Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,396,409,423,437,452,467,483,499,516,533,551,569,588,608,629,650,671,694,717,741,766,792,818,845,874,903,933,964,996,1029,1064,1099,1136,1174,1213,1253,1295,1338,1382,1428,1476,1525,1575,1628,1682,1737,1795,1854,1915,1979,2044,2111,2181,2253,2327,2404,2482,2564,2648,2735,2824,2917,3012,3111,3212,3317,3425,3536,3651,3769,3891,4017,4147,4281,4418,4561,4707,4858,5013,5174,5339,5509,5684,5864,6050,6241,6437,6640,6848,7063,7283,7510,7744,7984,8231,8485,8746,9014,9289,9572,9863,10161,10468,10783,11106,11437,11777,12126,12483,12850,13226,13611,14005,14409,14822,15246,15679,16122,16575,17038,17512,17996,18490,18995,19510,20036,20572,21118,21676,22244,22822,23411,24010,24620,25240,25871,26511,27162,27823,28493,29173,29862,30561,31269,31985,32710,33444,34186,34935,35692,36456,37227,38005,38789,39578,40373,41174,41979,42788,43601,44417,45237,46059,46883,47709,48537,49365,50193,51022,52676,53501,54325,55146,55964,56779,57590,58397,59200,59998,60791,61578,62359,63133,63901,64662,65415,66161,66899,67629,68350,69062,69766,70460,71145,71821,72487,73142,73788,74424,75050,75665,76270,76865,77449,78022,78585,79138,79679,80211,80731,81242,81741,82231
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,71,74,77,80,83,86,89,92,96,99,103,107,110,114,118,123,127,131,136,141,145,150,155,160,166,171,177,182,188,194,200,206,212,219,225,232,239,245,252,259,266,273,281,288,295,303,310,318,326,333,341,349,357,364,372,380,388,396,404,411,419,427,435,442,450,457,465,472,480,487,494,501,508,515,522,529,535,542,548,554,560,566,572,578,584,589,595,600,605,610,615,620,625,629,634,642,646,650,654,658,661,665,668,672,675,678,681,684,687,689,692,694,697,699,702,704,706,708,710,712,714,716,717,719,721,722,724,725,727,728,729,730,732,733,734,735,736,737,738
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.639309791336032,-98.5960741336032,Confirmed,973,1005,1037,1071,1106,1142,1179,1218,1257,1298,1340,1384,1429,1476,1524,1573,1625,1677,1732,1788,1847,1907,1969,2033,2099,2167,2238,2311,2386,2464,2544,2627,2712,2801,2892,2986,3083,3183,3287,3394,3504,3619,3736,3858,3984,4113,4247,4385,4528,4675,4828,4985,5147,5315,5487,5666,5851,6041,6238,6441,6650,6867,7090,7321,7559,7805,8059,8322,8593,8872,9161,9459,9767,10085,10413,10752,11102,11463,11836,12222,12619,13030,13454,13892,14344,14811,15293,15791,16305,16836,17384,17949,18534,19137,19760,20403,21067,21753,22460,23191,23946,24726,25530,26361,27219,28105,29020,29964,30940,31947,32986,34060,35169,36313,37495,38715,39975,41276,42620,44007,45439,46918,48445,50022,51650,53331,55067,56859,58709,60620,62593,64630,66734,68906,71148,73464,75855,78324,80873,83505,86223,89029,91926,94918,98008,101197,104491,107892,111403,115029,118773,122638,126630,130751,135006,139400,143937,148622,153459,158453,163610,168935,174433,180110,185972,192025,198275,204728,211391,225374,232709,240283,248103,256178,264516,273124,282014,291192,300669,310454,320558,330991,341764,352887,364372,376230,388475,401118,414173,427652,441571,455942,470781,486102,501923,518258,535125,552541,570524,589092,608264,628060,648501,669607,691399,713901,737135,761125,785896,811474,837883,865152,893309
Texas,US,31.639309791336032,-98.5960741336032,Deaths,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64,68,71,75,79,83,87,91,96,101,106,111,117,123,129,136,142,149,157,165,173,181,190,199,209,219,230,241,252,264,277,290,303,318,332,348,363,380,397,415,433,452,472,492,513,535,557,580,604,628,654,679,706,733,761,789,818,848,878,909,940,972,1005,1037,1070,1104,1138,1172,1206,1241,1276,1311,1346,1381,1416,1451,1485,1520,1555,1589,1623,1656,1690,1723,1755,1787,1818,1849,1880,1909,1939,1967,1995,2023,2049,2075,2100,2125,2149,2172,2195,2217,2238,2258,2278,2297,2316,2334,2351,2367,2383,2399,2414,2428,2441,2455,2467,2479,2491,2502,2513,2523,2542,2551,2560,2568,2576,2583,2590,2597,2604,2610,2616,2622,2627,2632,2637,2642,2646,2651,2655,2659,2662,2666,2669,2673,2676,2678,2681,2684,2686,2689,2691,2693,2695,2697,2699,2701,2703,2704,2706,2707,2708,2710,2711,2712
Texas,US,31.639309791336032,-98.5960741336032,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,37.0902,-95.7129,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,11088,11616,12169,12748,13355,13990,14654,15350,16078,16840,17638,18473,19346,20261,21217,22218,23265,24360,25505,26703,27956,29266,30635,32067,33563,35127,36761,38468,40251,42114,44059,46090,48210,50423,52733,55142,57655,60276,63009,65858,68826,71919,75140,78494,81985,85619,89399,93329,97416,101662,106074,110655,115410,120344,125461,130765,136262,141954,147846,153943,160247,166762,173491,180437,187603,194991,202603,210441,218505,226796,235315,244061,253033,262230,271649,281289,291146,301215,311494,321975,332654,343525,354578,365808,377205,388761,400465,412308,424278,436363,448553,460835,473196,485624,498103,510623,523167,535723,548277,560815,573323,585788,598195,610531,622785,634943,646992,658922,670721,682378,693883,705227,716401,727396,738205,748821,759237,769448,779450,789236,798805,808153,817277,826176,834848,843293,859502,867266,874805,882121,889216,896091,902751,909197,915433,921463,927290,932919,938352,943595,948653,953528,958226,962752,967110,971304,975339,979221,982952,986539,989986,993296,996475,999527,1002456,1005267,1007963,1010549,1013028,1015404,1017682,1019865,1021956,1023958,1025877,1027713,1029472,1031155,1032766,1034307
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,70,70,71,71,72,73,74,75,76,77,79,81,83,86,89,92,95,100,104,109,115,122,136,145,154,163,173,184,195,206,218,229,240,251,262,272,282,291,299,307,314,321,327,332,337,341,345,348,351,354,356,358,360,361,363,364,365,366,366,367,368,368,368,369,369,369
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,US,40.01440011461538,-111.46087804615385,Confirmed,155,161,166,172,178,183,190,196,203,209,217,224,231,239,247,256,264,273,282,292,301,312,322,333,344,356,368,380,393,406,419,433,448,463,479,495,511,528,546,564,583,603,623,644,665,687,710,734,758,784,810,837,865,893,923,954,986,1018,1052,1087,1123,1161,1199,1239,1280,1322,1366,1411,1458,1506,1555,1607,1660,1714,1771,1829,1889,1951,2015,2081,2149,2219,2292,2366,2444,2523,2605,2690,2777,2867,2960,3055,3154,3255,3360,3468,3579,3694,3812,3933,4059,4188,4321,4457,4598,4743,4893,5046,5204,5367,5534,5706,5883,6065,6253,6445,6643,6846,7054,7269,7489,7715,7947,8185,8430,8680,8938,9201,9472,9749,10033,10324,10622,10927,11239,11559,11886,12221,12563,12912,13269,13634,14007,14387,14775,15171,15575,15986,16406,16833,17268,17711,18162,18620,19086,19559,20040,20528,21024,21526,22036,22553,23076,23606,24143,24685,25234,25788,26348,27485,28060,28641,29225,29814,30407,31003,31602,32204,32809,33417,34026,34637,35249,35863,36476,37091,37705,38319,38932,39544,40155,40765,41372,41977,42579,43178,43774,44367,44956,45540,46120,46696,47266,47832,48392,48946,49495,50037,50573,51103,51626,52143,52652
Utah,US,40.01440011461538,-111.46087804615385,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,39,40,42,43,45,47,49,51,53,55,57,59,61,63,65,68,70,72,74,77,79,82,84,87,89,92,94,97,99,102,104,107,110,112,115,117,120,122,124,127,129,132,134,136,138,141,143,145,147,149,151,153,155,157,159,160,162,164,165,167,168,170,171,173,174,175,176,178,179,180,181,182,184,185,186,186,187,188,189,189,190,191,191,192,193,193,194,194,195,195,196,196,196,197,197,197,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,202
Utah,US,40.01440011461538,-111.46087804615385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,US,44.159495798571434,-72.68438070571429,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,931,932,934,935,937,939,941,945,949,954,960,967,975,984,995,1006,1019,1031,1044,1056,1068,1079,1089,1097,1104,1110,1116,1120,1135,1141,1146,1152,1159,1165,1171,1178,1185,1193,1201,1208,1216,1223,1230,1236,1242,1247,1251,1254,1258,1260,1264,1265,1267,1268,1268,1269,1270,1270,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
Vermont,US,44.159495798571434,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Vermont,US,44.159495798571434,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.56615032526316,-78.51371173503755,Confirmed,44,47,50,53,57,61,64,68,73,77,82,88,93,99,105,112,119,127,135,143,152,162,172,183,194,206,219,233,248,264,280,298,317,337,358,380,404,429,456,485,515,548,582,618,657,698,742,788,837,889,944,1003,1065,1132,1202,1276,1355,1439,1528,1622,1721,1827,1939,2058,2183,2316,2457,2606,2764,2931,3107,3294,3491,3699,3919,4152,4396,4655,4927,5214,5516,5834,6169,6521,6890,7278,7686,8112,8560,9028,9517,10029,10563,11120,11701,12305,12933,13586,14262,14964,15689,16439,17213,18010,18831,19674,20539,21425,22332,23257,24201,25161,26136,27125,28127,29138,30159,31186,32219,33254,34291,35327,36360,37389,38411,39425,40429,41421,42400,43363,44311,45241,46152,47043,47913,48762,49588,50390,51170,51925,52657,53363,54046,54704,55338,55948,56534,57096,57636,58153,58648,59121,59573,60004,60416,60808,61182,61538,61877,62199,62505,62795,63071,63332,63580,63816,64038,64249,64449,64817,64986,65146,65297,65440,65574,65702,65822,65936,66043,66144,66239,66329,66414,66494,66570,66641,66708,66771,66831,66887,66939,66989,67036,67080,67122,67161,67198,67233,67266,67297,67326,67353,67379,67403,67426,67447,67467,67486,67504,67521,67537,67552,67566
Virginia,US,37.56615032526316,-78.51371173503755,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,35,37,40,42,45,49,52,55,59,63,68,72,77,82,88,94,100,107,114,122,130,138,147,157,167,177,188,200,213,226,240,254,270,286,302,320,338,357,377,398,420,442,465,489,514,539,565,592,619,647,676,705,734,764,794,824,855,886,916,947,977,1007,1037,1067,1096,1125,1154,1182,1209,1235,1261,1287,1311,1335,1358,1380,1401,1422,1442,1461,1479,1496,1513,1529,1544,1558,1572,1585,1597,1609,1620,1631,1640,1650,1659,1667,1675,1682,1689,1696,1702,1708,1714,1719,1724,1728,1732,1736,1740,1744,1747,1750,1753,1756,1761,1763,1765,1767,1769,1771,1772,1774,1775,1776,1778,1779,1780,1781,1782,1783,1784,1784,1785,1786,1786,1787,1788,1788,1789,1789,1789,1790,1790,1790,1791,1791,1791,1792,1792,1792,1792,1793,1793,1793,1793,1793,1793,1793
Virginia,US,37.56615032526316,-78.51371173503755,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
