Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00
Nevada,US,39.25599674470589,-117.56399353529409,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.478972876,-71.57765670500002,Confirmed,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,30,32,34,36,39,41,43,46,49,52,55,58,62,66,70,74,79,83,88,94,99,105,112,118,126,133,141,150,159,168,178,189,200,212,224,237,251,266,282,298,315,334,353,373,395,417,441,466,492,520,548,579,611,644,679,716,755,795,837,881,926,974,1024,1075,1129,1185,1243,1303,1364,1429,1495,1563,1633,1705,1779,1855,1933,2012,2093,2176,2260,2345,2432,2520,2608,2697,2787,2878,2969,3060,3151,3241,3332,3422,3511,3600,3688,3774,3860,3944,4027,4108,4188,4266,4342,4416,4488,4559,4627,4693,4758,4820,4880,4938,4994,5048,5100,5150,5197,5243,5287,5330,5370,5409,5445,5481,5514,5546,5577,5606,5634,5660,5685,5709,5732,5753,5774,5793,5811,5829,5845,5861,5876,5890,5903,5916,5928,5939,5949,5959,5969,5978,5987,5995,6002,6009,6016,6022,6029,6034,6040,6045,6049,6058,6062,6066,6070,6073,6076,6079,6082,6085,6087,6090,6092,6094,6096,6098,6100,6101,6103,6105,6106,6107,6109,6110,6111,6112,6113,6114,6115,6115,6116,6117,6118,6118,6119,6120,6120,6121,6121,6122,6122,6122,6123,6123,6123
New Hampshire,US,43.478972876,-71.57765670500002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,53,57,60,63,66,70,74,78,82,86,91,95,100,105,110,115,120,126,131,137,143,149,155,161,167,173,180,186,192,199,205,212,218,224,231,237,243,249,255,261,267,273,278,284,289,294,299,304,309,313,318,322,326,330,334,337,341,344,347,350,353,356,359,361,364,366,368,370,372,374,376,377,379,380,382,383,384,385,387,388,389,390,390,391,392,393,393,394,395,395,396,397,397,398,398,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404
New Hampshire,US,43.478972876,-71.57765670500002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,US,40.28644091095239,-74.6224497147619,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2938,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140907,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,154035,154588,155127,155655,156173,156859,157349,157836,158324,158812,159302,159794,160288,160785,161285,161786,162289,162793,163297,163801,164303,164802,165297,165787,166271,166748,167217,167676,168124,168561,168987,169399,169798,170183,170553,170909,171250,171576,171888,172184,172466,172733,172987,173226,173453,173666,173867,174056,174233,174398,174552,174697,174832,174959,175077,175187,175290,175386,175475,175558,175635,175773,175835,175893,175946,175995,176041,176084,176123,176160,176194,176225,176254,176281,176306,176329,176350,176370,176388,176405,176420,176435,176448,176460,176472,176482,176492,176501,176509,176517,176524,176530,176536,176542,176547,176552,176556,176560,176564,176568,176571,176574,176577,176579,176581
New Jersey,US,40.28644091095239,-74.6224497147619,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,46,50,56,61,68,75,82,91,100,111,122,134,148,163,180,198,218,241,265,292,321,353,389,427,470,516,567,623,684,750,822,901,986,1079,1179,1288,1406,1533,1669,1815,1972,2140,2318,2508,2709,2921,3144,3378,3622,3876,4139,4410,4688,4973,5263,5556,5851,6148,6444,6738,7028,7314,7594,7867,8132,8388,8634,8871,9096,9311,9514,9706,9888,10058,10217,10366,10504,10633,10753,10864,10966,11061,11148,11228,11302,11369,11431,11488,11540,11587,11631,11670,11706,11739,11769,11797,11821,11919,11968,12024,12087,12160,12242,12330,12432,12520,12603,12676,12739,12790,12830,12862,12887,12906,12937,13236,14768,15374,15420,15425,15429,15431,15434,15436,15437,15439,15440,15441,15443,15444,15444,15445,15446,15446,15447,15448,15448,15448,15449,15449,15450,15450,15450,15450,15450,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451,15451
New Jersey,US,40.28644091095239,-74.6224497147619,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,US,34.54935897878787,-105.88710740909092,Confirmed,91,95,98,102,106,110,114,118,123,127,132,137,142,148,153,159,165,171,177,184,191,198,205,213,221,229,238,247,256,266,276,286,296,307,319,331,343,356,369,383,397,411,427,442,459,476,493,511,530,550,570,591,612,635,658,682,707,732,759,787,815,845,875,907,939,973,1008,1044,1082,1120,1160,1201,1244,1288,1333,1380,1429,1479,1531,1584,1639,1696,1754,1815,1877,1941,2007,2076,2146,2218,2293,2369,2448,2529,2613,2699,2787,2877,2971,3066,3164,3265,3368,3474,3583,3694,3808,3925,4044,4166,4291,4419,4550,4683,4819,4957,5099,5243,5390,5539,5692,5846,6004,6163,6326,6490,6657,6827,6998,7172,7347,7525,7704,7886,8069,8253,8439,8626,8815,9005,9195,9387,9579,9772,9965,10159,10353,10547,10741,10935,11128,11322,11514,11706,11897,12087,12276,12464,12651,12836,13019,13201,13381,13560,13736,13911,14083,14253,14421,14587,14750,14911,15070,15226,15379,15529,15677,15823,15965,16105,16242,16377,16508,16637,16887,17007,17125,17240,17353,17462,17569,17674,17776,17875,17971,18066,18157,18247,18333,18418,18500,18580,18657,18733,18806,18877,18946,19013,19078,19141,19203,19262,19320,19375,19429,19482,19533,19582,19629,19675,19720,19763,19805,19845,19885,19922,19959,19995
New Mexico,US,34.54935897878787,-105.88710740909092,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,37,39,41,44,46,49,52,54,58,61,64,68,71,75,79,84,88,93,97,102,108,113,118,124,130,136,143,149,156,163,170,177,185,192,200,208,216,224,232,241,249,257,266,274,283,291,300,308,316,325,333,341,349,357,365,373,380,387,395,402,408,415,421,428,434,440,445,451,456,461,466,471,475,479,484,487,491,495,498,502,505,508,511,513,516,518,521,523,525,527,529,531,532,534,535,537,538,539,541,542,543,544,545,546,547,547,548,550,550,551,552,552,553,553,554,554,554,555,555,555,556,556,556,557,557,557,557,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560
New Mexico,US,34.54935897878787,-105.88710740909092,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,US,42.67159317862068,-75.57969394672416,Confirmed,170,187,205,225,247,271,297,326,357,392,430,472,517,567,622,682,748,821,900,987,1083,1187,1302,1428,1565,1716,1882,2063,2262,2479,2718,2979,3265,3579,3922,4298,4709,5159,5651,6190,6779,7423,8127,8896,9736,10653,11653,12745,13935,15231,16643,18179,19849,21664,23634,25770,28084,30589,33296,36218,39368,42759,46402,50310,54495,58967,63735,68807,74190,79888,85904,92235,98879,105830,113077,120606,128400,136439,144699,153151,161767,170511,179351,188247,197164,206063,214906,223657,232280,240742,249012,257064,264872,272415,279677,286644,293304,299653,305684,311399,316799,321888,326672,331159,335358,339281,342938,346342,349504,352438,355156,357671,359995,362141,364119,365941,367619,369162,370580,371882,373078,374174,375179,376100,376944,377717,378424,379071,379663,380204,380699,381151,381564,381942,382287,382601,382889,383152,383391,383610,383810,383992,384158,384310,384448,384575,384690,384795,384891,384978,385058,385131,385197,385257,385313,385363,385409,385451,385489,385524,385555,385584,385611,385635,385657,385677,385695,385712,385727,385741,385753,385765,385775,385785,385793,385801,385809,385815,385821,385827,385832,385836,385840,385844,385851,385854,385856,385859,385861,385863,385865,385866,385868,385869,385870,385871,385873,385873,385874,385875,385876,385876,385877,385878,385878,385879,385879,385879,385880,385880,385880,385881,385881,385881,385881,385881,385882,385882,385882,385882,385882,385882,385882,385882,385882,385883,385883,385883
New York,US,42.67159317862068,-75.57969394672416,Deaths,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,12,13,15,17,20,22,25,29,33,37,42,48,54,62,70,80,90,102,116,132,150,170,192,218,247,280,317,359,407,461,522,591,669,756,855,966,1091,1232,1390,1567,1765,1986,2233,2508,2814,3152,3526,3937,4389,4882,5420,6002,6630,7304,8023,8786,9589,10429,11302,12203,13125,14062,15006,15951,16887,17809,18710,19583,20423,21226,21988,22706,23380,24007,24590,25127,25620,26071,26482,26856,27194,27499,27773,28020,28241,28439,28616,28774,28914,29039,29150,29249,29337,29414,29483,29544,29598,29645,29687,29725,29758,29787,29812,29835,29855,29873,29888,29902,29914,29925,29934,30112,30141,30172,30205,30240,30278,30319,30362,30409,30460,30514,30571,30632,30697,30765,30835,30908,30983,31060,31137,31215,31292,31368,31442,31514,31584,31650,31712,31771,31826,31878,31925,31969,32009,32045,32078,32108,32134,32158,32180,32199,32216,32232,32245,32257,32268,32277,32286,32300,32305,32310,32315,32319,32322,32325,32328,32330,32332,32334,32336,32337,32338,32339,32340,32341,32342,32342,32343,32344,32344,32344,32345,32345,32345,32345,32346,32346,32346,32346,32346,32346,32346,32346,32347,32347,32347,32347,32347,32347,32347,32347,32347
New York,US,42.67159317862068,-75.57969394672416,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,US,35.624209710000024,-79.50109873960002,Confirmed,255,265,275,286,297,308,320,332,344,358,371,385,400,415,431,447,464,482,500,520,539,560,581,603,626,650,675,700,727,754,783,813,844,876,909,943,979,1016,1055,1095,1136,1179,1224,1270,1318,1368,1420,1474,1529,1587,1647,1709,1774,1841,1910,1982,2057,2135,2215,2298,2385,2475,2568,2664,2764,2868,2975,3087,3203,3323,3447,3576,3709,3848,3991,4140,4294,4454,4620,4791,4969,5153,5344,5542,5746,5958,6178,6406,6641,6885,7137,7399,7669,7949,8239,8538,8849,9169,9501,9844,10199,10566,10945,11337,11742,12161,12594,13040,13502,13978,14470,14977,15501,16042,16599,17174,17767,18378,19008,19657,20325,21013,21722,22451,23201,23973,24767,25583,26421,27282,28167,29075,30006,30962,31942,32947,33976,35031,36110,37215,38345,39500,40680,41887,43118,44375,45656,46963,48295,49651,51031,52435,53863,55314,56788,58283,59800,61338,62897,64475,66071,67686,69318,70966,72629,74307,75998,77702,79417,81142,82876,84618,86367,88121,89880,91642,93405,95170,96934,98696,100455,102209,103959,105701,109162,110878,112582,114275,115954,117619,119268,120901,122517,124116,125695,127255,128795,130314,131812,133287,134740,136170,137576,138959,140317,141650,142959,144243,145502,146736,147944,149127,150285,151417,152524,153605,154662,155693,156700,157682,158640,159574,160484,161370,162234,163074,163892,164687
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,119,124,130,136,142,149,156,163,170,178,186,194,203,212,221,230,240,251,261,272,284,296,308,320,333,346,360,374,389,404,419,435,451,467,484,501,518,536,554,573,591,610,630,649,669,689,709,729,750,770,791,812,833,853,874,895,916,936,957,977,997,1017,1037,1057,1076,1096,1115,1133,1152,1170,1187,1205,1222,1238,1254,1270,1286,1301,1316,1330,1344,1358,1371,1384,1396,1408,1420,1431,1442,1452,1462,1472,1482,1491,1500,1508,1516,1524,1532,1539,1546,1553,1559,1565,1571,1577,1582,1588,1593,1597,1606,1611,1615,1619,1622,1626,1629,1632,1635,1638,1641,1644,1647,1649,1651,1654,1656,1658,1660,1662,1663,1665,1667,1668,1670,1671,1672,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1684,1685,1686,1686,1687,1688
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.39350672792453,-100.2493934356604,Confirmed,19,20,21,22,22,23,24,26,27,28,29,30,32,33,34,36,37,39,41,42,44,46,48,50,52,54,57,59,62,64,67,70,73,76,79,82,86,89,93,97,101,105,110,114,119,124,129,135,140,146,152,159,165,172,179,187,194,202,210,219,228,237,247,257,267,278,289,301,313,326,339,352,366,381,396,411,428,444,462,479,498,517,537,557,579,600,623,646,670,695,721,747,774,802,831,861,891,923,955,988,1022,1057,1093,1129,1167,1205,1244,1284,1325,1367,1410,1454,1498,1543,1589,1636,1683,1731,1780,1830,1880,1931,1982,2034,2086,2139,2193,2246,2300,2354,2409,2464,2518,2573,2628,2683,2738,2793,2848,2903,2957,3011,3065,3118,3171,3223,3276,3327,3378,3428,3478,3527,3575,3623,3670,3716,3761,3806,3850,3893,3935,3976,4016,4056,4094,4132,4169,4205,4240,4274,4307,4340,4371,4402,4432,4461,4489,4517,4543,4569,4594,4618,4642,4665,4708,4729,4749,4768,4787,4805,4822,4839,4855,4871,4886,4901,4915,4928,4942,4954,4966,4978,4990,5000,5011,5021,5031,5040,5049,5058,5066,5074,5082,5090,5097,5104,5110,5117,5123,5129,5134,5140,5145,5150,5155,5160,5164,5168
North Dakota,US,47.39350672792453,-100.2493934356604,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,18,19,20,22,23,24,25,26,27,29,30,31,33,34,35,37,38,40,41,42,44,45,47,48,50,51,52,54,55,56,58,59,60,61,63,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
North Dakota,US,47.39350672792453,-100.2493934356604,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
