Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00
Indiana,US,39.83735316565217,-86.21856844913039,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,US,42.029910023535365,-93.46551942343436,Confirmed,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,59,64,69,74,80,87,93,101,109,118,127,137,148,160,173,186,201,217,234,253,273,294,318,343,370,399,430,464,500,539,581,626,675,727,784,844,909,979,1054,1134,1220,1313,1412,1518,1631,1752,1882,2020,2167,2325,2492,2670,2859,3059,3272,3497,3735,3986,4251,4530,4823,5130,5451,5787,6137,6501,6879,7270,7675,8092,8520,8960,9410,9868,10335,10808,11286,11769,12254,12741,13227,13712,14193,14670,15142,15606,16063,16510,16947,17372,17786,18187,18575,18950,19310,19656,19988,20306,20609,20898,21173,21434,21682,21917,22138,22348,22545,22731,22906,23071,23226,23371,23506,23634,23753,23864,23968,24065,24241,24320,24393,24462,24525,24585,24640,24691,24739,24784,24825,24863,24899,24932,24963,24991,25018,25042,25065,25086,25106,25124,25141,25156,25171,25184,25197,25208,25219,25229,25238,25247,25254,25262,25269,25275,25281,25286,25291,25296,25300,25304,25308,25311
Iowa,US,42.029910023535365,-93.46551942343436,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,82,88,95,101,108,115,123,131,140,149,158,168,178,189,200,212,223,236,248,261,274,288,301,315,329,343,357,371,386,400,414,428,441,455,468,481,494,506,518,530,541,552,562,572,581,591,599,608,615,623,630,637,643,649,655,660,665,669,674,678,682,689,692,695,698,700,703,705,707,709,711,712,714,715,717,718,719,720,721,722,723,724,724,725,726,726,727,727,728,728,729,729,729,730,730,730,730,731,731,731,731,732,732,732,732
Iowa,US,42.029910023535365,-93.46551942343436,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,US,38.41382078804347,-97.8195662497826,Confirmed,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,33,36,40,43,47,51,55,60,66,71,78,84,92,100,109,118,128,139,151,165,179,194,211,229,249,270,293,318,345,374,406,440,477,517,560,607,657,711,769,832,899,971,1048,1131,1219,1314,1414,1522,1636,1757,1886,2022,2165,2316,2475,2642,2816,2998,3187,3383,3587,3796,4012,4233,4459,4689,4923,5159,5397,5637,5876,6115,6353,6588,6820,7049,7273,7492,7705,7912,8113,8306,8493,8671,8843,9006,9162,9310,9450,9583,9709,9827,9939,10043,10142,10234,10320,10400,10475,10545,10611,10671,10728,10780,10829,10874,10916,10954,10990,11024,11054,11083,11109,11133,11155,11195,11213,11229,11244,11257,11270,11282,11293,11303,11312,11320,11328,11335,11342,11348,11353,11358,11363,11367,11371,11375,11378,11381,11384,11387,11389,11392,11394,11396,11397,11399,11400,11402,11403,11404,11405,11406,11407,11408,11409,11409,11410,11410,11411
Kansas,US,38.41382078804347,-97.8195662497826,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,37,40,43,46,49,53,56,60,64,68,72,76,81,86,90,95,100,105,110,115,120,125,130,135,140,145,149,154,159,163,167,171,175,179,183,186,190,193,196,199,202,204,207,209,211,213,215,217,218,220,221,222,224,225,226,227,228,229,229,230,231,231,232,232,233,233,234,234,234,235,235,235,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
Kansas,US,38.41382078804347,-97.8195662497826,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,37.61460527151261,-85.20954889075628,Confirmed,19,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,76,81,86,91,97,102,109,115,122,129,137,145,154,163,173,183,194,205,217,230,244,258,274,290,307,325,344,364,386,408,432,457,484,512,541,573,606,640,677,716,757,800,845,892,943,995,1051,1109,1170,1235,1302,1373,1447,1525,1606,1691,1780,1873,1971,2072,2178,2288,2402,2521,2645,2773,2906,3043,3185,3332,3484,3640,3801,3966,4136,4309,4487,4669,4855,5044,5236,5431,5629,5830,6033,6237,6444,6651,6859,7068,7277,7486,7694,7901,8107,8312,8514,8715,8912,9107,9299,9488,9673,9854,10032,10205,10374,10539,10699,10854,11005,11152,11293,11430,11563,11690,11813,11932,12046,12155,12260,12361,12457,12550,12639,12723,12804,12955,13026,13093,13157,13217,13275,13330,13383,13433,13480,13525,13568,13608,13647,13683,13718,13750,13781,13811,13839,13865,13890,13914,13936,13957,13977,13996,14014,14031,14047,14062,14077,14090,14103,14115,14127,14137,14148,14157,14166,14175,14183,14191,14198
Kentucky,US,37.61460527151261,-85.20954889075628,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,29,30,33,35,37,39,42,45,48,51,54,57,61,65,69,73,77,82,87,92,97,103,108,114,121,127,134,140,148,155,162,170,178,186,194,203,211,220,228,237,246,255,263,272,281,290,298,307,316,324,332,340,348,356,363,370,378,384,391,398,404,410,415,421,426,431,436,441,445,449,453,457,460,464,467,470,473,476,478,481,483,485,487,489,491,493,494,496,497,500,501,502,503,504,505,506,507,507,508,509,509,510,510,511,511,512,512,513,513,513,514,514,514,514,515,515,515,515,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517
Kentucky,US,37.61460527151261,-85.20954889075628,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,100,107,114,122,131,140,150,160,172,184,196,210,225,240,257,275,294,315,336,360,385,411,440,470,503,538,575,614,657,702,750,801,856,915,977,1044,1115,1191,1272,1358,1450,1548,1652,1763,1880,2006,2139,2281,2432,2591,2761,2941,3132,3334,3549,3775,4015,4268,4536,4818,5116,5429,5759,6106,6470,6851,7251,7670,8107,8563,9039,9534,10048,10582,11135,11706,12296,12903,13528,14170,14827,15499,16184,16882,17591,18310,19037,19771,20510,21253,21997,22742,23484,24224,24959,25687,26408,27118,27818,28506,29180,29840,30484,31112,31722,32315,32889,33445,33982,34499,34997,35476,35936,36376,36798,37201,37586,37952,38302,38634,38950,39251,39535,39805,40061,40303,40532,40748,40952,41145,41327,41498,41659,41812,41955,42089,42216,42335,42447,42552,42651,42744,42831,42913,42989,43061,43129,43192,43251,43306,43359,43453,43496,43536,43573,43608,43641,43672,43701,43728,43753,43777,43799,43819,43839,43857,43874,43889,43904,43918,43931,43943,43954,43965,43975,43984,43993,44001,44009,44016,44022,44028,44034,44040,44045,44049,44054,44058,44062,44065,44069,44072,44075,44078,44080
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2708,2723,2738,2754,2771,2794,2813,2834,2855,2877,2898,2920,2940,2959,2977,2993,3007,3019,3030,3039,3047,3054,3059,3064,3070,3073,3075,3077,3078,3080,3081,3082,3082,3083,3083,3084,3084,3085,3085,3085,3085,3085,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,60,63,67,70,74,77,81,85,89,94,99,104,109,114,120,126,132,138,145,152,160,167,175,184,193,202,212,222,233,244,255,267,280,293,306,321,335,351,367,383,401,419,437,456,477,497,519,541,564,588,613,638,664,691,719,747,777,807,838,870,902,936,970,1005,1040,1076,1113,1151,1189,1227,1266,1306,1346,1387,1428,1469,1510,1552,1594,1636,1678,1720,1762,1803,1845,1887,1928,1969,2010,2050,2090,2129,2168,2206,2244,2281,2317,2353,2388,2423,2456,2489,2521,2552,2583,2613,2642,2670,2697,2723,2749,2774,2798,2821,2844,2866,2887,2927,2946,2964,2981,2998,3014,3030,3045,3059,3073,3087,3099,3112,3123,3134,3145,3156,3165,3175,3184,3193,3201,3209,3216,3223,3230,3237,3243,3249,3255,3261,3266,3271,3275,3280,3284,3289,3292,3296,3300,3303,3307,3310,3313
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,35,37,39,40,42,44,46,48,49,51,53,55,57,58,60,62,64,65,67,68,70,72,73,74,76,77,78,80,81,82,83,84,85,86,87,88,89,89,90,91,92,92,93,93,94,94,95,95,96,96,96,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,34,36,39,41,44,48,51,55,59,63,67,72,77,83,89,95,102,109,117,125,134,144,154,165,176,189,202,217,232,249,266,285,305,327,350,375,402,430,461,493,528,565,605,648,693,742,794,850,910,973,1042,1115,1192,1276,1365,1460,1561,1669,1785,1908,2040,2180,2330,2489,2659,2841,3034,3239,3457,3690,3937,4199,4478,4774,5088,5420,5772,6145,6540,6957,7397,7861,8351,8866,9408,9978,10576,11202,11858,12544,13260,14006,14782,15590,16427,17294,18190,19115,20068,21048,22053,23081,24133,25204,26294,27400,28521,29653,30794,31941,33092,34245,35395,36542,37681,38811,39928,41032,42118,43185,44232,45256,46256,47230,48177,49096,49987,50848,51679,52480,53250,53990,54700,55379,56029,56649,57241,57805,58342,58852,59336,59795,60231,60643,61033,61402,61750,62078,62388,62681,62956,63459,63689,63904,64107,64298,64476,64644,64802,64949,65088,65218,65339,65454,65560,65660,65754,65842,65924,66001,66073,66140,66203,66262,66317,66368,66416,66461,66503,66543,66579,66614,66646,66676,66704,66730,66754,66777,66799,66819,66837,66855,66871,66886,66900
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,105,114,124,134,145,157,169,183,198,214,230,249,268,289,311,335,360,387,416,447,479,513,549,587,627,669,713,759,806,856,907,960,1015,1071,1129,1187,1247,1307,1369,1430,1492,1554,1616,1677,1738,1798,1857,1915,1972,2027,2081,2133,2183,2232,2278,2323,2366,2406,2445,2482,2517,2550,2581,2610,2638,2664,2688,2711,2732,2752,2771,2788,2805,2820,2834,2847,2859,2871,2881,2891,2900,2908,2916,2923,2936,2941,2947,2951,2956,2960,2964,2967,2971,2974,2976,2979,2981,2983,2985,2987,2989,2991,2992,2993,2995,2996,2997,2998,2999,2999,3000,3001,3001,3002,3003,3003,3004,3004,3004,3005,3005,3005,3006,3006,3006,3006,3007,3007
Maryland,US,39.014920690416666,-76.67546760874998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Massachusetts,US,42.17639998153847,-71.57704993461539,Confirmed,29,31,34,37,40,44,48,52,57,62,68,74,81,88,96,105,114,124,135,147,161,175,191,208,226,247,269,293,319,347,378,412,449,489,533,580,632,688,749,815,888,967,1052,1146,1247,1357,1477,1607,1748,1902,2069,2250,2447,2660,2892,3143,3415,3710,4029,4375,4749,5153,5589,6061,6569,7117,7707,8342,9024,9756,10541,11382,12281,13240,14264,15353,16510,17736,19035,20405,21850,23368,24960,26624,28361,30166,32038,33973,35967,38015,40111,42250,44423,46625,48847,51082,53321,55556,57779,59981,62156,64296,66394,68444,70441,72378,74253,76061,77800,79468,81063,82584,84031,85405,86706,87936,89096,90188,91214,92176,93077,93920,94708,95442,96126,96763,97355,97904,98414,98887,99325,99730,100105,100452,100772,101068,101341,101593,101825,102039,102237,102419,102586,102740,102882,103013,103133,103244,103345,103439,103525,103677,103743,103805,103861,103913,103960,104004,104044,104081,104115,104146,104175,104201,104225,104247,104268,104286,104304,104319,104334,104347,104359,104370,104381,104390,104399,104407,104414,104421,104427,104432,104438,104442,104447,104451,104454,104458,104461,104464,104466,104469,104471,104473,104475
Massachusetts,US,42.17639998153847,-71.57704993461539,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,9,10,11,12,13,15,16,18,19,21,24,26,28,31,34,38,41,45,50,55,60,66,72,79,87,95,104,114,125,137,150,165,180,197,216,236,259,283,309,338,369,403,440,480,524,571,622,677,736,800,869,943,1022,1107,1197,1294,1396,1505,1620,1741,1868,2002,2141,2286,2437,2593,2753,2917,3085,3256,3429,3604,3779,3954,4129,4302,4473,4641,4806,4967,5123,5274,5419,5559,5693,5821,5943,6059,6168,6271,6368,6459,6544,6624,6698,6767,6832,6892,6947,6998,7046,7089,7130,7167,7201,7233,7262,7288,7313,7335,7356,7374,7392,7407,7422,7435,7447,7458,7468,7478,7486,7501,7507,7513,7518,7523,7528,7532,7535,7539,7542,7545,7547,7550,7552,7554,7556,7557,7559,7560,7561,7562,7563,7564,7565,7566,7567,7567,7568,7568,7569,7569,7570,7570,7570,7571,7571,7571,7572,7572,7572,7572,7572,7572,7573
Massachusetts,US,42.17639998153847,-71.57704993461539,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,US,44.01164928353657,-85.13130273939028,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,52490,52676,52897,53173,53593,54054,54661,55442,56406,57530,58752,59977,61112,62087,62872,63473,63915,64233,64457,64613,64723,64799,64854,64892,64920,64941,64957,64973,64981,64989,64995,65000,65004,65008,65012,65015,65018,65020,65023,65025,65026,65028,65030,65031,65032,65033,65034,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035,65035
