Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00
Missouri,US,38.456764881637945,-92.49948688465521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.973960280980386,-109.84584143529415,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,498,500,502,505,507,510,513,516,520,523,527,532,537,542,548,555,562,570,579,588,598,610,622,636,650,667,684,704,725,748,773,800,830,862,897,934,975,1019,1067,1118,1173,1232,1295,1362,1433,1509,1590,1674,1764,1857,1955,2057,2162,2271,2383,2498,2616,2735,2855,2977,3098,3220,3340,3459,3577,3692,3804,3913,4019,4219,4312,4402,4487,4567,4643,4715,4782,4845,4904,4959,5010,5058,5102,5143,5181,5216,5248,5278,5305,5330,5353,5374,5394,5411,5428,5442,5456,5468,5480,5490,5500,5508,5516,5523,5530,5536,5541,5546,5551,5555,5559,5562,5565
Montana,US,46.973960280980386,-109.84584143529415,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,23,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,37,38,39,41,43,44,46,48,50,51,53,55,57,59,63,65,67,69,71,72,74,76,77,79,81,82,83,85,86,87,88,89,90,91,92,93,94,94,95,95,96,97,97,97,98,98,99,99,99,99,100,100,100,100,100,101,101,101
Montana,US,46.973960280980386,-109.84584143529415,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.32179494720428,-99.03901222387094,Confirmed,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,62,67,73,80,87,94,102,111,121,131,142,154,168,182,198,215,233,253,275,298,323,351,381,413,448,486,527,571,618,670,726,786,851,921,996,1077,1164,1258,1359,1467,1583,1707,1840,1982,2134,2295,2467,2649,2843,3048,3264,3492,3732,3985,4249,4525,4813,5113,5423,5745,6076,6416,6765,7121,7484,7852,8225,8600,8977,9354,9731,10105,10476,10843,11203,11557,11903,12240,12567,12885,13191,13487,13771,14043,14302,14550,14786,15010,15222,15423,15612,15791,15959,16117,16264,16403,16533,16654,16767,16872,16971,17062,17147,17226,17299,17367,17430,17489,18106,18213,18322,18433,18583,18698,18817,18941,19071,19208,19351,19503,19662,19830,20008,20194,20390,20596,20812,21037,21271,21515,21766,22025,22291,22562,22838,23117,23398,23680,23961,24240,24515,24785,25050,25307,25556,25797,26027,26248,26656,26844,27022,27189,27345,27491,27627,27753,27868,27975,28074,28165,28249,28326,28396,28460,28519,28573,28622,28667,28708,28745,28779,28810,28838,28863,28886,28907,28926,28943,28958,28973,28985,28997,29007,29017,29025,29033,29040,29047,29052,29057,29062,29066
Nebraska,US,41.32179494720428,-99.03901222387094,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,52,55,57,60,63,65,68,71,74,77,81,84,87,91,94,98,102,105,109,113,117,121,125,129,134,138,142,146,150,155,159,163,167,171,176,180,184,188,192,196,200,204,208,211,215,219,222,225,229,232,235,238,241,244,247,250,252,255,257,260,262,264,266,268,270,272,274,276,277,279,280,284,286,289,291,293,297,299,302,305,309,312,316,319,323,327,330,333,336,339,341,343,345,346,348,349,350,351,352,352,353,353,353,354,354,355,355,355,355,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
Nebraska,US,41.32179494720428,-99.03901222387094,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.25599674470589,-117.56399353529407,Confirmed,62,64,66,69,72,74,77,80,83,87,90,93,97,101,105,109,113,117,122,127,131,136,142,147,153,159,165,171,178,185,192,199,207,215,223,232,240,250,259,269,280,290,301,313,325,338,350,364,378,392,407,423,439,456,473,492,510,530,550,571,593,616,639,664,689,715,743,771,801,831,863,896,930,965,1002,1040,1080,1121,1163,1207,1253,1301,1350,1401,1454,1510,1567,1626,1687,1751,1817,1886,1957,2030,2107,2186,2268,2353,2442,2533,2628,2726,2828,2934,3043,3156,3274,3395,3521,3652,3787,3926,4071,4221,4376,4537,4703,4875,5053,5237,5427,5624,5828,6038,6256,6481,6713,6953,7201,7457,7722,7995,8277,8568,8868,9177,9497,9826,10165,10515,10875,11246,11628,12021,12426,12842,13270,13710,14163,14627,15105,15595,16098,16613,17143,17685,18241,18810,19393,19989,20599,21223,21860,22511,23176,23854,24546,25251,25970,26701,27446,28203,28973,29755,30550,31356,32173,33002,33841,34690,35550,36418,37296,38182,39076,39978,40886,41801,42721,43646,44576,45510,46446,48327,49269,50212,51155,52096,53037,53975,54910,55842,56770,57693,58611,59523,60428,61326,62217,63099,63973,64838,65693,66537,67372,68195,69008,69808,70597,71374,72138,72890,73629,74355,75067,75766,76452,77124,77783,78428,79059,79676,80280,80871,81447,82010,82560
Nevada,US,39.25599674470589,-117.56399353529407,Deaths,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,25,26,27,28,29,31,32,33,34,35,37,38,39,41,42,44,45,47,49,50,52,54,56,58,60,62,64,67,69,71,74,76,79,82,84,87,90,93,96,99,103,106,109,113,117,120,124,128,132,136,140,145,149,154,158,163,168,173,178,183,188,193,199,204,210,215,221,227,233,239,245,251,257,264,270,277,283,290,296,303,310,316,323,330,337,344,350,357,364,371,378,385,392,399,406,412,419,426,433,439,446,453,459,466,472,478,485,491,497,503,509,515,520,526,532,537,543,548,553,558,563,568,573,578,583,587,592,596,600,604,608,612,616,620,624,627,631,634,637,641,644,647,650,653,655,658,661,663,666,668,671,673,675,677,679,681,685,687,689,690,692,694,695,697,698,699,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,716,717,718,719,719,720,721,721,722,723,723,724,724,725,725,726,726,727,727
Nevada,US,39.25599674470589,-117.56399353529407,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.478972876,-71.57765670500002,Confirmed,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,80,84,89,94,100,106,112,118,125,132,140,148,157,165,175,185,195,207,218,231,244,257,272,287,303,320,338,357,376,397,419,442,466,491,517,545,574,605,637,670,705,741,780,819,861,904,949,996,1045,1095,1148,1202,1259,1317,1377,1440,1504,1570,1638,1708,1780,1853,1929,2006,2084,2164,2246,2329,2413,2498,2584,2671,2759,2848,2936,3026,3115,3204,3294,3383,3471,3559,3647,3733,3819,3904,3987,4069,4150,4230,4307,4383,4458,4530,4601,4670,4737,4802,4866,4927,4986,5043,5099,5152,5204,5253,5301,5347,5391,5433,5474,5513,5550,5586,5620,5652,5684,5713,5742,5769,5795,5819,5843,5865,5886,5906,5925,5944,5961,5977,5993,6008,6022,6035,6048,6060,6071,6082,6092,6102,6111,6120,6128,6136,6144,6151,6157,6163,6169,6175,6180,6185,6190,6195,6199,6203,6207,6210,6217,6220,6223,6226,6228,6231,6233,6235,6237,6239,6241,6243,6244,6246,6247,6249,6250,6251,6253,6254,6255,6256,6257,6257,6258,6259,6260,6261,6261,6262,6262,6263,6263,6264,6264,6265,6265,6266,6266,6266,6267,6267,6267,6268
New Hampshire,US,43.478972876,-71.57765670500002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,41,44,46,49,51,54,57,60,64,67,71,74,78,82,87,91,95,100,105,110,115,120,125,131,137,142,148,154,160,166,172,179,185,191,198,204,210,217,223,229,236,242,248,254,260,266,271,277,283,288,293,298,303,308,313,317,322,326,330,334,338,341,345,348,351,354,357,360,363,365,368,370,372,374,376,378,380,381,383,385,386,387,389,390,391,392,393,394,395,396,397,397,398,399,399,400,401,401,402,402,403,403,403,404,404,405,405,405,406,406,406,406,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
New Hampshire,US,43.478972876,-71.57765670500002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,US,40.28644091095239,-74.6224497147619,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2938,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140907,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,154721,155251,155763,156259,156741,157387,157831,158271,158706,159138,159568,159998,160427,160858,161289,161721,162155,162591,163029,163468,163909,164350,164793,165236,165679,166121,166562,167001,167438,167872,168302,168728,169149,169565,169974,170377,170772,171160,171540,171911,172273,172626,172969,173302,173626,173939,174243,174536,174818,175089,175350,175601,175842,176073,176295,176508,176711,176905,177091,177268,177437,177598,177751,177896,178035,178167,178292,178410,178523,178630,178827,178917,179003,179084,179161,179234,179302,179367,179428,179486,179541,179592,179641,179687,179730,179771,179809,179845,179879,179911,179942,179970,179997,180023,180046,180069,180090,180110,180129,180146,180163,180178,180193,180207,180220,180232,180244,180254,180265,180274,180283,180292,180300,180307
New Jersey,US,40.28644091095239,-74.6224497147619,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,46,50,56,61,68,75,82,91,100,111,122,134,148,163,180,198,218,241,265,292,321,353,389,427,470,516,567,623,684,750,822,901,986,1079,1179,1288,1406,1533,1669,1815,1972,2140,2318,2508,2709,2921,3144,3378,3622,3876,4139,4410,4688,4973,5263,5556,5851,6148,6444,6738,7028,7314,7594,7867,8132,8388,8634,8871,9096,9311,9514,9706,9888,10058,10217,10366,10504,10633,10753,10864,10966,11061,11148,11228,11302,11369,11431,11488,11540,11587,11631,11670,11706,11739,11769,11797,11821,11919,11968,12024,12087,12160,12242,12330,12432,12520,12603,12676,12739,12790,12830,12884,12943,13044,13247,13629,14201,14784,15191,15406,15503,15545,15563,15571,15575,15577,15579,15581,15582,15583,15584,15584,15585,15586,15586,15587,15587,15588,15588,15588,15589,15589,15589,15589,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590,15590
New Jersey,US,40.28644091095239,-74.6224497147619,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,US,34.54935897878787,-105.88710740909092,Confirmed,143,148,153,158,163,168,174,179,185,191,197,204,210,217,224,232,239,247,255,263,272,281,290,299,309,319,329,340,351,362,374,386,398,411,424,438,452,467,482,497,513,530,547,564,582,601,620,640,661,682,704,726,749,773,798,823,849,876,904,932,962,992,1023,1055,1089,1123,1158,1194,1232,1270,1310,1350,1392,1435,1480,1526,1573,1621,1671,1722,1775,1829,1885,1942,2001,2062,2124,2188,2253,2321,2390,2461,2534,2609,2686,2765,2847,2930,3015,3102,3192,3284,3378,3475,3573,3675,3778,3884,3993,4104,4217,4333,4452,4573,4697,4824,4953,5085,5219,5357,5497,5639,5785,5933,6084,6237,6393,6552,6714,6878,7045,7215,7387,7561,7739,7918,8100,8285,8472,8661,8852,9046,9241,9439,9639,9840,10044,10249,10456,10664,10874,11085,11297,11511,11725,11941,12157,12374,12592,12811,13029,13249,13468,13687,13907,14126,14345,14563,14781,14999,15216,15432,15647,15861,16074,16285,16496,16704,16912,17118,17322,17524,17725,17923,18120,18314,18506,18696,18884,19070,19253,19434,19612,19961,20132,20300,20465,20628,20788,20945,21100,21252,21401,21548,21692,21833,21971,22107,22240,22370,22498,22623,22745,22865,22982,23097,23209,23318,23425,23530,23632,23732,23830,23925,24018,24108,24197,24283,24367,24449,24529,24607,24682,24756,24828,24898,24967
New Mexico,US,34.54935897878787,-105.88710740909092,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,101,106,111,116,121,127,132,138,144,150,156,162,169,176,183,190,197,204,212,219,227,235,242,250,258,266,274,283,291,299,307,315,323,332,340,348,356,363,371,379,386,394,401,408,415,422,429,435,442,448,454,460,466,471,477,482,487,492,496,501,505,510,514,517,521,525,528,532,535,538,541,543,546,549,551,553,556,558,560,562,563,565,567,568,570,571,573,574,575,576,577,579,580,580,581,582,583,584,585,586,587,587,588,588,589,589,590,590,591,591,591,592,592,592,593,593,593,593,594,594,594,594,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,597,597,597,597
New Mexico,US,34.54935897878787,-105.88710740909092,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
