Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00
Massachusetts,US,42.17639998153847,-71.57704993461539,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,US,44.043620089759024,-85.18169553542171,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,54660,54978,55305,55642,56056,56412,56783,57169,57571,57989,58423,58873,59339,59818,60311,60815,61329,61850,62377,62907,63437,63965,64488,65004,65510,66004,66484,66948,67395,67824,68233,68622,68990,69337,69664,69970,70256,70522,70770,70999,71211,71407,71587,71753,71905,72045,72172,72289,72490,72578,72658,72730,72796,72856,72911,72960,73005,73045,73082,73115,73145,73172,73197,73219,73239,73257,73274,73289,73302,73314,73325,73335,73344,73352,73359,73366,73372,73377,73382,73387,73390,73394,73397,73400,73403,73405,73407,73409,73411,73412,73414,73415
Michigan,US,44.043620089759024,-85.18169553542171,Deaths,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,34,37,40,43,47,51,56,61,66,72,79,86,93,101,110,120,130,142,154,167,182,197,214,233,253,274,297,322,349,378,410,443,480,519,560,605,653,705,759,818,880,946,1016,1090,1168,1250,1336,1427,1522,1621,1724,1830,1941,2054,2171,2291,2413,2537,2663,2791,2919,3047,3175,3303,3430,3555,3679,3800,3918,4034,4146,4255,4360,4461,4558,4651,4740,4825,4905,4982,5054,5122,5186,5247,5303,5357,5406,5453,5496,5537,5575,5610,5643,5673,5701,5727,5751,5774,5795,5814,5832,5848,5863,5877,5890,5902,5913,5923,5932,5941,5949,5956,5962,5969,5974,5980,5984,5989,5993,5997,6000,6003,6006,6009,6011,6013,6015,6017,6019,6021,6022,6024,6025,6026,6027,6028,6029,6030,6031,6032,6032,6033,6033,6034,6034,6035,6035,6035,6036,6036,6036,6036,6036,6037,6037,6037,6037,6037,6037,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6038,6039,6039,6039,6039,6039,6039
Michigan,US,44.043620089759024,-85.18169553542171,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Minnesota,US,45.552012979540216,-94.43095302689652,Confirmed,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,41,44,47,50,54,58,62,66,71,76,81,87,94,100,107,115,123,132,142,152,163,174,187,200,214,229,246,263,282,302,323,346,371,397,425,455,487,521,558,597,639,684,732,784,839,897,960,1026,1098,1174,1255,1342,1434,1533,1638,1749,1868,1995,2130,2273,2426,2588,2760,2942,3135,3340,3558,3787,4030,4287,4557,4843,5144,5460,5793,6142,6509,6892,7293,7712,8149,8604,9077,9568,10077,10603,11146,11706,12281,12872,13477,14095,14726,15367,16019,16679,17345,18018,18694,19373,20053,20731,21407,22080,22746,23406,24057,24698,25328,25946,26550,27141,27715,28275,28817,29342,29850,30341,30813,31267,31704,32122,32523,32906,33271,33620,33952,34268,34568,34853,35123,35379,35622,35851,36068,36272,36465,36647,36819,36980,37132,37275,37410,37536,37655,37767,37871,37970,38148,38229,38305,38376,38443,38505,38564,38618,38670,38718,38762,38804,38843,38880,38914,38946,38976,39004,39031,39055,39078,39099,39119,39138,39155,39172,39187,39201,39214,39227,39238,39249,39259,39268,39277,39285,39293,39300,39307,39313,39319,39324,39329,39334
Minnesota,US,45.552012979540216,-94.43095302689652,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,55,59,63,67,72,77,82,88,94,100,107,114,122,130,138,147,157,167,177,188,200,213,226,240,254,269,285,301,319,337,355,375,395,415,437,459,482,505,529,554,578,604,630,656,682,709,736,763,790,816,843,870,896,923,948,974,999,1023,1047,1071,1093,1116,1137,1158,1178,1198,1216,1234,1251,1268,1284,1299,1313,1327,1340,1353,1365,1376,1387,1397,1406,1415,1424,1432,1440,1447,1453,1460,1466,1471,1477,1482,1486,1491,1495,1499,1502,1506,1509,1512,1515,1520,1522,1524,1526,1528,1530,1531,1533,1534,1536,1537,1538,1539,1540,1541,1542,1543,1544,1544,1545,1546,1546,1547,1547,1548,1548,1549,1549,1549,1550,1550,1550,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1553,1553
Minnesota,US,45.552012979540216,-94.43095302689652,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,US,32.792726566585365,-89.64572580048781,Confirmed,195,202,210,217,225,234,242,251,260,269,279,289,300,311,322,334,346,358,371,385,399,413,428,443,459,476,493,511,529,549,568,589,610,632,655,678,703,728,754,781,809,838,868,899,932,965,999,1035,1072,1110,1150,1191,1233,1277,1322,1369,1418,1468,1520,1574,1629,1687,1746,1807,1871,1937,2004,2074,2147,2222,2299,2379,2462,2547,2635,2726,2820,2917,3017,3120,3227,3337,3450,3568,3688,3813,3941,4073,4210,4350,4495,4644,4798,4956,5119,5286,5458,5636,5818,6005,6198,6396,6599,6808,7023,7243,7469,7700,7938,8181,8431,8687,8949,9217,9491,9772,10059,10352,10651,10957,11270,11589,11914,12245,12583,12927,13278,13634,13997,14365,14740,15120,15506,15898,16295,16698,17105,17518,17935,18357,18784,19214,19649,20088,20530,20975,21423,21874,22328,22784,23242,23701,24162,24625,25088,25551,26015,26478,26942,27404,27866,28326,28785,29242,29697,30150,30600,31047,31491,31932,32369,32802,33655,34075,34491,34901,35307,35707,36102,36491,36875,37253,37625,37991,38351,38705,39053,39395,39730,40059,40381,40698,41007,41311,41608,41898,42183,42461,42732,42998,43257,43510,43757,43998,44234,44463,44686,44904,45116,45323,45524,45720,45910,46095,46276,46451
Mississippi,US,32.792726566585365,-89.64572580048781,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,54,57,60,63,67,70,74,78,82,86,91,96,101,106,112,117,123,130,136,143,150,158,165,174,182,191,200,209,219,229,240,250,262,273,285,297,310,323,336,350,364,378,392,407,422,438,453,469,485,501,517,534,550,567,583,600,617,634,650,667,683,700,716,732,748,763,779,794,809,823,838,852,865,879,892,904,917,929,940,952,962,973,983,993,1003,1012,1021,1029,1037,1045,1053,1060,1067,1074,1080,1086,1092,1097,1103,1108,1113,1117,1122,1126,1130,1137,1141,1144,1147,1150,1153,1156,1158,1161,1163,1165,1168,1170,1171,1173,1175,1176,1178,1179,1181,1182,1183,1185,1186,1187,1188,1189,1190,1190,1191,1192,1193,1193,1194,1195,1195,1196,1196,1197,1197,1198,1198,1199,1199
Mississippi,US,32.792726566585365,-89.64572580048781,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,US,38.456764881637945,-92.49948688465521,Confirmed,240,249,258,267,277,287,297,308,319,330,342,354,367,380,394,408,422,438,453,470,486,504,522,540,560,580,600,622,644,667,690,715,740,766,794,822,851,881,912,944,977,1011,1047,1084,1122,1161,1201,1243,1286,1331,1377,1425,1474,1525,1578,1632,1688,1746,1806,1868,1931,1997,2065,2135,2207,2281,2357,2436,2518,2602,2688,2777,2868,2963,3060,3160,3262,3368,3477,3588,3703,3821,3943,4067,4195,4326,4461,4599,4741,4886,5035,5187,5343,5503,5667,5834,6005,6180,6359,6542,6728,6918,7112,7310,7512,7717,7927,8139,8356,8576,8800,9027,9258,9492,9729,9970,10214,10461,10710,10963,11218,11476,11736,11999,12264,12531,12799,13070,13342,13616,13890,14166,14443,14721,14999,15277,15556,15835,16114,16392,16670,16947,17224,17499,17774,18047,18318,18588,18856,19122,19386,19648,19907,20164,20418,20670,20918,21164,21406,21646,21882,22115,22344,22570,22792,23011,23226,23437,23645,23849,24049,24246,24627,24812,24993,25170,25343,25513,25679,25841,25999,26154,26305,26452,26596,26737,26873,27007,27136,27263,27386,27506,27623,27737,27847,27955,28059,28161,28259,28355,28449,28539,28627,28712,28795,28875,28953,29029,29102,29174,29243,29309,29374,29437,29498,29557
Missouri,US,38.456764881637945,-92.49948688465521,Deaths,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,18,19,20,21,22,24,25,27,29,30,32,34,36,38,41,43,46,49,52,55,58,61,65,69,73,77,82,86,91,97,102,108,114,120,127,134,141,149,157,165,174,183,192,202,212,223,234,245,257,269,281,294,307,320,334,348,363,377,392,407,423,438,454,470,486,502,518,534,550,566,582,598,614,630,645,661,676,691,705,719,733,747,760,773,786,798,810,821,833,843,854,864,873,883,891,900,908,916,923,931,937,944,950,956,962,967,972,977,982,986,990,994,998,1002,1005,1008,1011,1014,1017,1019,1022,1024,1026,1028,1030,1032,1035,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1050,1051,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060
Missouri,US,38.456764881637945,-92.49948688465521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.91213747410257,-110.30303085384618,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,500,503,505,507,510,513,516,519,523,527,531,536,541,546,552,559,566,574,583,592,602,614,626,639,654,669,687,705,726,748,772,798,827,858,891,928,967,1009,1055,1105,1158,1216,1277,1344,1415,1491,1572,1658,1847,1950,2059,2173,2293,2419,2550,2686,2828,2973,3124,3277,3435,3594,3756,3920,4084,4249,4412,4575,4736,4895,5051,5203,5351,5494,5633,5767,5896,6019,6136,6248,6353,6454,6548,6637,6721,6800,6873,6942,7006,7066,7121,7173
Montana,US,46.91213747410257,-110.30303085384618,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,25,25,26,26,28,29,30,31,32,33,34,35,37,38,40,42,44,46,48,50,53,56,59,62,66,70,74,79,83,89,94,100,107,114,122,130,139,149,159,171,183,196,210,226,242,260,280,300
Montana,US,46.91213747410257,-110.30303085384618,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.32179494720428,-99.03901222387094,Confirmed,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,62,67,73,80,87,94,102,111,121,131,142,154,168,182,198,215,233,253,275,298,323,351,381,413,448,486,527,571,618,670,726,786,851,921,996,1077,1164,1258,1359,1467,1583,1707,1840,1982,2134,2295,2467,2649,2843,3048,3264,3492,3732,3985,4249,4525,4813,5113,5423,5745,6076,6416,6765,7121,7484,7852,8225,8600,8977,9354,9731,10105,10476,10843,11203,11557,11903,12240,12567,12885,13191,13487,13771,14043,14302,14550,14786,15010,15222,15423,15612,15791,15959,16117,16264,16403,16533,16654,16767,16872,16971,17062,17147,17226,17299,17367,17430,17489,17795,17905,18023,18153,18332,18484,18652,18833,19027,19230,19439,19650,19856,20054,20239,20408,20560,20694,20811,20984,21056,21115,21165,21206,21241,21269,21292,21312,21328,21342,21353,21363,21371,21378,21384,21389,21394,21397,21401,21404,21406,21409,21411,21413,21414,21416,21417,21418,21418,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419
Nebraska,US,41.32179494720428,-99.03901222387094,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,46,48,50,52,55,57,60,63,65,68,71,74,77,81,84,87,91,94,98,102,105,109,113,117,121,125,129,133,138,142,146,150,155,159,163,167,171,176,180,184,188,192,196,200,204,208,211,215,219,222,225,229,232,235,238,241,244,247,250,252,255,257,260,262,264,266,268,270,272,274,276,277,279,281,282,283,285,286,288,290,291,292,293,294,294,295,296,297,298,298,299,300,300,301,301,302,302,303,303,303,304,304,305,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,308,308,309,309
Nebraska,US,41.32179494720428,-99.03901222387094,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.25599674470589,-117.56399353529409,Confirmed,212,218,225,231,238,245,253,260,268,276,284,292,301,310,319,329,338,348,359,369,380,391,403,415,427,440,453,466,480,494,509,524,540,555,572,589,606,624,643,661,681,701,722,743,765,788,811,835,859,884,911,937,965,993,1022,1053,1083,1115,1148,1182,1216,1252,1289,1327,1365,1405,1447,1489,1532,1577,1623,1671,1720,1770,1821,1874,1929,1985,2043,2102,2163,2226,2291,2357,2426,2496,2568,2642,2719,2797,2878,2961,3046,3134,3224,3316,3411,3509,3609,3713,3819,3928,4040,4155,4273,4394,4519,4646,4778,4913,5051,5193,5339,5489,5643,5801,5963,6129,6300,6475,6654,6838,7027,7221,7419,7623,7831,8045,8264,8489,8719,8955,9196,9443,9697,9956,10221,10493,10771,11055,11346,11644,11949,12260,12578,12903,13236,13575,13922,14277,14639,15008,15385,15770,16163,16563,16971,17388,17812,18244,18685,19134,19590,20055,20529,21010,21500,21998,22504,23018,23541,24072,25158,25712,26275,26846,27425,28011,28605,29206,29815,30430,31053,31683,32320,32963,33613,34269,34931,35599,36273,36952,37636,38325,39019,39718,40420,41127,41837,42551,43268,43987,44709,45434,46160,46888,47617,48348,49079,49810,50542,51273,52004,52733,53462,54189
Nevada,US,39.25599674470589,-117.56399353529409,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,41,44,46,49,52,55,58,62,65,69,73,77,81,85,90,95,99,105,110,115,121,127,133,140,146,153,160,167,174,181,188,196,204,212,219,227,236,244,252,260,268,276,284,292,300,308,316,324,331,339,346,353,360,367,374,380,387,393,399,405,410,415,421,426,430,435,439,444,448,451,455,459,462,465,468,471,474,476,479,481,484,486,488,490,491,493,495,496,498,499,500,502,503,504,505,506,507,507,508,509,510,510,511,512,512,513,513,514,515,515,515,516,516,516,517,517,517,517,518,518,518,518,518,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521
