Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00
Wisconsin,US,44.2685,-89.6165,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,27,29,31,34,36,38,41,43,46,49,52,55,58,61,65,68,72,76,80,84,88,92,97,101,106,111,116,121,126,132,137,143,148,154,160,166,172,179,185,192,198,205,212,219,226,233,240,248,255,263,270,278,286,293,301,309,317,325,333,342,350,358,367,375,383,392,400,409,417,426,435,443,452,460,469,478,486,495,504,512,521,530,538,547,555,564,573,581,590,598,606,615,623,632,640,648,656,664,673,681,689,697,705,712,720,728,736,743,751,759,766,774,781,788,795,803,810,817,824,831,837,844,851,858,864,871,877,884,890,896,902,909,915,921,926,932,938,944,949,955,961,966,971,977,982,987,992,997,1002,1007,1012,1017,1022,1026,1031,1036,1040,1045,1049,1053,1058,1062,1066,1070,1074,1078,1082,1086,1090,1093,1097,1101,1104,1108,1111,1115,1118,1122,1125,1128,1131,1134,1138,1141,1144,1147,1149,1152,1155,1158,1161,1163,1166,1169,1171,1174,1176,1179,1184,1186,1188,1191,1193,1195,1197,1199,1201,1204,1206,1208,1210,1211,1213,1215,1217,1219,1221,1223,1224,1226,1228,1229,1231,1232,1234,1236,1237,1239,1240,1242,1243,1244,1246,1247,1248,1250,1251,1252,1254,1255,1256,1257
Wisconsin,US,44.2685,-89.6165,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,460,487,515,545,575,608,641,677,714,752,793,835,879,925,973,1022,1074,1128,1185,1243,1304,1368,1433,1502,1573,1646,1723,1802,1884,1969,2058,2149,2244,2341,2443,2547,2655,2767,2882,3001,3124,3251,3382,3517,3656,3799,3946,4098,4254,4415,4580,4750,4925,5104,5288,5478,5672,5871,6076,6286,6501,6722,6948,7179,7416,7659,7908,8162,8422,8688,8960,9238,9522,9812,10109,10411,10720,11035,11357,11685,12020,12361,12708,13063,13423,13791,14165,14546,14934,15329,15730,16138,16554,16976,17405,17841,18283,18733,19190,19654,20125,20603,21088,21580,22078,22584,23097,23617,24144,24678,25219,25767,26321,26883,27452,28027,28610,29199,29795,30398,31007,31624,32247,32876,33512,34155,34805,35460,36123,36792,37467,38148,38836,39530,40230,40936,41648,42366,43090,43820,44556,45297,46045,46797,47556,48320,49089,49863,50643,51428,52219,53014,53814,54620,55430,56244,57064,57888,58717,59550,60387,61229,62075,62925,63779,64637,65499,66365,67234,68107,68984,69864,70747,71634,72524,73417,74313,75212,76114,77018,77926,78835,79748,80663,81580,82499,83421,84345,85271,86198,87128,88992,89926,90862,91800,92738,93678,94620,95562,96505,97449,98394,99340,100286,101233,102181,103129,104078,105026,105975,106924,107874,108823,109772,110721,111670,112618,113566,114514,115461,116408,117354,118299,119244,120187,121130,122072,123013,123952,124891,125828,126765,127699,128633,129565
Wyoming,US,42.756,-107.3025,Confirmed,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,28,30,31,33,34,36,37,39,41,43,44,46,48,51,53,55,57,60,62,65,67,70,73,76,79,82,85,88,92,95,99,103,106,110,115,119,123,127,132,137,142,147,152,157,162,168,173,179,185,191,198,204,211,218,224,232,239,246,254,262,270,278,286,295,304,313,322,331,341,351,361,371,381,392,403,414,425,437,448,460,473,485,498,511,524,537,551,565,579,594,608,623,639,654,670,686,702,719,735,752,770,787,805,823,842,861,880,899,919,938,959,979,1000,1021,1042,1064,1086,1108,1130,1153,1176,1200,1223,1247,1272,1296,1321,1346,1372,1398,1424,1450,1477,1504,1531,1559,1587,1615,1643,1672,1701,1731,1760,1790,1821,1851,1882,1913,1945,1976,2008,2041,2073,2106,2140,2173,2207,2241,2275,2310,2345,2380,2416,2451,2487,2524,2560,2597,2634,2672,2709,2747,2786,2824,2863,2902,2941,2980,3020,3060,3100,3141,3181,3222,3264,3305,3347,3389,3431,3473,3516,3558,3601,3644,3688,3732,3775,3819,3864,3908,3953,3998,4043,4088,4133,4179,4225,4271,4317,4363,4410,4456,4503,4550,4597,4645,4692,4740,4787,4835,4883,4980,5028,5077,5125,5174,5223,5272,5321,5371,5420,5470,5519,5569,5619,5669,5719,5769,5819,5869,5920,5970,6020,6071,6122,6172,6223,6274,6325,6376,6427,6478,6529,6580,6631,6682,6734,6785,6836,6888,6939,6990,7042,7093,7145
Wyoming,US,42.756,-107.3025,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,45,46,49,51,53,54,55,56,57,57,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Wyoming,US,42.756,-107.3025,Recovered,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,45,46,48,50,52,54,56,59,61,63,65,68,70,73,76,78,81,84,87,90,94,97,100,104,107,111,115,119,123,127,131,135,140,144,149,154,159,164,169,174,180,185,191,197,203,209,215,222,229,235,242,249,256,264,271,279,287,295,303,312,320,329,338,347,357,366,376,386,396,407,417,428,439,450,462,473,485,497,509,522,535,548,561,574,588,602,616,631,645,660,675,691,707,723,739,755,772,789,806,824,842,860,878,897,916,935,954,974,994,1015,1035,1056,1077,1099,1121,1143,1165,1188,1211,1235,1258,1282,1306,1331,1356,1381,1407,1432,1459,1485,1512,1539,1566,1594,1622,1650,1679,1708,1737,1767,1797,1827,1858,1889,1920,1952,1984,2016,2049,2082,2115,2148,2182,2217,2251,2286,2321,2357,2392,2429,2465,2502,2539,2577,2614,2653,2691,2730,2769,2808,2848,2888,2928,2969,3010,3051,3093,3135,3177,3220,3262,3306,3349,3393,3437,3481,3526,3571,3616,3662,3708,3754,3800,3847,3894,3942,3989,4037,4085,4134,4183,4232,4331,4380,4431,4481,4532,4583,4634,4685,4737,4789,4841,4893,4946,4999,5052,5106,5159,5213,5268,5322,5377,5431,5487,5542,5597,5653,5709,5765,5822,5878,5935,5992,6049,6106,6164,6222,6280,6338,6396,6455,6514,6572,6631,6691
Uganda ,Uganda,1.373333,32.290275,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,54,57,61,65,70,74,79,85,90,96,102,108,115,123,130,138,147,156,165,175,185,196,207,219,231,244,257,271,285,300,315,330,347,363,380,397,415,432,450,469,487,506,525,544,563,582,600,619,638,656,674,692,710,727,744,760,777,792,807,822,837,850,864,876,889,901,912,923,933,943,953,962,970,978,986,993,1000,1007,1013,1019,1025,1030,1035,1039,1044,1048,1064,1070,1077,1084,1094,1102,1110,1119,1128,1139,1151,1164,1178,1194,1211,1230,1251,1274,1299,1326,1356,1389,1425,1463,1505,1550,1598,1650,1706,1766,1829,1897,1969,2045,2126,2211,2301,2395,2494,2598,2706,2819,2937,3059,3187,3318,3455,3596,3741,3891,4045,4203,4365,4532,4702,4876,5053,5234,5418,5606,5796,5989,6185,6384,6585,6992,7199,7407,7617,7828,8041,8254,8468,8682,8898,9113,9329,9544,9760,9975,10190,10404,10617,10830,11042,11253,11463,11671,11878,12084,12288,12490,12691,12890,13087,13282,13476,13667,13856,14043,14228,14410,14590,14768,14944,15117,15288,15457,15623
Uganda ,Uganda,1.373333,32.290275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,46,47,49,50,52,54,55,57,59,60,62,63,65,66,70,71,73,74,75,77,78,80,81,83,84,85,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,105,106,107,108,109,110,111,111,112,113,114,114,115,116,117
Uganda ,Uganda,1.373333,32.290275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,12,17,21,26,30,34,37,40,43,45,47,48,49,50,51,52,52,53,53,53,54,54,54,54,54,205,209,212,216,220,224,229,233,237,242,246,251,256,260,265,270,275,281,286,291,297,303,308,314,320,326,333,339,346,352,359,366,373,380,388,395,403,411,419,427,435,443,452,461,470,479,488,497,507,517,527,537,547,558,569,579,591,602,614,625,637,649,662,675,687,701,714,727,741,755,770,784,799,814,829,845,861,877,893,910,927,944,962,980,998,1016,1035,1054,1074,1093,1113,1134,1155,1176,1197,1219,1241,1263,1286,1309,1333,1357,1381,1406,1431,1456,1482,1509,1535,1562,1590,1618,1646,1675,1704,1734,1764,1795,1826,1858,1890,1922,1955,1989,2023,2057,2092,2128,2164,2200,2237,2275,2313,2352,2391,2431,2512,2553,2595,2638,2681,2725,2770,2815,2861,2907,2954,3002,3050,3099,3148,3199,3250,3301,3354,3407,3460,3515,3570,3626,3682,3740,3798,3857,3916,3977,4038,4100,4162,4226,4290,4355,4421,4488,4555,4624,4693,4763,4834,4906
Ukraine ,Ukraine,48.3794,31.1656,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3148,3231,3315,3402,3490,3581,3674,3769,3866,3966,4067,4171,4278,4387,4499,4613,4729,4848,4970,5095,5223,5353,5487,5623,5762,5905,6050,6199,6352,6507,6666,6828,6994,7164,7337,7514,7695,7880,8068,8261,8458,8659,8864,9074,9288,9506,9729,9957,10190,10427,10670,10917,11169,11427,11690,11958,12232,12512,12797,13087,13384,13687,13996,14311,14632,14959,15294,15634,15982,16336,16697,17066,17441,17824,18215,18612,19018,19431,19853,20282,20720,21165,21620,22083,22555,23035,23525,24024,24532,25049,25576,26113,26660,27217,27784,28362,28950,29549,30158,30779,31411,32054,32709,33376,34054,34745,35448,36163,36891,37631,38385,39152,39932,40726,41534,42355,43191,44041,44906,45785,46680,47590,48515,49456,50413,51385,52375,53380,54403,55442,56499,57573,58665,59775,60903,62049,63215,64399,65602,66825,68067,69330,70613,71916,73240,74585,75951,77339,78749,80181,81635,83112,84613,86136,87683,89254,90849,92469,94113,95782,97477,99198,100945,102718,104517,106344,108198,110080,111989,113927,115894,117890,119915,121970,124054,126170,128315,130492,132701,134941,137214,139519,141857,144228,146633,149072,151546,154054,156597,159177,161792,164443,167132,169857,172620,175421,178261,181139,187014,190012,193050,196128,199249,202411,205615,208862,212152,215486,218864,222286,225753,229265,232824,236428,240080,243778,247525,251319,255162,259055,262997,266989,271031,275125,279270,283468,287717,292020,296377,300788,305253,309773,314349,318981,323670,328415,333219,338081,343001,347981,353021,358121
Ukraine ,Ukraine,48.3794,31.1656,Deaths,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,40,41,43,44,46,47,49,51,53,54,56,58,60,62,65,67,69,71,74,76,79,81,84,87,90,93,96,99,102,105,108,111,115,118,122,126,130,133,137,142,146,150,154,159,163,168,173,178,183,188,193,198,204,209,215,221,227,233,239,245,252,258,265,272,279,286,293,301,308,316,324,332,340,348,357,365,374,383,392,401,410,420,430,440,450,460,470,481,491,502,513,525,536,548,560,572,584,596,609,622,635,648,661,675,688,702,716,731,745,760,775,790,806,821,837,853,869,886,902,919,936,954,971,989,1007,1025,1044,1062,1081,1100,1120,1139,1159,1179,1199,1220,1240,1261,1282,1304,1325,1347,1369,1392,1414,1437,1460,1483,1507,1531,1555,1579,1603,1628,1653,1678,1703,1729,1755,1781,1807,1834,1861,1888,1915,1943,1971,1999,2027,2055,2084,2113,2142,2172,2202,2231,2262,2292,2323,2353,2385,2416,2447,2479,2511,2543,2576,2609,2642,2675,2708,2742,2775,2809,2844,2878,2913,2948,2983,3018,3054,3090,3126,3162,3198,3235,3272,3309,3346,3384,3421,3459,3497,3574,3613,3652,3691,3730,3770,3809,3849,3889,3929,3970,4010,4051,4092,4133,4174,4216,4258,4299,4341,4384,4426,4469,4511,4554,4597,4640,4684,4727,4771,4814,4858,4903,4947,4991,5036,5080,5125,5170,5215,5260,5306,5351,5397
Ukraine ,Ukraine,48.3794,31.1656,Recovered,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,13,14,16,17,19,21,23,26,28,31,34,37,41,45,49,53,58,63,68,74,81,88,95,103,111,120,130,140,151,163,175,189,203,218,234,251,269,288,308,330,352,376,402,428,456,486,518,551,585,622,660,701,743,787,834,883,934,987,1043,1102,1163,1227,1294,1363,1435,1511,1590,1672,1757,1845,1937,2033,2132,2235,2342,2453,2567,2686,2809,2937,3068,3205,3345,3491,3641,3796,3955,4120,4290,4465,4645,4830,5021,5217,5419,5626,5839,6058,6283,6513,6749,6992,7240,7495,7756,8023,8296,8576,8862,9154,9453,9758,10071,10389,10714,11046,11385,11731,12083,12442,12807,13180,13559,13945,14338,14738,15145,15559,15979,16406,16840,17281,17729,18184,18645,19113,19588,20069,20558,21053,21554,22062,22577,23098,23626,24160,24700,25247,25800,26359,26925,27496,28074,28657,29247,29842,30443,31050,31662,32281,32904,33533,34167,34807,35452,36102,36757,37416,38081,38751,39425,40103,40787,41474,42166,42862,43563,44267,44975,45688,46404,47123,47846,48573,49303,50036,50772,51512,52254,53000,53748,54499,55252,56008,56766,57526,58289,59054,59821,60589,61360,62132,62906,63681,64457,65235,66014,66795,67576,68358,69141,69925,70710,71495,72280,73066,73853,74639,75426,76212,76999,77785,78572,80143,80929,81713,82497,83281,84063,84845,85626,86406,87184,87962,88739,89514,90288,91060,91831,92601,93369,94135,94900,95662,96423,97182,97940,98695,99448,100199,100947,101694,102438,103180,103920,104657,105392,106124,106854,107581,108305,109027,109746,110462,111176,111887,112594
United Arab Emirates ,United Arab Emirates,23.424076,53.847818,Confirmed,184,192,201,210,220,230,240,251,263,275,287,300,314,328,343,359,375,392,410,429,448,468,490,512,535,559,585,611,639,668,698,729,762,797,833,870,910,951,993,1038,1085,1133,1184,1237,1293,1351,1411,1474,1540,1608,1680,1755,1833,1914,1999,2087,2179,2276,2376,2480,2589,2703,2821,2944,3072,3206,3345,3489,3640,3796,3959,4129,4305,4489,4679,4877,5082,5296,5518,5748,5986,6234,6490,6756,7032,7318,7613,7919,8236,8563,8901,9250,9611,9984,10368,10764,11172,11592,12025,12470,12928,13398,13881,14376,14884,15405,15938,16484,17042,17612,18194,18787,19392,20009,20636,21274,21922,22579,23246,23922,24605,25297,25996,26701,27413,28129,28850,29576,30304,31035,31768,32502,33237,33971,34704,35435,36163,36889,37610,38327,39039,39744,40443,41135,41820,42496,43163,43821,44469,45107,45735,46352,46957,47552,48134,48704,49263,49809,50343,50864,51373,51869,52352,52823,53281,53727,54160,54581,54989,55386,55771,56144,56505,56855,57194,57521,57838,58144,58441,58726,59003,59269,59526,59774,60013,60243,60465,60679,60885,61083,61274,61458,61634,61804,61967,62124,62275,63120,63366,63619,63880,64149,64429,64719,65021,65335,65663,66006,66363,66737,67127,67534,67958,68401,68862,69341,69840,70357,70893,71448,72021,72614,73224,73899,74543,75205,75882,76576,77285,78009,78747,79498,80261,81036,81822,82618,83423,84236,85056,85883,86715,87552,88392,89236,90081,91758,92605,93451,94295,95137,95975,96809,97639,98464,99282,100094,100900,101698,102488,103270,104043,104807,105562,106308,107043,107769,108483,109181,109868,110544,111210,111865,112508,113140,113762,114372,114970,115558,116134,116699,117252,117795,118326,118846,119355,119853,120341,120817,121283
United Arab Emirates ,United Arab Emirates,23.424076,53.847818000000004,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,6,6,7,7,8,9,10,10,12,13,14,15,17,18,20,22,24,27,30,32,36,39,43,47,51,56,61,66,72,78,84,91,97,105,112,119,127,135,142,150,158,166,173,180,188,194,201,207,213,219,224,229,234,239,243,246,250,253,256,259,261,263,265,267,269,270,272,273,274,275,276,277,278,278,279,280,280,281,283,284,286,288,290,292,294,296,298,300,302,303,305,310,312,314,316,318,319,321,323,325,327,328,330,331,333,334,336,337,338,340,341,342,344,345,346,347,348,350,351,352,356,357,358,360,361,362,363,365,366,367,369,370,371,373,374,376,377,379,380,382,383,385,387,388,390,392,393,395,397,398,400,401,403,404,406,407,408,409,411,412,413,415,417,419,421,424,427,429,431,433,434,436,437,438,439,441,442,443,443,444,444,444,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
