Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00
Alaska,US,60.411506092692306,-148.68769288076925,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Alaska,US,60.411506092692306,-148.68769288076925,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,11,12,13,14,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,63,67,71,75,80,84,89,95,100,106,113,119,127,134,142,151,160,169,179,190,201,213,226,240,254,269,285,302,320,339,359,380,403,427,452,479,508,538,570,604,640,678,718,761,806,854,904,958,1015,1075,1139,1206,1278,1353,1433,1518,1608,1703,1804,1910,2023,2142,2268,2402,2543,2693,2851,3019,3196,3384,3582,3792,4014,4248,4496,4758,5035,5328,5638,5965,6310,6675,7060,7466,7895,8348,8826,9330,9862,10422,11013,11635,12291,12981,13707,14472,15276,16121,17010,17943,18923,19951,21030,22161,23346,24586,25884,27242,28661,30142,31688,33300,34980,36728,38546,40435,42397,44431,46538,48719,50973,53301,55702,58175,60720,63334,66017,68766,71580,74455,77389,80378,83419,86508,89641,92813,96020,99257,102520,105801,109098,112403,115711,119017,122316,125602,128869,132112,135326,138507,141650,144749,147801,150802,153749,156638,159465,162229,164928,167558,170118,172608,175025,177370,179641,181838,183962,187991,189896,191731,193495,195190,196817,198378,199874,201307,202678,203989,205243,206440,207583,208673,209713,210704,211648,212546,213401,214214,214988,215723,216421,217084,217714,218312,218879,219417,219927,220411,220869,221304,221715,222105,222474,222824,223155,223468,223765,224045,224311,224562,224800
Arizona,US,33.675903642,-111.46323212666668,Deaths,21,22,22,23,24,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,51,52,54,55,57,59,60,62,64,66,67,69,71,73,75,78,80,82,84,87,89,92,95,97,100,103,106,109,112,115,118,122,125,129,132,136,140,144,148,152,157,161,166,170,175,180,185,190,196,201,207,213,219,225,231,238,245,251,258,266,273,281,289,297,305,314,323,332,341,350,360,370,381,391,402,413,425,437,449,461,474,487,500,514,528,543,558,573,589,605,622,639,657,674,693,712,731,751,772,792,814,836,859,882,905,930,955,980,1007,1033,1061,1089,1118,1148,1178,1209,1241,1274,1307,1341,1376,1412,1448,1486,1524,1564,1604,1645,1687,1730,1774,1818,1864,1911,1959,2008,2058,2109,2161,2214,2268,2323,2380,2437,2496,2555,2616,2679,2742,2806,2872,2939,3007,3076,3146,3218,3291,3365,3440,3517,3594,3673,3753,3835,3917,4086,4172,4259,4347,4437,4527,4619,4712,4806,4901,4997,5093,5191,5290,5390,5491,5592,5695,5798,5902,6007,6113,6219,6326,6433,6541,6650,6759,6869,6979,7089,7200,7311,7422,7534,7645,7757,7869,7981,8093,8205,8316,8428,8539
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.911889390266666,-92.43397826839998,Confirmed,53,55,57,60,62,64,67,70,72,75,78,82,85,88,92,95,99,103,107,112,116,121,126,131,136,141,147,153,159,165,172,179,186,193,201,209,217,226,235,244,254,264,274,285,297,308,321,333,347,360,375,390,405,421,438,455,473,492,512,532,553,575,598,621,646,671,698,726,754,784,815,847,880,915,951,989,1028,1068,1110,1154,1199,1246,1295,1346,1398,1453,1510,1569,1630,1694,1760,1828,1899,1973,2050,2129,2212,2297,2386,2478,2574,2673,2775,2882,2992,3107,3226,3349,3476,3608,3745,3887,4034,4186,4344,4507,4676,4851,5031,5219,5412,5612,5819,6033,6254,6483,6719,6963,7215,7475,7743,8020,8305,8600,8903,9216,9539,9871,10212,10564,10926,11298,11681,12074,12479,12894,13319,13756,14205,14664,15135,15617,16111,16616,17132,17660,18199,18750,19312,19885,20469,21064,21669,22285,22912,23549,24196,24852,25517,26192,26875,27567,28266,28973,29687,30408,31135,31868,32605,33348,34094,34844,35598,36353,37111,37870,38630,39390,40149,40908,41665,42420,43172,43921,44666,45407,46874,47599,48318,49030,49734,50431,51120,51801,52472,53135,53788,54432,55065,55689,56301,56904,57495,58075,58645,59203,59750,60285,60810,61322,61824,62314,62792,63259,63715,64160,64593,65015,65427,65827,66217,66597,66966,67324,67673,68011,68340,68659,68969,69270
Arkansas,US,34.911889390266666,-92.43397826839998,Deaths,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,76,78,81,83,85,88,90,93,95,98,101,103,106,109,112,115,118,122,125,128,132,135,139,142,146,150,153,157,161,165,169,173,178,182,186,191,195,200,205,209,214,219,224,229,234,239,244,249,254,259,265,270,275,281,286,292,297,303,309,314,320,325,331,337,343,348,354,360,365,371,377,383,388,394,400,405,411,417,422,428,433,439,444,450,455,460,471,476,481,486,491,496,501,506,510,515,520,524,529,533,538,542,546,550,555,559,562,566,570,574,578,581,585,588,592,595,598,601,605,608,611,614,616,619,622,625,627,630,632,635
Arkansas,US,34.911889390266666,-92.43397826839998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,37.843961646034494,-120.72859416379309,Confirmed,2152,2218,2287,2358,2430,2506,2583,2663,2745,2830,2917,3007,3100,3196,3295,3397,3502,3610,3721,3836,3954,4077,4202,4332,4466,4604,4746,4892,5043,5199,5359,5524,5695,5870,6051,6238,6430,6628,6833,7043,7260,7484,7714,7952,8197,8449,8709,8977,9253,9538,9831,10134,10445,10766,11097,11438,11789,12152,12525,12909,13305,13714,14134,14568,15014,15474,15948,16437,16940,17459,17993,18543,19110,19694,20296,20916,21555,22212,22890,23588,24307,25047,25810,26595,27404,28237,29095,29978,30888,31825,32789,33783,34805,35858,36942,38058,39207,40389,41606,42859,44149,45476,46842,48248,49694,51183,52714,54290,55911,57579,59294,61059,62874,64740,66660,68634,70663,72750,74895,77101,79368,81698,84092,86553,89082,91680,94348,97090,99906,102798,105767,108817,111947,115161,118459,121844,125317,128881,132537,136287,140133,144077,148120,152265,156514,160867,165328,169897,174578,179371,184279,189302,194444,199706,205089,210595,216226,221983,227868,233882,240027,246305,252715,259261,265942,272760,279716,286810,294044,301419,308934,316590,324389,332329,340411,348635,357002,365509,374158,382948,391878,400946,410153,419496,428975,438587,448332,458207,468211,478340,488593,498968,509460,520068,530789,541618,563590,574725,585955,597275,608681,620169,631733,643371,655076,666844,678670,690548,702474,714443,726448,738485,750548,762631,774729,786837,798948,811057,823159,835247,847317,859362,871378,883358,895298,907191,919034,930820,942545,954204,965792,977303,988735,1000082,1011340,1022504,1033572,1044539,1055401,1066155
California,US,37.843961646034494,-120.72859416379309,Deaths,63,65,68,70,73,75,78,81,84,87,90,93,97,100,104,107,111,115,119,124,128,132,137,142,147,152,158,163,169,175,181,188,195,201,208,216,223,231,240,248,257,266,275,285,295,305,316,327,338,350,362,374,387,401,415,429,444,459,475,491,508,525,543,562,581,600,621,642,663,685,708,732,757,782,808,834,862,890,919,949,980,1012,1045,1078,1113,1148,1185,1222,1261,1300,1341,1383,1426,1469,1514,1561,1608,1656,1706,1757,1809,1862,1916,1972,2028,2086,2145,2206,2268,2330,2394,2460,2526,2594,2663,2733,2804,2876,2949,3024,3099,3176,3254,3332,3412,3492,3573,3656,3739,3822,3907,3992,4078,4164,4251,4339,4427,4515,4603,4692,4781,4871,4960,5050,5139,5229,5318,5407,5496,5585,5673,5761,5849,5936,6022,6108,6193,6278,6362,6445,6528,6609,6690,6770,6848,6926,7003,7079,7153,7227,7300,7371,7441,7510,7578,7645,7711,7775,7838,7900,7961,8020,8078,8135,8191,8246,8299,8352,8403,8452,8501,8549,8595,8640,8684,8728,8810,8850,8889,8927,8963,8999,9034,9068,9101,9133,9164,9194,9223,9252,9280,9306,9332,9358,9382,9406,9429,9452,9474,9495,9515,9535,9554,9573,9591,9608,9625,9642,9658,9673,9688,9702,9716,9730,9743,9755,9768,9780,9791,9802
California,US,37.843961646034494,-120.72859416379309,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado,US,38.94345645984126,-105.52984353809522,Confirmed,35,37,40,42,45,49,52,56,60,64,68,73,78,84,89,96,102,110,117,125,134,143,153,164,176,188,201,215,230,246,263,281,300,321,343,367,392,419,448,479,511,547,584,624,666,712,760,812,867,926,988,1055,1125,1201,1281,1366,1457,1554,1656,1765,1880,2003,2133,2270,2416,2571,2734,2906,3088,3280,3483,3696,3921,4157,4405,4665,4938,5223,5521,5832,6157,6494,6845,7210,7587,7978,8381,8796,9224,9663,10113,10573,11043,11521,12008,12501,13001,13505,14013,14524,15037,15550,16062,16572,17079,17582,18080,18572,19056,19532,20000,20457,20904,21340,21764,22176,22576,22962,23336,23697,24044,24378,24699,25006,25301,25582,25851,26108,26353,26585,26807,27017,27217,27406,27585,27755,27916,28068,28211,28347,28474,28595,28708,28815,28916,29364,29533,29713,29906,30115,30343,30591,30860,31151,31462,31838,32175,32519,32863,33200,33523,33827,34947,35328,35700,36066,36428,36898,37249,37612,37991,38392,38818,39270,39751,40261,40801,41367,41958,42570,43197,43834,44474,45111,45738,46349,46937,47499,48030,48527,48989,49414,49803,50157,50476,50762,51243,51445,51624,51778,51914,52032,52136,52226,52305,52373,52433,52484,52529,52567,52601,52629,52654,52676,52694,52710,52724,52736,52747,52755,52763,52770,52775,52780,52784,52788,52791,52794,52796,52798,52800,52801,52803,52804,52805,52806,52806,52807,52807,52808
Colorado,US,38.94345645984126,-105.52984353809522,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,83,89,95,102,109,117,125,134,144,154,164,176,188,200,214,228,243,259,275,293,311,330,350,371,393,415,439,463,489,515,541,569,597,626,655,685,715,746,776,807,838,870,901,931,962,992,1022,1052,1081,1109,1137,1164,1190,1215,1240,1264,1287,1309,1330,1350,1370,1388,1406,1423,1439,1454,1469,1482,1495,1507,1519,1530,1540,1549,1559,1567,1575,1582,1589,1596,1602,1608,1613,1618,1623,1627,1632,1635,1639,1642,1645,1648,1651,1664,1668,1671,1675,1678,1682,1685,1689,1692,1696,1700,1704,1708,1712,1717,1722,1727,1732,1737,1742,1748,1753,1759,1766,1772,1778,1785,1791,1798,1804,1811,1817,1824,1830,1836,1842,1848,1853,1859,1864,1873,1877,1881,1885,1888,1892,1894,1897,1900,1902,1904,1906,1908,1910,1911,1913,1914,1915,1916,1917,1918,1918,1919,1920,1920,1921,1921,1921,1922,1922,1922,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924
Colorado,US,38.94345645984126,-105.52984353809522,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,US,41.61368014,-72.65682967875,Confirmed,26,28,30,33,36,38,42,45,49,53,57,62,67,72,78,85,92,99,107,116,126,136,147,159,172,186,201,218,235,254,275,297,321,348,376,406,439,475,513,554,599,647,699,755,816,881,952,1028,1110,1198,1293,1395,1506,1624,1752,1889,2036,2195,2365,2547,2743,2952,3177,3417,3674,3948,4241,4553,4885,5239,5615,6014,6436,6884,7356,7855,8380,8933,9512,10119,10753,11415,12103,12818,13558,14323,15111,15921,16751,17599,18464,19342,20232,21131,22037,22945,23855,24762,25665,26560,27446,28318,29175,30016,30837,31637,32415,33169,33898,34601,35277,35926,36548,37143,37710,38250,38763,39250,39711,40147,40559,40947,41313,41657,41980,42283,42567,42833,43083,43316,43533,43736,43926,44103,44267,44421,44563,44696,44820,44934,45041,45140,45232,45317,45396,45470,45538,45601,45660,45714,45764,45811,45854,45894,45931,45965,45997,46026,46330,46383,46437,46491,46547,46605,46665,46727,46792,46860,46932,47007,47086,47170,47257,47350,47448,47550,47658,47770,47887,48009,48136,48267,48402,48540,48685,48828,48973,49119,49266,49412,49557,49700,49842,49980,50114,50245,50491,50607,50718,50823,50922,51017,51105,51188,51265,51338,51405,51467,51525,51579,51628,51673,51715,51754,51789,51821,51850,51877,51902,51925,51945,51964,51981,51996,52010,52023,52035,52045,52055,52063,52071,52078,52085,52090,52096,52101,52105,52109,52112,52116
