Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00
New Jersey,US,40.2989,-74.521,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,21,36,61,99,155,237,353,513,728,1012,1379,1844,2422,3129,3981,4990,6170,7532,9083,10830,12776,14922,17264,19798,22516,25408,28462,31664,34999,38451,42003,45638,49338,53086,56867,60662,64458,68239,71992,75706,79369,82970,86502,89956,93326,96607,99793,102882,105870,108756,111538,114217,116791,119262,121631,123899,126067,128139,130116,132000,133795,135504,137129,138672,140138,141529,142849,144099,145283,146405,147466,148470,149419,150316,151164,151964,152720,153433,159677,160520,161330,162111,163365,164063,164738,165391,166024,166639,167236,167816,168382,168933,169472,169998,170512,171017,171511,171997,172474,172944,173406,173862,174312,174756,175196,175630,176060,176487,176910,177329,177746,178159,178571,178980,179386,179791,180194,180596,180996,181395,181792,182188,182583,182978,183371,183763,184121,184480,184841,185202,185565,185928,186292,186657,187022,187388,187754,188121,188488,188855,189222,189589,189956,192025,192555,193095,193644,194203,194771,195349,195936,196532,197137,197751,198374,199005,199643,200290,200944,201604,202272,202945,203624,204308,204997,205691,206388,207089,207792,208498,209206,209915,210626,211337,212048,212759,213468,214177,214884,215589,216292,216991,217688,218381,219070,219755,220435,221110,221781,222446,223106,223759,224407,225049,225684,226312,226934,227549,228157,228758,229351,229938,231089,231653,232209,232758,233300,233834,234360,234878,235389,235893,236389,236877,237358,237831,238297,238756,239207,239651,240088,240517,240940,241356,241764,242166,242561,242950,243332,243707,244076,244439,244795,245145,245489,245827,246159,246486,246806,247121,247431,247735,248034,248327,248615,248898
New Jersey,US,40.2989,-74.521,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,18,27,38,53,73,98,130,169,216,273,339,417,507,610,726,855,997,1153,1323,1506,1702,1909,2128,2358,2597,2845,3101,3362,3630,3901,4176,4452,4730,5008,5285,5560,5833,6103,6368,6629,6885,7136,7381,7619,7851,8076,8295,8506,8710,8908,9098,9281,9457,9626,9788,9944,10092,10235,10371,10501,10626,10744,10857,10965,11068,11165,11258,11346,11430,11510,11586,11658,11726,11791,11852,11910,11965,12017,12067,12114,12158,12243,12322,12414,12514,12651,12753,12850,12938,13018,13088,13149,13462,13633,13824,14029,14243,14469,14682,14888,15083,15264,15430,15580,15714,15833,15938,16029,16109,16178,16239,16291,16335,16374,16408,16437,16461,16483,16502,16518,16532,16544,16555,16565,16573,16580,16587,16592,16597,16599,16601,16603,16604,16605,16606,16606,16607,16607,16608,16608,16609,16609,16609,16609,16623,16624,16625,16627,16629,16630,16632,16634,16636,16639,16641,16644,16646,16649,16653,16656,16660,16663,16668,16672,16676,16681,16686,16691,16696,16702,16707,16713,16719,16725,16731,16737,16743,16749,16755,16761,16767,16773,16779,16785,16790,16795,16800,16805,16810,16815,16823,16827,16831,16834,16837,16840,16843,16846,16848,16851,16853,16855,16856,16858,16860,16861,16863,16864,16865,16866,16867,16868,16869,16869,16870,16871,16871,16872,16872,16873,16873,16874,16874,16874,16875,16875,16875,16875,16875,16876,16876,16876,16876,16876
New Jersey,US,40.2989,-74.521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,16,27,42,65,97,140,196,270,362,476,614,778,970,1189,1438,1716,2022,2355,2713,3095,3499,3920,4358,4809,5269,5737,6208,6681,7154,7622,8086,8541,8988,9424,9849,10260,10658,11042,11411,11766,12105,12429,12738,13032,13312,13577,13828,14066,14290,14502,14702,14891,15068,15234,15391,15538,15676,15805,15926,16040,16146,17070,17434,17840,18288,18776,19300,19854,20432,21081,21684,22292,22898,23496,24082,24652,25201,25728,26230,26707,27156,27578,27974,28342,28685,29003,29296,29568,29817,30046,30257,30449,30626,30787,30933,31067,31189,31301,31402,31493,31577,31652,31721,31784,31840,31891,31938,31980,32018,32053,32084,32112,32444,32500,32555,32612,32669,32727,32785,32845,32906,32968,33031,33095,33160,33226,33293,33361,33430,33500,33570,33641,33713,33785,33857,33931,34004,34076,34149,34221,34293,34365,34436,34507,34577,34647,34716,34784,34851,34917,34983,35047,35110,35172,35234,35294,35352,35410,35467,35522,35576,35629,35680,35730,35780,35827,35874,35920,35964,36062,36123,36186,36252,36321,36392,36465,36540,36616,36692,36768,36844,36919,36993,37065,37135,37203,37269,37331,37392,37449,37504,37556,37605,37651,37695,37737,37776,37813,37848,37881,37911,37940,37993,38018,38040,38062,38082,38101,38119,38136,38152,38167,38181,38195,38207,38219,38231,38242,38252,38262,38271,38280,38288,38296,38304,38311,38318,38324,38331,38337,38342,38348,38353,38358,38363,38367,38372,38376,38380,38383,38387,38391,38394,38397,38400,38403
New Mexico,US,34.8405,-106.2485,Confirmed,9,10,11,13,14,15,17,18,20,22,24,26,28,31,34,36,40,43,46,50,54,59,63,68,74,79,85,92,98,105,113,121,129,138,148,158,169,180,192,204,217,231,245,260,276,293,310,329,348,368,389,411,434,458,482,508,536,564,593,624,655,688,723,758,795,833,873,914,956,1000,1046,1092,1141,1191,1243,1296,1351,1408,1466,1526,1588,1652,1718,1785,1854,1925,1998,2073,2150,2229,2310,2392,2477,2564,2653,2744,2836,2932,3029,3128,3229,3332,3438,3546,3655,3767,3881,3998,4116,4236,4359,4484,4611,4740,4871,5004,5140,5277,5417,5559,5702,5848,5996,6146,6298,6453,6609,6767,6927,7089,7253,7419,7587,7756,7928,8102,8277,8454,8633,8813,8996,9180,9365,9553,9742,9932,10125,10318,10514,10710,10909,11108,11309,11512,11715,11920,12127,12334,12543,12753,12964,13176,13389,13604,13819,14035,14253,14471,14690,14910,15131,15352,15574,15797,16021,16246,16471,16696,16922,17149,17376,17604,17832,18060,18289,18518,18748,18977,19207,19437,19668,19898,20129,20360,20591,20821,21052,21283,21514,21745,21975,22206,22436,22666,22896,23126,23355,23898,24189,24488,24794,25333,25652,25977,26307,26643,26983,27327,27674,28024,28375,28728,29081,29435,29787,30138,30487,30834,31179,31520,32008,32393,32784,33182,33587,33998,34416,34839,35266,35697,36129,36562,36995,37425,37852,38275,38753,39161,39703,40092,40472,40843,41205,41557,41900,42042,42175,42301,42419,42530,42633,42731,42821,42906,42985,43059,43127,43191,43250,43305,43356,43403,43447,43487,43525,43560,43592,43622,43649,43675,43699,43720,43741,43759,43777,43792,43807,43821,43833,43845,43852,43858
New Mexico,US,34.8405,-106.2485,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,16,17,19,20,22,23,25,27,29,31,33,36,38,41,43,46,49,52,55,58,61,65,68,72,75,79,83,87,91,96,100,105,109,114,119,123,128,134,139,144,149,155,160,166,172,177,183,189,195,201,207,213,219,226,232,238,245,251,257,264,270,277,283,290,297,303,310,316,323,330,336,343,349,356,363,369,376,382,389,395,402,408,415,421,427,434,440,446,452,459,465,471,477,483,489,495,500,506,512,518,523,529,534,540,545,551,556,561,566,572,577,582,587,592,596,601,606,611,615,620,624,629,633,637,642,646,650,654,658,662,666,670,674,677,681,685,688,692,695,699,702,706,709,712,715,718,721,724,727,730,733,736,739,742,744,747,750,752,755,757,760,762,764,767,769,771,773,776,778,781,785,788,793,797,802,810,815,821,827,832,837,844,850,857,865,874,890,899,907,913,920,925,930,934,937,940,943,946,948,950,952,953,955,956,957,959,960,961,962,963,964,965,966,967,968,969,970,971,972,972,972,972,972,972,972,972,972,972,972,972
New Mexico,US,34.8405,-106.2485,Recovered,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,20,22,24,25,27,29,31,33,36,38,41,44,47,50,53,56,60,64,68,72,76,81,86,91,96,102,108,114,121,127,134,142,150,158,166,175,184,194,204,214,225,236,248,260,272,285,299,313,328,343,359,375,392,409,427,446,465,485,505,526,548,571,594,618,642,668,694,721,748,777,806,836,867,899,931,965,999,1034,1070,1107,1145,1184,1224,1264,1306,1349,1392,1437,1482,1529,1576,1625,1674,1725,1776,1829,1882,1937,1993,2049,2107,2166,2226,2287,2349,2412,2477,2542,2609,2676,2745,2814,2885,2957,3030,3104,3179,3255,3333,3411,3490,3571,3653,3735,3819,3904,3990,4077,4165,4254,4344,4435,4527,4620,4714,4809,4905,5002,5101,5200,5300,5401,5503,5605,5709,5814,5920,6026,6134,6242,6351,6461,6572,6684,6796,6909,7024,7138,7254,7371,7488,7606,7724,7844,7964,8084,8206,8328,8450,8574,8698,8822,8947,9073,9199,9326,9453,9581,9709,9838,9967,10097,10227,10358,10489,10620,10752,10884,11017,11149,11283,11416,11550,11684,11818,11953,12088,12223,12358,12494,12630,12765,12902,13038,13174,13310,13447,13584,13720,13857,13994,14131,14268,14405,14542,14679,14816,14953,15090,15226,15363,15500,15636,15773,15909,16182,16318,16454,16589,16725,16860,16995,17130,17265,17399,17533,17667,17801,17935,18068,18201,18333,18466,18598,18730,18861,18992,19123,19253,19383,19513,19642,19771,19900,20028,20156,20283,20410,20537,20663,20789,20914,21039,21163,21287,21411,21534,21657,21779
New York,US,42.1657,-74.9481,Confirmed,583,629,678,732,789,852,919,991,1069,1153,1244,1342,1448,1562,1684,1817,1959,2113,2279,2458,2651,2859,3082,3324,3584,3864,4166,4491,4841,5219,5625,6062,6533,7040,7585,8172,8803,9482,10212,10996,11839,12744,13717,14760,15880,17082,18370,19750,21228,22810,24504,26314,28248,30313,32517,34865,37367,40030,42860,45866,49054,52433,56008,59787,63774,67977,72398,77043,81914,87013,92341,97896,103678,109681,115902,122332,128964,135787,142788,149955,157271,164720,172283,179940,187672,195456,203270,211091,218898,226669,234380,242010,249541,256951,264223,271341,278290,285055,291627,297994,304149,310085,315798,321284,326542,331571,336373,340950,345304,349441,353364,357080,360594,363914,367046,369998,372776,375389,377843,380147,382307,384332,386227,388001,389660,391210,392658,394009,395270,396446,397542,398563,399515,400401,401225,401993,402707,403370,403988,404562,405095,405590,406051,406478,406876,407244,407587,407905,408200,408474,408728,408964,409183,409386,409574,409749,409911,410062,410201,410330,410450,410562,410665,410760,410849,410931,411008,411078,411144,411205,411261,411313,411362,411407,411448,411487,411523,411556,411587,411615,411642,411666,414654,414964,415292,415637,415999,416379,416777,417193,417627,418079,418549,419036,419541,420064,420603,421159,421730,422318,422920,423536,424166,424810,425465,426133,426811,427499,428197,428903,429617,430339,431066,431799,432537,433278,434023,434770,435519,436268,437018,437768,438516,439263,440007,440748,441486,442220,442949,443673,444392,445104,445811,446510,447202,447887,448564,449233,449894,450546,451189,451824,452449,453065,453671,454268,454855,455432,456557,457105,457642,458170,458688,459196,459693,460181,460660,461128,461587,462036,462476,462906,463327,463738,464140,464534,464918,465294,465661,466019,466369,466711,467044,467370,467687,467997,468299,468594,468881,469161,469435,469701,469960,470213,470459,470699,470933,471161,471382,471598,471808,472013
New York,US,42.1657,-74.9481,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,22,39,66,108,168,254,371,525,724,972,1276,1639,2065,2553,3106,3720,4392,5118,5894,6711,7564,8446,9348,10265,11189,12113,13032,13941,14833,15706,16556,17379,18173,18937,19669,20369,21035,21668,22268,22836,23371,23876,24350,24795,25213,25604,25969,26310,26629,26925,27201,27458,27697,27919,28125,28316,28493,28657,28809,28950,29081,29201,29313,29416,29511,29599,29681,29756,29825,29889,29948,30003,30053,30100,30143,30182,30219,30252,30284,30312,30475,30528,30583,30640,30698,30758,30821,30885,30950,31018,31086,31155,31226,31296,31367,31438,31508,31578,31647,31715,31782,31848,31916,31978,32038,32096,32153,32207,32260,32310,32359,32405,32449,32492,32532,32571,32607,32642,32675,32707,32736,32765,32791,32816,32840,32862,32884,32903,32922,32940,32957,32972,32987,33001,33014,33026,33037,33048,33058,33068,33077,33085,33093,33100,33107,33114,33120,33140,33149,33157,33166,33175,33184,33193,33202,33212,33222,33231,33241,33251,33261,33271,33281,33291,33301,33311,33321,33330,33339,33348,33357,33366,33374,33382,33390,33397,33404,33411,33418,33424,33431,33436,33442,33447,33452,33457,33462,33466,33470,33474,33481,33484,33487,33490,33493,33496,33498,33501,33503,33505,33507,33509,33510,33512,33513,33515,33516,33517,33519,33520,33521,33522,33523,33524,33524,33525,33526,33526,33527,33528,33528,33529,33529,33530,33530,33530,33531,33531,33531,33532,33532,33532,33533,33533
New York,US,42.1657,-74.9481,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,11,15,22,30,41,55,74,97,127,163,209,263,330,409,503,613,742,891,1062,1258,1479,1728,2007,2316,2659,3035,3447,3894,4379,4901,5461,6059,6694,7367,8077,8823,9605,10420,11269,12148,13058,13995,14959,15947,16956,17987,19035,20099,21177,22266,23365,24472,25584,26699,27816,28933,30048,31158,32264,33363,34453,35534,36603,37661,38705,39736,40751,41750,42733,43699,44647,45577,46488,47381,48254,49107,49941,50755,51550,52324,53079,53815,54530,55227,55904,56562,57201,57822,58425,59009,59576,60126,60658,61174,61674,62157,62625,63078,63516,63940,64349,64745,65127,65496,65853,66197,66529,66850,67159,67458,67746,68023,68291,68549,68798,69038,69269,69492,69706,69913,70112,70303,70488,70666,70837,71002,71160,71313,71460,71601,71737,71868,71994,72115,72231,72343,72451,72555,72654,72750,72842,72931,73016,73098,73177,73253,73326,73396,73463,73528,73590,73649,73707,73762,73815,73866,73915,73962,74008,74051,74093,74133,74172,74209,74244,74278,74311,74343,74373,74627,74686,74747,74809,74873,74939,75006,75075,75146,75219,75292,75368,75445,75522,75602,75682,75762,75844,75926,76009,76091,76174,76257,76340,76422,76505,76586,76667,76747,76826,76904,76981,77057,77132,77205,77277,77348,77417,77485,77551,77616,77679,77740,77800,77859,77915,77971,78024,78076,78126,78175,78223,78269,78313,78356,78397,78437,78476,78513,78549,78584,78618,78681,78711,78740,78768,78795,78821,78845,78869,78892,78914,78935,78956,78975,78994,79012,79029,79046,79062,79077,79092,79106,79119,79132,79144,79156,79168,79179,79189,79199,79209,79218,79227,79235,79243,79251,79259,79266,79273,79279,79285,79291,79297,79303,79308
North Carolina,US,35.6301,-79.8064,Confirmed,388,401,415,430,445,460,476,492,510,527,546,565,584,604,625,647,670,693,717,742,768,794,822,850,880,910,942,974,1008,1043,1079,1117,1155,1195,1237,1279,1324,1370,1417,1466,1517,1569,1623,1679,1737,1797,1859,1923,1990,2058,2129,2203,2278,2357,2438,2522,2608,2698,2791,2887,2986,3088,3194,3304,3417,3534,3655,3780,3909,4042,4180,4323,4470,4622,4780,4942,5110,5284,5463,5648,5839,6037,6241,6452,6669,6894,7126,7366,7613,7869,8132,8404,8685,8975,9274,9582,9901,10229,10568,10917,11277,11648,12031,12426,12833,13252,13685,14130,14589,15061,15548,16049,16565,17096,17643,18205,18784,19380,19992,20622,21269,21935,22619,23322,24043,24785,25546,26327,27129,27952,28796,29662,30549,31459,32390,33345,34322,35323,36347,37394,38466,39561,40680,41824,42992,44184,45401,46642,47908,49199,50513,51853,53216,54603,56014,57449,58908,60389,61893,63419,64968,66537,68128,69740,71371,73021,74691,76378,78083,79804,81541,83293,85059,86838,88630,90433,92247,94070,95902,97741,99586,101437,103292,105151,107012,108873,110735,112596,114454,116310,118161,120006,121845,123677,125500,127314,129117,130908,132688,134454,136206,137943,139664,141369,143056,144725,146376,148007,149618,151209,152779,154327,155854,157358,158839,160297,161732,163143,164531,165894,167233,168548,169838,171104,172346,173562,174755,175923,177066,178186,179281,180352,181400,182424,183424,184402,185356,186288,187198,188085,188950,189794,190617,191419,192201,192962,193703,194425,195812,196477,197125,197755,198367,198963,199541,200104,200651,201182,201698,202199,202686,203158,203617,204062,204494,204914,205321,205715,206098,206470,206830,207179,207518,207846,208164,208473,208772,209062,209342,209615,209878,210133,210381,210620,210852,211077,211295,211506,211710,211907,212098,212284
North Carolina,US,35.6301,-79.8064,Deaths,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,64,67,70,74,77,80,84,88,91,95,99,103,108,112,116,121,126,131,136,141,146,152,158,163,169,175,182,188,195,202,208,216,223,230,238,246,253,262,270,278,287,296,305,314,323,333,343,352,363,373,383,394,405,416,427,439,450,462,474,486,498,511,524,537,550,563,576,590,604,618,632,647,661,676,691,706,721,737,752,768,784,800,817,833,850,867,884,901,918,936,953,971,989,1007,1025,1044,1062,1081,1100,1119,1138,1157,1176,1196,1216,1235,1255,1275,1295,1315,1336,1356,1377,1397,1418,1439,1460,1481,1502,1523,1545,1566,1588,1609,1631,1653,1674,1696,1718,1740,1762,1784,1807,1829,1851,1873,1896,1918,1941,1963,1986,2008,2031,2054,2076,2099,2122,2144,2167,2190,2213,2235,2258,2281,2304,2327,2350,2372,2395,2418,2441,2463,2486,2509,2532,2554,2577,2600,2622,2645,2668,2690,2713,2735,2758,2780,2802,2825,2847,2869,2891,2914,2936,2958,2980,3002,3024,3045,3067,3089,3110,3132,3154,3175,3196,3218,3239,3260,3281,3323,3344,3365,3386,3406,3427,3448,3468,3488,3509,3529,3549,3569,3589,3609,3628,3648,3668,3687,3707,3726,3745,3764,3783,3802,3821,3840,3859,3877,3896,3914,3932,3951,3969,3987,4005,4023,4040,4058,4075,4093,4110,4128,4145
North Carolina,US,35.6301,-79.8064,Recovered,166,173,179,186,193,200,207,215,223,231,239,248,257,267,277,287,298,309,320,332,344,357,370,384,398,413,428,444,460,477,495,513,532,552,572,593,615,638,661,686,711,737,764,792,822,852,883,916,949,984,1021,1058,1097,1138,1179,1223,1268,1314,1362,1413,1464,1518,1574,1632,1691,1753,1818,1884,1953,2025,2099,2176,2255,2338,2423,2511,2603,2698,2796,2898,3004,3113,3227,3344,3465,3591,3722,3857,3996,4141,4291,4446,4607,4773,4945,5123,5308,5498,5696,5900,6112,6331,6557,6791,7034,7284,7544,7812,8089,8375,8672,8978,9294,9621,9959,10309,10670,11042,11427,11825,12235,12659,13097,13548,14014,14494,14990,15502,16029,16572,17133,17710,18305,18918,19549,20199,20868,21556,22264,22993,23742,24513,25304,26118,26953,27811,28692,29596,30524,31475,32450,33449,34473,35521,36594,37692,38815,39964,41138,42337,43562,44812,46087,47387,48713,50063,51438,52838,54262,55710,57181,58675,60192,61731,63291,64873,66475,68096,69736,71395,73071,74763,76471,78193,79930,81679,83439,85211,86991,88781,90577,92380,94188,96000,97814,99630,101447,103262,105075,106885,108690,110490,112283,114068,115844,117610,119364,121106,122835,124550,126250,127934,129600,131249,132879,134490,136081,137652,139201,140728,142233,143715,145174,146609,148020,149406,150768,152105,153418,154705,155966,157203,158414,159599,160760,161895,163005,164089,165149,166184,167195,168181,169143,170082,170997,171888,172757,173603,175228,176009,176768,177506,178224,178921,179599,180258,180898,181519,182122,182708,183276,183827,184362,184881,185384,185871,186344,186802,187246,187676,188093,188496,188887,189266,189632,189987,190330,190662,190983,191294,191595,191886,192168,192440,192703,192958,193204,193442,193672,193894,194109,194317
