Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00
Georgia,US,33.0406,-83.6431,Deaths,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,72,76,80,84,89,93,99,104,109,115,122,128,135,142,150,157,166,174,184,193,203,214,225,236,248,261,274,288,302,317,333,349,367,384,403,422,442,463,484,507,530,554,579,604,631,658,686,715,745,776,807,839,872,906,940,975,1011,1047,1084,1122,1160,1198,1237,1276,1315,1355,1395,1435,1475,1515,1555,1595,1634,1674,1713,1752,1790,1828,1866,1903,1939,1975,2010,2045,2078,2111,2144,2175,2206,2236,2265,2293,2321,2347,2373,2398,2422,2445,2468,2489,2510,2530,2550,2568,2586,2603,2620,2635,2651,2665,2679,2692,2705,2717,2729,2740,2750,2760,2770,2861,2877,2894,2911,2929,2947,2966,2992,3013,3034,3056,3080,3104,3131,3158,3187,3218,3251,3286,3323,3362,3403,3446,3491,3539,3589,3642,3696,3753,3812,3872,3935,3999,4064,4130,4197,4265,4333,4401,4469,4536,4602,4667,4730,4792,4852,4910,4966,5019,5070,5119,5165,5208,5287,5323,5357,5389,5418,5446,5471,5495,5517,5537,5556,5573,5589,5603,5617,5629,5641,5651,5660,5669,5677,5684,5691,5697,5703,5708,5712,5717,5721,5724,5727,5730,5733,5735,5737,5739,5741,5743,5745,5746,5747,5748,5749,5750
Georgia,US,33.0406,-83.6431,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,14,19,25,32,39,48,56,65,72,79,84,89,92,95,97,99,100,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Grand Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Grand Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,US,13.4443,144.7937,Confirmed,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,82,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,116,118,120,122,125,127,129,131,134,136,139,141,143,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,220,223,225,228,230,232,234,237,239,241,243,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,284,286,294,297,299,302,304,308,311,314,317,320,324,327,331,336,340,345,350,356,362,369,377,385,394,404,415,427,441,456,472,491,511,534,559,587,619,654,692,736,784,838,898,1039,1122,1215,1318,1433,1562,1705,1865,2042,2239,2459,2703,2975,3277,3613,3985,4398,4856,5362,5922,6541,7223,7973,8798,9704,10695,11777,12957,14240,15630,17132,18750,20486,22341,24316,26408,28616,30933,33352,35865,38460,41125,43845,46605
Guam,US,13.4443,144.7937,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Guam,US,13.4443,144.7937,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,14,22,32,45,61,76,90,101,109,115,119,121,123,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,129,129,130,131,132,133,134,136,137,139,141,143,145,147,150,152,154,156,158,160,162,164,166,167,168,169,170,171,172,173,173,174,174,174,175,175,175,175,175,176,176,176,176,176,187,188,189,190,192,193,195,197,199,201,203,206,208,211,214,218,221,225,229,233,237,242,246,251,256,262,267,272,278,283,289,295,300,306,311,317,322,327,332,337,341,345,350,354,357,361,364,367,370,373,375,378,380,382,385,387,388,389,391,392,393,394,394,395,396,397,397,398,398,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403
Hawaii,US,21.0943,-157.4983,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,12,14,17,20,23,28,32,38,45,52,61,71,82,95,109,125,143,162,183,206,230,255,281,307,334,360,386,411,435,457,477,496,514,529,543,555,566,576,584,592,598,603,608,612,615,618,621,623,625,626,627,629,629,630,631,632,632,632,633,633,633,634,634,634,642,642,643,644,645,645,646,647,648,649,650,651,653,654,655,657,658,660,662,664,666,669,671,674,676,679,683,686,690,694,698,703,708,713,719,725,732,739,746,754,763,772,782,793,804,816,829,843,858,875,892,910,930,951,974,998,1024,1052,1082,1113,1147,1184,1222,1264,1308,1355,1406,1459,1517,1578,1643,1712,1786,1865,1948,2037,2131,2231,2337,2449,2568,2694,2827,2968,3116,3272,3436,3609,3790,3980,4179,4387,4604,4830,5066,5311,5564,5827,6098,6378,6665,6960,7572,7888,8209,8535,8865,9199,9535,9873,10212,10551,10890,11227,11561,11893,12221,12544,12862,13174,13480,13778,14069,14352,14627,14893,15151,15399,15639,15869,16090,16302,16505,16699,16884,17060,17228,17387,17539,17683,17819,17948,18069,18185,18293,18396
Hawaii,US,21.0943,-157.4983,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,22,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Hawaii,US,21.0943,-157.4983,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,28,34,43,53,65,80,97,117,141,167,195,226,259,292,326,358,389,418,443,466,486,503,518,530,540,548,555,560,565,568,571,573,575,577,578,579,579,580,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,617,619,621,623,626,628,631,634,637,641,644,648,652,656,660,665,670,675,680,686,692,699,706,713,720,728,737,746,755,765,775,786,798,810,823,836,850,865,880,896,913,931,950,969,989,1010,1032,1055,1079,1103,1129,1156,1183,1212,1241,1271,1302,1334,1367,1401,1436,1471,1508,1545,1582,1621,1659,1699,1739,1779,1819,1860,1901,1942,1983,2024,2065,2106,2187,2226,2266,2305,2343,2381,2418,2454,2490,2525,2559,2592,2624,2655,2686,2715,2744,2771,2798,2824,2848,2872,2895,2917,2939,2959,2978,2997,3015,3032,3048,3064,3078,3093,3106,3119,3131,3143,3154,3164,3174,3184,3193,3201
Idaho,US,44.2405,-114.4788,Confirmed,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,48,50,52,54,57,60,62,65,68,71,75,78,82,86,90,94,98,103,107,112,117,123,128,134,141,147,154,161,168,176,184,193,201,211,220,230,241,252,264,276,288,301,315,330,345,360,377,394,412,431,451,471,492,515,538,563,588,615,643,672,703,734,768,802,838,876,916,957,1000,1045,1092,1141,1192,1245,1301,1359,1419,1483,1548,1617,1689,1763,1841,1922,2007,2094,2186,2282,2381,2484,2592,2704,2820,2942,3068,3199,3335,3476,3623,3776,3934,4098,4269,4446,4629,4819,5015,5219,5430,5648,5874,6107,6348,6596,6853,7118,7391,7673,7963,8261,8568,8884,9208,9541,9882,10232,10591,10959,11335,11719,12112,12512,12921,13338,13762,14193,14632,15077,15529,15988,16452,16921,17396,17875,18359,18847,19338,19831,20328,20826,21326,21827,22328,22829,23330,23830,24328,24824,25318,25808,26295,26779,27257,27732,28200,28664,29121,29573,30017,30455,30886,31309,32133,32532,32924,33307,33682,34049,34407,34756,35097,35428,35752,36066,36372,36670,36959,37239,37511,37775,38031,38279,38519,38751,38976,39193,39403,39606,39802,39991,40174,40350,40519,40683,40841,40992,41139,41280,41415,41545,41671,41792,41908,42019,42126,42229
Idaho,US,44.2405,-114.4788,Deaths,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,67,68,69,71,72,73,75,76,77,79,80,82,83,85,87,88,90,92,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,124,126,128,131,133,136,138,141,144,146,149,152,155,158,161,164,167,170,173,177,180,183,187,190,194,197,201,205,209,213,217,221,225,229,234,238,243,247,252,256,261,266,271,276,282,287,292,298,309,315,321,327,333,339,346,352,359,365,372,379,386,394,401,409,416,424,432,440,449,457,466,474,483,492,501,511,520,530,540,550,561,571,582,593,604,615,627,638,650,663,675,688
Idaho,US,44.2405,-114.4788,Recovered,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,84,86,88,90,93,95,98,100,103,106,108,111,114,117,120,123,126,130,133,137,140,144,148,152,156,160,164,168,173,177,182,186,191,196,201,207,212,218,223,229,235,241,248,254,261,268,275,282,289,297,304,312,321,329,338,346,355,365,374,384,394,404,415,426,437,448,460,472,484,497,510,523,536,550,565,579,595,610,626,642,659,676,694,712,730,749,769,789,809,830,852,874,896,920,943,968,993,1019,1045,1072,1100,1128,1157,1187,1218,1250,1282,1315,1349,1384,1419,1456,1494,1532,1571,1612,1653,1696,1740,1784,1830,1877,1925,1975,2025,2077,2130,2185,2241,2298,2357,2417,2479,2542,2607,2673,2741,2811,2882,2955,3030,3107,3186,3266,3349,3434,3520,3609,3700,3793,3888,3986,4086,4189,4293,4401,4511,4623,4739,4856,4977,5101,5227,5357,5489,5625,5763,5905,6050,6199,6351,6506,6665,6827,6993,7163,7337,7514,7696,7881,8071,8265,8462,8665,8871,9082,9298,9518,9743,9972,10206,10445,10689,10938,11193,11452,11716,11986,12261,12828,13119,13416,13719,14028,14342,14662,14988,15320,15658,16003,16353,16709,17072,17440,17815,18196,18584,18978,19378,19785,20198,20617,21043,21475,21914,22359,22811,23268,23733,24203,24680,25163,25653,26148,26650,27158,27672,28191,28717,29249,29786,30329,30877
Illinois,US,40.3495,-88.9861,Confirmed,57,61,66,71,76,82,88,95,102,110,118,127,137,148,159,171,184,198,213,230,247,266,286,308,332,357,384,413,445,478,515,554,596,641,690,742,799,859,924,994,1070,1151,1238,1331,1432,1540,1656,1781,1915,2058,2213,2379,2557,2748,2954,3174,3410,3663,3935,4226,4538,4872,5230,5613,6023,6462,6930,7431,7966,8537,9146,9796,10488,11224,12008,12841,13726,14664,15659,16713,17828,19006,20249,21559,22938,24387,25908,27501,29169,30910,32724,34613,36574,38606,40707,42876,45109,47403,49754,52157,54608,57101,59631,62191,64774,67375,69986,72600,75210,77809,80391,82948,85474,87963,90410,92808,95153,97441,99667,101829,103924,105949,107902,109783,111590,113324,114983,116570,118083,119525,120897,122200,123436,124607,125716,126763,127753,128686,129565,130393,131171,131903,132591,133236,133841,134408,134940,135437,138466,139163,139856,140550,141248,141953,142670,143403,144154,144928,145727,146555,147416,148311,149244,150370,151372,152418,153506,154638,155811,157025,158277,159564,160881,162225,163590,164970,166360,167751,169139,174989,176879,178802,180757,182745,184766,186819,188908,191032,193194,195396,198495,200727,203003,205321,207680,210076,212504,214958,217429,219908,222383,224843,227275,229666,232004,234277,236474,238580,240592,242505,244313,246014,247607,249091,250467,251739,253903,254893,255796,256617,257362,258036,258645,259194,259689,260133,260532,260890,261211,261498,261754,261984,262188,262371,262519,262651,262769,262873,262966,263049,263122,263188,263245,263297,263343,263383,263419,263451,263480,263505,263527,263547,263565,263580,263594,263607,263618,263627,263636,263643
Illinois,US,40.3495,-88.9861,Deaths,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,40,43,46,50,53,57,61,65,70,75,80,86,92,99,106,113,121,130,139,149,159,170,182,195,208,222,238,254,272,290,310,331,354,378,403,430,459,489,522,556,592,631,672,715,760,808,859,912,969,1028,1090,1155,1223,1294,1368,1446,1526,1610,1698,1788,1881,1978,2077,2180,2285,2392,2502,2614,2728,2844,2961,3080,3200,3320,3441,3562,3683,3804,3924,4042,4160,4276,4391,4503,4614,4721,4827,4930,5030,5127,5221,5312,5399,5484,5565,5643,5718,5790,5859,5924,5987,6046,6103,6157,6208,6256,6302,6346,6387,6426,6463,6497,6530,6561,6590,6617,6643,6667,6690,6711,6731,6750,6925,6953,6981,7009,7036,7064,7091,7119,7146,7183,7211,7238,7266,7294,7322,7350,7379,7407,7436,7465,7494,7523,7551,7580,7608,7636,7663,7690,7717,7742,7768,7792,7816,7839,7861,7882,7902,7922,7941,7958,7975,7991,8006,8021,8034,8047,8059,8070,8081,8091,8100,8109,8117,8124,8130,8137,8142,8148,8157,8161,8165,8169,8172,8175,8178,8181,8183,8186,8188,8190,8191,8193,8195,8196,8197,8198,8200,8201,8202,8202,8203,8204,8205,8205,8206,8206,8207,8207,8208,8208,8208,8209,8209,8209,8209,8210,8210,8210,8210,8210,8211,8211
Illinois,US,40.3495,-88.9861,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
