Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00
West Virginia,US,38.81425370672727,-80.6174545132727,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,48,50,52,54,56,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,86,86,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,103,104,105,106,107,110,111,112,114,116,117,119,121,123,125,127,129,132,135,137,140,143,147,150,154,157,161,166,170,175,180,185,191,197,203,209,216,224,231,240,248,257,267,277,288,299,311,324,337
West Virginia,US,38.81425370672727,-80.6174545132727,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,US,44.39514349486112,-89.79797998097222,Confirmed,367,379,391,403,415,428,441,455,469,483,498,514,529,546,563,580,598,616,635,655,675,696,717,739,762,785,809,834,860,886,914,942,970,1000,1031,1062,1095,1129,1163,1199,1235,1273,1312,1352,1393,1436,1479,1524,1571,1619,1668,1718,1771,1824,1880,1937,1995,2056,2118,2182,2248,2315,2385,2457,2531,2607,2685,2766,2848,2934,3021,3111,3204,3300,3398,3499,3603,3709,3819,3932,4048,4167,4290,4415,4545,4678,4814,4955,5099,5247,5399,5555,5716,5880,6049,6223,6401,6583,6771,6963,7160,7362,7570,7782,8000,8224,8452,8687,8927,9173,9425,9683,9947,10217,10494,10776,11066,11361,11664,11973,12289,12611,12941,13277,13621,13972,14329,14694,15067,15446,15833,16227,16628,17037,17453,17877,18308,18746,19192,19644,20105,20572,21047,21528,22017,22513,23015,23525,24041,24563,25092,25628,26169,26717,27270,27830,28394,28964,29540,30120,30705,31294,31888,32485,33087,33692,34301,34912,35526,36143,36762,37383,38006,38630,39256,39882,40508,41135,41762,42389,43015,43640,44263,44886,45506,46125,46741,47354,47965,48572,49177,50374,50966,51554,52138,52716,53290,53858,54422,54979,55531,56077,56616,57150,57677,58198,58712,59219,59720,60213,60700,61180,61652,62117,62575,63026,63469,63906,64334,64756,65170,65576,65975,66367,66752,67129,67499,67862,68218,68566,68908,69242,69570,69890,70204
Wisconsin,US,44.39514349486112,-89.79797998097222,Deaths,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,47,49,52,55,58,61,64,67,71,74,78,82,86,91,95,100,105,110,115,121,127,133,139,146,152,159,166,174,182,189,198,206,215,223,232,242,251,261,271,281,291,301,312,323,333,344,355,366,377,389,400,411,422,434,445,456,467,478,489,499,510,520,531,541,551,560,570,579,589,597,606,615,623,631,639,646,653,660,667,674,680,686,692,698,703,708,713,718,723,727,732,736,740,743,747,750,753,757,760,762,765,768,770,773,776,779,783,789,793,799,804,810,815,825,830,835,840,845,851,858,865,872,881,889,898,906,914,921,927,932,936,942,944,946,947,948,949,950,951,951,952,952,952,953,953,953,954,954,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
Wisconsin,US,44.39514349486112,-89.79797998097222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,US,43.0868855052174,-107.15324220434782,Confirmed,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,57,58,59,61,62,64,66,67,69,71,72,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,124,127,130,133,136,140,143,147,150,154,158,162,166,170,174,178,182,187,191,196,201,206,211,216,221,226,232,237,243,249,255,261,267,274,280,287,294,301,308,316,323,331,339,347,355,363,372,381,389,399,408,418,427,437,448,458,469,479,491,502,513,525,537,550,562,575,588,602,615,629,643,658,673,688,703,719,735,751,767,784,802,819,837,855,874,893,912,931,951,972,992,1013,1034,1056,1078,1101,1123,1147,1170,1194,1218,1243,1268,1294,1320,1346,1372,1399,1427,1455,1483,1511,1540,1569,1599,1629,1660,1690,1722,1753,1785,1817,1850,1883,1916,1950,1984,2018,2053,2088,2123,2159,2195,2231,2267,2304,2341,2379,2416,2454,2492,2530,2569,2646,2685,2725,2764,2804,2843,2883,2923,2963,3003,3044,3084,3124,3165,3205,3246,3286,3327,3367,3408,3448,3488,3529,3569,3609,3649,3689,3729,3769,3808,3847,3887,3926,3965,4003,4042,4080,4118,4155,4193,4230,4267,4304,4340
Wyoming,US,43.0868855052174,-107.15324220434782,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Wyoming,US,43.0868855052174,-107.15324220434782,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda ,Uganda,1.373333,32.290275,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,70,75,80,85,90,96,102,109,116,123,131,139,147,156,165,175,186,196,208,219,231,244,257,271,285,300,315,330,346,363,380,397,414,432,450,469,487,506,524,543,562,581,600,619,637,656,674,692,709,727,744,760,776,792,807,822,836,850,864,877,889,901,912,923,934,944,953,962,971,979,987,994,1001,1008,1014,1020,1026,1031,1036,1041,1045,1050,1055,1060,1067,1075,1087,1105,1122,1136,1148,1155,1160,1164,1166,1168,1170,1171,1173,1174,1175,1176,1177,1178,1179,1180,1181,1181,1182,1183,1183,1184,1185,1185,1186,1186,1186,1187,1187,1187,1188,1188,1188,1189,1189,1189,1189,1189,1190,1190,1190,1190,1190,1190,1190,1190,1190
Uganda ,Uganda,1.373333,32.290275,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Uganda ,Uganda,1.373333,32.290275,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,12,15,20,24,29,33,38,41,44,47,48,50,51,51,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,56,56,57,58,59,60,61,62,64,67,69,73,77,81,87,94,102,111,122,136,151,169,190,213,240,270,303,339,378,419,462,506,550,593,635,675,713,747,779,807,832,854,874,890,904,917,927,936,943,949,954,959,962,965,968,970,972,973,974,975,976,977,977,978,978,978,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
Ukraine ,Ukraine,48.3794,31.1656,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1557,1613,1671,1731,1793,1857,1924,1993,2064,2138,2214,2293,2375,2459,2547,2637,2731,2828,2928,3031,3138,3249,3364,3482,3604,3731,3862,3997,4136,4281,4430,4584,4743,4907,5076,5251,5432,5619,5811,6010,6215,6426,6644,6869,7100,7339,7585,7839,8100,8369,8646,8932,9225,9527,9838,10158,10486,10824,11172,11528,11895,12271,12658,13054,13461,13878,14305,14744,15193,15652,16123,16605,17098,17602,18117,18643,19181,19730,20290,20861,21443,22037,22641,23257,23883,24520,25168,25826,26494,27172,27860,28557,29264,29980,30704,31437,32178,32926,33682,34445,35214,35990,36771,37557,38348,39144,39943,40746,41551,42359,43168,43979,44790,45602,46414,47224,48033,48841,49646,50448,51247,52042,52832,53618,54399,55173,55942,56704,57459,58207,58946,59678,60402,61116,61822,62518,63205,63882,64549,65206,65852,66488,67113,67727,68922,69504,70073,70632,71180,71716,72241,72755,73258,73749,74230,74699,75158,75605,76042,76469,76884,77290,77685,78070,78445,78811,79166,79513,79849,80177,80496,80805,81107,81399,81683,81960,82228,82488,82741,82986,83224,83455,83679,83896,84106,84311,84508,84700
Ukraine ,Ukraine,48.3794,31.1656,Deaths,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,24,26,27,28,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,57,60,62,65,67,70,73,76,79,82,85,88,92,96,99,103,107,112,116,120,125,130,135,140,146,151,157,163,169,176,182,189,196,203,211,219,227,235,243,252,261,270,280,290,300,310,321,332,343,355,367,379,392,404,417,431,444,458,473,487,502,517,533,548,564,580,597,613,630,647,665,682,700,718,736,754,773,791,810,829,848,867,885,904,923,943,962,981,1000,1018,1037,1056,1075,1093,1112,1130,1148,1166,1184,1201,1219,1236,1253,1269,1286,1302,1318,1334,1349,1364,1379,1394,1408,1422,1435,1449,1462,1475,1487,1499,1511,1523,1534,1545,1556,1566,1576,1586,1596,1605,1614,1632,1640,1648,1656,1663,1671,1678,1684,1691,1697,1704,1710,1715,1721,1726,1732,1737,1742,1746,1751,1755,1759,1763,1767,1771,1775,1778,1782,1785,1788,1791,1794,1797,1800,1802,1805,1807,1809,1812,1814,1816,1818,1820,1822
Ukraine ,Ukraine,48.3794,31.1656,Recovered,43,45,47,49,51,53,56,58,61,63,66,69,72,75,78,81,85,88,92,96,100,104,109,113,118,123,129,134,140,146,152,158,165,172,179,187,195,203,212,221,230,240,250,260,271,283,295,307,320,334,348,363,378,394,411,428,446,465,484,505,526,548,571,595,620,646,673,702,731,762,794,827,861,897,935,974,1014,1057,1101,1146,1194,1244,1295,1349,1405,1463,1523,1586,1652,1719,1790,1864,1940,2019,2102,2188,2277,2369,2466,2565,2669,2777,2889,3005,3125,3250,3380,3514,3654,3798,3948,4103,4264,4431,4604,4782,4967,5159,5357,5562,5773,5992,6218,6452,6693,6942,7198,7463,7736,8018,8307,8606,8913,9229,9554,9888,10231,10583,10944,11315,11695,12084,12483,12890,13307,13734,14169,14613,15067,15529,16000,16479,16966,17462,17965,18476,18994,19519,20051,20589,21132,21682,22237,22796,23360,23927,24498,25072,25649,26227,26807,27388,27970,28552,29133,29713,30291,30868,31442,32013,32581,33145,33704,34259,34809,35353,35891,36423,36949,37467,37978,38978,39465,39945,40416,40878,41332,41777,42213,42639,43057,43465,43864,44253,44634,45005,45366,45719,46062,46397,46722,47038,47346,47645,47935,48216,48490,48755,49012,49261,49503,49736,49963,50182,50394,50599,50797,50989,51174,51353,51526,51693,51854,52010,52160
United Arab Emirates ,United Arab Emirates,23.424076,53.847818,Confirmed,26,28,30,32,34,36,39,41,44,47,50,53,57,61,65,69,74,79,84,89,95,102,108,115,123,131,140,149,159,169,181,193,205,219,233,248,265,282,301,321,342,364,388,413,440,469,500,533,568,605,644,686,731,778,829,883,940,1001,1065,1134,1207,1285,1368,1455,1549,1648,1753,1864,1982,2108,2241,2382,2531,2690,2857,3035,3223,3421,3631,3852,4086,4333,4593,4868,5156,5460,5780,6116,6468,6838,7225,7630,8054,8497,8960,9441,9943,10464,11006,11567,12148,12749,13370,14009,14668,15344,16037,16748,17474,18214,18968,19735,20512,21299,22095,22897,23704,24515,25327,26140,26951,27760,28563,29360,30150,30930,31699,32457,33201,33931,34645,35343,36024,36687,37331,37957,38563,39149,39716,40262,40789,41296,41782,42250,42698,43126,43537,43929,44303,44660,45000,45323,45631,45924,47333,47780,48240,48714,49207,49721,50257,50817,51401,52170,52791,53432,54087,54752,55420,56084,56737,57373,57985,58567,59115,59627,60100,60534,60929,61286,61608,61895,62151,62378,62580,62758,62916,63054,63177,63285,63380,63511,63578,63638,63691,63739,63781,63819,63853,63884,63912,63937,63959,63980,63998,64015,64031,64034,64037,64039,64042,64043,64045,64046,64047,64048,64049,64050,64050,64051,64051,64051,64052,64052,64052,64052,64053,64053,64053,64053,64053,64053,64053,64053,64053
United Arab Emirates ,United Arab Emirates,23.424076,53.847818,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,27,30,32,36,39,43,47,51,56,61,66,72,78,84,91,98,105,112,119,127,135,143,150,158,166,173,180,188,194,201,207,213,219,224,229,234,239,243,246,250,253,256,259,261,263,265,267,269,271,272,273,274,275,276,277,278,278,279,280,280,281,287,288,289,290,292,293,294,295,297,298,299,301,302,304,306,307,309,311,312,314,316,317,319,321,322,324,325,327,328,329,331,332,333,334,335,335,336,337,337,338,339,339,340,340,340,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
United Arab Emirates ,United Arab Emirates,23.424076,53.847818,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,88,93,98,104,110,116,123,130,138,145,154,163,172,182,193,204,216,228,241,255,270,286,303,320,339,359,380,402,425,450,476,504,533,565,597,632,669,708,749,793,839,888,939,993,1051,1112,1176,1244,1316,1392,1472,1556,1646,1740,1839,1944,2055,2172,2295,2425,2561,2706,2857,3017,3185,3363,3549,3744,3950,4166,4393,4631,4881,5143,5418,5705,6006,6321,6650,6993,7352,7726,8116,8522,8944,9383,9839,10312,10803,11310,11836,12378,12938,13515,14110,14721,15348,15992,16651,17325,18014,18716,19431,20158,20896,21644,22402,23167,23939,24716,25498,26283,27069,27857,28643,29427,30207,30983,31753,32516,33271,34016,34751,35474,36185,36883,37567,38237,38891,39530,40152,40758,41347,41919,42473,43011,43530,44033,44518,44985,45436,45870,46287,46688,47073,47442,47796,48135,48459,48770,49348,49834,50416,51101,52086,52809,53437,53938,54324,54689,54901,55087,55256,55411,55556,55693,55822,55943,56058,56167,56271,56369,56461,56549,56632,56711,56785,56856,56923,56986,57046,57102,57156,57206,57254,57300,57342,57383,57421,57457,57491,57524,57554,57583,57611,57636,57661,57684,57684,57684,57684,57684,57684
Anguilla,United Kingdom,18.2206,-63.0686,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Anguilla,United Kingdom,18.2206,-63.0686,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
