Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00
Illinois,US,39.84361770127451,-89.17833006960785,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.83735316565217,-86.21856844913039,Confirmed,640,662,685,709,733,759,785,813,841,870,900,931,964,997,1031,1067,1104,1142,1182,1223,1265,1308,1353,1400,1448,1498,1549,1603,1658,1714,1773,1834,1897,1961,2028,2097,2169,2243,2319,2398,2479,2563,2649,2739,2831,2927,3025,3127,3232,3340,3452,3567,3686,3808,3935,4065,4199,4338,4481,4628,4780,4936,5097,5263,5434,5610,5791,5977,6169,6367,6570,6779,6994,7215,7442,7675,7915,8161,8415,8674,8941,9215,9496,9784,10080,10382,10693,11011,11337,11670,12012,12361,12719,13084,13458,13840,14230,14628,15034,15449,15872,16303,16743,17190,17646,18110,18582,19062,19550,20045,20549,21059,21577,22103,22635,23175,23721,24273,24832,25397,25967,26543,27125,27711,28302,28897,29497,30100,30707,31317,31930,32545,33162,33781,34401,35022,35644,36266,36888,37510,38131,38750,39368,39984,40597,41208,41816,42421,43021,43618,44211,44799,45382,45960,46532,47099,47660,48215,48763,49305,49839,50367,50888,51401,51907,52405,52896,53378,53853,54320,54778,55229,55671,56105,56531,56948,57358,57759,58152,58536,58913,59281,59641,59993,60337,60674,61002,61323,61636,61941,62239,62530,62813,63090,63359,63621,63876,64125,64367,64603,65055,65272,65483,65688,65888,66082,66270,66453,66630,66803,66971,67133,67291,67444,67593,67738,67878,68013,68145,68273,68397,68517,68633,68746,68855,68961,69064,69164,69260,69354,69444,69532,69617,69699,69778,69855,69930,70002,70072,70140,70205,70269,70330,70389
Indiana,US,39.83735316565217,-86.21856844913039,Deaths,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,45,48,51,54,57,61,65,69,73,78,83,88,93,99,106,112,119,126,134,143,151,161,170,181,192,203,215,228,241,256,271,286,303,320,339,358,378,399,421,444,468,492,519,546,574,603,633,664,697,730,765,800,837,874,912,952,992,1032,1074,1116,1158,1202,1245,1289,1333,1377,1422,1466,1510,1554,1598,1642,1685,1727,1769,1811,1851,1891,1930,1968,2006,2042,2077,2111,2145,2177,2208,2238,2267,2295,2322,2348,2373,2396,2419,2441,2462,2482,2501,2519,2536,2552,2568,2583,2597,2610,2623,2635,2646,2657,2667,2677,2686,2695,2703,2711,2718,2725,2732,2738,2744,2749,2754,2759,2764,2768,2772,2776,2779,2783,2786,2789,2792,2795,2797,2799,2802,2804,2806,2808,2809,2811,2812,2814,2815,2817,2818,2819,2820,2821,2822,2823,2824,2824,2825,2826,2827,2828,2828,2829,2829,2830,2830,2830,2831,2831,2831,2832,2832,2832,2833,2833,2833,2833,2833,2834,2834,2834,2834,2834,2834,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2836,2836,2836,2836,2836,2836,2836,2836
Indiana,US,39.83735316565217,-86.21856844913039,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,US,42.029910023535365,-93.46551942343436,Confirmed,238,247,256,265,275,285,295,306,317,329,341,353,366,379,393,407,422,438,454,470,487,505,523,542,562,582,603,625,648,671,695,721,747,774,802,830,860,891,924,957,991,1027,1064,1102,1141,1182,1225,1268,1314,1361,1409,1459,1511,1565,1621,1678,1738,1799,1863,1929,1997,2067,2140,2215,2293,2373,2456,2542,2630,2722,2816,2914,3014,3118,3226,3336,3451,3569,3690,3816,3946,4079,4217,4359,4505,4655,4811,4971,5135,5305,5479,5658,5843,6033,6228,6429,6635,6847,7065,7289,7518,7753,7995,8243,8497,8757,9024,9297,9576,9863,10155,10455,10760,11073,11392,11718,12051,12390,12736,13088,13447,13812,14184,14562,14947,15337,15734,16136,16544,16958,17378,17802,18232,18667,19106,19550,19999,20451,20908,21368,21831,22297,22766,23238,23712,24188,24665,25144,25624,26104,26585,27066,27547,28027,28507,28985,29462,29937,30410,30881,31349,31815,32277,32736,33191,33642,34089,34531,34969,35402,35830,36253,36671,37083,37489,37890,38284,38673,39055,39431,39801,40164,40520,40871,41214,41551,41881,42205,42522,42832,43136,43433,43723,44007,44285,44556,44820,45078,45330,45576,46049,46276,46498,46713,46924,47128,47327,47520,47708,47891,48069,48242,48410,48573,48731,48884,49034,49178,49319,49455,49587,49715,49840,49960,50077,50190,50299,50406,50509,50608,50705,50798,50889,50976,51061,51143,51222,51299,51373,51445,51515,51582,51647,51710
Iowa,US,42.029910023535365,-93.46551942343436,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,37,40,43,46,50,54,58,62,67,72,77,82,88,94,101,108,115,123,131,140,149,158,168,178,189,200,212,223,236,248,261,274,288,301,315,329,343,358,372,386,400,414,428,442,455,468,481,494,506,518,530,541,551,562,572,581,590,599,607,615,622,629,636,642,648,654,659,664,669,673,677,681,684,690,695,700,706,715,721,728,734,739,743,756,760,764,767,770,774,777,781,784,788,793,797,802,807,813,818,824,831,838,845,852,859,867,874,882,889,897,904,912,918,925,932,938,943,948,953,958,962,969,972,975,978,980,982,984,986,987,988,990,991,991,992,993,994,994,995,995,996,996,996,997,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
Iowa,US,42.029910023535365,-93.46551942343436,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,US,38.46856955728155,-98.01978506378641,Confirmed,295,303,311,319,328,337,346,355,365,375,385,395,406,417,428,440,451,464,476,489,502,516,530,544,558,573,589,605,621,638,655,672,691,709,728,748,768,788,809,831,853,876,900,924,948,974,1000,1026,1054,1082,1111,1140,1171,1202,1234,1267,1300,1335,1370,1407,1444,1482,1522,1562,1603,1645,1689,1733,1779,1826,1874,1923,1974,2025,2078,2133,2189,2246,2304,2365,2426,2489,2554,2620,2688,2758,2829,2902,2977,3054,3132,3213,3295,3379,3466,3554,3645,3737,3832,3929,4029,4130,4235,4341,4450,4561,4675,4792,4911,5033,5158,5285,5416,5549,5685,5824,5966,6111,6260,6411,6566,6723,6885,7049,7217,7388,7563,7741,7923,8108,8297,8490,8686,8887,9090,9298,9510,9725,9944,10167,10394,10626,10861,11100,11343,11590,11841,12096,12355,12618,12885,13157,13432,13711,13994,14282,14573,14868,15167,15470,15777,16088,16402,16720,17042,17367,17696,18029,18365,18704,19046,19392,19741,20093,20448,20805,21166,21529,21895,22263,22634,23006,23381,23758,24137,24518,24900,25284,25669,26055,26443,26831,27221,27611,28002,28393,28784,29176,29567,29959,30741,31131,31520,31909,32297,32683,33069,33453,33836,34216,34596,34973,35348,35722,36093,36461,36828,37191,37553,37911,38266,38619,38968,39315,39658,39998,40334,40668,40997,41323,41646,41965,42280,42591,42899,43203,43503,43799,44091,44379,44663,44943,45219,45492
Kansas,US,38.46856955728155,-98.01978506378641,Deaths,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,27,28,29,30,31,33,34,35,37,38,40,41,43,45,47,48,50,52,54,56,58,61,63,65,68,70,73,75,78,80,83,86,89,92,95,98,101,104,107,111,114,117,121,124,128,131,135,138,142,146,149,153,157,160,164,168,171,175,179,183,186,190,193,197,201,204,208,211,215,218,221,224,228,231,234,237,240,243,246,249,252,254,257,259,262,264,267,269,271,274,276,278,280,282,284,286,287,289,291,292,294,295,297,298,300,301,302,303,305,306,307,308,309,310,311,312,313,313,314,315,316,316,317,318,318,319,320,320,321,321,322,322,323,323,323,324,324,325,325,325,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332
Kansas,US,38.46856955728155,-98.01978506378641,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,37.62214385000001,-85.19989061799998,Confirmed,366,375,384,394,404,414,425,435,446,458,469,481,493,506,518,531,545,559,573,587,602,617,633,648,665,681,699,716,734,753,772,791,811,831,852,874,895,918,941,965,989,1014,1039,1065,1092,1119,1147,1176,1205,1235,1266,1298,1330,1363,1397,1432,1468,1504,1542,1580,1620,1660,1701,1744,1787,1831,1877,1923,1971,2020,2070,2121,2173,2227,2282,2338,2396,2455,2516,2578,2641,2706,2772,2840,2910,2981,3054,3129,3205,3284,3364,3446,3530,3615,3703,3793,3885,3979,4075,4174,4274,4377,4483,4591,4701,4814,4929,5047,5167,5290,5416,5545,5677,5811,5948,6089,6232,6379,6529,6682,6838,6998,7161,7328,7498,7671,7849,8030,8214,8403,8595,8792,8992,9196,9405,9618,9834,10055,10281,10511,10745,10984,11227,11475,11727,11985,12247,12513,12785,13061,13343,13629,13921,14217,14519,14825,15137,15454,15777,16104,16437,16775,17119,17467,17821,18181,18546,18916,19291,19672,20059,20450,20847,21250,21657,22070,22488,22911,23340,23773,24212,24656,25105,25558,26017,26480,26948,27421,27898,28380,28866,29356,29851,30350,30853,31359,31870,32384,32901,33422,34473,35004,35537,36073,36611,37152,37695,38240,38787,39336,39887,40438,40992,41546,42101,42657,43214,43771,44328,44885,45442,45999,46555,47111,47666,48220,48773,49324,49875,50423,50969,51514,52057,52597,53134,53670,54202,54732,55258,55781,56301,56818,57331,57840
Kentucky,US,37.62214385000001,-85.19989061799998,Deaths,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,25,27,28,29,30,31,33,34,36,37,39,40,42,44,46,48,50,52,54,56,58,61,63,66,68,71,74,77,80,83,87,90,93,97,101,105,108,113,117,121,125,130,135,140,145,150,155,160,166,171,177,183,189,195,201,207,214,221,227,234,241,248,255,262,269,277,284,292,299,307,314,322,330,337,345,353,361,368,376,384,391,399,407,414,422,429,437,444,451,458,465,472,479,486,493,499,506,512,518,524,530,536,542,547,553,558,563,568,573,578,583,587,592,596,600,604,608,612,616,619,623,626,629,633,636,639,641,644,647,649,652,654,656,659,661,663,665,667,669,670,672,674,675,677,678,680,681,682,685,688,692,698,706,714,720,728,730,731,733,734,734,735,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,743,744,744,744,745,745,745,745,746,746,746,746,747,747,747,747,747,747,748,748,748,748
Kentucky,US,37.62214385000001,-85.19989061799998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,2963,3022,3082,3142,3205,3268,3332,3398,3465,3534,3604,3675,3748,3822,3897,3974,4053,4133,4214,4297,4382,4469,4557,4647,4739,4832,4927,5025,5124,5225,5328,5433,5540,5650,5761,5875,5990,6108,6229,6352,6477,6604,6735,6867,7002,7140,7281,7424,7571,7720,7871,8026,8184,8345,8510,8677,8848,9022,9199,9380,9564,9752,9944,10139,10338,10541,10748,10959,11174,11393,11617,11845,12077,12314,12555,12801,13052,13308,13568,13834,14105,14381,14662,14949,15242,15539,15843,16153,16468,16790,17118,17452,17792,18140,18493,18854,19221,19596,19977,20366,20763,21167,21578,21998,22425,22861,23305,23757,24218,24688,25166,25654,26151,26657,27173,27699,28234,28780,29336,29902,30479,31067,31666,32276,32897,33530,34175,34832,35501,36183,36877,37584,38305,39038,39785,40546,41321,42110,42914,43732,44565,45414,46278,47158,48053,48965,49894,50839,51802,52782,53779,54795,55828,56880,57951,59041,60150,61279,62428,63598,64787,65998,67230,68484,69759,71057,72377,73721,75087,76477,77891,79329,80791,82278,83791,85330,86894,88484,90102,91746,93418,95117,96845,98601,100385,102200,104043,105917,107821,109755,111721,113717,115746,117807,119900,122026,124185,126378,128605,130866,135492,137858,140260,142698,145171,147682,150230,152815,155437,158098,160796,163534,166310,169125,171980,174874,177808,180783,183798,186853,189950,193088,196267,199487,202750,206054,209400,212789,216220,219693,223209,226768,230369,234013,237701,241431,245204,249020,252880,256782,260727,264715,268745,272819
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2763,2776,2788,2800,2812,2828,2840,2851,2863,2875,2887,2900,2913,2925,2939,2952,2966,2980,2995,3009,3024,3040,3055,3071,3087,3103,3120,3136,3153,3169,3186,3203,3274,3296,3318,3341,3364,3388,3412,3437,3462,3487,3514,3540,3568,3596,3625,3655,3686,3718,3750,3784,3819,3854,3899,3937,3975,4014,4054,4094,4136,4178,4220,4262,4304,4347,4389,4430,4471,4511,4550,4588,4624,4691,4723,4754,4784,4811,4837,4862,4885,4907,4927,4945,4963,4979,4994,5007,5020,5032,5042,5052,5061,5069,5077,5084,5090,5096,5100,5105,5109,5112,5116,5119,5121,5124,5126,5128,5130,5131,5133,5134,5135,5137,5138,5138,5139
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,52,54,57,59,62,65,68,71,74,77,81,84,88,92,96,100,105,110,114,120,125,130,136,142,149,155,162,169,176,184,192,200,209,218,228,237,248,258,269,281,293,305,318,331,345,359,374,389,405,422,439,457,475,494,514,534,555,576,599,621,645,670,695,720,747,774,802,831,860,891,922,953,986,1019,1053,1087,1122,1158,1194,1231,1269,1307,1346,1385,1425,1465,1506,1547,1588,1630,1672,1714,1756,1799,1841,1884,1927,1969,2012,2055,2097,2139,2181,2223,2264,2305,2346,2386,2426,2465,2504,2542,2580,2617,2653,2689,2724,2759,2793,2826,2858,2890,2921,2951,2981,3009,3037,3065,3091,3117,3142,3167,3190,3213,3236,3257,3278,3299,3318,3337,3356,3373,3390,3407,3423,3438,3493,3515,3537,3560,3584,3609,3646,3673,3701,3730,3760,3792,3823,3856,3888,3920,3952,3982,4011,4038,4064,4088,4110,4130,4148,4165,4180,4193,4205,4221,4230,4238,4245,4252,4258,4263,4268,4273,4277,4281,4285,4288,4291,4294,4297,4300,4302,4305,4307,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310
