Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00
Pennsylvania,US,40.5908,-77.2098,Deaths,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,53,56,60,64,68,73,78,83,89,95,101,108,115,123,131,140,149,159,170,181,193,206,220,234,249,266,283,302,321,342,364,388,413,439,467,497,528,561,596,633,672,713,757,803,851,901,955,1010,1069,1130,1195,1262,1332,1405,1481,1560,1642,1727,1815,1906,2000,2096,2196,2298,2402,2509,2618,2729,2842,2956,3072,3189,3307,3425,3544,3664,3783,3902,4020,4137,4253,4368,4482,4593,4703,4811,4916,5019,5119,5217,5312,5404,5493,5579,5662,5743,5820,5894,5965,6033,6098,6161,6220,6277,6331,6383,6432,6479,6523,6565,6605,6643,6678,6712,6744,6775,6803,6830,6855,6879,6902,6923,6943,6962,6980,6997,7013,7027,7041,7054,7067,7078,7089,7099,7109,7118,7126,7134,7142,7149,7155,7161,7167,7173,7178,7182,7187,7191,7195,7199,7202,7205,7208,7211,7214,7216,7218,7221,7223,7225,7226,7228,7230,7231,7232,7234,7235,7236,7237,7238,7239,7240,7241,7242,7242,7243,7244,7244,7245,7245,7246,7246,7247,7247,7247,7248,7248,7248,7249,7249,7249,7249,7250,7250,7250,7250,7251,7251,7251,7251,7251,7251,7251,7251,7251,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253
Pennsylvania,US,40.5908,-77.2098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,8,10,13,16,21,27,35,45,58,75,96,124,159,204,261,335,429,550,704,901,1151,1469,1873,2382,3024,3828,4828,6063,7573,9396,11566,14106,17019,20283,23849,27636,31540,35442,39225,42784,46041,48944,51474,53636,55450,56952,58181,59176,59975,60613,61120,61521,61838,62086,62282,62435,62555,62648,62722,62779,62824,62858,62886,62907,62923,62936,62946,62954,62960,62965,62969,62972,62974,62976,62977,62978,62979,65305,65484,65675,65880,66099,66334,66584,66852,67138,67443,67768,68114,68482,68872,69287,69726,70190,70681,71199,71744,72317,72918,73549,74207,74894,75610,76353,77123,77919,78740,79584,80450,81337,82241,83161,84094,85038,85989,86946,87906,88865,89820,90770,91710,92639,93554,94452,95331,96190,97027,97839,98626,99387,100121,100827,101504,102153,102773,103365,103928,104464,104972,105454,105909,106340,106746,107128,107827,108145,108443,108722,108984,109229,109458,109672,109871,110058,110232,110393,110544,110685,110815,110937,111050,111155,111253,111344,111428,111506,111579,111646,111709,111767,111821,111871,111917,111960,112000,112037,112071,112102,112132,112159,112184,112207,112229,112249,112268,112285,112301,112315
Puerto Rico,US,18.2208,-66.5901,Confirmed,52,54,55,57,59,61,63,65,67,69,72,74,76,79,82,84,87,90,93,96,99,102,105,109,112,116,120,124,128,132,136,141,145,150,155,160,165,171,176,182,188,194,201,207,214,221,228,235,243,251,259,268,276,285,294,304,314,324,335,346,357,368,380,393,405,418,432,446,460,475,491,507,523,540,558,576,594,613,633,654,675,697,719,742,766,791,816,843,870,898,927,956,987,1019,1051,1085,1120,1156,1193,1231,1270,1311,1353,1396,1441,1487,1534,1583,1633,1685,1739,1794,1851,1909,1970,2032,2096,2162,2230,2300,2373,2447,2524,2603,2685,2768,2855,2944,3035,3130,3227,3327,3430,3536,3644,3757,3872,3991,4113,4238,4367,4500,4637,4777,4921,5069,5222,5378,5539,5704,5874,6048,6227,6410,6598,6791,6990,7193,7401,7615,7834,8059,8289,8524,8766,9013,9266,9525,9790,10061,10338,10621,10911,11207,11509,11818,12133,12455,12783,13118,13459,13807,14161,14522,14890,15265,15645,16033,16427,16827,17234,17647,18067,18492,18924,19362,19806,20255,20711,21171,21638,22109,22586,23068,23554,24045,24541,25040,25544,26052,26563,27077,27595,28115,28638,29164,29691,30221,30752,31284,31818,32352,32887,33422,33956,34491,35025,35558,36090,36621,37150,37677,38725,39245,39761,40275,40785,41292,41795,42294,42788,43278,43763,44244,44720,45190,45655,46115,46569,47017,47459,47896,48326,48750,49168,49580,49985,50384,50777,51163,51542,51915,52281,52641,52994,53340,53680,54013,54340,54660,54974,55281,55582,55876,56164,56446
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,149,149,149,149,149,150,150,150,151,151,152,153,154,154,155,155,156,162,163,163,164,165,166,167,168,169,170,171,172,174,175,177,179,180,183,185,187,190,193,196,199,202,206,210,214,219,223,228,234,239,245,251,258,264,271,278,286,293,301,309,317,325,333,342,350,358,366,374,382,390,398,405,412,419,426,432,438,444,450,455,460,465,469,473,477,481,484,491,493,496,498,501,503,505,506,508,510,511,512,513,514,515,516,517,518,519,519,520,521,521,522,522,522,523,523,523,524,524,524,524,525,525,525,525,525,525,525,525,526,526,526
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recovered,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recovered,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recovered,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.6809,-71.5118,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,15052,15115,15178,15240,15328,15389,15450,15513,15578,15643,15710,15779,15849,15919,15991,16063,16134,16206,16276,16345,16413,16478,16632,16707,16782,16855,16928,17002,17075,17148,17223,17298,17376,17454,17535,17617,17701,17786,17872,17972,18056,18140,18221,18300,18376,18448,18515,18749,18842,18936,19032,19132,19236,19374,19485,19604,19728,19858,19993,20129,20267,20402,20533,20658,20775,20882,20979,21066,21336,21437,21534,21629,21723,21817,21936,22031,22130,22234,22342,22454,22570,22688,22807,22925,23041,23153,23260,23361,23455,23541,23619,23689,23752,23807,23856,23898,23934,23966,24016,24035,24052,24066,24078,24088,24097,24104,24110,24115,24120,24123,24126,24129,24131,24133,24134,24135,24137,24137,24138,24139,24139,24140,24140,24140,24141,24141,24141,24141,24141,24141,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142
Rhode Island,US,41.6809,-71.5118,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,39,41,44,46,49,52,55,59,62,66,70,74,79,83,88,93,99,105,111,117,123,130,138,145,153,162,170,179,189,198,209,219,230,241,253,265,277,290,303,317,330,344,359,373,388,403,419,434,450,466,481,497,513,529,545,561,576,592,607,623,638,652,667,681,695,709,722,735,748,760,772,784,795,806,816,826,836,845,854,863,871,879,886,894,900,907,913,919,925,930,935,940,945,949,953,957,961,964,968,971,974,977,979,982,984,986,988,990,992,994,996,997,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1010,1011,1012,1012,1013,1014,1014,1015,1015,1016,1016,1016,1017,1017,1017,1018,1018,1018,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023
Rhode Island,US,41.6809,-71.5118,Recovered,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,25,27,29,31,33,35,38,41,44,47,50,54,58,62,66,71,76,82,87,93,100,107,114,122,130,139,149,159,169,180,192,205,218,232,246,262,278,295,312,331,350,370,391,413,436,459,483,508,534,560,587,614,642,670,699,728,757,787,817,846,876,906,935,964,993,1021,1049,1077,1104,1130,1156,1181,1205,1228,1251,1273,1294,1314,1334,1352,1370,1387,1404,1419,1434,1448,1461,1474,1486,1497,1507,1518,1527,1536,1544,1552,1560,1567,1573,1579,1585,1591,1596,1601,1605,1609,1613,1617,1620,1623,1626,1629,1632,1634,1637,1639,1641,1643,1644,1646,1663,1667,1672,1677,1682,1688,1696,1703,1710,1718,1727,1736,1745,1755,1764,1774,1783,1792,1801,1809,1816,1850,1860,1870,1879,1889,1899,1911,1921,1931,1942,1952,1964,1975,1987,1999,2012,2024,2037,2049,2061,2073,2085,2096,2106,2115,2124,2133,2140,2147,2154,2159,2164,2169,2173,2176,2179,2182,2187,2188,2190,2191,2193,2194,2195,2195,2196,2197,2197,2198,2198,2199,2199,2199,2199,2199,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201
South Carolina,US,33.8569,-80.945,Confirmed,16,17,18,19,20,21,22,24,25,26,28,29,30,32,34,36,37,39,41,44,46,48,51,53,56,59,62,66,69,73,76,80,85,89,94,98,104,109,115,121,127,133,140,148,155,163,172,181,190,200,210,221,233,245,257,271,285,299,315,331,348,366,385,405,426,448,471,495,521,548,576,606,637,670,704,740,779,819,861,905,952,1001,1052,1106,1163,1222,1285,1351,1420,1493,1569,1649,1734,1822,1915,2013,2115,2223,2336,2455,2579,2710,2847,2991,3143,3301,3468,3642,3825,4017,4218,4429,4651,4882,5125,5380,5646,5925,6218,6523,6844,7178,7529,7895,8278,8678,9096,9533,9989,10465,10961,11479,12019,12581,13167,13777,14412,15073,15759,16473,17213,17982,18780,19607,20464,21351,22268,23217,24198,25210,26254,27330,28438,29578,30751,31955,33191,34458,35756,37084,38441,39828,41241,42682,44149,45639,47153,48689,50244,51819,53410,55016,56635,58265,59905,61552,63204,64859,66516,68171,69823,71469,73108,74738,76357,77962,79552,81125,82680,84214,85726,87216,88681,90120,91532,92917,94272,95599,96895,98160,99394,100596,101767,102905,104012,105086,106128,107138,108116,109063,111409,112624,113875,115173,116527,117945,119431,120986,122606,124912,126595,128292,129977,131621,133199,134690,136078,137352,138511,139555,140490,141326,142384,142992,143538,144030,144475,144880,145249,145589,145902,146191,146461,146712,146946,147167,147374,147569,147753,147927,148091,148247,148395,148535,148668,148794,148914,149028,149136,149240,149338,149431,149520,149520,149520,149520,149521,149521,149521,149521,149521,149521,149521,149521,149521,149521
South Carolina,US,33.8569,-80.945,Deaths,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,54,56,58,59,61,63,64,66,68,70,72,74,76,78,80,82,85,87,90,92,95,97,100,103,106,108,111,115,118,121,124,128,131,135,139,142,146,150,154,159,163,167,172,177,181,186,192,197,202,208,213,219,225,231,237,244,250,257,264,271,278,285,293,301,309,317,325,334,343,352,361,371,380,390,400,411,421,432,444,455,467,479,491,503,516,529,543,557,571,585,600,614,630,645,661,678,694,711,729,746,764,783,801,821,840,860,880,901,922,943,965,987,1010,1033,1056,1080,1104,1129,1154,1179,1205,1232,1258,1285,1313,1340,1369,1397,1426,1455,1485,1515,1546,1577,1608,1639,1671,1703,1736,1769,1802,1836,1870,1904,1938,1973,2008,2043,2078,2114,2150,2186,2222,2259,2295,2332,2369,2406,2443,2481,2518,2555,2593,2631,2668,2706,2743,2781,2818,2856,2893,2931,2968,3005,3042,3079,3153,3189,3226,3262,3298,3333,3369,3404,3439,3474,3508,3543,3577,3610,3643,3676,3709,3741,3773,3805,3836,3867,3898,3928,3958,3987,4016,4045,4073,4101,4129,4156,4182,4209,4235,4260,4285,4310,4334,4358,4382,4405,4427,4450
South Carolina,US,33.8569,-80.945,Recovered,88,91,94,98,101,104,108,112,115,119,123,128,132,137,141,146,151,156,162,167,173,179,185,191,198,204,211,219,226,234,242,250,259,267,277,286,296,306,316,327,338,350,362,374,387,400,413,427,442,457,473,489,505,522,540,558,577,597,617,638,660,682,705,729,754,779,806,833,861,890,920,951,983,1016,1051,1086,1123,1161,1200,1240,1282,1325,1369,1415,1462,1511,1562,1614,1668,1724,1781,1841,1902,1966,2031,2098,2168,2240,2314,2391,2470,2552,2636,2723,2812,2905,3000,3099,3200,3305,3413,3524,3638,3757,3879,4004,4134,4267,4404,4546,4692,4842,4997,5156,5320,5489,5663,5841,6025,6215,6409,6609,6815,7027,7244,7468,7697,7933,8175,8424,8679,8942,9210,9486,9769,10059,10357,10662,10974,11294,11622,11957,12300,12651,13010,13378,13753,14137,14529,14929,15337,15754,16179,16612,17054,17504,17963,18430,18905,19388,19879,20379,20886,21401,21924,22455,22993,23539,24091,24651,25217,25790,26370,26955,27547,28144,28746,29354,29967,30584,31205,31831,32460,33092,35297,36265,37294,38393,40211,41463,42795,44205,45686,47230,48820,50438,52063,53674,55249,56771,58225,59603,60898,62111,63243,64298,65282,66203,67067,67881,68651,69382,70080,70749,71393,72014,72615,73198,73765,74318,74857,75383,75911,76412,76903,77385,77856,78318,78771,79215,79650,80076,80078,80079,80080,80081,80082,80082,80083,80083,80084,80084,80084,80084,80084,80084,80084,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085,80085
South Dakota,US,44.2998,-99.4388,Confirmed,278,284,291,297,304,310,317,324,331,339,346,354,362,370,378,386,395,403,412,421,431,440,450,460,470,480,491,501,512,524,535,547,559,571,583,596,609,622,636,650,664,678,693,708,723,739,755,771,788,805,822,840,858,876,895,914,934,953,974,995,1016,1037,1059,1082,1105,1128,1152,1176,1201,1226,1252,1278,1305,1332,1360,1388,1417,1447,1477,1507,1538,1570,1602,1635,1669,1703,1738,1773,1809,1846,1883,1921,1960,1999,2039,2080,2121,2164,2207,2250,2295,2340,2386,2432,2480,2528,2577,2627,2678,2729,2781,2834,2888,2943,2999,3055,3112,3171,3230,3289,3350,3412,3474,3538,3602,3667,3733,3800,3868,3936,4006,4076,4148,4220,4293,4367,4442,4518,4594,4672,4750,4829,4909,4990,5072,5155,5238,5322,5407,5493,5580,5667,5755,5844,5934,6025,6116,6207,6300,6393,6487,6582,6677,6772,6869,6965,7063,7161,7259,7358,7458,7557,7658,7758,7859,7961,8063,8165,8267,8370,8472,8575,8679,8782,8886,8989,9093,9197,9300,9404,9508,9612,9715,9819,9923,10026,10129,10232,10335,10437,10539,10641,10743,10844,10945,11046,11146,11245,11345,11443,11542,11639,11736,11833,11929,12025,12120,12214,12307,12400,12492,12584,12675,12765,12854,12943,13031,13118,13204,13290,13375,13459,13624,13705,13786,13866,13945,14023,14100,14176,14251,14326,14399,14472,14544,14615,14685,14754,14823,14890,14957,15022,15087,15151,15214,15276,15337,15398,15457,15516,15574,15631,15687,15742,15796,15850,15903,15955,16006,16056,16105,16154,16202,16249,16296,16341
