Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00
Colorado,US,38.94345645984126,-105.52984353809522,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,US,41.61368014,-72.65682967875,Confirmed,26,28,30,33,36,38,42,45,49,53,57,62,67,72,78,85,92,99,107,116,126,136,147,159,172,186,201,218,235,254,275,297,321,348,376,406,439,475,513,554,599,647,699,755,816,881,952,1028,1110,1198,1293,1395,1506,1624,1752,1889,2036,2195,2365,2547,2743,2952,3177,3417,3674,3948,4241,4553,4885,5239,5615,6014,6436,6884,7356,7855,8380,8933,9512,10119,10753,11415,12103,12818,13558,14323,15111,15921,16751,17599,18464,19342,20232,21131,22037,22945,23855,24762,25665,26560,27446,28318,29175,30016,30837,31637,32415,33169,33898,34601,35277,35926,36548,37143,37710,38250,38763,39250,39711,40147,40559,40947,41313,41657,41980,42283,42567,42833,43083,43316,43533,43736,43926,44103,44267,44421,44563,44696,44820,44934,45041,45140,45232,45317,45396,45470,45538,45601,45660,45714,45764,45811,45854,45894,45931,45965,45997,46026,46318,46371,46424,46479,46535,46593,46654,46717,46783,46852,46925,47002,47082,47168,47258,47353,47453,47557,47667,47782,47901,48025,48153,48285,48420,48557,48700,48841,48983,49124,49265,49404,49541,49675,49806,49933,50055,50172,50284,50391,50492,50676,50760,50839,50912,50980,51044,51102,51156,51205,51251,51292,51331,51365,51397,51426,51453,51477,51499,51519,51537,51553,51568,51581,51593,51604,51614,51623,51632,51639,51645,51651,51657,51662,51666,51670,51673,51676,51679,51682,51684,51686,51688,51690,51692
Connecticut,US,41.61368014,-72.65682967875,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,19,20,22,24,26,29,32,35,38,41,45,49,54,58,64,70,76,83,90,98,107,117,127,139,151,164,179,194,211,230,250,271,294,320,346,376,407,440,476,515,556,600,647,696,749,805,864,927,992,1061,1133,1207,1285,1366,1449,1535,1623,1713,1805,1897,1991,2086,2181,2276,2370,2464,2556,2647,2737,2824,2909,2991,3071,3148,3222,3292,3360,3424,3485,3543,3598,3650,3699,3744,3787,3828,3865,3900,3933,3963,3992,4018,4042,4065,4086,4105,4123,4140,4155,4169,4182,4194,4205,4215,4225,4233,4241,4248,4255,4261,4267,4272,4277,4281,4285,4289,4292,4295,4298,4301,4303,4305,4307,4309,4311,4312,4314,4315,4316,4317,4318,4319,4320,4321,4321,4322,4323,4323,4324,4324,4325,4325,4325,4326,4326,4326,4326,4327,4327,4327,4327,4327,4327,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329
Connecticut,US,41.61368014,-72.65682967875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,US,39.109276823333346,-75.53323745666665,Confirmed,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,39,43,47,50,55,59,64,70,76,82,89,97,105,113,123,133,144,156,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,643,694,749,807,870,937,1008,1085,1166,1253,1345,1443,1547,1658,1774,1897,2026,2162,2305,2454,2610,2773,2942,3117,3297,3484,3675,3872,4072,4277,4484,4694,4906,5119,5332,5545,5758,5968,6177,6382,6584,6782,6976,7164,7347,7524,7695,7860,8018,8170,8315,8454,8586,8711,8830,8942,9049,9149,9243,9332,9416,9494,9567,9636,9700,9760,9816,9868,9917,9962,10004,10043,10149,10207,10268,10336,10411,10493,10583,10678,10795,10892,10985,11071,11147,11344,11438,11531,11627,11745,11853,11972,12104,12247,12398,12554,12710,12861,13001,13129,13241,13337,13417,13655,13748,13838,13928,14022,14135,14236,14346,14464,14590,14723,14859,14996,15131,15261,15383,15495,15597,15687,15808,15915,16039,16187,16352,16533,16649,16728,16795,16816,16831,16841,16848,16854,16858,16861,16864,16866,16868,16869,16870,16871,16872,16872,16873,16873,16874,16874,16874,16874,16874,16874,16874,16874,16874,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875,16875
Delaware,US,39.109276823333346,-75.53323745666665,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,79,83,88,93,97,103,108,113,119,125,131,137,144,150,157,164,171,179,186,194,201,209,217,225,233,241,249,258,266,274,282,290,299,307,314,322,330,338,345,352,360,366,373,380,386,393,399,405,410,416,421,426,431,436,440,445,449,453,456,460,463,467,470,473,476,478,481,483,486,488,490,492,494,495,497,499,500,502,503,504,505,506,507,508,509,510,511,512,513,513,514,514,515,516,517,532,575,584,585,585,586,586,586,586,587,587,587,587,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
Delaware,US,39.109276823333346,-75.53323745666665,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Diamond Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,US,38.90417773,-77.01655992,Confirmed,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78,83,88,93,99,105,112,119,127,134,143,152,161,171,182,193,205,218,231,245,260,276,293,311,330,350,372,394,418,443,470,498,528,560,593,628,665,704,746,789,835,884,935,988,1044,1104,1166,1231,1299,1371,1446,1525,1607,1692,1782,1875,1972,2073,2178,2286,2399,2516,2637,2762,2890,3023,3159,3299,3442,3589,3739,3892,4048,4206,4367,4530,4695,4862,5030,5198,5368,5538,5708,5878,6047,6215,6383,6548,6712,6874,7034,7191,7346,7497,7645,7790,7932,8070,8204,8335,8461,8584,8703,8817,8928,9035,9138,9237,9332,9423,9510,9594,9674,9751,9824,9894,9961,10025,10085,10143,10198,10250,10300,10347,10391,10434,10474,10512,10548,10582,10615,10645,10674,10702,10728,10752,10776,10797,10818,10981,11020,11061,11103,11148,11195,11246,11299,11356,11417,11481,11549,11621,11697,11775,11857,11941,12026,12113,12200,12286,12371,12453,12533,12610,12682,12750,12814,12873,12931,12981,13026,13067,13104,13165,13192,13216,13237,13256,13272,13287,13300,13312,13322,13331,13339,13346,13352,13357,13362,13366,13370,13373,13376,13379,13381,13383,13385,13387,13388,13389,13391,13392,13393,13393,13394,13395,13395,13396,13397,13397,13397,13398,13398,13398,13398,13398,13398
District of Columbia,US,38.90417773,-77.01655992,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,19,21,24,26,29,31,34,38,41,45,50,54,59,65,70,76,83,90,98,106,114,123,132,142,152,163,173,185,196,208,220,232,244,256,268,280,291,303,314,325,336,346,356,365,374,382,390,398,405,412,418,424,429,434,439,443,447,451,454,457,460,463,465,482,485,489,492,497,500,503,506,509,512,515,519,522,525,528,532,535,538,542,545,548,551,554,557,560,563,565,568,570,573,575,577,579,580,582,584,585,586,588,589,590,591,592,592,593,594,594,595,595,596,596,597,597,597,597,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
District of Columbia,US,38.90417773,-77.01655992,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,US,28.94075487910448,-82.70074390925375,Confirmed,158,165,173,180,189,197,206,216,226,236,247,258,270,282,295,309,323,338,353,369,386,404,423,442,462,483,505,528,553,578,604,632,661,691,723,756,790,826,864,904,945,988,1033,1081,1130,1182,1236,1292,1351,1413,1477,1545,1615,1689,1766,1847,1931,2020,2112,2208,2309,2414,2525,2640,2760,2886,3018,3155,3299,3450,3607,3771,3943,4123,4311,4507,4712,4927,5151,5385,5630,5886,6154,6434,6726,7032,7351,7685,8034,8398,8779,9178,9594,10028,10482,10957,11453,11971,12512,13077,13668,14285,14929,15602,16305,17039,17805,18605,19441,20314,21224,22175,23168,24204,25285,26413,27590,28819,30100,31437,32831,34285,35802,37383,39031,40749,42540,44406,46350,48375,50485,52682,54970,57351,59830,62409,65093,67884,70787,73804,76941,80201,83587,87104,90755,94545,98478,102558,106788,111173,115717,120424,125298,130342,135561,140959,146538,152302,158256,164401,170741,177279,184017,190957,198102,205453,213012,220780,228757,236943,245339,253944,262757,271776,281000,290426,300050,309870,319881,330079,340458,351012,361736,372622,383663,394851,406178,417635,429211,440899,452686,464563,476518,488541,500620,512742,524897,537071,549254,573594,585727,597819,609860,621836,633737,645551,657269,668879,680371,691736,702966,714051,724983,735754,746359,756789,767040,777106,786982,796663,806147,815430,824509,833382,842047,850504,858752,866790,874618,882237,889649,896854,903853,910650,917246,923643,929845,935853,941673,947305,952755,958026,963120
Florida,US,28.94075487910448,-82.70074390925375,Deaths,115,117,120,123,126,128,131,134,138,141,144,147,151,154,158,161,165,169,173,177,181,185,189,193,198,202,207,212,217,221,227,232,237,242,248,254,259,265,271,278,284,290,297,304,311,318,325,333,340,348,356,364,372,381,389,398,407,416,426,435,445,455,466,476,487,498,509,521,533,545,557,569,582,595,609,622,636,651,665,680,695,711,727,743,760,777,794,812,830,848,867,886,906,926,947,968,989,1011,1033,1056,1079,1103,1127,1152,1177,1203,1229,1256,1284,1312,1340,1369,1399,1429,1460,1492,1524,1557,1591,1625,1660,1695,1732,1768,1806,1845,1884,1924,1965,2006,2048,2091,2135,2180,2226,2272,2320,2368,2417,2467,2518,2570,2622,2676,2731,2786,2843,2901,2959,3019,3080,3141,3204,3268,3333,3399,3466,3534,3603,3674,3745,3818,3891,3966,4042,4119,4198,4277,4358,4440,4523,4607,4692,4779,4867,4956,5046,5137,5230,5324,5419,5515,5612,5711,5811,5912,6014,6117,6221,6327,6434,6541,6650,6760,6872,6984,7097,7211,7327,7561,7679,7798,7919,8040,8162,8285,8409,8534,8660,8786,8913,9041,9170,9299,9429,9560,9691,9823,9955,10088,10221,10355,10489,10624,10758,10894,11029,11165,11301,11437,11573,11709,11846,11982,12119,12255,12391,12528,12664,12800,12935,13071,13206
Florida,US,28.94075487910448,-82.70074390925375,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,US,32.80853214484278,-83.57742992610065,Confirmed,1817,1862,1908,1955,2004,2053,2104,2156,2209,2264,2320,2377,2436,2496,2558,2621,2686,2753,2821,2891,2962,3035,3110,3187,3266,3347,3430,3514,3601,3690,3782,3875,3971,4069,4170,4273,4378,4487,4598,4711,4828,4947,5069,5194,5323,5454,5589,5727,5869,6014,6162,6315,6471,6630,6794,6962,7134,7310,7491,7676,7865,8059,8258,8462,8671,8885,9104,9329,9559,9795,10037,10285,10539,10799,11065,11338,11617,11904,12198,12498,12806,13122,13446,13777,14117,14465,14821,15186,15560,15944,16336,16739,17151,17573,18006,18449,18903,19368,19844,20333,20833,21345,21870,22408,22958,23523,24101,24693,25299,25921,26557,27209,27877,28561,29262,29979,30715,31468,32239,33029,33838,34667,35516,36385,37276,38188,39122,40079,41059,42062,43090,44142,45220,46324,47454,48611,49797,51010,52253,53526,54829,56163,57529,58928,60360,61827,63328,64865,66439,68050,69699,71387,73116,74885,76696,78550,80447,82389,84377,86412,88494,90625,92806,95038,97322,99659,102050,104497,107001,109563,112184,114865,117608,120415,123285,126222,129226,132298,135440,138653,141940,145301,148737,152252,155845,159519,163274,167114,171039,175052,179153,183344,187628,192006,196480,201052,205723,210495,215370,225437,230633,235940,241359,246893,252544,258313,264203,270215,276352,282616,289008,295531,302186,308977,315904,322970,330177,337526,345021,352663,360453,368395,376489,384739,393146,401711,410437,419326,428379,437598,446986,456544,466273,476175,486252,496506,506938,517549,528342,539316,550474,561817,573346
Georgia,US,32.80853214484278,-83.57742992610065,Deaths,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,72,76,80,84,89,93,99,104,109,115,122,128,135,142,150,157,166,174,184,193,203,214,225,236,248,261,274,288,302,317,333,349,367,384,403,422,442,463,484,507,530,554,579,604,631,658,686,715,745,776,807,839,872,906,940,975,1011,1047,1084,1122,1160,1198,1237,1276,1315,1355,1395,1435,1475,1515,1555,1595,1634,1674,1713,1752,1790,1828,1866,1903,1939,1975,2010,2045,2078,2111,2144,2175,2206,2236,2265,2293,2321,2347,2373,2398,2422,2445,2468,2489,2510,2530,2550,2568,2586,2603,2620,2635,2651,2665,2679,2692,2705,2717,2729,2740,2750,2760,2770,2823,2838,2853,2869,2886,2904,2923,2949,2970,2992,3017,3043,3071,3102,3135,3170,3208,3249,3292,3338,3386,3436,3488,3541,3595,3650,3705,3759,3813,3865,3915,3963,4009,4051,4092,4129,4194,4222,4249,4272,4294,4313,4330,4345,4359,4371,4382,4392,4400,4407,4414,4419,4424,4428,4431,4435,4437,4440,4442,4443,4445,4446,4447,4449,4449,4450,4451,4451,4452,4452,4453,4453,4453,4454,4454,4454,4454,4454,4455,4455
