Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00
Nevada,US,38.3135,-117.0554,Confirmed,55,57,59,62,64,67,69,72,75,78,81,84,88,91,95,98,102,106,110,115,119,124,129,134,139,145,151,156,163,169,176,183,190,197,205,213,221,230,239,249,258,268,279,290,301,313,325,338,352,365,380,395,410,426,443,460,478,497,516,536,557,579,602,625,650,675,702,729,758,787,818,850,883,917,953,990,1029,1069,1110,1153,1198,1245,1293,1343,1395,1449,1505,1564,1624,1687,1752,1819,1890,1962,2038,2116,2198,2282,2370,2460,2555,2652,2754,2859,2968,3081,3198,3319,3445,3575,3711,3851,3996,4146,4302,4463,4630,4803,4983,5168,5360,5559,5764,5977,6197,6424,6659,6902,7154,7413,7681,7959,8245,8540,8845,9160,9485,9820,10165,10521,10888,11266,11656,12057,12469,12894,13331,13780,14242,14717,15204,15705,16218,16745,17286,17840,18407,18988,19583,20192,20815,21451,22101,22765,23443,24134,24838,25556,26287,27031,27787,28556,29338,30131,30936,31751,32578,33415,34262,35119,35984,36859,37741,38630,39527,40429,41337,42251,43168,44090,45014,45941,46869,47799,48729,49658,50587,51513,52437,53358,54276,55188,56096,56998,57894,58783,59664,60538,61403,62258,63104,63941,64766,65581,66385,67177,67957,68725,69480,70223,70953,71670,73063,73739,74402,75050,75686,76307,76914,77508,78088,78654,79207,79746,80272,80785,81284,81770,82243,82704,83152,83588,84012,84423,84823,85212,85589,85955,86310,86654,86988,87312,87626,87930,88225,88510,88786,89054,89313,89563,89806,90040,90267,90486,90698,90903
Nevada,US,38.3135,-117.0554,Deaths,30,30,31,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,76,78,79,81,82,84,85,87,89,90,92,94,96,97,99,101,103,105,107,109,111,113,115,117,119,122,124,126,128,131,133,136,138,141,143,146,149,152,154,157,160,163,166,169,172,175,178,182,185,188,192,195,199,202,206,210,214,217,221,225,229,234,238,242,246,251,255,260,264,269,274,279,283,288,294,299,304,309,315,320,326,331,337,343,349,355,361,367,373,380,386,393,399,406,413,420,427,434,441,449,456,464,471,479,487,495,503,511,520,528,536,545,554,563,572,581,590,599,609,618,628,637,647,657,667,678,688,698,709,720,730,741,752,763,775,786,798,809,821,833,845,857,869,881,893,906,918,931,944,957,970,983,996,1009,1023,1036,1050,1063,1077,1091,1105,1119,1133,1147,1161,1176,1190,1205,1219,1234,1249,1264,1293,1308,1323,1338,1354,1369,1384,1399,1415,1430,1445,1461,1476,1492,1507,1523,1538,1554,1570,1585,1601,1617,1632,1648,1663,1679,1695,1710,1726,1742,1757,1773,1788,1804,1819,1835,1850,1865,1881,1896,1911,1926,1942,1957
Nevada,US,38.3135,-117.0554,Recovered,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,36,37,39,40,41,42,43,44,45,46,48,49,50,52,53,55,56,58,59,61,62,64,66,68,69,71,73,75,77,79,81,83,86,88,90,93,95,98,100,103,106,108,111,114,117,120,123,127,130,133,137,140,144,148,152,155,159,164,168,172,176,181,186,190,195,200,205,210,216,221,227,232,238,244,250,256,263,269,276,282,289,296,304,311,318,326,334,342,350,358,367,375,384,393,402,412,421,431,440,450,461,471,482,492,503,514,526,537,549,561,573,585,597,610,623,636,649,662,675,689,703,717,731,746,760,775,790,805,820,835,851,866,882,898,914,930,947,963,980,996,1013,1030,1047,1064,1081,1099,1116,1133,1151,1168,1186,1204,1221,1239,1257,1275,1292,1310,1328,1346,1364,1381,1399,1417,1435,1452,1470,1487,1505,1522,1540,1557,1574,1591,1608,1625,1642,1658,1675,1691,1724,1740,1756,1772,1787,1803,1818,1833,1848,1863,1878,1892,1906,1921,1935,1948,1962,1975,1989,2002,2015,2027,2040,2052,2065,2077,2088,2100,2111,2123,2134,2145,2155,2166,2176,2186,2196,2206,2216,2225,2234,2244,2252,2261
New Hampshire,US,43.4525,-71.5639,Confirmed,22,23,25,26,27,29,30,32,33,35,37,39,40,43,45,47,49,52,54,57,60,63,66,70,73,77,81,85,89,93,98,103,108,113,119,125,131,138,145,152,159,167,175,184,193,202,212,223,234,245,257,269,282,296,310,325,341,357,374,392,411,430,450,472,494,517,541,566,592,619,647,677,707,739,772,806,842,879,917,957,998,1041,1085,1130,1178,1226,1276,1328,1382,1436,1493,1551,1611,1672,1735,1799,1865,1932,2000,2070,2142,2215,2288,2364,2440,2517,2595,2674,2754,2835,2916,2998,3081,3163,3246,3330,3413,3496,3579,3662,3744,3826,3908,3989,4069,4148,4227,4304,4380,4456,4530,4603,4675,4745,4814,4882,4948,5012,5075,5137,5197,5255,5312,5367,5421,5473,5524,5573,5620,5666,5710,5753,5795,5835,5874,5911,5947,5981,6015,6047,6078,6107,6136,6163,6190,6215,6239,6262,6285,6306,6326,6346,6365,6383,6400,6416,6432,6447,6462,6475,6489,6501,6513,6525,6536,6546,6556,6566,6575,6584,6592,6600,6608,6615,6622,6628,6635,6641,6646,6652,6657,6662,6667,6671,6675,6679,6683,6687,6691,6694,6697,6700,6703,6706,6709,6711,6713,6716,6718,6720,6722,6724,6727,6729,6731,6732,6733,6735,6736,6737,6738,6740,6741,6742,6743,6743,6744,6745,6746,6747,6747,6748,6749,6749,6750,6750,6751,6751,6752,6752,6753,6753,6754,6754,6754,6755,6755,6755,6756,6756,6756,6756,6757,6757,6757,6757
New Hampshire,US,43.4525,-71.5639,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,41,43,46,48,51,54,56,59,62,66,69,73,76,80,84,88,92,96,101,106,110,115,120,125,131,136,142,147,153,159,165,171,177,183,189,195,201,207,214,220,226,232,238,244,251,256,262,268,274,279,285,290,296,301,306,311,315,320,324,329,333,337,341,345,348,352,355,358,361,364,367,370,373,375,377,380,382,384,386,388,389,391,393,394,396,397,398,400,401,402,403,404,405,406,407,407,408,409,410,410,411,411,412,412,413,413,414,414,415,415,415,416,416,416,416,417,417,417,417,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
New Hampshire,US,43.4525,-71.5639,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,6,8,9,11,13,15,17,20,24,28,33,38,45,52,61,71,83,96,111,129,148,171,196,224,255,289,326,366,409,455,503,552,603,654,705,755,804,850,895,937,976,1011,1044,1074,1100,1124,1145,1164,1180,1194,1207,1218,1227,1235,1242,1551,1597,1646,1699,1757,1822,1889,1963,2041,2125,2215,2309,2408,2511,2617,2726,2835,2945,3054,3162,3267,3368,3465,3557,3644,3726,3802,3871,3936,3994,4047,4095,4139,4177,4212,4243,4270,4295,4316,4335,4352,4367,4380,4563,4587,4611,4636,4660,4685,4715,4740,4767,4794,4823,4852,4884,4916,4950,4985,5022,5060,5099,5140,5182,5225,5270,5315,5362,5409,5456,5504,5552,5601,5649,5697,5744,5791,5837,5883,5927,5970,6011,6052,6090,6128,6163,6197,6230,6261,6290,6318,6344,6369,6392,6413,6434,6453,6471,6487,6503,6517,6531,6543,6554,6565,6575,6584,6600,6608,6614,6620,6626,6631,6636,6641,6645,6648,6652,6655,6658,6661,6663,6665,6667,6669,6671,6673,6674,6675,6677,6678,6679,6680,6681,6682,6682,6683,6684,6684,6685,6685,6686,6686,6686,6687,6687,6687,6688,6688,6688,6688
New Jersey,US,40.2989,-74.521,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2938,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140907,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,156326,156810,157270,157709,158130,158709,159083,159446,159800,160147,160487,160823,161154,161483,161809,162134,162458,162781,163105,163430,163756,164084,164413,164744,165078,165414,165753,166095,166440,166787,167137,167491,167847,168206,168568,168932,169300,169669,170042,170416,170792,171171,171551,171933,172316,172700,173085,173471,173857,174242,174627,175012,175397,175781,176165,176547,176929,177308,177686,178062,178436,178807,179176,179541,179904,180264,180620,180972,181321,181665,182006,182342,182674,183002,183325,183643,183956,184265,184568,184866,185160,185448,185730,186008,186280,186547,186809,187065,187316,187561,187801,188036,188266,188491,188710,188924,189133,189337,189536,189919,190103,190282,190457,190627,190793,190954,191111,191263,191412,191556,191696,191832,191964,192092,192217,192338,192455,192569,192679,192787,192891,192991,193089,193184,193276,193365,193451,193534,193615,193693,193769,193842,193914,193982,194049,194113,194176,194236,194294,194351,194405,194458,194509
New Jersey,US,40.2989,-74.521,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,46,50,56,61,68,75,82,91,100,111,122,134,148,163,180,198,218,241,265,292,321,353,389,427,470,516,567,623,684,750,822,901,986,1079,1179,1288,1406,1533,1669,1815,1972,2140,2318,2508,2709,2921,3144,3378,3622,3876,4139,4410,4688,4973,5263,5556,5851,6148,6444,6738,7028,7314,7594,7867,8132,8388,8634,8871,9096,9311,9514,9706,9888,10058,10217,10366,10504,10633,10753,10864,10966,11061,11148,11228,11302,11369,11431,11488,11540,11587,11631,11670,11706,11739,11769,11797,11821,11919,11968,12024,12087,12160,12242,12330,12432,12520,12603,12676,12739,12790,12830,13207,13332,13474,13636,13817,14020,14231,14447,14659,14860,15042,15201,15336,15447,15537,15608,15664,15707,15740,15765,15785,15799,15810,15818,15825,15830,15833,15836,15838,15840,15841,15842,15843,15843,15844,15844,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845,15845
New Jersey,US,40.2989,-74.521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,170,2839,12847,15581,15747,15756,15756,15756,15756,15756,15756,15756,17483,17711,17963,18243,18549,18883,19246,19636,20054,20496,20960,21444,21943,22453,22969,23485,23997,24500,24988,25458,25907,26332,26730,27100,27443,27757,28044,28304,28539,28750,28939,29107,29257,29389,29507,29610,29701,29781,29851,29912,29966,30012,30053,30089,30120,30147,30171,30191,30648,30695,30742,30789,30837,30885,30935,30986,31038,31092,31148,31206,31265,31327,31390,31456,31523,31593,31664,31737,31812,31889,31966,32045,32125,32206,32287,32369,32450,32532,32613,32693,32773,32851,32928,33004,33078,33151,33221,33290,33356,33420,33481,33540,33597,33651,33703,33753,33800,33844,33887,33927,33965,34001,34035,34067,34096,34125,34151,34176,34199,34221,34241,34260,34278,34294,34310,34338,34350,34362,34372,34382,34392,34400,34409,34416,34423,34429,34435,34441,34446,34451,34455,34460,34463,34467,34470,34473,34476,34479,34481,34483,34485,34487,34489,34491,34492,34494,34495,34496,34497,34498,34499,34500,34501,34502,34502,34503,34504,34504,34505
New Mexico,US,34.8405,-106.2485,Confirmed,170,175,181,186,192,198,204,210,217,223,230,237,245,252,260,268,276,284,293,302,311,321,331,341,351,362,373,384,396,408,421,433,447,460,474,489,503,519,535,551,567,585,602,621,639,659,679,699,720,742,764,787,811,835,860,886,913,940,968,997,1027,1058,1089,1121,1155,1189,1224,1261,1298,1336,1376,1416,1458,1501,1545,1590,1636,1684,1733,1784,1836,1889,1943,2000,2057,2116,2177,2239,2303,2369,2437,2506,2577,2649,2724,2800,2879,2959,3042,3126,3213,3301,3392,3485,3580,3677,3777,3879,3983,4090,4199,4311,4425,4542,4661,4782,4907,5034,5163,5295,5430,5568,5708,5851,5996,6145,6296,6450,6607,6766,6928,7093,7261,7431,7604,7780,7959,8140,8324,8510,8699,8891,9085,9281,9480,9681,9885,10091,10299,10509,10721,10935,11151,11369,11589,11811,12034,12258,12484,12712,12940,13170,13401,13633,13865,14099,14333,14567,14802,15038,15273,15509,15745,15980,16215,16450,16685,16919,17152,17385,17617,17848,18077,18306,18533,18759,18984,19207,19428,19648,19866,20082,20296,20508,20718,20926,21132,21336,21537,21736,21932,22126,22317,22506,22693,22876,23057,23236,23412,23585,23755,23923,24087,24250,24409,24565,24719,24870,25019,25164,25307,25447,25719,25852,25981,26108,26232,26354,26473,26589,26703,26815,26924,27030,27135,27237,27336,27434,27529,27622,27712,27801,27887,27972,28054,28134,28213,28289,28364,28436,28507,28576,28644,28709,28773,28835,28896,28955,29013,29069,29124,29177,29228,29279,29328,29376
New Mexico,US,34.8405,-106.2485,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,53,55,58,60,63,65,68,71,74,78,81,84,88,92,95,99,103,108,112,116,121,126,131,136,141,146,151,157,163,169,175,181,187,193,200,207,213,220,227,234,241,249,256,264,271,279,286,294,302,309,317,325,333,340,348,356,363,371,379,386,394,401,409,416,423,430,437,444,451,457,464,470,476,483,489,494,500,506,511,516,522,527,532,536,541,545,550,554,558,562,566,569,573,576,580,583,586,589,592,594,597,599,602,604,607,609,611,613,615,617,618,620,622,623,625,626,628,629,630,631,632,634,635,636,640,643,646,650,655,660,666,673,680,686,692,697,702,708,714,721,729,734,737,739,740,740,741,741,742,742,742,743,743,743,743,744,744,744,744,744,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
New Mexico,US,34.8405,-106.2485,Recovered,60,62,64,66,68,70,72,74,76,79,81,84,86,89,91,94,97,100,103,106,109,113,116,119,123,127,131,134,138,143,147,151,156,161,165,170,175,181,186,192,197,203,209,216,222,229,235,243,250,257,265,273,281,289,298,307,316,325,335,345,355,365,376,387,399,410,422,435,448,461,474,488,502,517,532,548,564,580,597,614,632,651,670,689,709,729,750,772,794,817,840,864,889,914,940,967,994,1023,1052,1081,1112,1143,1175,1208,1241,1276,1311,1348,1385,1423,1462,1502,1543,1586,1629,1673,1718,1764,1812,1860,1910,1960,2012,2065,2120,2175,2232,2290,2349,2409,2471,2534,2598,2664,2731,2799,2869,2940,3012,3086,3161,3238,3316,3395,3475,3558,3641,3726,3812,3899,3988,4079,4170,4263,4358,4453,4550,4648,4748,4849,4950,5054,5158,5263,5370,5478,5586,5696,5807,5918,6031,6144,6259,6374,6489,6606,6723,6841,6959,7078,7197,7317,7437,7558,7678,7799,7920,8041,8162,8284,8405,8526,8647,8767,8887,9008,9127,9246,9365,9483,9601,9718,9834,9950,10065,10179,10292,10404,10516,10626,10736,10844,10951,11058,11163,11267,11370,11471,11572,11671,11769,11865,12055,12147,12238,12328,12417,12504,12590,12674,12758,12839,12919,12998,13076,13152,13227,13300,13372,13443,13512,13580,13647,13712,13776,13839,13900,13960,14019,14077,14133,14188,14242,14295,14347,14397,14446,14495,14542,14588,14633,14676,14719,14761,14802,14842
New York,US,42.1657,-74.9481,Confirmed,359,390,423,460,499,542,588,639,694,753,818,888,964,1047,1137,1234,1340,1455,1579,1714,1861,2020,2193,2380,2583,2804,3043,3302,3583,3888,4219,4577,4966,5387,5843,6337,6872,7452,8079,8758,9493,10287,11147,12076,13079,14163,15334,16597,17959,19427,21009,22712,24544,26514,28629,30900,33334,35942,38732,41714,44897,48291,51903,55744,59819,64138,68705,73527,78608,83949,89553,95419,101543,107923,114549,121415,128508,135814,143317,151000,158840,166817,174906,183081,191315,199582,207852,216098,224293,232408,240419,248301,256030,263586,270950,278104,285035,291731,298180,304378,310317,315995,321410,326564,331459,336098,340486,344629,348535,352211,355666,358908,361945,364789,367447,369929,372245,374404,376414,378284,380022,381637,383137,384529,385819,387015,388123,389149,390098,390977,391789,392540,393235,393876,394469,395016,395521,395988,396419,396816,397183,397521,397833,398121,398386,398631,398856,399064,399256,399432,399595,399745,399884,400011,400128,400237,400336,400428,400513,400591,400663,400729,400790,400846,400898,400945,400989,401029,401067,401101,401132,401162,401188,401213,401236,401257,401276,401294,401310,401325,401339,401352,401363,401374,401384,401393,401402,401410,401417,401423,401430,401435,401440,401445,401449,401453,401457,401461,401464,401467,401469,401472,401474,401476,401478,401480,401481,401483,401484,401486,401487,401488,401489,401490,401491,401491,401492,401493,401493,401494,401494,401495,401496,401496,401496,401497,401497,401497,401497,401498,401498,401498,401498,401498,401499,401499,401499,401499,401499,401499,401499,401499,401499,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500,401500
New York,US,42.1657,-74.9481,Deaths,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,12,13,15,17,20,22,25,29,33,37,42,48,54,62,70,80,90,102,116,132,150,170,192,218,247,280,317,359,407,461,522,591,669,756,855,966,1091,1232,1390,1567,1765,1986,2233,2508,2814,3152,3526,3937,4389,4882,5420,6002,6630,7304,8023,8786,9589,10429,11302,12203,13125,14062,15006,15951,16887,17809,18710,19583,20423,21226,21988,22706,23380,24007,24590,25127,25620,26071,26482,26856,27194,27499,27773,28020,28241,28439,28616,28774,28914,29039,29150,29249,29337,29414,29483,29544,29598,29645,29687,29725,29758,29787,29812,29835,29855,29873,29888,29902,29914,29925,29934,30165,30196,30228,30261,30296,30334,30373,30415,30459,30506,30555,30607,30662,30719,30779,30841,30905,30971,31038,31107,31177,31247,31317,31387,31456,31524,31591,31655,31717,31777,31835,31889,31941,31990,32036,32078,32118,32156,32190,32222,32251,32278,32302,32325,32345,32364,32381,32396,32410,32423,32435,32445,32454,32463,32470,32477,32483,32489,32494,32499,32503,32506,32509,32512,32515,32517,32519,32521,32523,32525,32526,32527,32528,32529,32530,32531,32532,32532,32533,32533,32534,32534,32535,32535,32535,32536,32536,32536,32536,32537,32537,32537,32537,32537,32537,32537,32537,32537,32537,32537,32537,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538
