Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00
Texas,US,31.0545,-97.5635,Confirmed,160,167,175,183,192,201,210,220,230,241,252,264,276,289,302,317,331,347,363,380,398,416,436,456,477,500,523,547,573,599,627,657,687,719,753,788,825,863,903,945,989,1036,1084,1134,1187,1242,1300,1361,1424,1490,1560,1632,1708,1788,1871,1958,2049,2145,2244,2349,2458,2572,2692,2817,2948,3085,3228,3378,3534,3698,3870,4050,4237,4434,4639,4854,5079,5315,5561,5818,6087,6369,6663,6971,7293,7630,7982,8350,8735,9137,9558,9998,10458,10939,11441,11967,12515,13089,13689,14315,14970,15653,16368,17114,17893,18707,19558,20445,21372,22340,23350,24404,25504,26652,27850,29099,30402,31761,33178,34655,36195,37800,39472,41213,43027,44916,46883,48929,51059,53274,55578,57974,60464,63052,65740,68532,71429,74437,77557,80792,84146,87621,91221,94948,98805,102794,106919,111182,115585,120130,124819,129655,134639,139773,145057,150493,156082,161824,167719,173767,179967,186320,192822,199474,206273,213216,220301,227525,234883,242373,249989,257727,265581,273546,281615,289783,298042,306385,314804,323292,331841,340443,349088,357769,366476,375200,383933,392665,401387,410091,418766,427406,436000,444540,453018,461426,469757,478002,486155,494209,502157,509993,517713,525310,532780,540118,547320,554384,561305,568081,574710,581189,587518,593696,599720,605591,611310,616875,622288,627549,632659,642434,647101,651624,656005,660246,664350,668319,672156,675863,679443,682900,686235,689453,692555,695545,698427,701202,703874,706447,708922,711304,713594,715796,717913,719947,721901,723778,725581,727312,728973,730568,732098,733565,734973,736324,737618,738860,740050,741190,742283,743330,744334,745295,746216
Texas,US,31.0545,-97.5635,Deaths,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,51,53,54,56,57,59,61,62,64,66,68,70,72,74,76,78,80,83,85,88,90,93,95,98,101,104,107,110,113,116,119,123,126,130,134,138,142,146,150,154,158,163,168,172,177,182,188,193,199,204,210,216,222,229,235,242,249,256,263,271,278,286,295,303,312,320,330,339,349,359,369,379,390,401,413,424,437,449,462,475,488,502,517,531,546,562,578,594,611,629,646,665,684,703,723,744,765,786,809,832,855,879,904,930,956,983,1011,1040,1069,1099,1130,1162,1195,1229,1264,1299,1336,1374,1412,1452,1493,1535,1578,1623,1668,1715,1763,1813,1864,1916,1969,2025,2081,2139,2199,2261,2324,2389,2455,2524,2594,2666,2740,2816,2894,2975,3057,3142,3229,3318,3409,3503,3600,3699,3801,3905,4012,4122,4235,4351,4469,4591,4716,4844,4976,5111,5249,5391,5537,5686,5839,5996,6157,6321,6490,6663,6841,7023,7209,7400,7595,7795,8000,8210,8425,8645,8870,9100,9336,9577,9824,10076,10334,10598,10868,11144,11426,11715,12009,12310,12617,12931,13252,13579,14254,14602,14957,15318,15688,16064,16447,16838,17236,17642,18055,18476,18904,19339,19783,20234,20692,21158,21632,22113,22602,23099,23603,24115,24634,25161,25695,26237,26786,27342,27905,28476,29053,29637,30228,30825,31429,32039,32656,33279,33907,34541,35181,35826
Texas,US,31.0545,-97.5635,Recovered,148,155,161,168,175,182,190,198,206,215,224,233,243,253,264,275,287,299,311,325,338,352,367,383,399,415,433,451,470,490,510,532,554,577,601,627,653,680,709,739,770,802,836,871,907,945,985,1026,1069,1114,1161,1210,1260,1313,1368,1426,1485,1548,1612,1680,1750,1824,1900,1980,2063,2149,2239,2333,2430,2532,2638,2749,2864,2983,3108,3238,3373,3514,3661,3814,3974,4140,4313,4493,4680,4876,5079,5291,5511,5741,5981,6230,6489,6759,7041,7334,7639,7956,8287,8631,8990,9363,9752,10156,10577,11015,11471,11946,12440,12954,13489,14046,14625,15228,15855,16508,17187,17893,18627,19391,20185,21012,21871,22764,23693,24658,25662,26705,27789,28915,30085,31301,32565,33877,35239,36654,38123,39648,41231,42874,44578,46347,48181,50083,52056,54101,56220,58417,60692,63050,65491,68018,70634,73341,76142,79039,82034,85130,88329,91634,95048,98571,102208,105959,109828,113816,117926,122160,126519,131005,135621,140367,145245,150256,155402,160683,166100,171654,177346,183174,189140,195243,201482,207857,214366,221008,227782,234685,241715,248870,256146,263541,271051,278673,286401,294233,302163,310185,318296,326489,334759,343100,351505,359968,368482,377041,385637,394264,402915,411582,420258,428935,437606,446265,454903,463513,472089,480623,489109,497540,505909,522436,530583,538644,546614,554488,562262,569930,577488,584933,592260,599468,606551,613509,620338,627037,633603,640035,646333,652494,658519,664406,670156,675769,681245,686584,691788,696857,701792,706594,711265,715807,720220,724507,728670,732710,736630,740431,744116,747688,751148,754499,757744,760884,763922
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,81,82,83,84,85,86,88,89,90,92,94,95,97,99,101,104,106,109,111,114,117,121,124,128,132,136,140,145,150,155,161,166,173,179,186,193,201,209,218,227,237,247,257,269,280,293,306,319,333,348,363,379,396,414,432,451,470,490,511,532,554,577,600,624,649,674,699,725,751,778,804,831,859,886,913,941,968,996,1023,1050,1076,1103,1155,1180,1204,1229,1252,1275,1298,1320,1341,1361,1381,1400,1419,1437,1454,1470,1486,1501,1516,1530,1543,1556,1568,1579,1590,1601,1610,1620,1629,1637,1645,1653,1660,1667,1673,1679,1685,1690,1695,1700,1705,1709,1713,1717
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,52,53,55,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,73,74,75,76,77,78,79,81,82,84,85,87,89,91,93,95,98,101,103,106,110,113,117,121,125,130,134,140,145,151,157,164,171,178,186,195,203,213,223,233,244,256,268,281,295,309,324,339,355,372,389,407,425,444,464,484,505,526,548,569,592,614,637,659,682,705,728,751,774,796,818,840,883,903,923,943,962,980,998,1015,1032,1048,1063,1078,1092,1105,1118,1130,1142,1153,1163,1173,1183,1191,1200,1208,1215,1222,1229,1235,1241,1246,1251,1256,1261,1265,1269,1272,1276,1279,1282,1285,1288,1290,1292,1294
Utah,US,40.15,-111.8624,Confirmed,102,106,110,114,119,123,128,132,137,143,148,153,159,165,171,178,184,191,198,206,213,221,229,238,247,256,266,275,286,296,307,319,331,343,356,369,382,397,411,427,442,459,476,493,512,531,550,571,592,614,636,660,684,709,735,763,791,820,850,881,914,947,982,1018,1055,1094,1134,1176,1219,1263,1309,1357,1406,1458,1511,1566,1622,1681,1742,1805,1871,1938,2008,2080,2155,2233,2313,2396,2481,2570,2662,2757,2855,2956,3061,3169,3281,3396,3516,3639,3767,3898,4034,4174,4319,4468,4622,4781,4945,5114,5288,5468,5653,5844,6040,6242,6451,6665,6886,7113,7346,7586,7833,8086,8347,8614,8889,9170,9460,9756,10060,10372,10691,11018,11352,11695,12045,12403,12769,13143,13525,13914,14312,14717,15130,15551,15980,16415,16859,17310,17768,18233,18705,19184,19669,20161,20658,21162,21672,22187,22707,23232,23762,24296,24834,25376,25921,26469,27020,27574,28129,28686,29244,29803,30363,30923,31482,32041,32599,33156,33710,34263,34813,35361,35905,36446,36984,37517,38045,38569,39088,39602,40110,40612,41109,41599,42083,42560,43030,43494,43950,44399,44840,45275,45701,46120,46531,46935,47330,47718,48098,48470,48834,49190,49538,49879,50211,50536,50854,51163,51466,52048,52328,52601,52866,53125,53377,53622,53860,54092,54317,54536,54749,54956,55157,55352,55541,55725,55903,56076,56244,56407,56564,56717,56865,57009,57148,57283,57413,57540,57662,57781,57895,58006,58114,58218,58318,58415,58509,58600,58688,58773,58856,58935,59012
Utah,US,40.15,-111.8624,Deaths,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,73,75,77,79,81,83,85,87,89,91,93,96,98,100,103,105,107,110,112,115,118,120,123,126,129,131,134,137,140,143,146,149,152,155,159,162,165,168,172,175,179,182,186,189,193,196,200,203,207,211,215,218,222,226,230,234,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,308,312,316,320,324,328,332,336,339,343,347,351,354,358,362,365,369,373,376,380,383,387,390,393,397,400,403,406,413,416,419,422,425,428,431,434,436,439,442,444,447,450,452,455,457,460,462,464,467,469,471,473,475,477,479,481,483,485,487,489,491,493,494,496,498,499,501,502,504,505,507,508
Utah,US,40.15,-111.8624,Recovered,59,61,63,65,68,70,72,75,78,81,83,86,89,93,96,99,103,107,110,114,119,123,127,132,136,141,146,151,157,162,168,174,180,187,193,200,207,215,223,230,239,247,256,265,274,284,294,305,315,327,338,350,363,376,389,403,417,432,447,463,479,496,514,532,551,570,590,611,633,655,678,702,727,752,779,806,835,864,894,926,958,992,1027,1063,1100,1138,1178,1219,1262,1306,1352,1399,1447,1498,1550,1604,1660,1717,1777,1838,1902,1968,2035,2106,2178,2253,2331,2411,2493,2579,2667,2758,2852,2949,3049,3153,3260,3370,3484,3601,3722,3847,3976,4109,4246,4387,4533,4683,4838,4997,5161,5331,5505,5684,5869,6059,6255,6456,6663,6876,7095,7320,7551,7789,8033,8284,8541,8805,9076,9354,9640,9932,10232,10539,10853,11175,11505,11842,12188,12540,12901,13270,13646,14030,14422,14822,15230,15646,16070,16501,16941,17388,17842,18304,18773,19250,19734,20225,20723,21227,21738,22255,22779,23308,23843,24384,24929,25480,26035,26595,27158,27726,28297,28871,29448,30027,30609,31192,31777,32362,32949,33536,34123,34709,35295,35880,36464,37045,37625,38202,38776,39347,39915,40479,41039,41594,42145,42691,43232,43768,44298,45339,45851,46356,46854,47345,47830,48307,48777,49239,49694,50142,50581,51014,51438,51854,52263,52663,53056,53441,53818,54187,54548,54902,55247,55585,55916,56238,56553,56861,57161,57454,57740,58018,58290,58555,58813,59064,59308,59547,59778,60004,60223,60437,60644
Vermont,US,44.0459,-72.7107,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,931,932,934,935,937,939,941,945,949,954,960,967,975,984,995,1006,1019,1031,1044,1056,1068,1079,1089,1097,1104,1110,1116,1120,1151,1156,1161,1166,1171,1175,1179,1184,1188,1193,1198,1203,1208,1213,1219,1225,1231,1238,1245,1252,1259,1267,1274,1282,1290,1298,1306,1314,1322,1331,1339,1347,1354,1362,1369,1377,1384,1391,1397,1403,1409,1415,1430,1437,1444,1451,1458,1465,1473,1480,1488,1496,1505,1514,1523,1532,1542,1552,1564,1574,1583,1593,1602,1611,1619,1627,1638,1647,1657,1668,1680,1693,1705,1719,1733,1739,1743,1746,1748,1750,1751,1752,1753,1754,1755,1755,1756,1756,1756,1757,1757,1757,1757,1757,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
Vermont,US,44.0459,-72.7107,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Vermont,US,44.0459,-72.7107,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,15,15,15,15,463,472,481,490,499,508,517,526,535,544,553,562,571,580,589,598,607,616,625,633,642,651,660,668,677,685,694,702,711,719,727,735,743,751,758,766,774,781,788,796,803,810,817,823,830,837,843,849,855,862,868,873,879,885,899,905,911,918,924,930,937,943,950,957,963,970,977,984,992,999,1007,1015,1024,1032,1041,1051,1060,1070,1084,1094,1105,1117,1128,1140,1152,1165,1177,1189,1202,1214,1227,1239,1251,1263,1274,1285,1296,1306,1316,1326,1335,1343,1351,1359,1366,1372,1378,1384,1389,1394,1399,1403,1424,1431,1438,1446,1456,1465,1474,1483,1493,1502,1511,1520,1529,1537,1544,1551,1557,1562,1567,1571,1574,1577,1579,1583,1584,1585,1586,1587,1588,1588,1589,1589,1589,1590,1590,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591
Virginia,US,37.7693,-78.17,Confirmed,893,921,950,980,1011,1043,1076,1110,1144,1180,1217,1256,1295,1336,1378,1421,1465,1511,1558,1607,1658,1709,1763,1818,1875,1933,1994,2056,2120,2186,2254,2324,2396,2471,2548,2627,2708,2792,2879,2968,3060,3154,3252,3352,3455,3562,3671,3784,3900,4020,4143,4270,4401,4536,4674,4817,4963,5114,5270,5430,5594,5763,5938,6117,6301,6491,6685,6886,7092,7304,7522,7746,7976,8212,8455,8705,8961,9225,9495,9773,10058,10351,10652,10960,11277,11602,11935,12277,12628,12987,13355,13733,14120,14516,14923,15339,15765,16201,16647,17104,17571,18049,18538,19038,19548,20070,20604,21148,21704,22272,22851,23442,24045,24659,25286,25924,26574,27236,27910,28596,29294,30004,30726,31459,32204,32961,33729,34508,35299,36100,36913,37736,38570,39414,40269,41133,42007,42890,43782,44683,45592,46510,47435,48368,49308,50254,51206,52165,53129,54098,55071,56049,57030,58014,59002,59991,60982,61975,62968,63962,64956,65949,66941,67931,68920,69906,70889,71868,72844,73815,74781,75742,76698,77647,78590,79526,80455,81377,82290,83195,84092,84979,85858,86727,87586,88435,89274,90103,90921,91728,92524,93309,94083,94845,95596,96335,97062,97778,98481,99173,99853,100521,101177,101822,102454,103074,103683,104280,104865,105438,106000,106550,107089,107616,108132,108638,109132,109615,110088,110549,111001,111873,112294,112705,113106,113498,113880,114253,114617,114972,115318,115655,115984,116305,116617,116922,117219,117508,117789,118063,118330,118590,118843,119089,119329,119562,119789,120010,120225,120434,120637,120834,121027,121213,121395,121572,121743,121910,122072,122230,122383,122532,122677,122817,122953
Virginia,US,37.7693,-78.17,Deaths,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,15,16,17,18,19,21,22,23,25,26,27,29,31,33,35,37,39,41,43,46,49,51,54,57,61,64,68,72,76,80,85,89,94,100,105,111,117,124,131,138,145,153,162,170,179,189,199,209,220,232,244,256,269,283,297,312,327,343,360,377,395,413,432,452,472,493,515,537,560,583,607,631,656,682,708,734,761,788,815,843,871,899,928,956,985,1013,1042,1071,1099,1127,1155,1183,1211,1238,1265,1291,1317,1343,1368,1392,1416,1440,1462,1485,1506,1527,1548,1568,1587,1605,1623,1641,1657,1673,1689,1704,1718,1732,1745,1757,1770,1781,1792,1803,1813,1822,1832,1840,1849,1857,1864,1872,1879,1885,1891,1897,1903,1908,1913,1918,1923,1927,1931,1935,1939,1942,1946,1985,1993,2001,2010,2020,2030,2041,2052,2064,2079,2093,2108,2123,2139,2156,2173,2191,2209,2227,2245,2264,2281,2299,2315,2331,2346,2361,2374,2387,2398,2409,2418,2427,2435,2442,2449,2455,2460,2465,2469,2472,2478,2481,2483,2485,2487,2488,2490,2491,2492,2493,2494,2495,2495,2496,2496,2497,2497,2497,2497,2498,2498,2498,2498,2498,2498,2498,2498,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499
Virginia,US,37.7693,-78.17,Recovered,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,30,33,35,38,41,44,47,50,54,58,62,67,72,77,82,88,95,102,109,117,126,135,144,155,166,178,191,204,219,234,251,269,288,308,330,353,378,404,433,462,494,528,564,603,643,687,732,781,832,887,944,1005,1069,1136,1207,1282,1360,1442,1528,1618,1712,1809,1911,2016,2126,2239,2355,2475,2599,2726,2855,2988,3123,3260,3399,3540,3682,3825,3969,4113,4257,4400,4542,4684,4824,4962,5097,5231,5362,5490,5614,5736,5854,5968,6079,6186,6289,6388,6483,6575,6662,6746,6825,6901,6974,7042,7108,7170,7228,7284,7337,7386,7433,7477,7519,7558,7974,8039,8104,8169,8262,8327,8394,8462,8531,8603,8677,8754,8833,8915,9000,9089,9181,9277,9377,9481,9589,9701,9817,9937,10061,10190,10322,10458,10598,10741,10887,11035,11186,11339,11494,11649,11805,11961,12117,12272,12426,12577,12727,12874,13018,13159,13295,13428,13556,13679,13797,13911,14020,14125,14225,14320,14410,14496,14577,14654,14727,14795,14859,14920,14976,15030,15079,15126,15210,15248,15283,15316,15347,15376,15402,15427,15450,15471,15491,15509,15526,15541,15556,15569,15582,15593,15604,15614,15623,15632,15639,15647,15653,15660,15665,15670,15675,15680,15684,15688,15691,15695,15698,15700,15703,15705,15708,15710,15712,15713,15715,15716
