Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00
Illinois,US,39.84361770127451,-89.17833006960785,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.83735316565217,-86.21856844913039,Confirmed,58,62,66,70,75,79,84,90,95,102,108,115,122,130,138,147,157,167,177,188,200,213,227,241,256,273,290,308,328,348,370,394,419,445,473,503,535,568,604,642,682,725,770,819,870,924,982,1043,1107,1176,1249,1326,1408,1495,1586,1684,1786,1895,2011,2133,2262,2398,2542,2694,2854,3024,3203,3391,3590,3799,4019,4251,4494,4750,5018,5300,5595,5904,6227,6566,6919,7288,7672,8072,8488,8921,9369,9835,10316,10814,11327,11857,12402,12963,13538,14127,14729,15345,15972,16611,17259,17917,18583,19256,19934,20617,21303,21992,22680,23368,24054,24737,25415,26088,26753,27410,28058,28696,29323,29938,30540,31128,31702,32262,32806,33335,33848,34345,34825,35289,35737,36169,36584,36983,37367,37735,38087,38424,38747,39055,39350,39631,39898,40153,40396,40627,40846,41055,41253,41441,41619,41788,41948,42100,42243,42379,42508,42629,42744,42853,42955,43144,43230,43312,43389,43461,43530,43594,43655,43712,43767,43817,43866,43911,43953,43994,44031,44067,44100,44132,44162,44190,44216,44241,44264,44286,44307,44326,44345,44362,44378,44393,44407,44421,44434,44446,44457,44467,44477,44487,44495,44504,44511,44519,44526
Indiana,US,39.83735316565217,-86.21856844913039,Deaths,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,25,27,30,32,34,37,40,43,47,50,54,58,63,68,73,79,85,91,98,106,114,122,131,141,152,163,175,188,201,216,231,248,265,284,304,325,347,370,395,421,449,477,508,539,572,607,643,680,719,758,800,842,885,930,975,1022,1069,1116,1164,1213,1262,1310,1359,1407,1455,1503,1550,1596,1641,1686,1729,1772,1813,1852,1891,1928,1964,1998,2031,2062,2093,2121,2148,2174,2199,2222,2244,2265,2285,2303,2321,2337,2353,2367,2381,2393,2405,2416,2427,2437,2446,2454,2462,2470,2477,2483,2489,2495,2500,2505,2509,2513,2517,2521,2524,2527,2533,2535,2538,2540,2542,2544,2545,2547,2549,2550,2551,2552,2553,2555,2555,2556,2557,2558,2559,2559,2560,2560,2561,2561,2562,2562,2563,2563,2563,2564,2564,2564,2564,2565,2565,2565,2565,2565,2566,2566,2566,2566,2566,2566
Indiana,US,39.83735316565217,-86.21856844913039,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,US,42.029910023535365,-93.46551942343436,Confirmed,12,12,13,14,15,16,18,19,20,22,23,25,26,28,30,32,35,37,40,42,45,49,52,56,59,64,68,73,78,83,89,95,102,109,116,124,133,142,152,162,174,186,198,212,226,242,259,276,295,316,337,360,385,411,439,469,501,535,571,610,651,695,742,792,845,901,962,1026,1094,1166,1244,1326,1413,1505,1603,1708,1818,1935,2059,2191,2330,2477,2632,2796,2969,3152,3344,3546,3759,3982,4217,4462,4719,4988,5269,5562,5867,6184,6513,6854,7207,7572,7949,8337,8735,9144,9563,9991,10427,10871,11322,11780,12242,12708,13178,13650,14123,14596,15068,15538,16005,16468,16926,17378,17824,18261,18690,19110,19521,19921,20310,20688,21055,21410,21753,22084,22403,22709,23004,23286,23557,23816,24063,24299,24524,24738,24942,25135,25319,25494,25659,25815,25964,26104,26236,26361,26479,26591,26696,26795,26888,27059,27137,27210,27279,27343,27404,27461,27515,27565,27613,27657,27698,27738,27774,27808,27841,27871,27899,27926,27950,27974,27995,28016,28035,28053,28070,28085,28100,28114,28127,28139,28150,28161,28171,28180,28189,28197,28204,28211,28218,28224,28230,28235,28241
Iowa,US,42.029910023535365,-93.46551942343436,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,37,40,43,46,50,54,58,62,67,72,77,82,88,94,101,108,115,123,131,140,149,158,168,178,189,200,212,223,236,248,261,274,288,301,315,329,343,358,372,386,400,414,428,442,455,468,481,494,506,518,530,541,551,562,572,581,590,599,607,615,622,629,636,642,648,654,659,664,669,673,677,681,684,690,694,700,706,715,722,728,733,737,740,742,744,745,746,748,749,750,751,751,752,753,754,754,755,755,756,756,757,757,757,758,758,758,759,759,759,759,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761
Iowa,US,42.029910023535365,-93.46551942343436,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,US,38.450430851546386,-97.89322618546393,Confirmed,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,56,60,64,68,73,79,84,90,96,103,111,119,127,136,145,156,167,178,191,204,219,234,250,268,287,307,328,351,375,401,428,458,489,523,558,596,637,680,726,774,826,881,939,1000,1066,1135,1208,1286,1368,1454,1545,1641,1743,1849,1961,2078,2201,2329,2463,2603,2749,2901,3059,3222,3391,3566,3747,3932,4123,4318,4518,4722,4930,5142,5356,5573,5792,6013,6234,6456,6678,6900,7121,7340,7557,7771,7983,8191,8395,8595,8791,8982,9167,9348,9523,9693,9856,10014,10166,10312,10453,10587,10716,10839,10956,11068,11175,11276,11373,11464,11551,11633,11710,11784,11853,11919,11981,12039,12094,12146,12194,12240,12283,12324,12362,12398,12431,12463,12492,12520,12570,12593,12614,12634,12653,12671,12687,12703,12717,12730,12743,12755,12766,12776,12786,12795,12803,12811,12818,12825,12832,12838,12843,12848,12853,12858,12862,12866,12870,12873,12877,12880,12883,12885,12888,12890,12892,12894,12896,12898,12899,12901,12902,12904
Kansas,US,38.450430851546386,-97.89322618546393,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,30,32,35,37,39,42,45,48,51,54,57,61,64,68,72,76,80,84,89,93,98,102,107,112,116,121,126,131,136,140,145,150,154,159,163,168,172,176,180,184,187,191,194,198,201,204,207,209,212,214,217,219,221,223,225,227,228,230,231,233,234,235,236,237,238,239,240,241,242,242,243,244,244,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Kansas,US,38.450430851546386,-97.89322618546393,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,37.61460527151261,-85.20954889075628,Confirmed,34,36,38,40,42,44,46,49,51,54,57,60,63,67,70,74,78,82,86,91,96,101,106,111,117,124,130,137,144,152,160,168,177,186,196,206,217,228,240,253,266,280,294,309,325,342,360,379,398,419,440,463,487,512,538,565,594,624,656,689,724,761,799,839,881,925,971,1019,1070,1122,1177,1235,1295,1358,1424,1492,1564,1638,1716,1796,1881,1968,2059,2154,2252,2354,2460,2570,2684,2802,2923,3049,3179,3314,3452,3595,3742,3893,4048,4208,4371,4539,4710,4886,5065,5247,5433,5622,5815,6010,6209,6409,6612,6817,7024,7233,7443,7654,7865,8078,8290,8503,8715,8926,9137,9346,9554,9760,9965,10167,10367,10564,10758,10950,11138,11323,11504,11682,11855,12025,12191,12354,12511,12665,12815,12960,13101,13238,13371,13500,13624,13745,13861,13973,14082,14186,14287,14384,14477,14567,14653,14816,14892,14966,15036,15103,15168,15230,15289,15346,15400,15452,15501,15549,15594,15637,15678,15718,15756,15791,15826,15858,15890,15919,15948,15975,16000,16025,16048,16070,16092,16112,16131,16149,16167,16183,16199,16214,16228,16242,16255,16267,16279,16290,16300
Kentucky,US,37.61460527151261,-85.20954889075628,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,41,43,46,48,51,54,57,61,64,68,72,76,80,85,89,94,99,104,110,115,121,127,134,140,147,154,161,168,175,183,191,199,207,215,223,231,240,248,257,266,274,283,292,300,309,317,326,334,342,350,358,366,374,381,388,395,402,409,415,422,428,434,439,445,450,455,460,465,469,473,477,481,485,488,492,495,498,501,504,506,509,511,513,515,517,519,521,523,524,526,527,529,530,531,532,534,535,536,537,538,538,539,540,540,541,542,542,543,543,543,544,544,545,545,545,545,546,546,546,547,547,547,547,547,547,548,548,548,548,548,548,548,549,549,549,549,549,549,549
Kentucky,US,37.61460527151261,-85.20954889075628,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,281,296,312,329,347,366,386,407,429,452,477,503,530,558,589,620,654,689,726,765,806,850,895,943,994,1047,1103,1162,1224,1289,1358,1430,1506,1585,1669,1757,1850,1947,2049,2156,2269,2387,2511,2641,2777,2920,3070,3227,3392,3564,3745,3934,4131,4338,4553,4779,5014,5260,5516,5783,6062,6352,6654,6967,7294,7632,7984,8349,8727,9119,9524,9943,10375,10822,11283,11757,12245,12747,13263,13791,14333,14888,15455,16034,16625,17227,17839,18461,19093,19733,20381,21035,21696,22363,23033,23707,24384,25063,25742,26420,27098,27773,28446,29114,29777,30434,31085,31728,32363,32990,33606,34212,34808,35392,35964,36524,37071,37605,38126,38634,39127,39608,40074,40526,40965,41389,41800,42197,42581,42951,43308,43652,43984,44303,44609,44904,45187,45459,45720,45970,46209,46439,46659,46869,47070,47262,47446,47622,47790,47950,48103,48249,48388,48520,48647,48767,48882,48992,49096,49195,49289,49465,49546,49623,49697,49767,49834,49897,49957,50014,50069,50120,50169,50216,50260,50302,50342,50380,50416,50450,50483,50514,50543,50571,50597,50622,50646,50668,50690,50710,50729,50748,50765,50781,50797,50812,50826,50839,50852,50864,50875,50886,50896,50906,50915
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2729,2742,2756,2770,2784,2803,2818,2833,2849,2865,2882,2900,2917,2935,2954,2972,2990,3008,3025,3042,3059,3075,3089,3104,3117,3129,3140,3151,3160,3169,3177,3184,3191,3196,3206,3210,3214,3217,3220,3223,3225,3227,3229,3230,3232,3233,3234,3235,3236,3236,3237,3237,3238,3238,3239,3239,3239,3239,3240,3240,3240,3240,3240,3240,3240,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,62,66,69,72,76,79,83,87,91,96,100,105,110,115,121,127,133,139,146,152,160,167,175,183,192,201,210,220,230,240,251,263,275,287,300,314,328,342,357,373,390,407,424,442,461,481,501,522,544,567,590,614,639,664,691,718,746,774,804,834,865,897,929,963,997,1031,1067,1103,1140,1177,1215,1254,1293,1332,1372,1413,1454,1495,1537,1578,1620,1663,1705,1747,1790,1832,1874,1916,1958,2000,2042,2083,2123,2164,2204,2243,2282,2321,2359,2396,2432,2468,2504,2538,2572,2605,2637,2669,2700,2730,2759,2787,2815,2842,2868,2893,2918,2942,2965,2987,3009,3030,3050,3069,3088,3106,3124,3140,3172,3187,3202,3216,3229,3242,3254,3266,3277,3288,3299,3309,3318,3327,3336,3345,3353,3360,3368,3375,3382,3388,3395,3400,3406,3412,3417,3422,3427,3431,3435,3440,3444,3447,3451,3454,3458,3461,3464,3467,3469,3472,3475,3477
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,32,33,35,37,38,40,42,44,45,47,49,51,52,54,56,58,60,61,63,65,66,68,70,71,73,74,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,94,95,95,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,40,42,45,49,52,56,60,64,68,73,78,83,89,95,102,109,117,125,133,142,152,163,174,186,199,213,228,243,260,278,297,318,340,363,388,415,443,474,506,541,578,618,660,705,754,805,860,919,982,1049,1120,1196,1277,1364,1456,1555,1660,1772,1891,2018,2153,2297,2451,2614,2787,2972,3168,3376,3597,3832,4082,4346,4626,4923,5238,5571,5923,6295,6688,7103,7540,8001,8486,8996,9532,10094,10684,11301,11947,12621,13325,14057,14820,15612,16433,17283,18162,19069,20004,20965,21951,22961,23994,25048,26121,27211,28316,29434,30564,31701,32844,33990,35137,36282,37423,38557,39682,40794,41893,42976,44040,45085,46108,47107,48082,49031,49953,50848,51714,52551,53359,54138,54887,55606,56297,56958,57591,58195,58773,59323,59847,60346,60820,61270,61697,62102,62485,62848,63191,63516,63822,64112,64385,64643,64885,65114,65329,65532,65723,65902,66071,66379,66519,66650,66773,66889,66998,67100,67196,67285,67370,67448,67522,67592,67657,67718,67775,67828,67878,67925,67969,68010,68049,68085,68118,68150,68180,68207,68233,68257,68280,68301,68321,68340,68357,68374,68389,68403,68417,68429,68441,68452,68462,68472,68480
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,23,25,27,30,32,35,38,41,44,47,51,55,60,64,70,75,81,87,94,102,110,118,128,137,148,159,172,185,199,214,230,247,265,285,306,328,351,376,403,431,461,492,525,560,597,635,675,717,761,807,854,903,954,1006,1060,1115,1172,1229,1288,1347,1407,1467,1528,1589,1649,1710,1770,1829,1888,1945,2002,2057,2111,2164,2215,2264,2312,2358,2402,2444,2485,2523,2560,2595,2629,2660,2690,2719,2745,2771,2794,2817,2838,2857,2876,2893,2909,2925,2939,2952,2964,2976,2987,2997,3006,3015,3023,3030,3037,3044,3050,3055,3060,3065,3070,3078,3081,3084,3088,3090,3093,3095,3098,3100,3102,3104,3105,3107,3108,3109,3111,3112,3113,3114,3115,3116,3116,3117,3118,3118,3119,3119,3120,3120,3121,3121,3122,3122,3122,3122,3123,3123,3123,3123,3124,3124,3124,3124,3124
Maryland,US,39.014920690416666,-76.67546760874998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
