Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00
Togo ,Togo,8.6195,0.8248,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,21,22,23,24,25,27,28,29,30,31,33,34,35,37,38,40,41,43,45,47,48,50,52,54,56,58,60,62,65,67,69,72,74,77,79,82,85,87,90,93,96,99,103,106,109,113,116,120,123,127,131,134,138,142,146,151,155,159,164,168,173,177,182,187,192,197,202,207,213,218,223,229,235,240,246,252,258,264,270,277,283,289,296,303,309,316,323,330,337,344,352,359,366,374,382,389,397,405,413,421,429,437,446,454,463,471,480,489,498,507,516,525,534,543,552,562,571,581,590,600,610,620,630,640,650,660,670,681,691,701,712,722,733,744,755,765,776,787,798,809,820,832,843,854,865,877,888,900,911,923,935,946,958,970,982,993,1005,1017,1029,1041,1053,1065,1077,1090,1102,1114,1126,1139,1151,1163,1176,1188,1200,1213,1225,1238,1250,1263,1288,1300,1313,1326,1338,1351,1363,1376,1389,1401,1414,1427,1439,1452,1465,1477,1490,1503,1515,1528,1541,1553,1566,1579,1591,1604,1617,1629,1642,1654,1667,1680,1692,1705,1717,1730,1742,1755,1767,1780,1792,1805,1817,1829
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,13,18,24,30,37,44,51,58,64,70,76,81,85,89,93,96,98,101,103,105,106,108,109,110,111,111,112,112,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,122,122,123,123,124,124,126,127,128,129,130,130,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,135,136,137,138,140,143,146,149,154,159,166,174,183,194,207,222,239,259,281,306,333,364,398,435,476,520,568,620,675,734,796,862,932,1005,1082,1161,1244,1330,1419,1511,1605,1701,1799,1899,2001,2105,2209,2315,2421,2529,2636,2744,2852,2960,3068,3175,3281,3387,3492,3596,3699,3801,4001,4098,4194,4288,4381,4472,4561,4648,4734,4817,4899,4979,5056,5132,5206,5278,5349,5417,5483,5548,5611,5671,5731,5788,5844,5898,5950,6000,6049,6097,6143,6187,6230,6272,6312,6351,6388,6425,6460,6493,6526,6558,6588,6617
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,12,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,35,37,39,42,44,47,49,51,53,55,57,59,61,62,64,66,67,68,69,69,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,6,8,9,11,13,15,17,20,24,28,32,36,41,46,52,57,62,68,73,77,82,86,89,92,95,98,100,102,103,104,105,106,107,108,108,109,109,109,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,116,117,118,119,120,121,122,122,123,124,125,125,126,126,127,127,127,128,129,129,130,130,131,132,132,133,134,134,135,136,137,137,138,139,140,140,141,141,142,142,143,143,144,144,145,145,240,248,257,266,276,287,299,311,325,339,355,372,390,410,432,455,480,507,537,568,602,639,679,723,769,820,874,933,996,1065,1139,1219,1306,1399,1500,1609,1853,1990,2137,2296,2468,2652,2852,3066,3297,3545,3812,4100,4409,4741,5098,5480,5891,6331,6802,7307,7847,8424,9040,9697,10397,11142,11934,12775,13667,14612,15610,16665,17776,18945,20173,21461,22807,24213,25676,27198,28775,30406,32088,33818
Tunisia ,Tunisia,33.886917,9.537499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,12,18,25,35,47,61,79,98,121,145,172,202,232,265,298,333,367,402,437,472,505,539,571,602,632,660,688,714,738,761,783,804,823,841,857,873,888,901,914,925,936,946,955,963,971,978,985,991,996,1002,1006,1011,1015,1018,1022,1025,1027,1030,1032,1034,1036,1038,1041,1043,1045,1047,1050,1052,1055,1058,1062,1066,1070,1075,1080,1085,1089,1093,1097,1100,1102,1104,1106,1107,1108,1108,1109,1111,1113,1116,1121,1127,1134,1142,1151,1158,1166,1172,1178,1183,1187,1190,1193,1195,1197,1198,1238,1241,1245,1249,1253,1257,1261,1266,1271,1276,1281,1287,1293,1299,1306,1314,1322,1330,1339,1349,1359,1370,1382,1394,1408,1422,1437,1454,1471,1490,1510,1531,1553,1578,1603,1631,1660,1691,1725,1760,1798,1838,1881,1927,1975,2027,2082,2141,2204,2270,2341,2417,2497,2582,2673,2770,2872,2982,3098,3221,3352,3491,3639,3796,3963,4141,4329,4529,4741,4966,5205,5458,5727,6013,6315,6636,6977,7338,7720,8126,8555,9011,9493,10004,11119,11726,12369,13050,13771,14534,15341,16195,17098,18054,19065,20135,21266,22461,23725,25061,26474,27966,29543,31209,32969,34828,36791,38865,41054,43365,45804,48379,51096,53964,56989,60180,63547,67097,70841,74789,78952,83339,87964,92838,97975,103387,109088,115095
Tunisia ,Tunisia,33.886917,9.537499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,8,10,11,13,15,16,18,19,21,23,24,26,27,28,29,31,32,33,34,35,35,36,37,38,38,39,39,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,54,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,64,65,67,68,69,71,73,74,76,78,80,83,85,88,90,93,96,99,103,106,110,114,118,122,127,131,136,142,147,159,165,171,178,185,192,200,207,215,224,233,242,251,260,270,281,291,302,314,325,337,350,362,375,389,402,417,431,446,461,477,493,509,526,543,560,578,596,614,633,652,672,692,712
Tunisia ,Tunisia,33.886917,9.537499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,22,28,33,36,39,41,42,43,56,62,70,80,92,107,124,144,166,191,218,247,278,309,342,375,409,443,476,509,541,572,602,631,658,684,709,733,755,776,796,814,831,847,862,875,888,900,911,921,930,938,946,953,960,966,972,977,981,986,989,993,996,999,1002,1004,1007,1009,1011,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1029,1030,1032,1034,1036,1038,1040,1043,1047,1050,1054,1058,1063,1068,1073,1078,1082,1087,1091,1095,1099,1102,1149,1154,1158,1163,1168,1173,1178,1182,1187,1191,1196,1201,1206,1211,1217,1223,1229,1236,1243,1250,1257,1265,1274,1283,1292,1302,1312,1323,1334,1346,1359,1372,1386,1401,1417,1433,1450,1468,1487,1507,1527,1549,1572,1596,1621,1648,1676,1705,1736,1768,1801,1837,1874,1913,1953,1996,2041,2087,2136,2187,2241,2297,2356,2418,2482,2620,2694,2771,2851,2935,3023,3115,3211,3312,3417,3526,3640,3760,3884,4014,4150,4292,4440,4594,4755,4922,5097,5279,5469,5667,5874,6089,6313,6546,6789,7042,7306,7580,7866,8163,8473,8794,9129,9478,9840,10217,10608,11016,11439
Turkey ,Turkey,38.9637,35.2433,Confirmed,18,20,23,25,28,31,34,38,42,47,52,57,64,70,78,87,96,106,118,131,145,161,178,197,218,242,268,297,329,365,404,448,496,549,608,674,746,826,915,1013,1122,1242,1375,1522,1684,1864,2063,2283,2525,2793,3089,3415,3775,4172,4610,5092,5623,6207,6849,7554,8327,9176,10105,11121,12232,13444,14764,16200,17758,19447,21274,23244,25364,27639,30075,32673,35437,38366,41459,44712,48120,51676,55368,59185,63113,67133,71229,75380,79565,83763,87951,92108,96212,100244,104185,108017,111727,115301,118729,122004,125118,128069,130854,133474,135931,138227,140368,142357,144202,145909,147484,148936,150271,151496,152620,153649,154589,155448,156231,156945,157594,158186,158723,159211,159655,160057,160422,160752,161052,161323,174423,175053,175673,176285,176893,177498,178101,178704,179309,179917,180529,181147,181771,182463,183098,183742,184398,185065,185744,186435,187140,187859,188592,189340,190103,190882,191676,192487,193314,194158,195019,195898,196793,197707,198638,199587,200554,201539,202541,203562,204601,205657,206732,207824,208933,210060,211204,212364,213541,214735,215944,217169,218410,219665,220934,222217,223513,224822,226143,227476,228820,230174,231538,232911,234293,240672,242515,244401,246331,248308,250332,252407,254533,256712,258946,261236,263584,265990,268455,270979,273563,276206,278906,281663,284474,287336,290246,293198,296189,299213,302263,305333,308416,311503,314587,317660,320713,323740,326732,329681,332581,335425,338209,340925,343571,346142,348636,351050,353384,355635,357804,359892,361898,365673,367445,369142,370768,372324,373814,375239,376603,377907,379155,380350,381493,382588,383636,384640,385602,386524,387408,388256,389070,389851,390602,391323,392016,392682,393323,393939,394533,395105,395655,396186,396697,397190,397665,398123,398566,398992,399404,399802,400186,400557,400915,401262,401596
Turkey ,Turkey,38.9637,35.2433,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,13,16,21,26,31,38,47,56,67,79,93,109,126,146,168,192,219,247,279,313,349,388,430,475,522,572,624,679,736,796,858,923,989,1058,1128,1200,1274,1349,1426,1504,1583,1662,1743,1824,1906,1988,2070,2153,2235,2317,2400,2481,2562,2643,2723,2803,2881,2959,3035,3111,3185,3259,3331,3402,3472,3540,3608,3673,3738,3801,3863,3923,3982,4040,4096,4151,4204,4256,4307,4357,4405,4451,4497,4541,4584,4626,4666,4705,4743,4780,4816,4851,4885,4917,4949,4979,5009,5038,5065,5092,5118,5143,5167,5191,5214,5235,5257,5277,5297,5316,5334,5352,5369,5386,5402,5417,5432,5447,5460,5474,5487,5499,5511,5523,5534,5545,5555,5565,5695,5711,5726,5741,5756,5772,5787,5802,5818,5833,5849,5865,5880,5897,5913,5929,5946,5963,5980,5998,6016,6034,6053,6072,6092,6112,6132,6153,6175,6197,6219,6243,6267,6291,6317,6343,6369,6397,6425,6454,6484,6515,6547,6580,6614,6649,6685,6721,6760,6799,6839,6881,6924,6968,7015,7062,7110,7160,7211,7264,7318,7374,7431,7491,7552,7614,7679,7745,7814,7884,7956,8106,8185,8266,8349,8434,8522,8612,8704,8799,8896,8996,9099,9204,9312,9423,9537,9653,9773,9896,10021,10150,10282,10417,10556,10698,10843,10992,11145,11300,11460,11623,11790,11961,12136,12315,12498,12685,12876,13072,13272,13476,13685,13898,14116
Turkey ,Turkey,38.9637,35.2433,Recovered,1162,1210,1259,1311,1364,1420,1479,1539,1602,1668,1736,1807,1881,1958,2038,2121,2208,2298,2392,2489,2591,2696,2806,2920,3039,3163,3291,3425,3564,3709,3859,4016,4178,4348,4523,4706,4896,5094,5299,5513,5735,5965,6205,6454,6712,6981,7260,7550,7851,8164,8489,8826,9176,9540,9917,10308,10714,11136,11573,12027,12497,12985,13490,14014,14558,15121,15704,16308,16933,17581,18252,18946,19664,20407,21175,21969,22791,23639,24516,25422,26357,27322,28318,29345,30404,31496,32622,33781,34975,36203,37467,38767,40104,41477,42887,44335,45821,47345,48907,50508,52147,53825,55541,57295,59088,60918,62786,64692,66634,68612,70626,72674,74757,76873,79021,81200,83409,85647,87912,90204,92520,94859,97220,99601,102000,104415,106845,109288,111742,114204,116674,119148,121626,124104,126581,129055,131524,133986,136439,138881,141310,143724,146121,148500,150860,153197,155511,157801,160064,162299,164506,166683,168828,170941,173021,175067,177078,179053,180992,182895,184760,186587,188377,190128,191841,193516,195151,196749,198308,199829,201312,202756,204164,205534,206868,208165,209426,210651,211842,212999,214121,215211,216267,217292,218286,219248,220181,221084,221958,222805,223624,224416,225182,225923,226639,227331,228000,228646,229270,229872,230454,231015,231556,232079,232583,233069,233538,235967,236803,237676,238588,239540,240534,241570,242647,243765,244923,246117,247346,248607,249896,251210,252545,253897,255262,256635,258014,259393,260770,262140,263500,264847,266178,267490,268780,270047,271288,272502,273687,274842,275966,277058,278117,280137,281098,282025,282919,283780,284609,285406,286172,286907,287613,288289,288936,289556,290149,290716,291258,291775,292269,292741,293190,293619,294027,294416,294787,295140,295476,295795,296099,296388,296663,296925,297173,297409,297633,297846,298049,298241,298423,298596,298761,298917,299065,299205,299339
Alabama,US,32.3182,-86.9023,Confirmed,133,138,144,149,155,161,167,174,180,187,194,202,210,218,226,235,244,253,263,273,283,294,305,317,329,342,355,368,382,397,412,428,444,461,479,497,516,536,557,578,600,623,647,671,697,724,751,780,810,841,873,906,940,976,1013,1052,1092,1134,1177,1222,1268,1316,1366,1418,1472,1528,1586,1646,1709,1774,1841,1911,1983,2058,2136,2217,2300,2387,2477,2571,2668,2768,2872,2981,3093,3209,3329,3454,3584,3718,3857,4001,4151,4306,4466,4632,4805,4983,5168,5360,5558,5764,5977,6197,6425,6661,6906,7159,7421,7692,7972,8262,8562,8873,9193,9525,9868,10223,10589,10968,11359,11763,12180,12611,13055,13514,13988,14476,14980,15500,16035,16588,17156,17743,18346,18968,19607,20265,20942,21639,22354,23090,23846,24622,25418,26236,27075,27935,28816,29720,30645,31592,32562,33553,34567,35603,36661,37741,38843,39968,41114,42281,43470,44681,45911,47163,48434,49725,51035,52364,53711,55075,56456,57853,59266,60693,62134,63588,65054,66531,68019,69516,71022,72534,74054,75578,77107,78639,80173,81709,83244,84778,86310,87838,89363,90881,92394,93899,95395,96882,98359,99824,101277,102718,104144,105555,106951,108331,109694,111040,112367,113676,114966,116236,117485,118715,119924,121111,122277,123422,124545,125646,126724,127781,128815,129828,130818,131785,132731,133655,134557,135437,136295,137133,137949,138744,139519,140273,141007,141722,142417,143092,143749,145008,145610,146195,146763,147314,147848,148367,148870,149357,149830,150288,150731,151161,151577,151980,152371,152748,153114,153468,153810,154141,154461,154771,155070,155359,155639,155909,156171,156423,156667,156903,157130,157350,157563,157768,157966,158157,158341,158519,158691,158857,159017,159172,159321
Alabama,US,32.3182,-86.9023,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,31,33,35,37,38,40,43,45,47,49,52,54,57,60,62,65,68,71,74,78,81,85,88,92,96,100,104,108,113,117,122,127,131,136,142,147,152,158,164,170,176,182,188,194,201,208,215,222,229,236,244,252,259,267,276,284,292,301,310,319,328,337,347,356,366,376,386,396,407,417,428,439,450,462,473,485,496,508,520,532,545,557,570,583,596,609,622,635,649,663,677,691,705,719,733,748,763,777,792,807,823,838,853,869,885,900,916,932,948,965,981,997,1014,1031,1047,1064,1081,1098,1115,1132,1150,1167,1184,1202,1220,1237,1255,1273,1291,1308,1326,1344,1363,1381,1399,1417,1435,1454,1472,1491,1509,1528,1546,1565,1583,1602,1620,1639,1658,1676,1695,1714,1732,1751,1770,1789,1807,1826,1845,1864,1882,1901,1920,1938,1957,1976,1994,2013,2032,2050,2069,2087,2106,2124,2143,2161,2179,2198,2216,2234,2253,2271,2289,2307,2325,2343,2361,2379,2397,2414,2432,2450,2467,2485,2503,2537,2555,2572,2589,2606,2623,2640,2657,2674,2691,2708,2724,2741,2758,2774,2790,2807,2823,2839,2855,2871,2887,2903,2919,2934,2950,2966,2981,2996,3012,3027,3042,3057,3072,3087,3102,3116,3131,3146,3160,3175,3189,3203,3217
Alabama,US,32.3182,-86.9023,Recovered,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,8,10,11,12,13,15,17,18,20,23,25,28,31,34,37,41,45,49,54,59,65,71,77,84,91,99,108,117,127,138,149,161,174,188,202,218,234,252,271,291,312,334,358,383,409,437,467,498,530,565,601,639,679,721,765,811,860,910,963,1019,1076,1137,1200,1266,1334,1405,1480,1557,1637,1720,1807,1897,1990,2086,2186,2290,2397,2508,2622,2741,2863,2989,3119,3253,3391,3534,3680,3831,3986,4146,4310,4478,4651,4828,5010,5196,5387,5583,5784,5989,6199,6413,6633,6857,7086,7320,7559,7802,8051,8304,8562,8826,9093,9366,9644,9926,10213,10505,10802,11104,11410,11721,12037,12357,12682,13012,13346,13684,14027,14375,14727,15083,15443,15808,16177,16550,16927,17308,17693,18082,18475,18872,19272,19676,20084,20495,20909,21327,21748,22173,22601,23031,23465,23902,24341,24783,25228,25676,26126,26579,27034,27491,27951,28413,28877,29342,29810,30280,30751,31224,31699,32175,32653,33132,33612,34094,34576,35060,35545,36030,36517,37004,37492,37980,38469,38958,39448,39938,40429,40919,41410,41900,42391,42881,43371,43861,44351,44841,45329,45818,46306,46793,47280,47765,48250,48735,49218,49700,50182,50662,51141,51619,52096,52571,53046,53518,53990,54460,54928,55395,55861,56324,56786,57247,57706,58163,58618,59071,59972,60419,60865,61309,61750,62190,62627,63063,63496,63927,64356,64782,65207,65629,66049,66467,66882,67295,67706,68114,68520,68924,69325,69724,70120,70514,70906,71295,71681,72065,72447,72826,73203,73577,73949,74318,74684,75048,75410,75769,76125,76479,76831,77180
