Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00
Italy ,Italy,43.0,12.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2457,2695,2955,3240,3553,3895,4270,4680,5128,5618,6154,6739,7379,8076,8837,9667,10570,11554,12624,13787,15049,16418,17901,19506,21240,23112,25128,27296,29625,32120,34788,37636,40668,43887,47297,50898,54691,58673,62839,67184,71698,76372,81192,86143,91208,96369,101604,106893,112212,117538,122849,128121,133332,138460,143487,148393,153162,157779,162234,166515,170616,174530,178254,181787,185128,188280,191244,194027,196632,199067,201337,203450,205413,207234,208921,210481,211923,213253,214478,215607,216645,217599,218476,219280,220018,220694,221313,221880,222399,222874,223308,223705,224067,224399,224701,224977,225229,225460,225670,225861,226036,226195,226341,226473,226594,226704,226805,226896,226979,227055,227125,227245,227298,227345,227389,227429,227465,227498,227528,227555,227580,227602,227623,227642,227659,227674,227689,227702,227713,227724,227734,227743,227751,227758,227765,227771,227777,227782,227786,227791,227794,227798,227801,227804,227807,227809,227811,227813,227815,227817,227818,227820,227821,227822,227823
Italy ,Italy,43.0,12.0,Deaths,27,29,32,35,39,43,47,51,56,62,68,75,82,90,99,108,119,130,143,157,172,189,207,227,249,273,300,328,360,395,433,474,520,569,624,683,748,819,897,982,1074,1175,1285,1404,1534,1676,1830,1997,2179,2375,2588,2818,3067,3334,3623,3933,4265,4622,5002,5408,5840,6299,6784,7296,7836,8402,8993,9611,10252,10915,11599,12302,13020,13753,14496,15246,16002,16758,17513,18262,19003,19732,20448,21146,21826,22485,23121,23732,24319,24879,25412,25918,26398,26850,27276,27677,28052,28403,28730,29036,29319,29583,29827,30053,30262,30456,30634,30798,30949,31088,31216,31333,31441,31540,31631,31714,31790,31860,31923,31982,32035,32084,32128,32169,32206,32240,32271,32299,32325,32349,32370,32390,32408,32424,32439,32465,32477,32487,32496,32505,32513,32520,32526,32532,32538,32543,32547,32551,32555,32558,32562,32564,32567,32569,32571,32573,32575,32577,32578,32580,32581,32582,32583,32584,32585,32586,32586,32587,32587,32588,32588,32589,32589,32590,32590,32590,32591,32591,32591
Italy ,Italy,43.0,12.0,Recovered,168,180,193,206,220,235,252,269,288,308,329,352,376,402,430,459,491,525,561,600,641,685,732,783,837,894,956,1022,1092,1167,1247,1333,1424,1522,1626,1737,1856,1983,2119,2263,2418,2583,2758,2946,3146,3360,3588,3830,4089,4365,4659,4973,5306,5662,6040,6443,6872,7328,7813,8329,8876,9458,10076,10732,11428,12165,12947,13774,14650,15577,16557,17591,18683,19835,21049,22327,23671,25083,26566,28121,29750,31453,33234,35091,37027,39042,41136,43308,45558,47885,50288,52764,55312,57928,60609,63352,66152,69005,71905,74848,77827,80836,83870,86921,89982,93048,96110,99163,102199,105213,108197,111145,114052,116912,119720,122472,125162,127788,130346,132833,135247,137585,139847,142031,144136,146162,148110,149979,151771,153486,155126,156691,158185,159607,160961,163472,164633,165734,166777,167764,168698,169582,170417,171205,171949,172650,173312,173935,174522,175075,175595,176085,176545,176978,177384,177766,178125,178462,178778,179075,179354,179615,179860,180090,180306,180508,180697,180875,181041,181197,181343,181480,181608,181728,181841,181946,182044,182137,182223
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,19,22,26,29,33,38,43,49,56,64,72,81,92,103,115,128,143,158,175,192,210,229,248,267,287,307,326,345,363,381,398,414,429,442,455,467,478,487,496,504,511,518,523,528,533,537,540,543,546,548,550,552,554,555,556,557,558,559,560,560,561,561,562,562,562,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,20,22,24,26,28,30,33,36,39,42,46,50,54,58,63,69,74,81,87,94,102,110,118,127,137,147,157,168,180,192,204,217,231,244,258,273,287,302,316,331,346,361,375,403,417,430,443,456,468,480,491,501,511,521,530,539,547,554,561,568,574,580,585,590,595,599,603,606,610,613,616,618,621,623,625,627,629,630,632,633,634,635,636,637,638,639,640
Japan ,Japan,36.0,138.0,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,7,9,10,11,13,14,16,19,21,24,27,31,35,40,45,51,58,66,74,84,96,108,123,139,157,178,201,228,258,291,330,372,421,475,536,605,682,769,866,974,1095,1230,1380,1547,1731,1935,2159,2404,2673,2965,3282,3623,3990,4381,4795,5233,5691,6167,6659,7164,7678,8196,8716,9232,9742,10241,10726,11194,11642,12069,12472,12851,13205,13534,13839,14119,14377,14612,14825,15019,15195,15353,15496,15624,15739,15841,15933,16015,16088,16153,16211,16262,16308,16348,16384,16416,16444,16469,16491,16510,16528,16543,16557,16569,16579,16588,16597,16604,16610,16616,16621,16626,16633,16636,16639,16641,16643,16645,16647,16648,16649,16650,16651,16652,16653,16654,16654,16655,16655,16656,16656,16657,16657,16657,16657,16657,16658,16658,16658,16658,16658,16658,16658,16658,16658,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659
Japan ,Japan,36.0,138.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,24,27,29,31,34,37,40,43,47,51,55,60,65,70,76,83,89,96,104,112,121,131,141,151,163,175,187,200,214,229,245,261,277,295,312,331,350,369,389,409,429,450,470,491,512,532,553,573,592,612,631,649,667,684,701,716,732,746,760,774,786,798,809,820,830,839,848,856,864,871,877,884,889,895,900,904,912,916,919,923,925,928,930,933,935,937,938,940,942,943,944,945,946,947,948,949,950,951,951,952,952,953,953,954,954,955,955,955,955,956,956,956,956,957,957,957,957,957,957,957
Japan ,Japan,36.0,138.0,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,21,24,27,31,36,41,47,54,61,70,81,93,106,122,140,160,184,211,241,276,317,363,415,475,543,620,708,808,921,1049,1193,1355,1536,1739,1965,2215,2491,2795,3127,3487,3875,4291,4734,5201,5690,6197,6717,7248,7782,8317,8845,9363,9866,10350,10811,11248,11658,12040,12393,12718,13015,13285,13529,13750,13947,14124,14282,14422,14546,14655,14752,14838,14913,15037,15088,15132,15171,15205,15235,15261,15284,15304,15321,15336,15350,15361,15371,15380,15387,15394,15400,15405,15409,15413,15416,15419,15422,15424,15426,15428,15429,15430,15431,15432,15433,15434,15434,15435,15435,15436,15436,15437,15437,15437,15437,15437,15438
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,436,438,440,443,446,450,454,459,464,471,479,488,498,509,521,534,549,564,579,594,609,624,638,651,662,673,682,691,698,704,710,714,718,721,724,726,728,729,731,732,733,734,734,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,35,38,42,45,49,53,57,61,66,72,77,83,89,96,103,110,118,126,134,143,152,162,171,181,192,202,213,224,235,246,257,268,279,289,300,311,321,331,341,350,359,368,376,384,392,400,406,413,419,425,431,436,441,445,450,454,457,461,464,467,470,472,474,477,479,481,482,484,485,487,488,489,490,491,492,493,494,495,495,496,496,497,497,498,498,498,499,499,499,499,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,30,32,34,36,39,41,43,46,49,52,55,59,62,66,70,74,79,84,89,94,100,106,112,119,127,134,142,151,160,170,180,191,203,215,228,242,257,272,288,306,324,344,364,386,409,434,460,487,516,547,579,614,650,688,729,772,817,865,915,968,1025,1084,1146,1212,1282,1355,1432,1513,1598,1688,1782,1881,1984,2093,2207,2327,2452,2583,2720,2864,3013,3169,3331,3500,3676,3858,4048,4245,4448,4659,4876,5101,5332,5570,5815,6066,6323,6587,6856,7131,7410,7695,7984,8277,8574,8873,9175,9480,9785,10092,10400,10707,11014,11320,11624,11926,12521,12814,13102,13386,13665,13939,14208,14471,14728,14978,15222,15459,15690,15913,16130,16340,16543,16738,16927,17109,17284,17452,17614,17769,17918,18060,18196,18327,18451,18570,18684,18792,18895,18994,19087,19176,19261,19342,19418,19491,19560,19625,19688,19746
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,42,43,44,45,46,47,48,51,52,54,56,57,59,61,63,66,68,70,73,76,79,82,85,89,93,97,101,105,110,115,121,126,132,139,145,153,160,168,177,186,196,206,217,228,240,253,267,282,297,314,331
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,21,24,26,29,31,34,38,42,46,50,55,61,66,73,80,88,96,106,116,127,140,153,168,184,201,221,242,265,290,317,347,379,414,452,494,539,588,641,699,761,827,899,977,1060,1149,1244,1345,1453,1568,1689,1817,1952,2093,2241,2395,2555,2721,2891,3066,3246,3428,3613,3800,3987,4175,4362,4548,4732,4912,5089,5262,5429,5592,5748,5898,6042,6180,6434,6552,6662,6766,6864,6955,7041,7120,7194,7263,7327,7386,7441,7491,7538,7581,7621,7657,7691,7721,7749,7775,7799,7821,7841,7859,7876,7891,7905,7918,7929,7940,7950,7958,7967,7974,7981,7987,7992,7998,8002,8006,8010,8014
Kenya ,Kenya,-0.0236,37.9062,Confirmed,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,58,62,65,68,72,76,80,84,88,93,98,103,108,114,120,126,133,140,148,155,163,172,181,191,201,211,222,234,246,259,273,287,302,318,334,352,370,390,410,432,454,478,503,529,557,586,617,649,683,718,756,795,837,880,926,974,1025,1078,1134,1193,1255,1320,1388,1460,1535,1615,1698,1786,1878,1974,2076,2182,2294,2535,2665,2801,2944,3093,3251,3415,3588,3770,3960,4159,4368,4587,4816,5056,5307,5570,5846,6134,6435,6750,7079,7423,7783,8158,8550,8958,9385,9829,10292,10774,11276,11798,12341,12905,13491,14100,14731,15385,16063,16765,17491,18242,19017
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,18,18,19,20,20,21,22,23,24,25,26,27,28,29,31,32,34,35,37,39,41,42,44,46,48,50,52,53,55,57,58,60,61,63,64,65,66,67,68,69,70,71,72,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Kenya ,Kenya,-0.0236,37.9062,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,25,28,30,32,34,37,40,43,46,50,54,58,62,66,71,76,82,87,93,100,107,114,121,129,138,146,155,165,175,185,195,206,218,229,241,253,265,278,290,303,316,329,341,354,367,380,392,404,417,428,440,451,462,473,483,493,503,512,521,537,545,552,559,566,572,578,583,588,593,598,602,606,610,614,617,620,623,626,628,631,633,635,637,639,640,642,643,645,646,647,648,649,650,651,652,652,653,654,654,655,655,656,656
"Korea, South ","Korea, South",36.0,128.0,Confirmed,14,17,19,23,26,31,36,41,48,56,65,75,88,102,118,137,159,184,214,247,286,331,383,442,511,589,678,780,895,1026,1174,1340,1526,1733,1962,2214,2489,2787,3107,3448,3807,4183,4571,4968,5369,5770,6166,6554,6929,7287,7627,7947,8244,8518,8768,8997,9203,9388,9553,9700,9831,9946,10047,10136,10213,10281,10340,10392,10436,10475,10509,10538,10563,10585,10604,10620,10634,10646,10657,10666,10673,10680,10686,10691,10695,10699,10702,10705,10707,10709,10711,10712,10714,10715,10716,10716,10717,10718,10718,10719,10719,10719,10720,10720,10720,10720,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722
"Korea, South ","Korea, South",36.0,128.0,Deaths,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,34,37,40,43,46,50,54,57,62,66,70,75,80,85,90,95,101,106,112,118,123,129,135,141,147,153,158,164,169,174,180,185,189,194,199,203,207,211,215,218,221,224,227,230,233,235,237,239,241,243,245,246,248,249,250,252,253,254,255,255,256,257,257,258,259,259,260,260,260,261,261,261,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
"Korea, South ","Korea, South",36.0,128.0,Recovered,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,41,46,53,59,67,76,86,97,110,124,140,158,178,201,226,255,287,323,364,410,460,517,581,651,729,816,912,1019,1135,1263,1404,1556,1722,1901,2093,2299,2518,2750,2994,3249,3513,3786,4065,4349,4635,4921,5205,5486,5760,6027,6285,6532,6767,6989,7199,7395,7577,7747,7903,8046,8177,8297,8406,8505,8594,8675,8747,8812,8871,8923,8970,9012,9049,9083,9112,9139,9162,9183,9202,9218,9233,9246,9257,9267,9276,9354,9379,9406,9438,9474,9514,9558,9607,9659,9716,9771,9825,9877,9925,9969,10008,10042,10071,10095,10115,10131,10144,10155,10163,10170,10175,10183,10185,10187,10189,10190,10192,10192,10193,10194,10194,10194,10195,10195,10195,10195,10195,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196
Kosovo ,Kosovo,42.602636,20.902977,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,16,18,20,23,25,29,32,36,40,45,51,57,63,71,79,88,98,109,121,135,149,165,182,200,220,241,263,287,312,338,365,394,423,452,482,512,543,573,602,632,660,687,714,739,763,785,806,826,845,862,878,892,906,918,929,939,948,957,964,971,977,983,988,992,996,1000,1003,1006,1008,1011,1013,1014,1016,1017,1019,1020,1021,1022,1023,1023,1024,1025,1026,1026,1026,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
Kosovo ,Kosovo,42.602636,20.902977,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Kosovo ,Kosovo,42.602636,20.902977,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,6,8,9,10,12,14,16,19,22,25,29,33,38,44,50,58,66,76,86,98,112,127,143,161,181,203,226,251,277,305,334,364,394,424,455,485,514,543,570,596,620,643,664,683,701,717,731,744,756,766,775,783,790,797,802,807,811,815,818,821,823,825,827,829,830,832,833,834,835,835,836,836,837,837,837,837,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
Kuwait ,Kuwait,29.5,47.75,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,17,19,21,23,25,28,31,34,37,41,45,50,55,61,67,74,81,89,98,108,119,131,144,158,174,192,211,232,255,281,309,339,373,410,451,496,545,599,658,723,794,872,958,1051,1154,1266,1388,1522,1668,1828,2002,2192,2399,2623,2867,3132,3419,3729,4065,4427,4816,5235,5684,6165,6678,7224,7805,8419,9068,9751,10468,11217,11998,12807,13644,14505,15388,16289,17204,18130,19062,19997,20929,21855,22771,23672,24556,25417,26255,27065,27847,28597,29314,29998,31264,31845,32393,32907,33388,33838,34258,34648,35011,35347,35658,35946,36211,36456,36681,36888,37078,37253,37413,37559,37694,37817,37929,38032,38125,38211,38289,38361,38426,38485,38539,38588,38633,38674,38711,38745,38776,38804,38830,38853,38874,38893,38911,38927
Kuwait ,Kuwait,29.5,47.75,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,18,19,21,23,25,28,31,34,37,40,44,48,52,57,61,67,72,78,84,90,97,104,111,119,126,134,142,150,157,165,173,181,188,196,203,210,216,223,229,235,245,250,255,259,263,267,270,273,276,279,281,284,286,288,289,291,292,294,295,296,297,298,299,299,300,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,305,305,305,305
