Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,39,42,45,49,53,57,62,67,72,78,84,91,98,106,114,123,133,143,155,167,180,194,209,225,243,262,282,304,327,352,378,407,438,470,505,543,583,625,671,719,770,824,882,943,1008,1076,1147,1223,1302,1386,1473,1564,1659,1758,1860,1966,2076,2189,2305,2424,2546,2670,2796,2924,3053,3183,3314,3445,3576,3707,3836,3964,4091,4215,4337,4457,4574,4687,4798,4905,5008,5108,5203,5295,5383,5467,5547,5624,5696,5765,5831,5892,5951,6006,6058,6106,6152,6195,6236,6274,6309,6342,6374,6403,6430,6455,6479,6501,6521,6540,6558,6574,6590,6604,6617,6630,6641,6652,6662,6671,6679,6687,6695,6701,6708,6714,6719,6724,6729,6733,6737,6741,6744,6747,6750,6753,6756,6758,6760,6762,6764,6766,6767,6769,6771,6773,6774,6775,6776,6777,6777,6778,6779,6779,6780,6781,6781,6782,6782,6782,6783,6783,6783,6784,6784,6784,6784,6785,6785,6785,6785,6785,6785,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6787,6787,6787,6787,6787
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.240118884615384,-66.40498556410255,Confirmed,78,81,83,86,88,91,94,97,100,103,106,109,113,116,120,124,127,131,135,140,144,148,153,158,162,168,173,178,184,189,195,201,207,214,220,227,234,241,249,256,264,272,281,289,298,307,317,327,337,347,358,368,380,391,403,416,428,442,455,469,483,498,513,529,545,562,579,596,614,633,652,672,692,713,735,757,780,804,828,853,879,905,932,960,989,1019,1049,1081,1113,1146,1180,1216,1252,1289,1327,1367,1407,1449,1491,1535,1581,1627,1675,1724,1774,1826,1879,1934,1990,2048,2107,2168,2230,2294,2360,2428,2497,2568,2641,2716,2792,2871,2952,3035,3119,3206,3295,3386,3480,3575,3673,3774,3876,3981,4089,4199,4311,4426,4543,4663,4786,4911,5039,5170,5304,5440,5579,5720,5865,6012,6162,6315,6471,6629,6791,6955,7122,7292,7465,7640,7819,8000,8184,8370,8560,8752,8947,9144,9344,9546,9751,9959,10168,10380,10594,10811,11029,11250,11473,11697,11923,12151,12381,12612,12845,13314,13551,13788,14027,14266,14506,14747,14988,15230,15471,15714,15956,16198,16440,16682,16923,17164,17404,17644,17883,18121,18358,18593,18828,19061,19293,19523,19752,19979,20204,20427,20649,20868,21085,21300,21513,21724,21932,22138,22341,22542,22741,22936,23129
Puerto Rico,US,18.240118884615384,-66.40498556410255,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,149,149,149,149,149,150,150,150,151,151,152,153,154,154,155,155,156,158,158,159,160,160,161,162,163,165,166,168,170,172,174,177,179,181,183,185,187,189,191,192,194,195,196,196,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
Puerto Rico,US,18.240118884615384,-66.40498556410255,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,15052,15115,15178,15240,15328,15389,15450,15513,15578,15643,15710,15779,15849,15919,15991,16063,16134,16206,16276,16345,16413,16478,16632,16706,16781,16854,16928,17001,17074,17148,17222,17298,17376,17455,17535,17618,17702,17788,17874,17973,18058,18141,18222,18301,18376,18447,18513,18575,18631,18683,18729,18805,18838,18868,18893,18916,18935,18953,18967,18980,18991,19001,19009,19016,19022,19027,19032,19036,19039,19042,19044,19046,19048,19049,19051,19052,19053,19054,19054,19055,19055,19056,19056,19056,19057,19057,19057,19057,19057,19057,19058,19058,19058,19058,19058
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,57,60,64,68,73,77,82,87,93,98,104,111,117,124,132,139,148,156,165,174,184,194,204,215,227,238,251,263,276,289,303,317,331,346,361,376,392,408,423,440,456,472,488,505,521,537,554,570,586,601,617,632,647,662,676,690,704,717,730,743,755,767,778,789,799,810,819,829,837,846,854,862,869,876,883,889,895,901,906,912,916,921,925,929,933,937,940,944,947,950,952,955,957,960,962,964,966,968,969,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,986,987,987,988,988,988,989,989,990,990,990,990,991,991,991,991,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,49,52,56,59,62,66,70,74,79,83,88,93,99,105,111,118,124,132,140,148,157,166,176,186,197,209,221,234,248,262,278,294,311,330,349,370,391,414,439,465,492,521,551,584,618,654,692,733,776,821,869,920,974,1031,1091,1155,1222,1293,1368,1448,1532,1621,1715,1814,1919,2030,2147,2271,2401,2539,2685,2839,3001,3173,3354,3544,3746,3958,4181,4417,4665,4927,5202,5492,5797,6118,6456,6811,7183,7575,7986,8417,8870,9344,9841,10361,10905,11474,12069,12691,13339,14015,14720,15454,16217,17011,17835,18690,19577,20494,21444,22425,23437,24481,25555,26661,27796,28960,30153,31373,32619,33891,35186,36503,37841,39198,40572,41960,43361,44773,46194,47621,49051,50483,51915,53343,54766,56181,57586,58979,60357,61720,63064,64388,65691,66970,68225,69454,70655,71829,74089,75173,76227,77249,78241,79200,80128,81025,81890,82724,83528,84301,85044,85758,86444,87101,87731,88335,88912,89465,89992,90497,90978,91437,91875,92293,92691,93069,93430,93773,94099,94409,94704,94984,95250,95503,95743,95970,96186,96390,96585,96769,96943,97108
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,32,33,34,35,37,38,39,40,41,42,44,45,46,48,49,50,52,53,55,57,58,60,62,64,65,67,69,71,73,76,78,80,82,85,87,90,92,95,98,100,103,106,109,112,116,119,122,126,129,133,137,141,144,149,153,157,161,166,170,175,180,185,190,195,200,206,211,217,223,229,235,241,248,254,261,268,275,282,289,296,304,312,320,328,336,345,353,362,371,380,389,399,409,418,428,439,449,459,470,481,492,503,515,526,538,550,562,575,587,600,612,625,638,652,665,678,692,706,720,734,748,763,777,792,806,821,836,851,866,881,896,911,927,942,958,973,988,1004,1020,1035,1051,1066,1082,1097,1113,1128,1144,1159,1175,1190,1221,1236,1251,1266,1281,1296,1310,1325,1339,1354,1368,1382,1396,1410,1424,1437,1451,1464,1477,1490,1503,1516,1528,1541,1553,1565,1577,1588,1600,1611,1622,1633,1644,1655,1665,1675,1685,1695,1705,1715,1724,1733,1742,1751
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.25258014907692,-99.24624808015385,Confirmed,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,44,46,48,51,53,56,59,62,65,69,72,76,80,84,89,93,98,103,108,114,120,126,133,139,146,154,162,170,179,188,198,208,218,229,241,253,266,279,293,308,323,339,356,374,392,412,432,453,475,499,523,548,575,602,631,661,693,726,760,795,832,871,911,953,996,1041,1088,1136,1187,1239,1293,1348,1406,1465,1527,1590,1656,1723,1792,1863,1936,2011,2088,2167,2247,2329,2413,2499,2586,2675,2765,2856,2949,3042,3137,3233,3330,3427,3525,3624,3723,3822,3921,4020,4119,4218,4316,4414,4511,4608,4704,4798,4892,4984,5075,5165,5253,5339,5425,5508,5590,5670,5748,5824,5898,5971,6041,6110,6177,6242,6304,6365,6424,6481,6537,6590,6641,6691,6739,6785,6830,6873,6914,6954,6992,7028,7064,7097,7130,7161,7190,7219,7246,7272,7298,7321,7344,7366,7387,7407,7426,7445,7462,7479,7495,7510,7524,7538,7551,7576,7587,7598,7609,7619,7628,7637,7646,7654,7662,7669,7676,7683,7689,7695,7701,7707,7712,7717,7722,7726,7730,7734,7738,7742,7746,7749,7752,7755,7758,7761,7763,7766,7768,7770,7773,7775,7777,7778,7780,7782,7783,7785,7786
South Dakota,US,44.25258014907692,-99.24624808015385,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50,51,53,54,55,57,58,60,61,63,64,66,67,69,70,71,73,74,76,77,79,80,81,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,109,110,111,111,112,112,113,113,114,114,115,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124
South Dakota,US,44.25258014907692,-99.24624808015385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,136,141,147,154,160,167,174,181,189,197,205,214,223,232,242,252,263,274,285,297,310,323,336,350,365,380,396,413,430,448,467,486,507,528,550,573,597,622,648,675,704,733,764,795,829,863,899,937,976,1016,1059,1103,1149,1196,1246,1298,1352,1408,1466,1527,1590,1656,1725,1796,1870,1947,2028,2111,2198,2288,2382,2480,2582,2687,2797,2912,3030,3154,3282,3416,3554,3698,3848,4003,4165,4332,4506,4687,4875,5069,5272,5481,5699,5924,6158,6401,6652,6912,7182,7462,7752,8052,8362,8683,9016,9359,9715,10082,10462,10855,11260,11678,12110,12556,13015,13489,13977,14480,14998,15531,16079,16643,17222,17818,18429,19057,19701,20361,21037,21730,22439,23164,23906,24663,25437,26227,27032,27852,28688,29538,30403,31282,32175,33080,33999,34930,35872,36825,37789,38763,39745,40736,41735,42740,43752,44768,45789,46814,47841,48870,49900,50930,51959,52987,54012,55034,56052,57064,58071,59070,60063,61047,62023,62988,63944,64888,65821,66742,67650,68546,69427,70295,71148,71987,72810,74411,75187,75948,76693,77421,78134,78829,79509,80172,80819,81450,82064,82663,83246,83812,84364,84900,85420,85926,86417,86894,87356,87804,88238,88659,89067,89462,89844,90214,90572,90918,91252,91576,91888,92190,92482,92763,93035,93297,93551,93795,94030,94257,94476
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,49,50,52,54,55,57,59,60,62,64,66,68,70,72,75,77,79,81,84,86,89,92,94,97,100,103,106,109,112,116,119,122,126,130,133,137,141,145,149,153,158,162,166,171,176,181,186,191,196,201,206,212,217,223,229,235,241,247,253,260,266,273,280,287,294,301,308,315,323,330,338,346,354,362,370,378,386,395,403,412,421,430,438,447,456,465,475,484,493,503,512,521,531,541,550,560,569,579,589,598,608,618,628,637,647,657,666,676,686,695,705,714,724,733,743,752,761,770,779,788,797,806,815,824,832,841,849,857,874,882,889,897,905,912,920,927,934,941,948,955,962,969,975,982,988,994,1000,1006,1012,1017,1023,1028,1034,1039,1044,1049,1054,1059,1063,1068,1072,1077,1081,1085,1089,1093,1097,1101,1105,1108,1112,1115
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.64778976302789,-98.6159630133067,Confirmed,692,717,742,768,794,822,851,881,912,944,977,1011,1046,1083,1121,1160,1201,1243,1286,1331,1378,1426,1476,1528,1581,1637,1694,1753,1815,1878,1944,2012,2083,2155,2231,2309,2390,2474,2560,2650,2743,2839,2938,3041,3147,3257,3371,3490,3612,3738,3869,4004,4145,4290,4440,4595,4756,4923,5095,5273,5458,5649,5847,6051,6263,6482,6709,6944,7187,7439,7699,7969,8248,8536,8835,9145,9465,9796,10139,10494,10861,11241,11635,12042,12464,12900,13351,13819,14302,14803,15321,15858,16413,16987,17582,18197,18834,19493,20176,20882,21613,22369,23152,23963,24802,25670,26568,27498,28461,29457,30488,31555,32660,33803,34986,36211,37478,38790,40148,41553,43008,44513,46071,47684,49353,51080,52868,54719,56634,58616,60668,62792,64989,67264,69619,72056,74578,77188,79890,82686,85580,88576,91676,94885,98207,101644,105202,108884,112695,116640,120723,124948,129322,133848,138533,143383,148401,153596,158972,164536,170296,176256,182426,188811,195420,202260,209340,216667,224251,232100,240224,248633,257336,266343,275666,285315,295301,305638,316336,327408,338868,350729,363006,375712,388863,416561,431142,446233,461852,478018,494750,512067,529990,548541,567741,587614,608181,629469,651502,674306,697908,722336,747620,773788,800872,828904,857918,887947,919027,951194,984488,1018947,1054612,1091526,1129731,1169274,1210201,1252560,1296402,1341779,1388743,1437352,1487662,1539732,1593626,1649405,1707137,1766890,1828734
Texas,US,31.64778976302789,-98.6159630133067,Deaths,47,49,50,51,53,54,56,57,59,61,62,64,66,68,70,72,74,76,78,80,82,85,87,89,92,94,97,100,102,105,108,111,114,118,121,124,128,131,135,138,142,146,150,154,159,163,167,172,177,182,187,192,197,202,208,214,220,226,232,238,245,251,258,265,272,280,287,295,303,311,320,328,337,346,356,365,375,385,395,406,417,428,439,451,463,475,488,501,514,527,541,555,570,585,600,616,632,648,665,682,700,718,736,755,775,794,814,835,856,878,900,923,946,969,993,1018,1043,1069,1095,1122,1149,1177,1205,1235,1264,1294,1325,1357,1389,1421,1455,1488,1523,1558,1594,1630,1667,1705,1743,1782,1822,1862,1903,1945,1987,2030,2074,2118,2163,2208,2254,2301,2348,2396,2445,2494,2544,2594,2645,2696,2748,2801,2854,2908,2962,3017,3072,3128,3184,3240,3297,3354,3412,3470,3529,3587,3647,3706,3766,3825,3886,3946,4006,4067,4128,4250,4311,4372,4433,4494,4555,4616,4677,4738,4799,4860,4920,4980,5040,5100,5160,5219,5278,5337,5395,5453,5511,5568,5625,5681,5737,5793,5848,5903,5957,6010,6063,6116,6168,6219,6270,6320,6370,6419,6468,6515,6563,6609,6655
