Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00
Minnesota,US,45.6945,-93.9002,Recovered,0,10,21,32,44,56,68,81,94,108,121,136,151,166,182,198,214,232,249,268,287,306,326,347,368,390,412,436,460,484,510,536,563,591,620,649,680,711,743,777,811,846,883,920,959,999,1040,1082,1126,1171,1217,1264,1313,1364,1416,1469,1524,1581,1640,1700,1762,1826,1891,1959,2028,2100,2174,2250,2328,2408,2491,2576,2664,2754,2846,2942,3040,3141,3245,3351,3461,3574,3690,3810,3932,4058,4188,4321,4458,4599,4744,4892,5045,5201,5362,5528,5697,5872,6051,6234,6423,6616,6815,7018,7227,7441,7661,7886,8117,8353,8595,8844,9098,9359,9626,9899,10178,10465,10757,11057,11363,11677,11997,12324,12659,13001,13350,13706,14070,14442,14821,15207,15601,16003,16413,16830,17256,17689,18129,18578,19034,19498,19970,20450,20937,21432,21934,22444,22961,23486,24018,24557,25103,25657,26216,26783,27356,27935,28521,29112,29709,30312,30920,31534,32152,32775,33403,34035,34670,35310,35953,36599,37247,37899,38553,39208,39866,40525,41185,41845,42507,43168,43829,44490,45150,45809,46467,47122,47776,48428,49077,49723,50366,51006,51642,52274,52902,53526,54144,54758,55367,55970,56568,57160,57746,58325,58899,59466,60026,60580,61127,61666,62199,62724,63242,63753,64256,64751,65239,65719,66192,66656,67113,67562,68004,68437,68863,69281,69691,70094,70489,70876,71256,71628,71992,72349,72695,73030,73358,73679,73993,74300,74600,74894,75180,75460,75734,76001,76262,76517,76766,77009,77246,77477,77703,77923,78137,78347,78551,78749,78943,79132,79316,79495,79670,79840,80006,80167,80324,80477,80626,80771,80912,81049,81183,81313,81439,81562,81682,81798
Mississippi,US,32.7416,-89.6787,Confirmed,0,4,8,12,17,22,27,32,37,43,49,54,61,67,74,81,88,95,103,111,120,128,137,147,156,166,177,188,199,211,223,235,248,262,276,291,306,321,338,355,372,390,409,429,449,470,492,515,539,563,588,615,642,670,700,730,762,795,829,864,901,939,978,1019,1062,1106,1151,1199,1248,1299,1351,1406,1463,1522,1583,1646,1711,1779,1850,1923,1998,2077,2158,2242,2329,2420,2514,2611,2711,2815,2923,3035,3151,3270,3395,3523,3656,3794,3936,4084,4236,4394,4557,4726,4901,5082,5268,5462,5661,5868,6081,6301,6529,6764,7007,7258,7517,7784,8060,8344,8638,8941,9253,9574,9906,10247,10599,10961,11334,11718,12113,12519,12937,13367,13808,14261,14727,15205,15696,16199,16715,17244,17786,18341,18909,19491,20086,20695,21317,21952,22601,23263,23938,24627,25328,26043,26770,27511,28263,29028,29805,30594,31394,32205,33027,33859,34702,35554,36415,37285,38163,39049,39942,40842,41748,42659,43575,44496,45420,46348,47278,48209,49142,50076,51009,51942,52873,53802,54728,55651,56570,57484,58394,59297,60194,61085,61967,62842,63709,64567,65415,66253,67082,67900,68706,69502,70286,71058,71818,72566,73301,74024,74733,75430,76113,76783,77440,78083,78713,79330,79933,80523,81099,81662,82212,82749,83273,83958,84592,85304,86130,87083,88126,89164,90099,90883,91507,91971,92386,92771,93132,93478,93810,94130,94439,94739,95029,95310,95583,95847,96103,96350,96590,96822,97047,97265,97475,97679,97876,98067,98251,98429,98602,98769,98930,99085,99236,99381,99522,99658,99789,99916,100038,100156,100270,100380,100487,100590,100689,100784
Mississippi,US,32.7416,-89.6787,Deaths,0,0,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,30,31,33,34,36,37,39,40,42,44,46,47,49,51,53,55,57,59,61,64,66,68,71,73,75,78,81,83,86,89,92,94,97,100,104,107,110,113,117,120,124,127,131,135,139,143,147,151,156,160,164,169,174,178,183,188,193,199,204,209,215,221,227,233,239,245,251,258,264,271,278,285,292,299,307,315,322,330,338,347,355,364,373,382,391,400,409,419,429,439,449,460,470,481,492,503,515,526,538,550,562,575,587,600,613,627,640,654,668,682,696,711,726,741,756,772,787,803,819,836,852,869,886,903,921,938,956,974,993,1011,1030,1049,1068,1087,1107,1126,1146,1166,1187,1207,1228,1249,1269,1291,1312,1333,1355,1377,1398,1420,1442,1465,1487,1509,1532,1554,1577,1600,1623,1646,1669,1692,1715,1738,1761,1784,1808,1831,1854,1877,1900,1924,1947,1970,1993,2016,2039,2062,2085,2108,2130,2153,2176,2198,2220,2243,2265,2287,2309,2330,2352,2373,2395,2416,2437,2458,2478,2499,2519,2539,2559,2579,2599,2618,2637,2656,2675,2693,2711,2729,2747,2765,2782,2799,2816,2833,2849,2865,2881,2897,2912,2928,2943,2958,2972,2987,3001,3015,3029,3042,3056,3069,3082,3095,3107,3119,3132,3143,3155,3167,3178,3189,3200,3210,3221,3231,3241,3251,3261,3270
Mississippi,US,32.7416,-89.6787,Recovered,0,3,7,11,15,19,24,28,33,38,43,48,53,59,65,71,77,83,90,96,103,110,118,126,134,142,150,159,168,178,187,197,208,219,230,241,253,265,278,291,305,318,333,348,363,379,396,413,430,449,467,487,507,528,549,571,594,618,642,668,694,721,749,778,807,838,870,903,937,972,1008,1045,1084,1124,1165,1208,1252,1297,1344,1393,1443,1494,1548,1603,1660,1719,1779,1842,1907,1974,2043,2114,2188,2263,2342,2423,2506,2592,2681,2773,2868,2965,3066,3170,3277,3388,3502,3620,3741,3866,3996,4129,4266,4407,4553,4703,4858,5018,5182,5351,5526,5705,5890,6081,6277,6479,6687,6901,7121,7347,7580,7820,8066,8320,8580,8848,9123,9406,9696,9995,10301,10616,10939,11270,11610,11959,12316,12683,13059,13444,13839,14243,14658,15081,15515,15959,16413,16877,17352,17837,18332,18838,19354,19881,20419,20967,21526,22096,22676,23267,23869,24481,25103,25736,26379,27032,27695,28368,29051,29743,30445,31156,31875,32604,33340,34085,34838,35599,36366,37141,37922,38710,39503,40302,41106,41914,42727,43544,44365,45188,46014,46842,47672,48503,49334,50166,50998,51830,52660,53489,54315,55139,55961,56779,57593,58403,59209,60010,60805,61594,62378,63155,63925,64687,65443,66191,66930,67661,68384,69098,69802,70498,71184,71860,72527,73183,73824,74450,75066,75671,76265,76849,77422,77985,78536,79078,79608,80128,80638,81137,81625,82103,82571,83028,83475,83912,84340,84757,85164,85562,85951,86330,86700,87060,87412,87755,88089,88415,88732,89041,89342,89636,89921,90199,90469,90732,90987,91236,91478,91713
Missouri,US,38.4561,-92.2884,Confirmed,0,11,22,34,46,59,71,85,98,112,126,141,155,171,186,203,219,236,253,271,289,308,328,347,368,388,410,432,454,477,501,525,550,575,602,628,656,684,713,743,773,805,837,870,904,938,974,1010,1048,1086,1126,1166,1207,1250,1293,1338,1384,1431,1479,1529,1580,1632,1685,1740,1796,1854,1913,1973,2036,2099,2165,2232,2300,2371,2443,2517,2594,2671,2751,2833,2918,3004,3092,3183,3276,3371,3469,3569,3672,3777,3885,3996,4109,4225,4344,4467,4592,4720,4852,4987,5125,5267,5412,5561,5713,5870,6030,6194,6362,6535,6711,6892,7077,7267,7462,7661,7865,8074,8289,8508,8733,8963,9198,9440,9687,9940,10199,10464,10735,11013,11298,11589,11887,12192,12504,12824,13151,13485,13827,14178,14536,14902,15277,15660,16052,16452,16862,17281,17709,18147,18594,19052,19519,19996,20484,20982,21492,22012,22543,23085,23638,24204,24781,25370,25971,26584,27210,27848,28499,29164,29841,30531,31235,31953,32684,33429,34188,34962,35749,36551,37368,38199,39045,39906,40783,41674,42580,43502,44439,45391,46359,47343,48342,49356,50387,51433,52494,53572,54665,55773,56897,58037,59192,60363,61549,62750,63966,65197,66443,67703,68978,70268,71571,72889,74220,75565,76922,78293,79677,81073,82481,83901,85332,86774,88228,89691,91165,92648,94140,95641,97151,98669,100194,101726,103264,104809,106362,107922,109486,111054,112625,114199,115775,117352,118931,120510,122089,123667,125245,126821,128395,129966,131534,133099,134659,136215,137766,139311,140850,142383,143908,145426,146936,148438,149931,151415,152889,154353,155807,157250,158682,160102,161511,162908,164292,165664,167022,168368,169700,171018
Missouri,US,38.4561,-92.2884,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,45,48,50,53,56,60,63,66,70,74,78,83,87,92,97,102,108,113,119,125,132,139,146,153,161,169,178,186,195,205,214,224,235,245,257,268,280,292,304,317,330,343,357,371,385,399,414,429,444,459,475,490,506,521,537,553,569,584,600,616,631,647,662,677,692,707,721,735,749,763,776,790,802,815,827,839,850,862,872,883,893,903,912,921,930,939,947,955,962,969,976,983,989,995,1001,1006,1012,1017,1022,1026,1031,1035,1039,1043,1046,1050,1053,1056,1059,1062,1064,1067,1069,1072,1074,1076,1078,1080,1081,1085,1091,1097,1104,1113,1121,1129,1139,1149,1160,1171,1183,1195,1206,1218,1230,1241,1251,1261,1270,1278,1285,1292,1298,1303,1309,1317,1324,1332,1342,1350,1358,1367,1376,1386,1397,1409,1421,1434,1448,1463,1478,1494,1510,1527,1544,1560,1577,1593,1609,1624,1639,1653,1666,1678,1689,1700,1709,1717,1724,1730,1736,1741,1746,1750,1753,1756,1759,1761,1764,1765,1767,1768,1770,1771,1772,1773,1773,1774,1775,1775,1775,1776,1776,1776,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778
Missouri,US,38.4561,-92.2884,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.9219,-110.4544,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,455,456,456,457,458,459,460,462,464,466,468,470,472,474,476,477,478,479,482,488,494,500,507,514,521,529,537,545,554,564,574,585,596,608,621,634,648,664,679,696,714,733,753,774,796,820,845,871,899,928,958,991,1025,1061,1099,1139,1181,1225,1271,1320,1370,1424,1480,1538,1600,1664,1731,1800,1873,1949,2028,2110,2195,2283,2375,2470,2567,2668,2773,2880,2990,3103,3219,3338,3459,3583,3709,3837,3967,4099,4233,4368,4504,4641,4778,4917,5055,5193,5331,5468,5604,5740,5874,6006,6137,6266,6393,6518,6640,6760,6877,6991,7102,7211,7316,7418,7517,7613,7706,7795,7881,7965,8045,8122,8196,8266,8334,8400,8462,8521,8577,8629,8678,8726,8770,8813,8854,8892,8929,8964,8997,9028,9058,9086,9113,9138,9162,9185,9207,9227,9246,9264,9282,9298,9313,9328,9342,9355,9367,9378,9389,9400,9409,9419,9427,9436,9443,9451,9457,9464,9470,9476,9481,9486
Montana,US,46.9219,-110.4544,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,9,10,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,60,61,63,65,67,69,71,73,75,77,79,80,82,84,86,88,90,92,93,95,97,98,100,102,103,105,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135
Montana,US,46.9219,-110.4544,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,10,12,15,19,23,28,34,41,49,59,70,83,98,115,133,153,174,196,218,240,262,283,302,320,336,351,363,374,384,392,398,404,409,413,416,419,421,423,424,425,426,427,428,428,429,429,429,430,430,430,430,430,430,431,432,434,435,437,439,441,443,445,447,450,453,456,459,462,466,470,474,478,483,488,493,499,505,512,519,527,535,544,554,564,575,586,599,612,626,641,657,675,693,713,734,756,780,806,833,862,892,925,960,996,1035,1077,1121,1167,1216,1268,1322,1380,1440,1504,1570,1640,1713,1790,1870,1953,2039,2129,2222,2318,2417,2519,2624,2731,2841,2954,3068,3184,3302,3421,3541,3662,3784,3905,4026,4147,4267,4386,4503,4619,4733,4845,4955,5062,5166,5268,5366,5462,5554,5643,5729,5811,5890,5966,6038,6108,6174,6237,6297,6353,6407,6459,6507,6552,6593,6631,6667,6702,6734,6764,6793,6820,6845,6868,6891,6911,6931,6949,6966,6982,6997,7011,7024,7036,7048,7058,7068,7078,7086,7095,7102,7109,7116,7122,7128,7133,7138,7143,7147,7151,7155,7159,7162,7165,7168,7170,7173
Nebraska,US,41.1254,-98.2681,Confirmed,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,19,21,23,25,28,30,33,36,39,43,47,51,56,61,66,72,78,85,92,101,109,119,129,141,153,166,181,196,213,232,252,273,297,322,349,379,412,446,484,525,569,617,669,724,784,849,919,995,1076,1163,1257,1358,1466,1582,1706,1839,1981,2132,2294,2465,2648,2841,3046,3262,3491,3731,3983,4248,4524,4812,5111,5422,5743,6074,6415,6763,7120,7483,7851,8223,8598,8975,9353,9729,10104,10475,10841,11202,11555,11901,12238,12566,12883,13190,13485,13769,14041,14301,14549,14785,15009,15221,15422,15611,15789,15957,16115,16263,16402,16531,16652,16765,16871,16969,17061,17146,17224,17298,17366,17429,17487,17572,17682,17792,17904,18054,18167,18283,18402,18525,18652,18784,18922,19065,19215,19371,19533,19704,19882,20068,20262,20464,20675,20895,21123,21360,21605,21859,22121,22391,22668,22951,23242,23537,23838,24143,24451,24762,25074,25387,25700,26012,26321,26627,26930,27228,27520,27806,28085,28356,28619,28873,29119,29356,29584,29803,30012,30212,30402,30584,30804,31062,31330,31610,31905,32339,32664,33010,33379,33768,34177,34602,35037,35476,35911,36336,36743,37127,37484,37809,38103,38365,38596,38798,39095,39228,39342,39440,39523,39595,39657,39710,39755,39795,39829,39858,39884,39906,39926,39944,39959,39973,39985,39995,40005,40014,40022,40029,40035,40036,40037,40037,40038,40038,40038,40039,40039,40039,40039,40039,40039,40039,40039,40039,40040,40040,40040,40040
Nebraska,US,41.1254,-98.2681,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,37,39,41,43,45,47,50,52,54,57,60,62,65,68,71,74,77,80,84,87,90,94,98,101,105,109,113,117,121,125,129,133,137,142,146,150,154,158,163,167,171,175,179,184,188,192,196,200,203,207,211,215,218,222,225,228,232,235,238,241,244,247,249,252,254,257,259,262,264,266,268,270,272,274,275,277,279,280,282,284,286,288,290,292,294,296,298,300,302,304,307,309,311,313,315,317,319,322,324,326,329,331,334,336,339,341,344,346,349,352,355,357,360,363,366,369,372,374,377,380,383,386,389,391,394,397,399,402,404,407,409,411,414,416,418,420,422,424,426,428,430,431,433,435,436,437,439,440,441,442,444,445,446,446,447,448,449,450,451,451,452,452,453,454,454,455,455,456,456,456,457,457,457,458,458,458,458,459,459,459,459,460,460,460,460,460,460,460,461,461
Nebraska,US,41.1254,-98.2681,Recovered,0,0,1,1,2,2,3,4,4,5,6,7,8,8,9,10,11,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,37,39,42,44,47,50,53,56,59,63,66,70,74,78,82,87,91,96,102,107,113,119,125,132,139,146,153,161,170,178,188,197,207,218,229,240,252,265,278,292,307,322,338,355,373,391,410,430,451,474,497,521,546,573,601,630,660,692,725,760,796,834,874,916,959,1005,1052,1102,1154,1208,1264,1323,1385,1449,1516,1586,1659,1735,1814,1896,1982,2072,2165,2262,2363,2468,2577,2690,2807,2930,3056,3188,3324,3465,3611,3763,3919,4081,4249,4422,4600,4785,4974,5170,5371,5579,5791,6010,6235,6465,6701,6943,7190,7443,7701,7964,8232,8505,8783,9066,9353,9644,9938,10237,10538,10843,11151,11460,11772,12086,12401,12717,13034,13351,13668,13984,14300,14615,14929,15240,15550,15857,16161,16463,16761,17055,17345,17632,17914,18191,18464,18731,18994,19251,19503,19750,19991,20226,20456,20680,20898,21110,21316,21517,21712,21901,22084,22262,22435,22601,22763,22919,23069,23215,23356,23491,23622,23748,23870,23987,24100,24208,24312,24413,24509,24602,24691,24776,24859,24937,25013,25085,25155,25222,25286,25347,25405,25462,25515,25567,25616,25664,25709,25752,25793,25830,25867,25901,25934,25966,25996,26025,26053,26079,26104,26128,26151,26173,26194,26214,26234,26252,26269,26286,26302,26317,26332,26345,26359,26371,26383,26395,26406,26416,26426,26436,26445,26454,26462,26470,26477,26485,26491,26498,26504,26510,26516,26521
Nevada,US,38.3135,-117.0554,Confirmed,0,1,2,4,6,7,9,11,13,15,17,19,22,24,26,29,32,34,37,40,44,47,50,54,58,62,66,70,75,79,84,89,95,100,106,112,118,124,131,138,146,153,161,170,178,188,197,207,217,228,239,251,263,276,289,303,317,332,348,364,381,398,417,436,456,477,499,521,545,570,595,622,650,679,709,741,774,808,844,881,919,960,1002,1046,1091,1139,1188,1240,1294,1350,1408,1468,1532,1597,1666,1737,1811,1889,1969,2053,2140,2230,2325,2423,2525,2631,2741,2856,2976,3100,3229,3363,3503,3648,3798,3955,4117,4286,4461,4643,4832,5028,5232,5443,5661,5889,6124,6368,6621,6883,7154,7435,7726,8027,8338,8660,8993,9338,9693,10061,10440,10832,11236,11653,12082,12525,12981,13451,13934,14431,14942,15467,16007,16561,17129,17711,18309,18920,19546,20187,20842,21511,22194,22891,23602,24326,25064,25814,26577,27353,28140,28938,29747,30567,31397,32236,33083,33939,34802,35672,36548,37430,38316,39206,40099,40994,41892,42789,43687,44584,45480,46373,47263,48150,49031,49908,50778,51641,52497,53345,54184,55014,55834,56644,57443,58230,59006,59769,60520,61258,61983,62694,63392,64075,64745,65400,66041,66668,67280,67878,68461,69029,69584,70124,70649,71252,71932,72655,73421,74220,75025,75806,76537,77199,77791,78318,78779,79172,79539,79883,80209,80520,80818,81103,81378,81642,81896,82141,82377,82605,82824,83035,83239,83436,83625,83807,83982,84152,84314,84471,84622,84767,84906,85041,85170,85294,85414,85529,85639,85746,85848,85946,86041,86131,86219,86302,86383,86460,86535,86606
