Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00
California,US,37.843961646034494,-120.72859416379309,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado,US,38.94345645984126,-105.52984353809521,Confirmed,35,37,40,42,45,49,52,56,60,64,68,73,78,84,89,96,102,110,117,125,134,143,153,164,176,188,201,215,230,246,263,281,300,321,343,367,392,419,448,479,511,547,584,624,666,712,760,812,867,926,988,1055,1125,1201,1281,1366,1457,1554,1656,1765,1880,2003,2133,2270,2416,2571,2734,2906,3088,3280,3483,3696,3921,4157,4405,4665,4938,5223,5521,5832,6157,6494,6845,7210,7587,7978,8381,8796,9224,9663,10113,10573,11043,11521,12008,12501,13001,13505,14013,14524,15037,15550,16062,16572,17079,17582,18080,18572,19056,19532,20000,20457,20904,21340,21764,22176,22576,22962,23336,23697,24044,24378,24699,25006,25301,25582,25851,26108,26353,26585,26807,27017,27217,27406,27585,27755,27916,28068,28211,28347,28474,28595,28708,28815,28916,29364,29533,29713,29906,30115,30343,30591,30860,31151,31462,31838,32175,32519,32863,33200,33523,33827,35259,35651,36031,36400,36761,37227,37566,37910,38265,38632,39015,39417,39840,40285,40754,41247,41763,42303,42864,43445,44042,44653,45274,45902,46531,47157,47777,48385,48979,49555,50109,50639,51144,51621,52070,52490,52881,53241,53574,53879,54160,54416,54649,54861,55053,55227,55384,55652,55766,55868,55960,56041,56115,56180,56238,56290,56337,56378,56415,56448,56477,56503,56526,56546,56565,56581,56595,56608,56619,56629,56638,56646,56653,56659,56665,56670,56674,56678,56682,56685,56687,56690,56692,56694,56695,56697,56698,56699,56701,56701,56702
Colorado,US,38.94345645984126,-105.52984353809521,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,83,89,95,102,109,117,125,134,144,154,164,176,188,200,214,228,243,259,275,293,311,330,350,371,393,415,439,463,489,515,541,569,597,626,655,685,715,746,776,807,838,870,901,931,962,992,1022,1052,1081,1109,1137,1164,1190,1215,1240,1264,1287,1309,1330,1350,1370,1388,1406,1423,1439,1454,1469,1482,1495,1507,1519,1530,1540,1549,1559,1567,1575,1582,1589,1596,1602,1608,1613,1618,1623,1627,1632,1635,1639,1642,1645,1648,1651,1665,1669,1672,1675,1679,1682,1686,1689,1693,1697,1701,1704,1709,1713,1718,1722,1727,1732,1737,1742,1748,1753,1759,1765,1771,1778,1784,1790,1797,1803,1809,1816,1822,1828,1834,1840,1846,1851,1856,1861,1866,1870,1875,1878,1882,1886,1889,1892,1895,1897,1900,1902,1904,1907,1909,1910,1911,1913,1914,1915,1915,1916,1917,1918,1918,1919,1919,1920,1920,1920,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923
Colorado,US,38.94345645984126,-105.52984353809521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,US,41.61368014,-72.65682967875,Confirmed,26,28,30,33,36,38,42,45,49,53,57,62,67,72,78,85,92,99,107,116,126,136,147,159,172,186,201,218,235,254,275,297,321,348,376,406,439,475,513,554,599,647,699,755,816,881,952,1028,1110,1198,1293,1395,1506,1624,1752,1889,2036,2195,2365,2547,2743,2952,3177,3417,3674,3948,4241,4553,4885,5239,5615,6014,6436,6884,7356,7855,8380,8933,9512,10119,10753,11415,12103,12818,13558,14323,15111,15921,16751,17599,18464,19342,20232,21131,22037,22945,23855,24762,25665,26560,27446,28318,29175,30016,30837,31637,32415,33169,33898,34601,35277,35926,36548,37143,37710,38250,38763,39250,39711,40147,40559,40947,41313,41657,41980,42283,42567,42833,43083,43316,43533,43736,43926,44103,44267,44421,44563,44696,44820,44934,45041,45140,45232,45317,45396,45470,45538,45601,45660,45714,45764,45811,45854,45894,45931,45965,45997,46026,46316,46369,46423,46478,46534,46592,46653,46716,46783,46853,46926,47003,47085,47171,47262,47357,47457,47563,47673,47788,47908,48032,48160,48291,48425,48562,48703,48842,48981,49120,49258,49393,49526,49656,49782,49903,50020,50132,50238,50339,50435,50524,50608,50687,50760,50828,50891,50949,51003,51052,51097,51176,51211,51243,51271,51298,51322,51343,51363,51381,51397,51411,51424,51436,51447,51457,51466,51474,51481,51487,51493,51498,51503,51507,51511,51514,51517,51520,51523,51525,51527,51529,51530,51532,51533,51534,51535,51536,51537,51538,51539,51539,51540,51540,51541
Connecticut,US,41.61368014,-72.65682967875,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,14,15,16,18,19,21,23,25,28,30,33,36,39,43,47,51,56,61,66,72,78,85,93,101,110,120,131,142,155,168,183,199,216,234,254,276,299,325,352,381,412,446,482,520,561,605,652,701,754,810,868,930,995,1063,1135,1209,1286,1366,1449,1534,1621,1710,1801,1893,1986,2080,2175,2269,2363,2456,2548,2639,2728,2815,2900,2983,3063,3140,3214,3285,3353,3418,3480,3539,3595,3647,3697,3743,3787,3828,3866,3902,3936,3967,3996,4023,4048,4072,4093,4113,4132,4149,4165,4179,4193,4205,4217,4227,4237,4246,4254,4262,4269,4275,4281,4287,4292,4296,4301,4304,4308,4311,4314,4317,4320,4322,4324,4326,4328,4329,4331,4332,4334,4335,4336,4337,4338,4339,4339,4340,4341,4341,4342,4342,4343,4343,4344,4344,4344,4345,4345,4345,4345,4345,4346,4346,4346,4346,4346,4346,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348
Connecticut,US,41.61368014,-72.65682967875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,US,39.109276823333346,-75.53323745666665,Confirmed,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,39,43,47,50,55,59,64,70,76,82,89,97,105,113,123,133,144,156,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,643,694,749,807,870,937,1008,1085,1166,1253,1345,1443,1547,1658,1774,1897,2026,2162,2305,2454,2610,2773,2942,3117,3297,3484,3675,3872,4072,4277,4484,4694,4906,5119,5332,5545,5758,5968,6177,6382,6584,6782,6976,7164,7347,7524,7695,7860,8018,8170,8315,8454,8586,8711,8830,8942,9049,9149,9243,9332,9416,9494,9567,9636,9700,9760,9816,9868,9917,9962,10004,10043,10149,10207,10268,10336,10411,10493,10583,10678,10795,10892,10985,11071,11147,11344,11438,11531,11627,11745,11853,11972,12104,12247,12398,12554,12710,12861,13001,13129,13241,13337,13417,13655,13748,13838,13928,14022,14135,14236,14346,14464,14590,14723,14859,14996,15131,15261,15383,15495,15597,15687,15922,16023,16120,16215,16311,16436,16533,16637,16748,16867,16993,17126,17263,17401,17540,17675,17805,17927,18140,18232,18312,18382,18442,18493,18536,18572,18603,18628,18648,18666,18680,18691,18701,18708,18715,18720,18724,18727,18730,18732,18734,18736,18737,18738,18739,18739,18740,18740,18741,18741,18741,18741,18741,18742,18742,18742,18742,18742,18742,18742,18742,18742
Delaware,US,39.109276823333346,-75.53323745666665,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,79,83,88,93,97,103,108,113,119,125,131,137,144,150,157,164,171,179,186,194,201,209,217,225,233,241,249,258,266,274,282,290,299,307,314,322,330,338,345,352,360,366,373,380,386,393,399,405,410,416,421,426,431,436,440,445,449,453,456,460,463,467,470,473,476,478,481,483,486,488,490,492,494,495,497,499,500,502,503,504,505,506,507,508,509,510,511,512,513,513,514,514,515,516,517,531,576,587,588,589,589,589,590,590,590,590,591,591,591,591,591,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
Delaware,US,39.109276823333346,-75.53323745666665,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Diamond Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,US,38.90417773,-77.01655992,Confirmed,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78,83,88,93,99,105,112,119,127,134,143,152,161,171,182,193,205,218,231,245,260,276,293,311,330,350,372,394,418,443,470,498,528,560,593,628,665,704,746,789,835,884,935,988,1044,1104,1166,1231,1299,1371,1446,1525,1607,1692,1782,1875,1972,2073,2178,2286,2399,2516,2637,2762,2890,3023,3159,3299,3442,3589,3739,3892,4048,4206,4367,4530,4695,4862,5030,5198,5368,5538,5708,5878,6047,6215,6383,6548,6712,6874,7034,7191,7346,7497,7645,7790,7932,8070,8204,8335,8461,8584,8703,8817,8928,9035,9138,9237,9332,9423,9510,9594,9674,9751,9824,9894,9961,10025,10085,10143,10198,10250,10300,10347,10391,10434,10474,10512,10548,10582,10615,10645,10674,10702,10728,10752,10776,10797,10818,11042,11082,11122,11164,11207,11251,11298,11346,11397,11449,11504,11562,11623,11686,11752,11821,11893,11967,12044,12123,12204,12287,12372,12457,12544,12630,12717,12803,12887,12974,13055,13135,13211,13285,13356,13424,13488,13549,13606,13660,13711,13758,13802,13843,13915,13947,13977,14004,14029,14052,14073,14092,14110,14126,14140,14153,14165,14176,14186,14195,14203,14210,14217,14223,14228,14233,14238,14242,14246,14249,14252,14255,14257,14259,14261,14263,14264,14265,14267,14268,14269,14270,14270,14271,14272,14272,14273,14273
District of Columbia,US,38.90417773,-77.01655992,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,19,21,24,26,29,31,34,38,41,45,50,54,59,65,70,76,83,90,98,106,114,123,132,142,152,163,173,185,196,208,220,232,244,256,268,280,291,303,314,325,336,346,356,365,374,382,390,398,405,412,418,424,429,434,439,443,447,451,454,457,460,463,465,484,487,490,494,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,561,563,566,568,571,573,575,577,579,581,583,585,586,588,589,590,591,593,594,595,595,596,597,598,598,599,599,600,600,601,601,602,602,602,602,603,603,603,603,603,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
District of Columbia,US,38.90417773,-77.01655992,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,US,28.94075487910448,-82.70074390925375,Confirmed,55,58,61,64,68,71,75,79,83,88,92,97,103,108,114,120,126,133,140,148,156,164,173,182,192,202,213,224,236,249,262,276,290,306,322,339,358,377,397,418,440,463,488,514,542,570,601,633,667,702,739,779,820,864,910,958,1009,1063,1120,1179,1242,1308,1378,1451,1528,1609,1695,1785,1880,1979,2085,2195,2312,2435,2564,2700,2843,2994,3153,3320,3497,3682,3877,4082,4299,4526,4766,5018,5284,5563,5857,6166,6492,6835,7196,7575,7974,8394,8836,9301,9790,10305,10846,11415,12014,12643,13305,14000,14732,15501,16309,17158,18050,18988,19973,21008,22094,23236,24434,25692,27012,28397,29851,31376,32975,34652,36410,38253,40184,42206,44324,46542,48863,51292,53832,56488,59264,62165,65195,68358,71659,75102,78692,82433,86330,90387,94607,98996,103558,108295,113212,118313,123599,129075,134743,140605,146663,152918,159371,166024,172874,179924,187170,194611,202245,210068,218078,226269,234636,243174,251875,260733,269740,278886,288163,297561,307069,316676,326370,336140,345973,355857,365778,375723,385678,395632,405569,415477,425343,435153,444895,454558,464128,473595,482947,492175,501269,510220,519018,527658,536130,544431,552552,560491,568242,575802,583169,590339,597312,610663,617040,623219,629201,634988,640582,645985,651200,656229,661077,665746,670241,674565,678722,682717,686553,690235,693768,697156,700404,703515,706495,709347,712077,714688,717185,719572,721853,724032,726113,728099,729996,731806,733532,735179,736749,738246,739674,741034,742330,743564,744740,745860,746927
