Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00
Mississippi,US,32.792726566585365,-89.64572580048781,Confirmed,183,190,197,204,212,220,228,236,245,254,263,273,283,294,305,316,328,340,352,365,379,393,407,422,438,454,471,488,506,525,544,564,585,606,629,652,676,701,726,753,780,809,839,869,901,934,968,1003,1040,1078,1117,1158,1200,1243,1288,1335,1383,1433,1485,1538,1594,1651,1710,1772,1835,1901,1969,2039,2111,2186,2264,2344,2427,2513,2601,2693,2787,2885,2986,3090,3197,3308,3423,3541,3663,3789,3918,4052,4190,4332,4479,4629,4785,4945,5110,5279,5454,5634,5818,6008,6204,6404,6610,6822,7040,7263,7492,7726,7967,8214,8467,8726,8991,9262,9540,9824,10114,10410,10713,11022,11337,11659,11987,12321,12661,13007,13359,13717,14081,14451,14826,15206,15592,15983,16380,16781,17186,17596,18011,18429,18851,19277,19706,20138,20573,21011,21451,21893,22336,22782,23228,23675,24123,24571,25019,25466,25914,26360,26805,27248,27690,28129,28566,29001,29433,29861,30286,30708,31126,31539,31949,32754,33149,33539,33924,34304,34678,35047,35410,35767,36118,36463,36802,37135,37462,37782,38096,38404,38706,39001,39290,39573,39850,40120,40384,40642,40894,41140,41379,41613,41841,42063,42280,42491,42696,42896,43090,43279,43463,43642,43815,43984,44148,44308,44462
Mississippi,US,32.792726566585365,-89.64572580048781,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,65,69,73,77,81,85,90,95,100,105,110,116,122,128,135,142,149,157,164,173,181,190,199,209,218,229,239,250,261,273,285,297,310,323,337,350,364,379,393,408,423,439,455,471,487,503,519,536,552,569,586,602,619,636,652,669,685,702,718,734,749,765,780,795,810,824,838,852,866,879,891,904,916,928,939,950,961,971,981,990,1000,1008,1017,1025,1033,1041,1048,1055,1061,1068,1074,1080,1085,1090,1096,1100,1105,1109,1114,1118,1125,1128,1132,1135,1138,1141,1143,1146,1148,1150,1153,1155,1157,1158,1160,1162,1163,1165,1166,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1178,1179,1180,1180,1181,1182,1182,1183,1183,1184,1184,1184,1185,1185
Mississippi,US,32.792726566585365,-89.64572580048781,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,US,38.456764881637945,-92.49948688465521,Confirmed,221,229,238,247,256,265,275,285,296,307,318,330,342,355,368,382,396,410,425,441,457,474,492,510,528,548,568,589,610,633,656,680,705,730,757,785,813,843,873,905,938,972,1007,1043,1081,1120,1160,1201,1245,1289,1335,1383,1432,1483,1535,1590,1646,1704,1764,1826,1890,1956,2024,2094,2167,2242,2319,2399,2481,2566,2653,2743,2836,2932,3030,3132,3236,3343,3454,3567,3684,3805,3928,4055,4185,4319,4456,4597,4742,4890,5042,5197,5357,5520,5687,5858,6032,6211,6393,6579,6769,6963,7161,7363,7568,7777,7990,8206,8426,8650,8877,9107,9341,9578,9818,10061,10307,10556,10807,11061,11317,11576,11837,12100,12364,12630,12898,13167,13437,13708,13980,14253,14526,14799,15073,15346,15619,15891,16163,16434,16703,16972,17239,17505,17769,18031,18291,18549,18805,19058,19309,19557,19802,20044,20283,20519,20752,20981,21207,21429,21648,21864,22075,22283,22487,22688,22884,23077,23266,23451,23632,23983,24152,24318,24480,24638,24793,24943,25090,25234,25374,25510,25643,25772,25898,26020,26139,26255,26368,26477,26584,26687,26788,26885,26980,27072,27161,27248,27332,27413,27492,27569,27643,27715,27784,27852,27917,27981,28042,28101,28159,28214,28268,28320,28370
Missouri,US,38.456764881637945,-92.49948688465521,Deaths,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,77,81,86,91,96,101,107,113,120,126,133,141,148,156,165,173,182,192,202,212,222,233,245,256,269,281,294,307,321,334,349,363,378,393,408,423,439,455,471,487,503,519,535,551,568,584,600,615,631,646,662,677,692,706,720,734,748,761,774,786,798,810,822,833,843,853,863,873,882,891,899,907,915,922,929,936,942,949,954,960,965,970,975,979,984,988,992,995,999,1002,1005,1008,1011,1013,1016,1018,1021,1023,1025,1026,1030,1031,1033,1034,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1045,1046,1047,1047,1048,1048,1049,1049,1050,1050,1051,1051,1051,1052,1052,1052,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055
Missouri,US,38.456764881637945,-92.49948688465521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.91213747410257,-110.30303085384618,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,499,501,504,506,509,512,515,518,522,526,530,534,539,545,551,558,565,573,582,591,601,613,625,638,653,669,687,706,726,749,773,800,829,860,894,930,970,1012,1058,1107,1159,1216,1276,1340,1408,1481,1557,1723,1812,1905,2002,2103,2207,2314,2424,2537,2651,2768,2885,3003,3121,3238,3355,3470,3584,3695,3803,3909,4011,4110,4204,4295,4382,4464,4543,4617,4687,4753,4814,4872,4927,4977,5024,5068,5109,5146,5181,5214,5243,5271,5296
Montana,US,46.91213747410257,-110.30303085384618,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40
Montana,US,46.91213747410257,-110.30303085384618,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.32179494720428,-99.03901222387094,Confirmed,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,62,67,73,80,87,94,102,111,121,131,142,154,168,182,198,215,233,253,275,298,323,351,381,413,448,486,527,571,618,670,726,786,851,921,996,1077,1164,1258,1359,1467,1583,1707,1840,1982,2134,2295,2467,2649,2843,3048,3264,3492,3732,3985,4249,4525,4813,5113,5423,5745,6076,6416,6765,7121,7484,7852,8225,8600,8977,9354,9731,10105,10476,10843,11203,11557,11903,12240,12567,12885,13191,13487,13771,14043,14302,14550,14786,15010,15222,15423,15612,15791,15959,16117,16264,16403,16533,16654,16767,16872,16971,17062,17147,17226,17299,17367,17430,17489,17774,17885,18006,18139,18322,18482,18658,18847,19049,19258,19468,19675,19872,20055,20220,20366,20492,20600,20754,20817,20868,20911,20945,20974,20997,21017,21033,21046,21057,21066,21075,21081,21087,21092,21097,21101,21104,21107,21110,21113,21115,21117,21119,21120,21122,21123,21124,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126
Nebraska,US,41.32179494720428,-99.03901222387094,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,41,43,46,48,50,52,55,57,60,63,65,68,71,74,77,81,84,87,91,94,98,102,105,109,113,117,121,125,129,133,138,142,146,150,154,159,163,167,171,176,180,184,188,192,196,200,204,208,211,215,219,222,225,229,232,235,238,241,244,247,250,252,255,257,260,262,264,266,269,270,272,274,276,278,279,281,282,284,285,287,289,290,291,292,293,294,295,295,296,297,298,298,299,300,300,301,301,302,302,303,303,304,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,308,308,308,309,309,309
Nebraska,US,41.32179494720428,-99.03901222387094,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.25599674470589,-117.56399353529409,Confirmed,222,228,235,242,249,256,264,272,280,288,296,305,314,323,332,342,352,363,373,384,395,407,419,431,444,457,470,484,498,512,527,543,559,575,592,609,627,645,664,683,703,723,745,766,789,811,835,859,884,910,937,964,992,1021,1050,1081,1112,1144,1178,1212,1247,1283,1320,1358,1398,1438,1480,1522,1566,1611,1658,1706,1755,1806,1858,1911,1966,2022,2081,2140,2202,2265,2330,2396,2465,2536,2608,2682,2759,2838,2918,3001,3087,3174,3265,3357,3452,3550,3650,3753,3859,3968,4079,4194,4312,4433,4557,4684,4815,4949,5087,5229,5374,5523,5675,5832,5993,6158,6327,6501,6679,6861,7048,7240,7437,7638,7845,8056,8273,8495,8722,8955,9194,9438,9688,9944,10206,10474,10748,11029,11316,11609,11909,12216,12529,12849,13177,13511,13852,14201,14557,14920,15291,15669,16055,16449,16850,17259,17675,18100,18533,18973,19421,19878,20342,20815,21295,21784,22281,22785,23298,24347,24883,25428,25980,26540,27107,27682,28265,28854,29451,30056,30667,31285,31910,32541,33179,33823,34473,35129,35791,36458,37130,37808,38490,39176,39867,40562,41261,41964,42669,43378,44089,44803,45519,46237,46956,47677,48399,49121,49844,50566,51289,52011,52732
Nevada,US,39.25599674470589,-117.56399353529409,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,41,43,46,48,51,54,57,61,64,68,72,76,80,85,89,94,99,104,110,115,121,127,133,139,146,153,160,167,174,181,189,197,205,212,220,228,237,245,253,261,269,277,286,294,302,310,317,325,333,340,347,355,362,368,375,381,388,394,399,405,411,416,421,426,430,435,439,443,447,451,454,458,461,464,467,470,472,475,477,479,481,483,485,487,489,490,492,493,495,496,497,498,499,500,501,502,503,504,505,505,506,507,507,508,508,509,510,510,510,511,511,511,512,512,512,513,513,513,513,513,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516
Nevada,US,39.25599674470589,-117.56399353529409,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.478972876,-71.57765670500002,Confirmed,7,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,44,47,50,54,57,61,65,69,73,78,83,88,93,99,105,112,119,127,135,143,152,161,171,182,193,205,218,231,246,261,277,293,311,330,350,371,393,417,441,467,495,524,554,586,619,655,692,731,771,814,858,905,954,1004,1057,1112,1169,1229,1290,1354,1420,1488,1558,1631,1705,1782,1860,1940,2022,2106,2191,2278,2366,2455,2545,2636,2727,2819,2911,3004,3096,3188,3280,3371,3462,3552,3640,3728,3814,3898,3981,4062,4142,4220,4295,4369,4440,4510,4577,4642,4705,4766,4824,4880,4934,4986,5036,5084,5130,5174,5215,5255,5293,5330,5364,5397,5428,5458,5486,5513,5539,5563,5586,5607,5628,5647,5666,5683,5700,5715,5730,5744,5757,5769,5781,5792,5802,5812,5821,5830,5838,5853,5860,5867,5873,5879,5884,5889,5894,5899,5903,5907,5911,5914,5917,5921,5924,5926,5929,5931,5934,5936,5938,5940,5942,5943,5945,5946,5948,5949,5950,5952,5953,5954,5955,5956,5957,5957,5958,5959,5960,5960,5961,5961,5962
New Hampshire,US,43.478972876,-71.57765670500002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,59,62,66,70,73,77,81,86,90,95,100,105,110,115,120,126,132,137,143,149,155,162,168,174,181,187,193,200,206,213,219,226,232,238,244,250,256,262,268,274,279,284,290,295,300,304,309,313,317,322,325,329,333,336,340,343,346,349,351,354,356,359,361,363,365,367,369,371,372,374,375,376,378,379,380,381,383,384,385,386,386,387,388,388,389,389,390,390,391,391,392,392,392,393,393,393,394,394,394,394,395,395,395,395,395,395,396,396,396,396,396,396,396,396,397,397,397,397,397,397
New Hampshire,US,43.478972876,-71.57765670500002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,US,40.28644091095239,-74.6224497147619,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2938,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140907,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,153282,153865,154441,155013,155584,156332,156889,157453,158023,158600,159183,159771,160364,160959,161555,162150,162740,163325,163900,164464,165014,165547,166063,166559,167033,167485,167914,168319,168700,169057,169391,169702,169990,170257,170503,170730,170938,171129,171304,171463,171608,171741,171861,171970,172069,172159,172240,172313,172438,172490,172538,172581,172619,172654,172685,172713,172739,172761,172782,172800,172817,172832,172845,172857,172868,172878,172886,172894,172901,172907,172913,172918,172923,172927,172930,172934,172937,172939,172942,172944,172946,172948,172949,172951,172952,172953,172954,172955,172956,172956,172957,172958
New Jersey,US,40.28644091095239,-74.6224497147619,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,46,50,56,61,68,75,82,91,100,111,122,134,148,163,180,198,218,241,265,292,321,353,389,427,470,516,567,623,684,750,822,901,986,1079,1179,1288,1406,1533,1669,1815,1972,2140,2318,2508,2709,2921,3144,3378,3622,3876,4139,4410,4688,4973,5263,5556,5851,6148,6444,6738,7028,7314,7594,7867,8132,8388,8634,8871,9096,9311,9514,9706,9888,10058,10217,10366,10504,10633,10753,10864,10966,11061,11148,11228,11302,11369,11431,11488,11540,11587,11631,11670,11706,11739,11769,11797,11821,11919,11968,12024,12087,12160,12242,12330,12432,12520,12603,12676,12739,12790,12830,12862,12887,12906,12940,13285,14716,15164,15196,15202,15205,15208,15210,15212,15214,15215,15216,15218,15219,15220,15221,15221,15222,15223,15223,15224,15224,15225,15225,15225,15226,15226,15226,15226,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227,15227
New Jersey,US,40.28644091095239,-74.6224497147619,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
