Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00
Alabama,US,32.3182,-86.9023,Confirmed,160,166,172,178,185,192,199,206,214,222,230,239,247,256,266,276,286,296,307,319,331,343,355,369,382,396,411,426,442,458,475,492,510,529,549,569,590,612,634,658,682,707,733,760,788,817,847,878,910,944,978,1014,1051,1090,1130,1172,1214,1259,1305,1353,1403,1454,1507,1562,1620,1679,1740,1804,1870,1938,2009,2082,2158,2237,2318,2403,2490,2581,2675,2772,2873,2977,3085,3197,3312,3432,3557,3685,3818,3956,4099,4247,4399,4558,4721,4891,5066,5248,5436,5630,5831,6039,6254,6476,6706,6944,7190,7445,7707,7979,8260,8550,8850,9160,9480,9810,10152,10504,10868,11244,11632,12032,12445,12871,13310,13763,14230,14712,15208,15720,16247,16789,17348,17924,18516,19125,19752,20397,21060,21742,22443,23162,23902,24661,25440,26239,27059,27900,28763,29646,30551,31477,32426,33396,34389,35404,36440,37500,38581,39685,40811,41959,43130,44322,45535,46771,48027,49304,50602,51920,53258,54615,55991,57386,58798,60227,61673,63135,64611,66102,67607,69124,70654,72194,73745,75304,76872,78448,80029,81616,83207,84802,86398,87996,89594,91191,92786,94377,95965,97548,99124,100694,102255,103808,105350,106882,108401,109908,111402,112882,114346,115795,117227,118643,121420,122781,124123,125445,126746,128028,129288,130527,131745,132941,134116,135268,136398,137506,138592,139656,140697,141716,142712,143687,144640,145570,146479,147367,148233,149078,149902,150705,151488,152251,152994,153718,154422,155107,155774,156422,157052,157665,158261,158839,159401,159947,160477,160991
Alabama,US,32.3182,-86.9023,Deaths,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,51,53,54,56,57,59,60,62,64,66,67,69,71,73,75,77,79,81,84,86,88,91,93,96,98,101,104,106,109,112,115,118,122,125,128,132,135,139,142,146,150,154,158,162,167,171,176,180,185,190,195,200,205,210,216,221,227,233,239,245,251,258,264,271,278,285,292,299,307,314,322,330,338,346,355,364,372,382,391,400,410,419,429,440,450,461,471,482,493,505,516,528,540,552,565,577,590,603,616,629,643,657,671,685,700,714,729,744,759,775,790,806,822,838,855,871,888,905,922,939,957,974,992,1010,1028,1046,1064,1083,1101,1120,1139,1157,1176,1195,1214,1234,1253,1272,1291,1311,1330,1350,1369,1389,1408,1428,1447,1467,1486,1506,1525,1545,1564,1583,1602,1622,1641,1660,1678,1697,1716,1735,1753,1771,1790,1808,1826,1843,1861,1879,1896,1913,1930,1947,1964,1980,2013,2028,2044,2060,2075,2090,2105,2120,2135,2149,2163,2177,2191,2204,2218,2231,2244,2256,2269,2281,2293,2305,2317,2328,2340,2351,2362,2372,2383,2393,2403,2413,2423,2432,2442,2451,2460,2468,2477,2486,2494,2502,2510,2517
Alabama,US,32.3182,-86.9023,Recovered,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79,83,87,92,96,101,106,111,116,122,128,134,140,147,154,162,169,177,186,195,204,214,225,235,247,259,271,284,298,312,327,343,359,377,395,414,434,454,476,499,523,548,574,601,630,660,692,724,759,795,833,872,914,957,1002,1050,1099,1151,1205,1262,1321,1383,1448,1516,1587,1661,1738,1819,1903,1991,2083,2179,2280,2384,2493,2607,2726,2849,2978,3113,3253,3399,3550,3708,3873,4044,4222,4406,4598,4798,5005,5220,5443,5674,5913,6161,6418,6684,6959,7243,7537,7840,8152,8475,8807,9149,9501,9863,10235,10618,11010,11411,11823,12244,12675,13116,13565,14023,14491,14966,15450,15941,16440,16945,17458,17976,18500,19029,19562,20100,20641,21185,21732,22280,22829,23379,23929,24478,25025,25571,26114,26655,27191,27723,28251,28773,29290,29800,30303,30800,31289,31770,32243,32707,33163,33609,34047,34474,34893,35301,35700,36089,36468,36837,37196,37545,37884,38213,38533,38842,39142,39433,39714,39986,40249,40503,40748,40985,41214,41434,41647,41851,42048,42421,42596,42765,42928,43084,43233,43377,43516,43648,43776,43898,44015,44127,44235,44338,44437,44532,44622,44709,44793,44872,44949,45021,45091,45158,45222,45283,45342,45398,45451,45502,45551,45598,45642,45685,45726,45765,45802,45838,45872,45904,45935,45965,45993
Alaska,US,61.3707,-152.4044,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,446,450,455,460,466,470,476,481,486,492,498,505,511,519,527,535,544,553,563,574,585,597,610,624,639,654,671,689,708,728,749,771,795,820,847,876,906,937,971,1006,1043,1083,1124,1167,1213,1261,1311,1363,1418,1475,1534,1596,1660,1726,1795,1865,1938,2013,2091,2170,2250,2333,2416,2502,2588,2675,2763,2852,2941,3030,3119,3208,3296,3384,3470,3556,3641,3724,3805,3885,3963,4039,4114,4185,4255,4323,4388,4451,4511,4569,4625,4730,4779,4826,4870,4912,4953,4991,5027,5062,5094,5125,5154,5182,5208,5233,5256,5278,5298,5318,5336,5353,5369,5384,5399,5412,5425,5436,5447,5458,5467,5477,5485,5493,5501,5508,5514,5520,5526,5531,5536,5541,5545,5550,5553
Alaska,US,61.3707,-152.4044,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Alaska,US,61.3707,-152.4044,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,6,6,7,9,10,11,13,15,17,20,22,26,29,33,38,43,48,54,61,69,77,86,95,105,116,127,139,151,163,175,188,200,213,225,236,247,258,267,277,285,293,300,307,313,318,323,328,331,335,338,341,343,345,347,349,350,351,352,353,354,355,356,356,357,357,383,384,386,388,390,392,394,396,398,400,402,405,407,410,413,416,419,422,425,429,432,436,440,445,449,454,459,464,470,476,482,488,495,502,509,517,525,534,543,552,562,572,583,594,606,618,631,644,658,672,688,703,720,737,754,773,792,812,832,854,876,898,922,946,971,997,1023,1050,1078,1107,1136,1166,1197,1228,1260,1292,1325,1358,1392,1427,1461,1497,1532,1567,1603,1639,1711,1747,1783,1819,1855,1891,1926,1961,1995,2029,2063,2097,2129,2161,2193,2224,2254,2284,2313,2342,2369,2396,2422,2448,2472,2496,2520,2542,2564,2585,2605,2625,2643,2662,2679,2696,2712,2728,2743,2757,2771,2784,2796,2808
American Samoa,US,-14.271,-170.132,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,-14.271,-170.132,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,-14.271,-170.132,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.7298,-111.4312,Confirmed,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,24,25,27,29,31,33,35,37,39,42,45,48,51,54,57,61,65,69,74,78,83,89,94,101,107,114,121,129,137,146,155,165,176,187,199,212,225,240,255,271,288,307,326,347,369,393,418,445,473,503,535,569,606,644,685,729,775,824,877,932,992,1055,1122,1193,1269,1349,1435,1526,1622,1725,1834,1950,2073,2204,2343,2491,2648,2815,2992,3180,3380,3592,3817,4056,4310,4579,4864,5167,5488,5829,6190,6573,6979,7409,7864,8346,8856,9396,9968,10572,11211,11887,12600,13354,14149,14988,15873,16806,17789,18823,19912,21056,22259,23522,24847,26237,27693,29217,30811,32476,34215,36027,37916,39881,41923,44044,46242,48518,50873,53304,55811,58393,61048,63774,66567,69426,72347,75326,78359,81441,84568,87734,90935,94164,97416,100685,103964,107247,110528,113801,117059,120297,123508,126687,129828,132926,135976,138974,141915,144795,147611,150360,153040,155647,158180,160637,163017,165320,167545,169692,171761,173752,175667,177505,179269,180959,182577,184125,185603,187015,188362,189646,190870,192034,193141,194194,195194,196143,197044,197899,198709,199476,200203,201543,202159,202741,203292,203812,204304,204768,205206,205620,206010,206379,206726,207054,207363,207654,207929,208188,208432,208661,208878,209082,209274,209454,209625,209785,209936,210078,210212,210337,210456,210567,210672,210771,210864,210951,211033,211110,211183,211251,211316,211376,211433,211487,211537
Arizona,US,33.7298,-111.4312,Deaths,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,52,54,56,58,59,61,63,65,67,70,72,74,76,79,81,84,87,89,92,95,98,101,105,108,111,115,119,122,126,130,134,139,143,147,152,157,162,167,172,178,183,189,195,201,207,214,220,227,234,242,249,257,265,273,282,290,299,309,318,328,338,349,359,370,382,393,405,418,430,443,457,471,485,499,514,530,546,562,579,596,614,632,651,670,689,710,730,752,774,796,819,843,867,892,917,943,970,997,1025,1054,1083,1113,1144,1176,1208,1241,1274,1309,1344,1380,1416,1454,1492,1531,1571,1611,1653,1695,1738,1782,1826,1872,1918,1965,2012,2061,2110,2160,2211,2262,2315,2368,2421,2476,2531,2587,2643,2701,2758,2817,2876,2935,2996,3056,3117,3179,3241,3304,3367,3430,3494,3558,3622,3686,3751,3816,3881,3947,4012,4077,4143,4208,4274,4339,4405,4470,4535,4600,4664,4729,4793,4856,4920,5046,5108,5170,5231,5292,5352,5412,5471,5530,5588,5645,5702,5758,5813,5868,5922,5975,6027,6079,6130,6180,6230,6279,6327,6374,6420,6466,6511,6555,6598,6640,6682,6723,6763,6802,6840,6878,6915,6951,6986,7021,7055,7088,7120
Arizona,US,33.7298,-111.4312,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,233,242,251,261,272,282,293,305,317,330,343,356,370,385,400,416,432,449,467,485,504,524,545,566,588,611,635,660,686,713,740,769,799,831,863,897,931,968,1005,1044,1085,1127,1170,1215,1262,1311,1361,1414,1468,1524,1582,1643,1705,1770,1838,1907,1980,2054,2132,2212,2295,2381,2470,2562,2657,2756,2858,2963,3072,3185,3301,3422,3546,3674,3806,3943,4084,4230,4380,4534,4694,4858,5027,5201,5381,5565,5755,5950,6151,6357,6568,6785,7008,7237,7471,7711,7957,8209,8467,8730,9000,9275,9556,9843,10136,10434,10738,11047,11362,11682,12008,12339,12674,13014,13359,13709,14063,14421,14783,15148,15517,15889,16264,16642,17023,17405,17790,18176,18563,18952,19341,19731,20121,20511,20900,21289,21677,22063,22448,22831,23212,23590,23966,24339,24708,25075,25437,25796,26150,26501,26847,27188,27525,27856,28183,28504,28820,29130,29435,29735,30316,30599,30875,31146,31410,31669,31922,32169,32411,32646,32876,33100,33318,33531,33738,33940,34136,34327,34512,34692,34868,35038,35203,35363,35519,35670,35816,35958,36095,36229,36358,36483,36604,36721,36834,36944,37050,37153,37252,37348,37440,37530,37617,37700
Arkansas,US,34.9697,-92.3731,Confirmed,47,48,50,53,55,57,59,62,64,67,70,73,76,79,82,85,89,92,96,100,104,108,113,117,122,127,133,138,144,149,156,162,169,175,183,190,198,206,214,223,232,242,252,262,272,284,295,307,320,333,346,360,375,390,406,423,440,458,476,496,516,537,558,581,605,629,655,681,709,738,767,798,831,864,899,935,973,1012,1053,1096,1140,1185,1233,1283,1334,1388,1443,1501,1561,1623,1688,1756,1826,1898,1974,2052,2134,2218,2306,2397,2492,2590,2692,2798,2908,3022,3140,3263,3390,3522,3659,3800,3947,4100,4258,4421,4591,4766,4948,5136,5331,5532,5741,5956,6180,6410,6649,6895,7149,7412,7684,7964,8253,8551,8859,9176,9503,9840,10186,10543,10911,11289,11677,12077,12487,12908,13341,13784,14239,14706,15183,15673,16173,16685,17209,17744,18290,18847,19415,19995,20585,21185,21796,22418,23049,23690,24340,24999,25667,26343,27027,27718,28417,29122,29833,30549,31271,31997,32728,33461,34198,34937,35677,36419,37161,37903,38645,39385,40124,40860,41593,42322,43047,43768,44483,45193,45897,46594,47284,47966,48640,49306,49963,50611,51250,51879,52498,53107,53705,54293,54870,55436,55990,56534,57587,58097,58595,59081,59557,60020,60473,60914,61344,61763,62171,62568,62954,63330,63695,64049,64394,64728,65053,65368,65674,65970,66257,66535,66805,67066,67318,67563,67800,68029,68250,68464,68671,68871,69064,69251,69431,69606,69774,69936,70093,70244,70390,70530
Arkansas,US,34.9697,-92.3731,Deaths,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,69,70,72,74,76,78,80,82,84,86,88,91,93,95,98,100,103,105,108,110,113,116,119,122,125,128,131,134,137,141,144,148,151,155,158,162,166,170,174,178,182,186,191,195,200,204,209,214,218,223,228,233,239,244,249,255,260,266,271,277,283,289,295,301,308,314,320,327,333,340,347,354,360,367,374,382,389,396,404,411,419,426,434,441,449,457,465,473,481,489,497,505,514,522,530,539,547,555,564,572,581,589,598,606,615,624,632,641,649,666,675,684,692,701,709,718,726,734,743,751,759,768,776,784,792,800,808,816,824,832,840,847,855,863,870,878,885,892,899,907,914,921,927,934,941,948,954,961,967,973,979,986,992
Arkansas,US,34.9697,-92.3731,Recovered,21,21,22,23,24,26,27,28,29,30,32,33,35,36,38,39,41,43,45,47,49,51,53,55,58,60,63,66,68,71,75,78,81,85,88,92,96,101,105,109,114,119,124,130,135,141,147,154,160,167,175,182,190,198,207,216,225,235,245,256,267,278,290,303,316,330,344,359,374,390,407,425,443,462,482,503,525,547,571,595,621,647,675,704,734,766,799,833,869,906,945,985,1027,1071,1117,1164,1214,1265,1319,1375,1434,1494,1558,1624,1692,1764,1838,1916,1996,2080,2168,2259,2353,2452,2554,2660,2771,2886,3006,3130,3260,3394,3534,3679,3829,3986,4148,4317,4492,4673,4862,5057,5260,5470,5687,5913,6146,6388,6639,6898,7166,7443,7730,8026,8332,8648,8975,9311,9659,10017,10386,10767,11158,11561,11976,12402,12840,13290,13752,14226,14712,15210,15720,16242,16776,17322,17880,18449,19029,19621,20224,20838,21462,22096,22740,23394,24057,24728,25408,26096,26791,27492,28200,28914,29633,30356,31083,31813,32546,33281,34018,34755,35492,36228,36963,37696,38426,39153,39877,40595,41309,42017,42719,43413,44101,44781,45452,46115,46769,47413,48047,48671,49285,49887,51060,51629,52186,52732,53266,53788,54297,54795,55281,55755,56217,56667,57105,57531,57946,58349,58740,59121,59490,59848,60195,60532,60858,61174,61480,61777,62063,62340,62608,62867,63118,63360,63593,63819,64036,64246,64449,64644,64832,65014,65189,65357,65520,65676
California,US,36.1162,-119.6816,Confirmed,1553,1605,1659,1715,1773,1833,1895,1959,2025,2094,2164,2237,2313,2391,2472,2555,2641,2730,2822,2918,3016,3118,3223,3332,3444,3560,3680,3804,3932,4065,4201,4343,4489,4640,4797,4958,5125,5297,5476,5660,5850,6047,6250,6460,6677,6902,7133,7373,7621,7876,8141,8414,8696,8988,9289,9600,9922,10254,10597,10952,11318,11697,12088,12492,12909,13340,13786,14246,14721,15211,15718,16242,16782,17340,17917,18512,19127,19762,20417,21094,21793,22514,23259,24028,24821,25640,26486,27358,28259,29188,30148,31137,32158,33212,34299,35420,36577,37770,39000,40269,41578,42927,44319,45753,47231,48756,50326,51945,53613,55332,57103,58927,60806,62742,64734,66786,68899,71073,73311,75614,77984,80422,82930,85510,88162,90889,93693,96574,99535,102577,105702,108911,112206,115589,119061,122624,126280,130029,133874,137816,141856,145996,150237,154581,159029,163581,168240,173006,177881,182864,187958,193162,198478,203906,209447,215101,220868,226748,232742,238850,245070,251404,257849,264406,271074,277852,284739,291734,298834,306039,313347,320756,328263,335867,343565,351355,359234,367199,375246,383373,391577,399853,408198,416609,425081,433610,442193,450824,459500,468216,476967,485749,494557,503387,512232,521089,529953,538819,547682,556537,565378,574203,583004,591778,600521,609226,617891,626510,635079,643593,652049,660443,668771,677028,693318,701344,709286,717141,724907,732581,740159,747641,755023,762304,769481,776554,783520,790378,797127,803765,810293,816709,823012,829203,835280,841244,847095,852832,858455,863966,869365,874651,879826,884890,889845,894690,899428,904058,908583,913003,917320,921534,925647,929661,933577,937397,941121,944752
