Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00
Netherlands ,Netherlands,52.1326,5.2913,Deaths,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,16,18,20,22,24,27,30,34,38,42,47,52,58,64,71,79,88,98,109,120,134,148,165,183,203,224,249,275,305,337,372,411,454,501,551,607,667,733,804,881,964,1053,1148,1249,1357,1471,1592,1718,1851,1988,2131,2277,2428,2581,2736,2892,3049,3205,3359,3511,3661,3806,3947,4083,4213,4338,4456,4568,4674,4774,4867,4953,5034,5109,5178,5242,5301,5355,5404,5450,5491,5529,5563,5595,5623,5649,5672,5693,5713,5730,5746,5760,5773,5784,5795,5804,5813,5820,5827,5833,5839,5844,5849,5853,5857,5860,5863,5866,5868,5870,5872,5874,5877,5878,5879,5880,5881,5882,5883,5884,5884,5885,5885,5886,5886,5886,5887,5887,5887,5888,5888,5888,5888,5888,5888,5888,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889
Netherlands ,Netherlands,52.1326,5.2913,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,12,14,17,20,22,26,29,33,36,40,43,47,50,53,56,59,61,63,65,67,68,69,70,71,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Sint Maarten,Netherlands,18.0425,-63.0548,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Sint Maarten,Netherlands,18.0425,-63.0548,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,6,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46,48,49,50,51,52,53,54,55,55,56,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
New Zealand ,New Zealand,-40.9006,174.886,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,12,15,19,24,29,37,46,57,70,87,107,132,161,196,237,285,340,402,471,545,624,706,789,870,949,1023,1091,1153,1207,1254,1295,1330,1359,1383,1403,1419,1432,1443,1452,1459,1465,1470,1473,1476,1479,1481,1482,1484,1485,1485,1486,1487,1487,1487,1488,1488,1488,1488,1488,1488,1488,1488,1488,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
New Zealand ,New Zealand,-40.9006,174.886,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
New Zealand ,New Zealand,-40.9006,174.886,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,17,20,24,28,33,38,45,52,61,71,83,97,113,131,151,174,201,230,263,300,340,384,431,481,534,589,646,704,762,820,877,931,983,1032,1078,1121,1160,1195,1226,1255,1280,1302,1322,1339,1354,1367,1378,1388,1396,1404,1410,1415,1420,1424,1427,1430,1432,1434,1436,1438,1439,1440,1441,1442,1442,1443,1443,1444,1444,1445,1445,1445,1445,1445,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
Nicaragua ,Nicaragua,12.8654,-85.2072,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,27,34,43,54,67,83,102,126,155,189,229,275,328,387,452,522,595,670,745,817,885,948,1005,1056,1100,1137,1169,1196,1218,1237,1264,1274,1282,1288,1293,1297,1301,1303,1305,1307,1309,1310,1310,1311,1312,1312,1312,1313,1313,1313,1313,1313,1313,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
Nicaragua ,Nicaragua,12.8654,-85.2072,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,9,10,11,12,13,15,17,19,21,24,26,29,32,34,36,38,40,42,44,45,46,47,48,48,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Nicaragua ,Nicaragua,12.8654,-85.2072,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,12,15,18,23,31,41,55,74,98,127,160,196,231,263,291,314,331,345,354,361,366,369,371,373,374,375,375,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
Niger ,Niger,17.6078,8.0817,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,12,14,16,18,20,23,26,30,33,38,43,48,54,61,69,78,87,98,109,122,136,152,168,186,206,227,249,273,297,323,350,378,406,435,464,492,521,549,576,602,628,652,675,696,716,735,752,768,783,796,808,819,829,838,846,854,860,866,871,876,880,883,887,889,892,894,896,898,900,901,902,903,904,905,906,907,907,908,908,908,909,909,909,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
Niger ,Niger,17.6078,8.0817,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,33,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Niger ,Niger,17.6078,8.0817,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,15,18,20,23,26,29,33,37,42,47,53,60,67,75,85,95,106,118,131,146,162,179,197,217,238,260,283,307,332,357,383,409,436,462,488,513,537,561,584,605,626,645,663,680,695,709,722,734,745,754,763,771,778,785,790,795,800,804,808,811,814,816,819,821,822,824,825,827,828,829,829,830,831,832,832,833,833,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,26,28,31,33,36,39,42,45,49,53,58,62,68,73,79,86,93,100,109,117,127,138,149,161,174,189,204,221,239,259,280,303,327,354,383,414,447,483,522,564,610,658,711,767,828,893,963,1038,1119,1206,1298,1397,1503,1616,1737,1865,2002,2147,2301,2464,2637,2820,3012,3215,3427,3650,3884,4127,4381,4644,4917,5198,5489,5787,6093,6406,6724,7048,7375,7705,8038,8371,8704,9036,9366,9693,10015,10333,10644,10948,11245,11534,11814,12084,12346,12597,12838,13290,13501,13701,13891,14072,14243,14404,14556,14700,14834,14961,15080,15192,15296,15394,15485,15570,15650,15724,15793,15857,15917,15972,16024,16072,16116,16158,16196,16232,16265,16295,16324,16350,16374,16396,16417,16437,16454,16471,16486,16500,16513,16525,16536
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,37,40,44,47,51,55,59,63,68,73,78,84,89,95,102,108,115,122,130,138,145,153,162,170,179,187,196,205,214,222,231,240,248,257,265,273,281,288,296,303,310,316,322,328,334,340,345,350,359,363,366,370,373,377,380,382,385,387,389,392,393,395,397,398,400,401,402,403,404,405,406,407,408,409,409,410,410,411,411,412,412,413,413,413,413,414,414,414,414,415,415,415
Nigeria ,Nigeria,9.082,8.6753,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,15,16,18,20,22,24,26,29,32,35,38,42,46,51,56,61,67,73,80,88,97,106,116,127,139,152,167,182,199,218,238,260,284,311,339,370,403,439,478,520,565,614,666,722,783,847,915,988,1065,1147,1234,1324,1420,1519,1623,1731,1842,1957,2075,2196,2319,2443,2569,2696,2822,2949,3074,3198,3320,3440,3557,3671,3781,3887,3990,4088,4271,4355,4435,4511,4582,4649,4712,4771,4826,4877,4924,4968,5009,5047,5082,5115,5144,5172,5197,5221,5242,5262,5280,5296,5312,5326,5338,5350,5361,5370,5379,5388,5395,5402,5408,5414,5419,5424,5428,5432,5436,5439,5442,5445
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111,116,122,128,135,141,148,156,164,172,180,189,198,208,218,228,239,251,263,275,288,302,316,331,346,362,379,396,414,432,452,472,492,514,536,559,583,607,632,658,685,712,741,770,799,830,861,893,926,959,993,1027,1062,1098,1134,1171,1208,1245,1283,1321,1359,1398,1437,1476,1515,1554,1593,1631,1670,1709,1747,1785,1823,1860,1897,1933,1969,2005,2039,2074,2107,2140,2173,2204,2235,2266,2295,2324,2352,2379,2405,2431,2456,2480,2503,2526,2548,2569,2590,2609,2647,2664,2681,2698,2713,2729,2743,2757,2770,2783,2796,2807,2819,2830,2840,2850,2859,2868,2877,2885,2893,2901,2908,2915,2922,2928,2934,2940,2945,2950,2955,2960,2964,2969,2973,2977,2981,2984,2987,2991,2994,2997,2999,3002
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,41,43,46,48,50,52,54,56,59,61,64,66,68,71,73,76,78,81,83,86,88,91,93,96,98,100,103,105,107,109,111,113,115,117,119,121,123,124,126,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,6,7,8,9,10,12,13,15,17,20,22,26,29,33,38,43,49,56,64,73,83,94,107,122,138,156,176,199,223,251,281,314,350,388,429,473,519,568,618,669,722,775,829,881,933,984,1032,1079,1123,1165,1204,1240,1273,1304,1332,1357,1380,1401,1419,1436,1450,1463,1475,1485,1494,1502,1509,1516,1521,1526,1530,1534,1537,1540,1542,1544,1546,1548,1549,1551,1553,1554,1554,1555,1556,1556,1557,1557,1557,1557,1558,1558,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
Norway ,Norway,60.472,8.4689,Confirmed,3,4,4,5,5,6,7,7,8,9,11,12,14,15,17,19,22,24,27,31,34,38,43,48,54,61,68,76,86,96,107,120,134,150,168,188,210,235,263,293,327,365,407,453,505,562,624,693,769,853,944,1043,1151,1269,1396,1533,1681,1838,2006,2184,2371,2568,2773,2987,3206,3432,3661,3894,4128,4361,4593,4822,5047,5265,5477,5681,5876,6062,6238,6404,6560,6705,6840,6966,7082,7188,7286,7376,7458,7532,7600,7662,7718,7768,7814,7855,7892,7925,7955,7982,8007,8028,8048,8065,8081,8095,8108,8119,8129,8138,8146,8153,8159,8165,8170,8175,8179,8183,8186,8189,8191,8194,8196,8198,8199,8201,8202,8203,8204,8205,8206,8207,8208,8208,8209,8209,8210,8210,8210,8211,8211,8211,8211,8212,8212,8212,8212,8212,8212,8212,8212,8212,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,178,183,188,193,197,201,204,207,210,213,215,217,219,221,222,223,224,225,226,227,227,228,229,229,229,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7880,8147,8222,8226,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227
Oman ,Oman,21.0,57.0,Confirmed,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78,83,88,94,99,106,112,119,127,135,143,152,162,172,183,194,206,219,233,248,263,280,297,316,335,356,379,402,427,454,482,512,544,578,614,652,693,736,782,830,882,937,995,1056,1122,1191,1265,1343,1426,1514,1607,1706,1811,1922,2040,2165,2297,2437,2586,2744,2910,3087,3274,3472,3681,3903,4137,4384,4646,4923,5215,5523,5849,6192,6555,6937,7339,7763,8209,8678,9171,9690,10235,10806,11405,12033,12691,13379,14099,14850,15634,16452,17304,18190,20067,21059,22086,23149,24247,25379,26546,27747,28980,30246,31542,32867,34221,35600,37004,38431,39877,41341,42821,44314,45817,47327,48843,50361,51878,53391,54899,56397,57884,59357,60813,62250,63666,65058,66426,67766,69078,70359,71610,72828,74012,75163,76279,77360
Oman ,Oman,21.0,57.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,57,60,64,67,71,75,79,84,93,99,104,110,116,123,130,137,145,153,162,171,180,190,201,212,224,237,250,264,279,295,311,329,347,367,387,409,432,456,481,508,537,567,598,632,667,704,744,785,829,875,924,975
Oman ,Oman,21.0,57.0,Recovered,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,80,86,91,97,103,109,116,123,131,139,148,157,167,177,188,200,213,226,240,254,270,287,304,323,342,363,385,409,433,459,487,516,547,579,613,649,687,727,769,814,860,909,961,1015,1071,1130,1192,1257,1325,1396,1470,1546,1626,1710,1796,1886,1979,2075,2174,2276,2382,2490,2602,2716,2834,2953,3076,3200,3327,3456,3586,3719,3852,4122,4258,4394,4530,4666,4802,4937,5071,5204,5336,5466,5594,5720,5844,5965,6084,6201,6314,6425,6532,6637,6738,6836,6931,7023,7112,7197,7279,7358,7434,7507,7577,7644,7708,7769,7827,7883,7936,7986,8034,8080,8124,8165,8205
