Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00
Arkansas,US,34.9697,-92.3731,Recovered,27,28,29,30,31,33,34,36,37,39,40,42,44,46,47,49,52,54,56,58,61,63,66,69,72,75,78,81,84,88,92,95,99,103,108,112,117,122,127,132,138,143,149,156,162,169,176,183,191,199,207,216,225,234,244,254,264,275,287,299,311,324,337,351,366,381,397,413,430,448,467,486,506,527,549,571,595,619,645,672,699,728,758,789,822,855,891,927,965,1005,1046,1089,1134,1180,1228,1278,1331,1385,1441,1500,1561,1625,1691,1759,1831,1905,1982,2062,2145,2232,2322,2415,2512,2613,2718,2826,2939,3056,3178,3304,3435,3571,3712,3858,4010,4167,4330,4499,4674,4856,5044,5239,5440,5649,5865,6089,6321,6560,6807,7063,7328,7601,7883,8174,8475,8785,9105,9435,9775,10126,10487,10858,11240,11634,12038,12454,12881,13319,13769,14231,14704,15189,15686,16194,16714,17246,17789,18344,18911,19488,20077,20677,21287,21908,22540,23181,23832,24493,25162,25840,26526,27220,27922,28630,29345,30066,30791,31522,32257,32996,33737,34481,35227,35974,36722,37470,38217,38963,39707,40449,41187,41922,42653,43378,44099,44813,45522,46223,46917,47603,48281,48950,49611,50261,50903,51534,52155,52765,53364,53953,54530,55097,55651,56194,56726,57246,57754,58250,58735,59208,59669,60119,60557,60984,61400,61804,62197,62579,62951,63311,63662,64331,64651,64961,65262,65553,65835,66108,66372,66628,66875,67114,67345,67569,67785,67994,68195,68390,68578,68759,68934,69103,69266,69423,69575,69721,69862,69998,70129,70255,70376,70493,70606,70715,70819,70920,71017,71110,71200,71286,71370,71450,71527,71601,71672
California,US,36.1162,-119.6816,Confirmed,1024,1062,1101,1142,1184,1228,1273,1320,1369,1419,1472,1526,1583,1641,1702,1765,1830,1898,1968,2040,2116,2194,2275,2359,2446,2536,2630,2727,2827,2932,3040,3152,3268,3389,3514,3643,3778,3917,4061,4211,4366,4527,4694,4866,5045,5231,5424,5623,5830,6044,6266,6497,6735,6983,7239,7505,7780,8066,8361,8668,8986,9315,9656,10009,10376,10755,11148,11556,11978,12415,12868,13337,13823,14327,14848,15389,15948,16528,17128,17749,18393,19059,19749,20464,21203,21969,22762,23582,24432,25311,26220,27162,28136,29144,30186,31265,32381,33535,34729,35963,37239,38559,39923,41333,42791,44297,45853,47462,49123,50839,52611,54442,56331,58282,60296,62374,64518,66730,69011,71364,73790,76291,78869,81525,84262,87081,89984,92972,96048,99214,102471,105820,109264,112805,116443,120181,124020,127962,132007,136159,140417,144783,149259,153845,158543,163352,168275,173311,178462,183728,189108,194603,200214,205939,211780,217734,223801,229981,236273,242675,249186,255804,262528,269355,276284,283311,290435,297652,304960,312355,319834,327393,335029,342737,350514,358354,366255,374211,382217,390268,398361,406488,414646,422829,431032,439250,447476,455706,463934,472155,480363,488554,496720,504858,512963,521028,529050,537022,544941,552802,560600,568331,575990,583575,591080,598503,605839,613086,620241,627300,634261,641121,647879,654531,661077,667515,673843,680059,686164,692155,698032,703795,709443,714975,720393,725696,730884,735957,740917,745763,750497,755119,761654,768023,775073,782637,790451,798232,805750,812847,819441,831069,836158,840829,845132,849118,852830,856308,859582,862679,865622,868427,871110,873683,876154,878531,880823,883033,885166,887226,889218,891143,893004,894805,896546,898231,899860,901437,902962,904437,905864,907244,908579,909870,911119,912326,913493,914621,915712,916766,917786,918771,919723,920642,921531
California,US,36.1162,-119.6816,Deaths,25,27,29,31,33,35,37,40,42,45,47,50,53,57,60,64,67,71,75,80,84,89,94,99,104,110,116,122,128,135,142,149,157,165,173,181,190,199,209,218,229,239,250,261,273,285,298,311,324,338,353,368,383,399,415,432,449,467,486,505,524,544,565,586,608,631,654,677,702,727,752,779,806,833,862,891,920,951,982,1014,1046,1080,1114,1149,1184,1221,1258,1296,1334,1374,1414,1455,1497,1540,1583,1628,1673,1719,1766,1813,1862,1911,1961,2012,2064,2117,2170,2225,2280,2336,2393,2451,2509,2569,2629,2690,2752,2815,2879,2944,3009,3076,3143,3211,3279,3349,3420,3491,3563,3636,3710,3784,3860,3936,4013,4090,4169,4248,4328,4409,4491,4573,4656,4740,4824,4910,4996,5082,5170,5258,5347,5436,5526,5617,5708,5800,5893,5986,6080,6175,6270,6365,6462,6558,6656,6754,6852,6951,7051,7151,7251,7352,7453,7555,7658,7760,7864,7967,8071,8176,8281,8386,8491,8597,8703,8810,8917,9024,9132,9240,9348,9456,9565,9674,9783,9892,10002,10111,10221,10331,10442,10552,10663,10774,10885,10996,11107,11218,11329,11441,11552,11664,11775,11887,11999,12110,12222,12334,12445,12557,12669,12780,12892,13004,13115,13226,13338,13449,13560,13671,13782,13893,14004,14114,14225,14335,14445,14555,14665,14775,14884,15102,15211,15320,15428,15537,15645,15752,15860,15967,16074,16181,16287,16393,16499,16605,16710,16815,16920,17024,17129,17232,17336,17439,17542,17644,17746,17848,17950,18051,18152,18252,18352,18452,18551,18650,18749,18847,18945,19042,19139,19236,19332,19428,19523
California,US,36.1162,-119.6816,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,US,39.0598,-105.3111,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,9,13,17,23,30,39,51,65,82,102,127,157,191,232,279,334,397,468,549,640,742,856,981,1119,1271,1436,1615,1808,2016,2239,2477,2730,2998,3280,3577,3889,4214,4554,4906,5271,5648,6036,6435,6844,7262,7689,8124,8565,9013,9467,9925,10386,10851,11319,11788,12257,12727,13197,13665,14131,14595,15057,15515,15969,16418,16863,17303,17737,18165,18587,19002,19411,19813,20208,20595,20975,21348,21713,22070,22419,22761,23095,23421,23739,24050,24352,24648,24935,25215,25487,25752,26010,26261,26505,26741,26971,27194,27411,27621,27825,28022,28214,28400,28580,28754,29317,29553,29794,30041,30294,30555,30958,31232,31515,31809,32114,32431,32759,33100,33454,33820,34199,34590,34995,35412,35841,36282,36734,37198,37672,38155,38648,39149,39659,40175,40697,41225,41758,42294,42834,43376,43919,44463,45007,45551,46093,46632,47169,47703,48233,48758,49278,49792,50301,50803,51270,51732,52187,52635,53076,53509,53935,54353,54764,55166,55560,55945,56323,56692,57052,57404,57951,58427,58945,59505,60402,61016,61644,62275,62897,63502,64081,64631,65148,65940,66524,67107,67694,68284,68991,69569,70149,70727,71298,71860,72585,73333,74180,75109,76085,77337,78265,79130,80284,80924,81486,81979,82411,82790,83124,83419,83682,83918,84129,84320,84494,84652,84798,84931,84984,85030,85070,85105,85136,85164,85188,85209,85228,85245,85260,85273,85284,85294,85304,85312,85319,85325,85331,85336,85340,85344,85348,85351,85353,85353,85353,85353
Colorado,US,39.0598,-105.3111,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,13,16,20,25,30,36,42,50,59,68,79,90,103,116,131,147,164,182,201,222,243,265,288,312,337,362,388,415,442,470,499,527,556,585,614,644,673,703,732,761,790,819,847,875,903,930,957,984,1010,1035,1060,1085,1109,1132,1155,1177,1199,1220,1241,1261,1280,1299,1317,1335,1352,1369,1385,1400,1415,1430,1444,1458,1471,1483,1495,1507,1518,1529,1540,1550,1560,1569,1578,1587,1595,1603,1611,1618,1625,1632,1639,1645,1651,1657,1662,1667,1673,1678,1682,1687,1691,1695,1699,1703,1707,1710,1715,1719,1725,1731,1741,1749,1758,1766,1774,1781,1788,1807,1815,1822,1830,1837,1844,1852,1858,1865,1871,1877,1884,1890,1897,1903,1910,1916,1922,1929,1935,1941,1947,1952,1958,1964,1969,1974,1979,1984,1989,1994,1998,2002,2014,2020,2026,2032,2037,2043,2049,2055,2061,2067,2073,2079,2085,2091,2096,2102,2108,2114,2120,2125,2129,2134,2138,2143,2147,2151,2157,2166,2175,2183,2188,2195,2198,2200,2203,2205,2207,2209,2211,2212,2214,2215,2217,2218,2219,2220,2221,2222,2223,2224,2225,2225,2226,2227,2227,2228,2228,2229,2229,2230,2230,2230,2230,2231,2231,2231,2231,2231,2232,2232,2232,2232,2232,2232,2232
Colorado,US,39.0598,-105.3111,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,8,11,13,16,20,24,29,34,41,48,56,65,76,87,100,114,130,147,165,185,207,231,256,283,312,342,375,409,445,483,522,564,607,651,697,745,794,845,897,950,1005,1061,1117,1175,1233,1293,1352,1413,1474,1536,1598,1660,1722,1784,1847,1909,1972,2034,2096,2157,2219,2279,2340,2399,2459,2517,2575,2632,2689,2745,2800,2854,2907,2960,3011,3062,3111,3160,3208,3255,3301,3346,3391,3434,3476,3517,3558,3597,3636,3673,3710,3746,3781,3815,3848,3881,3912,3943,3973,4002,4030,4058,4085,4111,4136,4161,4226,4256,4287,4317,4348,4379,4410,4461,4492,4524,4556,4588,4621,4654,4688,4722,4756,4791,4825,4860,4895,4931,4966,5001,5036,5122,5170,5219,5270,5323,5378,5434,5492,5551,5611,5671,5733,5795,5857,5919,5981,6065,6126,6186,6245,6302,6359,6414,6468,6521,6571,6616,6730,6783,6835,6887,6938,6989,7039,7088,7137,7201,7248,7294,7339,7383,7427,7470,7512,7553,7593,7632,7671,7708,7745,7780,7815,7848,7880,7912,7942,7972,8017,8053,8089,8120,8153,8186,8220,8254,8288,8322,8355,8387,8418,8448,8476,8504,8529,8553,8576,8616,8634,8651,8667,8681,8694,8706,8717,8727,8737,8746,8754,8762,8769,8775,8781,8787,8792,8797,8802,8806,8810,8814,8817,8821,8824,8827,8829,8832,8834,8836,8838,8840,8842,8844,8846,8847,8849,8850,8851,8852,8854,8855,8856
Connecticut,US,41.5978,-72.7554,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,13,20,30,43,61,85,116,156,207,271,350,447,563,701,863,1053,1271,1521,1803,2120,2472,2862,3289,3753,4256,4796,5372,5985,6631,7311,8021,8760,9525,10315,11126,11957,12803,13664,14535,15415,16300,17190,18080,18969,19854,20734,21607,22470,23323,24164,24992,25804,26601,27382,28145,28891,29617,30325,31014,31683,32332,32962,33571,34162,34732,35284,35816,36329,36824,37301,37760,38201,38625,39033,39425,39801,40162,40508,40839,41157,41461,41753,42032,42298,42554,42798,43031,43254,43467,43671,43865,44050,44227,44396,44558,44712,44858,44998,45132,45259,45380,45496,45606,45711,45811,45906,45997,46083,46165,46244,46318,46389,46457,46521,46583,46757,46841,46927,47017,47109,47205,47304,47408,47515,47627,47743,47863,47987,48115,48247,48381,48518,48658,48800,48943,49087,49232,49377,49540,49683,49826,49967,50107,50244,50380,50513,50643,50770,50895,51016,51133,51248,51358,51466,51569,51669,51766,51993,52122,52256,52394,52538,52686,52840,53000,53164,53333,53506,53682,53911,54089,54269,54450,54630,54809,54986,55161,55333,55501,55665,55847,56031,56231,56455,56706,56984,57284,57599,57922,58242,58637,58930,59204,59458,59690,60018,60191,60346,60485,60608,60718,60816,60904,60982,61052,61115,61172,61223,61270,61312,61350,61384,61416,61440,61462,61483,61501,61518,61533,61548,61561,61573,61584,61594,61603,61612,61620,61627,61634,61640,61646,61651,61656,61661,61661,61661,61661,61661,61661
Connecticut,US,41.5978,-72.7554,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,10,14,19,26,35,45,59,75,93,116,142,172,205,243,286,333,384,440,500,564,632,704,779,858,940,1024,1111,1199,1289,1380,1472,1565,1658,1751,1843,1935,2026,2116,2204,2291,2377,2460,2542,2621,2699,2774,2847,2918,2987,3053,3117,3179,3238,3295,3350,3402,3453,3501,3548,3592,3634,3675,3714,3751,3786,3819,3851,3882,3911,3938,3965,3990,4013,4036,4057,4078,4097,4115,4133,4149,4165,4180,4194,4207,4220,4232,4243,4254,4264,4274,4283,4291,4300,4307,4315,4322,4328,4334,4340,4346,4351,4356,4361,4365,4369,4373,4377,4381,4384,4387,4390,4393,4396,4398,4401,4403,4405,4407,4409,4411,4412,4414,4416,4417,4418,4431,4434,4436,4438,4440,4442,4444,4446,4448,4451,4453,4455,4457,4458,4460,4462,4464,4466,4468,4470,4471,4473,4475,4476,4478,4480,4481,4483,4484,4486,4487,4488,4490,4491,4492,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4508,4509,4510,4510,4511,4512,4513,4514,4514,4515,4515,4516,4516,4517,4517,4517,4518,4518,4519,4519,4519,4520,4520,4520,4521,4521,4521,4521,4522,4522,4522,4522,4523,4523,4523,4523,4523,4524,4524,4524,4524,4524,4524,4524,4525,4525,4525,4525,4525
Connecticut,US,41.5978,-72.7554,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,13,17,21,26,32,40,48,58,69,83,98,115,134,155,180,206,236,269,305,344,386,432,482,535,592,652,717,785,857,932,1012,1094,1181,1271,1364,1460,1560,1662,1767,1875,1985,2098,2212,2329,2447,2567,2688,2811,2934,3058,3183,3308,3434,3560,3686,3811,3936,4061,4185,4309,4431,4553,4673,4793,4911,5027,5142,5256,5368,5478,5587,5694,5799,5902,6004,6103,6201,6297,6390,6482,6572,6660,6746,6830,6912,6992,7070,7146,7221,7293,7364,7488,7772,7852,7914,7975,8033,8090,8247,8321,8396,8472,8548,8625,8702,8779,8856,8932,9008,9084,9158,9232,9304,9375,9444,9511,9577,9641,9703,9762,9820,9876,9930,9982,10032,10079,10125,10169,10211,10251,10290,10327,10362,10396,10428,10458,10471,10483,10494,10504,10514,10523,10532,10540,10547,10586,10598,10609,10621,10633,10646,10663,10675,10688,10701,10715,10729,10743,10757,10771,10786,10801,10816,10831,10847,10862,10878,10893,10909,10924,10940,10955,10970,10985,11000,11015,11029,11043,11057,11071,11084,11098,11110,11123,11135,11147,11159,11170,11181,11192,11202,11212,11222,11231,11240,11249,11257,11265,11273,11280,11350,11357,11370,11376,11382,11388,11393,11398,11403,11408,11413,11417,11422,11426,11430,11434,11437,11441,11444,11447,11450,11453,11456,11459,11461,11463,11466,11468,11470,11472,11474,11476,11478,11479,11481,11483,11484,11485,11487,11488,11489,11490,11492,11493,11494,11495
Delaware,US,39.3185,-75.5071,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,14,20,26,34,45,57,72,91,113,139,169,204,244,289,341,399,463,534,613,698,791,891,999,1114,1236,1365,1501,1644,1794,1949,2110,2276,2447,2623,2802,2985,3171,3360,3551,3743,3937,4131,4326,4521,4715,4909,5101,5292,5481,5668,5853,6035,6214,6391,6564,6734,6901,7064,7224,7379,7531,7680,7824,7965,8101,8234,8363,8488,8610,8727,8841,8952,9058,9161,9261,9357,9450,9540,9626,9710,9790,9868,9942,10014,10083,10150,10214,10275,10335,10641,10730,10820,10911,11004,11142,11236,11332,11430,11530,11631,11735,11841,11949,12060,12172,12286,12402,12520,12640,12761,12884,13008,13133,13260,13387,13515,13644,13774,13903,14033,14163,14292,14422,14551,14679,14807,14934,15059,15184,15308,15430,15551,15671,15789,15905,16020,16133,16244,16347,16448,16547,16645,16741,16835,16928,17018,17107,17193,17278,17361,17442,17522,17599,17674,17748,17820,17890,17958,18086,18175,18268,18367,18472,18583,18701,18879,19009,19145,19287,19434,19586,19741,19899,20059,20219,20380,20539,20697,20852,21004,21153,21298,21438,21573,21704,21829,22037,22148,22253,22353,22448,22538,22623,22704,22780,22852,22920,22984,23044,23101,23154,23204,23252,23296,23338,23378,23415,23450,23482,23501,23518,23534,23549,23563,23575,23587,23598,23608,23617,23625,23633,23640,23647,23653,23659,23664,23669,23673,23677,23681
Delaware,US,39.3185,-75.5071,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,8,9,10,12,14,16,18,21,23,26,30,33,37,40,44,49,53,58,63,68,74,80,86,92,98,104,111,118,125,132,139,146,154,161,168,176,184,191,199,207,214,222,230,237,245,253,260,268,275,282,289,297,304,311,317,324,331,337,344,350,356,362,368,374,380,385,390,396,401,406,411,416,420,425,429,434,438,442,446,450,454,457,461,464,468,471,474,477,480,483,486,488,491,493,496,498,501,503,505,507,509,511,513,515,517,518,520,521,523,525,526,527,529,530,532,547,594,606,608,609,610,611,612,613,613,614,615,616,617,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,642,643,644,645,646,647,648,649,651,652,653,655,656,658,660,663,665,667,668,669,671,672,673,674,674,675,675,676,676,677,677,678,678,679,679,679,680,680,681,681,681,681,682,682,682,683,683,683,683,684,684,684,684,684,684,685,685,685,685,685,685,685,686,686,686
Delaware,US,39.3185,-75.5071,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,10,14,19,26,35,47,61,78,99,124,154,188,227,272,323,380,443,513,589,671,759,854,954,1060,1172,1288,1409,1534,1663,1795,1930,2067,2205,2346,2487,2628,2770,2911,3051,3191,3329,3465,3599,3731,3861,3988,4112,4233,4352,4467,4579,4687,4793,4895,4993,5089,5181,5270,5355,5438,5517,5593,5666,5736,5804,5868,5930,5990,6046,6100,6152,6202,6249,6294,6337,6379,6418,6455,6491,6525,6557,6588,6617,6645,6672,6697,6721,6747,6773,6803,6839,6883,6935,6996,7078,7148,7220,7290,7358,7422,7480,7534,7581,7623,7806,7875,7945,8015,8098,8166,8235,8303,8370,8436,8501,8563,8624,8682,8737,8789,8839,8885,8929,8970,9069,9118,9166,9213,9261,9309,9357,9406,9455,9505,9556,9608,9660,9714,9768,9830,9885,9940,9997,10054,10111,10169,10228,10287,10345,10404,10463,10583,10673,10777,10894,11076,11209,11338,11456,11558,11646,11720,11785,11843,11917,11973,12019,12063,12103,12142,12179,12215,12249,12282,12314,12345,12374,12402,12429,12456,12480,12504,12527,12549,12570,12590,12609,12627,12645,12662,12678,12693,12707,12721,12734,12747,12759,12770,12781,12781,12781,12781,12781,12781,12781,12781,12781,12781,12781,12781,12781
