Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00
Montana,US,46.91213747410257,-110.30303085384618,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Montana,US,46.91213747410257,-110.30303085384618,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.32179494720428,-99.03901222387094,Confirmed,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,27,29,32,35,38,41,44,48,52,57,62,67,73,80,87,94,102,111,121,131,142,154,168,182,198,215,233,253,275,298,323,351,381,413,448,486,527,571,618,670,726,786,851,921,996,1077,1164,1258,1359,1467,1583,1707,1840,1982,2134,2295,2467,2649,2843,3048,3264,3492,3732,3985,4249,4525,4813,5113,5423,5745,6076,6416,6765,7121,7484,7852,8225,8600,8977,9354,9731,10105,10476,10843,11203,11557,11903,12240,12567,12885,13191,13487,13771,14043,14302,14550,14786,15010,15222,15423,15612,15791,15959,16117,16264,16403,16533,16654,16767,16872,16971,17062,17147,17226,17299,17367,17430,17489,17713,17826,17954,18101,18307,18494,18700,18916,19132,19338,19526,19689,19825,19936,20024,20133,20177,20211,20238,20260,20279,20294,20306,20317,20326,20334,20342,20348,20354,20359,20364,20368,20372,20375,20379,20382,20384,20387,20389,20391,20393,20395,20397,20398,20400,20401,20402,20403,20403,20403,20403,20403,20403,20403,20403,20403,20403,20403,20403
Nebraska,US,41.32179494720428,-99.03901222387094,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,41,43,46,48,50,52,55,57,60,63,65,68,71,74,77,81,84,87,91,94,98,102,105,109,113,117,121,125,129,133,138,142,146,150,154,159,163,167,171,176,180,184,188,192,196,200,204,208,211,215,219,222,225,229,232,235,238,241,244,247,250,252,255,257,260,262,264,266,269,270,272,274,276,278,279,281,284,285,286,287,289,290,291,292,293,294,295,295,296,297,298,298,299,300,300,301,301,302,302,303,303,304,304,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,308
Nebraska,US,41.32179494720428,-99.03901222387094,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.25599674470589,-117.56399353529409,Confirmed,250,258,265,272,280,288,296,305,313,322,331,341,350,360,370,381,392,403,414,426,438,450,463,476,489,503,517,532,547,563,578,595,611,629,646,665,683,703,722,743,764,785,807,830,853,877,902,927,954,980,1008,1036,1065,1095,1126,1157,1190,1223,1257,1293,1329,1366,1404,1444,1484,1525,1568,1612,1657,1703,1750,1799,1849,1901,1954,2008,2064,2121,2180,2240,2302,2366,2432,2499,2568,2639,2712,2786,2863,2942,3023,3106,3191,3279,3369,3461,3556,3653,3752,3855,3960,4068,4178,4291,4408,4527,4650,4775,4904,5036,5172,5310,5453,5599,5749,5902,6059,6220,6386,6555,6728,6906,7088,7274,7465,7661,7861,8066,8276,8490,8710,8935,9165,9401,9642,9888,10140,10398,10661,10931,11206,11487,11775,12068,12368,12675,12987,13307,13633,13965,14305,14651,15004,15364,15731,16106,16487,16876,17272,17675,18086,18504,18929,19362,19802,20250,20706,21169,22117,22602,23095,23596,24104,24619,25142,25672,26209,26753,27305,27864,28429,29002,29581,30167,30759,31358,31963,32574,33191,33814,34443,35077,35717,36361,37011,37665,38324,38987,39654,40325,41000,41678,42360,43044,43731,44420,45111,45805,46500,47196,47894,48592
Nevada,US,39.25599674470589,-117.56399353529409,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,46,49,52,56,59,62,66,70,74,78,83,88,93,98,103,109,114,120,126,133,139,146,153,160,168,175,183,190,198,206,214,223,231,239,248,256,264,272,281,289,297,305,313,321,328,336,343,350,357,364,371,377,383,389,395,401,406,411,416,421,425,430,434,438,442,445,448,452,455,458,460,463,465,468,470,472,474,476,478,479,481,482,484,485,486,487,489,490,490,491,492,493,494,494,495,496,496,497,497,498,499,499,499,500,500,500,501,501,501,501,502,502,502,502,502,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,505,505
Nevada,US,39.25599674470589,-117.56399353529409,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.478972876,-71.57765670500002,Confirmed,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,30,32,34,36,38,41,43,46,49,52,55,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,149,158,168,179,190,202,215,228,242,257,273,290,307,326,346,367,389,412,437,463,490,519,549,581,615,650,687,726,767,810,854,901,950,1001,1054,1109,1167,1226,1288,1352,1419,1487,1558,1631,1706,1783,1862,1942,2025,2109,2195,2282,2370,2459,2550,2641,2733,2825,2918,3011,3103,3196,3288,3379,3469,3559,3647,3735,3820,3905,3987,4068,4147,4224,4299,4373,4443,4512,4579,4643,4705,4765,4823,4878,4931,4983,5032,5078,5123,5166,5207,5246,5284,5319,5353,5385,5415,5444,5472,5498,5523,5546,5568,5589,5609,5628,5646,5663,5679,5694,5708,5721,5734,5746,5757,5768,5778,5787,5805,5812,5820,5827,5833,5840,5846,5851,5856,5861,5866,5870,5874,5878,5881,5885,5888,5891,5894,5896,5899,5901,5903,5905,5907,5909,5911,5913,5914,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5927,5928,5928
New Hampshire,US,43.478972876,-71.57765670500002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,52,56,59,62,66,69,73,77,81,86,90,95,100,105,110,115,120,126,132,138,144,150,156,162,168,175,181,187,194,200,207,213,220,226,232,239,245,251,257,263,268,274,279,285,290,295,300,304,309,313,317,321,325,329,332,336,339,342,345,348,350,353,355,358,360,362,364,366,367,369,370,372,373,375,376,378,379,380,381,382,383,383,384,385,385,386,387,387,388,388,389,389,389,390,390,390,391,391,391,391,392,392,392,392,392,393,393,393,393,393,393,393,393,394,394,394,394,394,394
New Hampshire,US,43.478972876,-71.57765670500002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,US,40.28644091095239,-74.6224497147619,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2938,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140907,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,153088,153679,154266,154852,155440,156207,156787,157376,157973,158579,159193,159812,160435,161060,161683,162302,162913,163514,164101,164671,165222,165751,166256,166735,167189,167615,168014,168386,168731,169050,169344,169614,169861,170086,170291,170477,170646,170798,170936,171060,171172,171272,171363,171443,171516,171637,171689,171735,171777,171813,171844,171873,171898,171920,171940,171958,171974,171988,172000,172012,172021,172030,172038,172045,172051,172057,172062,172066,172070,172074,172077,172079,172082,172084,172086,172088,172089,172091,172092,172093,172094,172095,172095,172096,172097,172097,172098,172098,172098
New Jersey,US,40.28644091095239,-74.6224497147619,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,46,50,56,61,68,75,82,91,100,111,122,134,148,163,180,198,218,241,265,292,321,353,389,427,470,516,567,623,684,750,822,901,986,1079,1179,1288,1406,1533,1669,1815,1972,2140,2318,2508,2709,2921,3144,3378,3622,3876,4139,4410,4688,4973,5263,5556,5851,6148,6444,6738,7028,7314,7594,7867,8132,8388,8634,8871,9096,9311,9514,9706,9888,10058,10217,10366,10504,10633,10753,10864,10966,11061,11148,11228,11302,11369,11431,11488,11540,11587,11631,11670,11706,11739,11769,11797,11821,11919,11968,12024,12087,12160,12242,12330,12432,12520,12603,12676,12739,12790,12830,12862,12887,12906,12941,13298,14694,15105,15135,15140,15143,15146,15148,15150,15152,15153,15155,15156,15157,15158,15159,15159,15160,15161,15161,15162,15162,15163,15163,15163,15164,15164,15164,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165,15165
New Jersey,US,40.28644091095239,-74.6224497147619,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,US,34.5036842278125,-105.91639915312498,Confirmed,27,28,29,31,33,34,36,38,40,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,89,94,99,104,109,115,121,127,134,140,148,155,163,171,180,189,199,209,220,231,242,255,268,281,295,310,326,342,360,378,397,416,437,459,482,506,531,557,585,613,644,675,708,743,779,817,856,897,941,986,1033,1082,1133,1186,1242,1300,1361,1424,1489,1557,1628,1702,1778,1858,1940,2026,2114,2206,2301,2399,2500,2605,2713,2825,2939,3058,3179,3304,3433,3564,3699,3837,3979,4123,4270,4420,4574,4729,4888,5048,5211,5376,5543,5711,5882,6053,6226,6399,6574,6748,6923,7099,7273,7448,7622,7795,7967,8138,8308,8476,8642,8806,8968,9127,9285,9439,9591,9740,9886,10029,10169,10306,10439,10570,10697,10820,10940,11057,11170,11280,11387,11490,11590,11687,11781,11871,11958,12042,12123,12202,12277,12349,12419,12486,12612,12672,12729,12783,12836,12886,12934,12981,13025,13067,13108,13146,13183,13219,13253,13285,13316,13346,13374,13401,13427,13451,13475,13497,13519,13539,13558,13577,13595,13611,13627,13643,13657,13671,13685,13697,13709,13721,13732,13742,13752,13761,13770,13779
New Mexico,US,34.5036842278125,-105.91639915312498,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,16,17,18,19,20,22,23,25,27,29,30,33,35,37,40,42,45,48,51,54,58,61,65,69,74,78,83,88,93,98,104,110,116,122,129,136,143,150,157,165,173,181,189,197,206,214,223,232,241,250,258,267,276,285,294,302,311,319,328,336,344,351,359,366,373,380,387,394,400,406,412,417,422,428,432,437,441,446,450,453,457,460,464,467,470,472,475,477,480,482,484,486,487,489,491,492,494,495,496,497,498,500,501,502,503,504,504,505,505,506,507,507,507,508,508,509,509,509,510,510,510,510,511,511,511,511,511,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513
New Mexico,US,34.5036842278125,-105.91639915312498,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,US,42.67159317862068,-75.57969394672416,Confirmed,121,133,147,162,178,196,216,239,263,290,319,352,388,427,471,519,572,630,694,765,843,929,1024,1128,1242,1369,1508,1661,1830,2015,2220,2445,2692,2965,3265,3595,3958,4357,4795,5278,5808,6390,7030,7733,8504,9350,10277,11294,12409,13629,14964,16424,18020,19762,21663,23734,25989,28440,31103,33991,37118,40500,44149,48081,52308,56842,61696,66878,72396,78254,84457,91002,97885,105099,112631,120466,128583,136956,145557,154354,163310,172387,181543,190736,199923,209060,218106,227020,235763,244301,252603,260639,268388,275829,282948,289733,296178,302281,308040,313459,318544,323304,327748,331887,335735,339305,342611,345667,348488,351087,353480,355680,357700,359554,361252,362807,364230,365530,366719,367804,368794,369697,370521,371271,371955,372577,373144,373660,374129,374556,374944,375297,375618,375910,376175,376415,376634,376833,377014,377178,377326,377462,377585,377696,377797,377889,377973,378048,378117,378180,378236,378288,378334,378377,378415,378450,378482,378511,378537,378560,378582,378601,378619,378635,378650,378663,378675,378686,378705,378713,378720,378727,378733,378739,378744,378748,378752,378756,378760,378763,378765,378768,378770,378772,378774,378776,378778,378779,378780,378781,378782,378783,378784,378785,378786,378786,378787,378788,378788,378789,378789,378789,378790,378790,378790,378790,378791,378791,378791,378791,378791,378791
New York,US,42.67159317862068,-75.57969394672416,Deaths,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,12,13,15,17,20,22,25,29,33,37,42,48,54,62,70,80,90,102,116,132,150,170,192,218,247,280,317,359,407,461,522,591,669,756,855,966,1091,1232,1390,1567,1765,1986,2233,2508,2814,3152,3526,3937,4389,4882,5420,6002,6630,7304,8023,8786,9589,10429,11302,12203,13125,14062,15006,15951,16887,17809,18710,19583,20423,21226,21988,22706,23380,24007,24590,25127,25620,26071,26482,26856,27194,27499,27773,28020,28241,28439,28616,28774,28914,29039,29150,29249,29337,29414,29483,29544,29598,29645,29687,29725,29758,29787,29812,29835,29855,29873,29888,29902,29914,29925,29934,30146,30175,30205,30237,30270,30305,30343,30382,30425,30470,30518,30570,30624,30682,30743,30807,30874,30945,31018,31094,31172,31252,31334,31417,31501,31584,31668,31751,31832,31912,31990,32066,32208,32275,32339,32399,32455,32508,32558,32604,32647,32687,32724,32758,32789,32818,32844,32868,32889,32909,32927,32944,32958,32972,32984,32995,33005,33014,33022,33030,33036,33042,33048,33052,33057,33061,33064,33067,33070,33073,33075,33077,33079,33081,33082,33084
New York,US,42.67159317862068,-75.57969394672416,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,US,35.624209710000024,-79.50109873960002,Confirmed,84,88,93,97,102,107,112,118,124,130,136,143,150,157,165,173,182,190,200,210,220,231,242,254,266,279,293,307,322,338,354,372,390,409,429,450,472,495,519,544,570,598,627,658,690,723,759,795,834,875,917,961,1008,1057,1108,1162,1218,1277,1338,1403,1471,1542,1616,1694,1775,1860,1950,2043,2141,2244,2351,2463,2580,2703,2832,2966,3107,3254,3408,3569,3737,3913,4097,4289,4489,4699,4917,5145,5384,5632,5892,6163,6445,6739,7045,7365,7698,8044,8405,8780,9170,9576,9998,10436,10892,11364,11854,12363,12890,13436,14001,14587,15192,15818,16465,17133,17822,18532,19265,20019,20795,21593,22413,23255,24118,25004,25910,26838,27787,28756,29744,30753,31779,32824,33886,34965,36059,37168,38291,39426,40572,41730,42896,44070,45251,46437,47628,48821,50015,51209,52402,53592,54779,55959,57133,58299,59456,60603,61737,62860,63968,65062,66140,67202,68246,69273,70280,71268,73185,74112,75018,75903,76766,77607,78427,79224,80000,80753,81485,82195,82884,83551,84197,84823,85427,86012,86577,87123,87650,88158,88647,89119,89574,90012,90433,90839,91229,91604,91964,92310,92642,92962,93268,93562,93844,94114,94373,94621,94860,95088,95306,95515
