Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00
South Africa ,South Africa,-30.5595,22.9375,Confirmed,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,57,61,65,69,74,78,84,89,95,101,108,115,122,130,139,148,158,168,179,191,203,216,231,246,262,279,297,316,337,359,383,408,434,463,493,525,559,596,635,676,720,767,817,870,927,988,1052,1121,1194,1272,1355,1443,1537,1637,1744,1857,1978,2107,2244,2390,2546,2711,2888,3076,3275,3488,3715,3956,4213,4486,4778,5087,5417,5768,6142,6539,6962,7412,7891,8400,8942,9519,10132,10784,11477,12214,12998,13831,14716,15657,16657,17719,18847,20045,21317,22667,24099,25619,27232,28942,30755,32676,34712,36868,39150,41566,44122,46825,49682,52700,55888,59252,62800,66541,70482,74631,78997,83586,88408,93470,98779,104343,110167,116259,122625,129269,136196,143410,150914,158709,166797,175178,183849,192807,202050,211570,221361,231415,241720,252265,263038,274022,285202,296560,308078,319734,331509,343379,355323,367316,379335,391356,403355,415308,427192,438984,450661,462202,473588,484798,495815,506623,517206,527551,547481,557045,566333,575339,584057,592484,600620,608463,616014,623275,630248,636938,643348,649485,655352,660957,666307,671409,676269,680896,685298,689482,693456,697229,700808,704201,707416,710462,713344,716072,718651,721089,723393,725569,727624,729563,731394,733120,734748,736283,737729,739092,740377,741586
South Africa ,South Africa,-30.5595,22.9375,Deaths,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,76,79,83,87,91,95,99,104,109,114,119,124,130,136,142,149,155,163,170,178,186,194,203,213,222,232,243,254,266,278,290,304,317,332,347,363,379,396,414,433,452,473,494,516,540,564,589,615,643,672,702,733,766,800,835,872,911,951,993,1037,1082,1130,1179,1231,1284,1340,1398,1458,1521,1586,1654,1725,1798,1874,1954,2036,2121,2210,2301,2397,2495,2598,2704,2813,2927,3044,3166,3291,3421,3555,3693,3836,3983,4134,4290,4451,4616,4786,4960,5139,5323,5512,5705,5902,6104,6311,6522,6738,6957,7181,7409,7641,7877,8116,8359,8605,9107,9362,9619,9879,10141,10404,10670,10936,11204,11472,11741,12010,12279,12547,12815,13083,13349,13613,13877,14138,14397,14654,14908,15159,15408,15653,15895,16133,16368,16599,16826,17048,17267,17481,17691,17896,18097,18294,18485,18672,18855,19033,19206,19374
South Africa ,South Africa,-30.5595,22.9375,Recovered,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,84,88,93,98,104,109,115,121,128,135,142,150,158,167,176,185,195,206,217,229,242,255,268,283,298,315,332,350,369,389,410,432,455,480,506,534,562,593,625,659,695,732,772,814,858,904,953,1005,1060,1117,1177,1241,1308,1379,1454,1533,1616,1703,1795,1893,1995,2103,2217,2337,2463,2596,2737,2885,3041,3205,3379,3561,3754,3957,4171,4396,4633,4884,5147,5425,5718,6027,6352,6695,7056,7436,7837,8259,8704,9173,9667,10188,10736,11313,11921,12562,13237,13947,14696,15484,16314,17188,18108,19077,20097,21171,22301,23491,24743,26061,27448,28907,30442,32057,33755,35542,37420,39395,41472,43655,45949,48359,50892,53553,56347,59282,62363,65596,68990,72550,76284,80200,84306,88608,93116,97838,102782,107957,113372,119035,124956,131145,137609,144360,151405,158755,166418,174404,182722,191380,200388,209752,219482,229584,240066,250933,262192,273848,285905,298365,311233,324509,338193,352285,366783,396982,412672,428747,445197,462012,479181,496690,514524,532667,551100,569805,588762,607948,627340,646915,666647,686510,706479,726525,746621,766740,786853,806932,826950,846879,866692,886363,905867,925178,944273,963130,981728,1000045,1018064,1035768,1053140,1070167,1086835,1103134,1119054,1134585,1149722,1164460,1178793
South Sudan ,South Sudan,6.877000000000002,31.307,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,7,7,8,10,11,13,16,19,22,27,33,41,50,61,75,93,113,138,168,203,243,289,340,396,455,517,579,641,700,755,805,850,890,924,953,978,998,1096,1135,1179,1230,1287,1356,1427,1503,1581,1658,1730,1796,1853,1901,1940,1971,1996,2014,2029,2039,2048,2054,2058,2061,2064,2066,2067,2068,2069,2069,2070,2070,2070,2070,2070,2071,2071,2071,2071,2072,2088,2187,2235,2238,2238,2238,2238,2254,2258,2263,2268,2275,2282,2292,2303,2316,2331,2348,2368,2390,2414,2440,2467,2523,2551,2578,2603,2626,2648,2666,2683,2697,2710,2720,2729,2736,2743,2748,2752,2755,2758,2760,2762,2764,2765,2766,2767,2767,2768,2768,2769,2769,2769,2769,2769,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770
South Sudan ,South Sudan,6.877000000000002,31.307,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,7,8,8,9,9,9,9,9,10,11,11,12,13,14,15,16,17,19,21,23,25,27,29,30,32,33,34,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,40,41,42,42,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
South Sudan ,South Sudan,6.877000000000002,31.307,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,8,9,9,10,11,13,15,17,20,23,27,32,38,45,53,63,74,87,102,118,135,153,172,190,209,226,242,257,271,282,292,301,308,314,320,324,327,330,332,334,336,337,338,348,492,1031,1179,1188,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189
Spain ,Spain,40.463667,-3.74922,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,352,407,469,542,625,722,833,961,1109,1280,1477,1704,1966,2267,2614,3014,3473,4002,4609,5306,6106,7022,8070,9268,10635,12192,13962,15968,18237,20795,23669,26887,30474,34453,38843,43661,48912,54598,60707,67219,74100,81306,88781,96458,104263,112118,119940,127651,135174,142442,149396,155989,162186,167962,173306,178215,182695,186760,190428,193721,196666,199289,201617,203677,205494,207094,208500,209732,210810,211753,212576,213294,213919,214464,214937,215349,215706,216017,223096,223614,224110,224589,225053,225622,226053,226479,226904,227329,227754,228181,228611,229044,229481,229923,230370,230821,231278,231740,232208,232680,233157,233639,234126,234616,235110,235607,236107,236610,237114,237619,238126,238632,239138,239643,240146,240648,241146,241642,242133,243631,244214,244800,245391,245988,246590,247200,247817,248443,249079,249726,250386,251060,251751,252461,253191,253944,254722,255529,256367,257239,258149,259100,260095,261138,262233,263383,264592,265863,267201,268608,270087,271640,273270,275175,276955,278814,280752,282767,284856,287016,289243,291530,293870,296257,298682,301136,303608,306089,310933,313382,315797,318170,320492,322754,324949,327071,329116,331078,332954,334742,336441,338051,339572,341004,342351,343613,344794,345896,346923,347878,348765,349588,350349,351053,351704,352304,352857,353339,353781,354187,354559,354900,355213,355498,355759,355998,356216,356416,356598,356764,356915,357053
Spain ,Spain,40.463667,-3.74922,Deaths,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,20,22,25,29,32,36,41,47,53,59,67,76,85,96,109,123,138,156,176,198,224,252,284,320,361,406,458,515,580,653,734,825,927,1042,1170,1312,1471,1649,1845,2064,2306,2573,2868,3192,3547,3935,4358,4817,5312,5845,6416,7023,7667,8344,9053,9791,10553,11335,12132,12938,13748,14555,15355,16140,16907,17650,18366,19050,19701,20317,20895,21436,21939,22406,22836,23232,23594,23924,24225,24498,24745,24969,25170,25351,25514,25660,25791,25908,26013,26106,26190,26264,26331,26390,26442,26489,26531,26568,26600,26630,26656,26679,26699,26717,26748,26760,26771,26781,26790,26798,26805,26811,26817,26822,26826,26830,26833,26836,26839,26841,26843,26845,26847,26848,26849,26851,26852,26853,26853,26855,26867,27059,54607,54863,54890,54901,54910,54919,54926,54932,54938,54943,54947,54951,54955,54958,54961,54963,54965,54967,54969,54970,54971,54972,54973,54974,54975,54976,54977,54977,54978,54978,54978,54979,54979,54979,54980,54980,54980,54980,54980,54980,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981,54981
Spain ,Spain,40.463667,-3.74922,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,897,989,1090,1202,1325,1460,1609,1774,1955,2154,2373,2614,2879,3170,3490,3842,4228,4652,5116,5626,6183,6794,7462,8192,8988,9857,10803,11833,12952,14166,15481,16903,18437,20091,21868,23773,25812,27987,30302,32756,35352,38086,40958,43962,47092,50341,53698,57151,60689,64296,67957,71653,75369,79086,82786,86452,90066,93613,97077,100446,103708,106853,109872,112760,115511,118123,120594,122925,125116,127171,129092,130884,132552,134100,135535,136863,138088,139218,140258,141214,142091,142896,143634,144309,144926,145490,146004,146474,146902,147293,147648,147972,148267,148535,148778,149000,149201,149384,149550,149701,149838,149963,150076,150178,150271,150356,150432,150502,150565,150622,150674,150721,150764,150802,150837,150869,150898,150924,150948,150969,150989,151006,151022,151037,151050,151062,151072,151082,151091,151099,151106,151113,151119,151124,151129,151134,151138,151142,151145,151148,151151,151153,151155,151157,151159,151161,151162,151164,151165,151166,151167,151168,151169,151170,151170,151171,151171,151172,151172,151173,151174,151174,151174,151174,151175,151175,151175,151175,151175,151176,151176,151176,151176,151176,151176,151176,151176,151176,151176,151176,151176,151176,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177,151177
Sri Lanka ,Sri Lanka,7.873054,80.77179699999998,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,65,69,73,77,81,86,91,96,101,107,112,119,125,132,139,147,155,163,172,181,191,201,212,223,234,247,260,273,287,301,317,333,349,366,384,403,422,443,463,485,507,531,554,579,604,631,658,685,713,742,772,802,833,865,897,929,962,996,1030,1064,1098,1133,1167,1202,1237,1272,1307,1342,1377,1411,1445,1479,1512,1545,1578,1610,1642,1673,1703,1733,1762,1790,1818,1845,1871,1897,1922,1964,1992,2020,2048,2096,2124,2152,2180,2209,2237,2265,2292,2318,2343,2366,2387,2407,2426,2443,2460,2476,2494,2517,2550,2605,2695,2822,2967,3091,3174,3224,3251,3267,3277,3285,3290,3296,3300,3304,3308,3312,3316,3319,3322,3325,3328,3331,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
Sri Lanka ,Sri Lanka,7.873054,80.77179699999998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Sri Lanka ,Sri Lanka,7.873054,80.77179699999998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,63,66,70,74,79,83,88,94,99,105,111,117,124,131,139,147,155,164,173,183,193,204,216,227,240,253,267,281,296,312,328,345,363,382,401,421,442,463,486,509,533,557,583,609,636,664,692,721,750,781,811,843,874,906,939,972,1005,1038,1072,1106,1139,1173,1206,1240,1273,1306,1339,1371,1403,1434,1465,1495,1525,1554,1583,1611,1638,1664,1690,1714,1739,1762,1785,1806,1827,1848,1867,1886,1904,1921,1938,1954,1969,1983,1997,2010,2023,2035,2052,2066,2080,2096,2114,2136,2162,2195,2237,2287,2351,2414,2479,2540,2594,2639,2674,2717,2732,2744,2753,2760,2766,2771,2775,2778,2781,2784,2787,2789,2791,2794,2795,2797,2799,2801,2802,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2815,2816,2817,2817,2818,2818,2818,2818,2818,2818,2818,2818
Sudan ,Sudan,12.8628,30.2176,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,25,27,30,32,34,37,40,43,46,49,53,57,61,66,71,76,82,88,95,102,109,118,126,136,146,157,168,181,194,209,224,241,258,277,298,320,343,368,395,423,454,487,521,559,599,641,686,735,786,841,899,961,1027,1096,1170,1248,1331,1419,1511,1608,1711,1819,1932,2051,2175,2305,2441,2582,2729,2882,3040,3203,3372,3545,3724,3906,4093,4283,4477,4673,4872,5073,5275,5478,5682,5885,6088,6289,6488,6686,6880,7072,7260,7443,7623,7798,7968,8133,8293,8447,8596,8739,8876,9008,9134,9254,9369,9479,9583,9682,9776,9865,9949,10028,10104,10175,10241,10304,10364,10419,10472,10521,10567,10611,10651,10689,10725,10758,10789,10819,10846,10871,10895,10917,10938,10958,10981,11010,11058,11142,11262,11345,11390,11413,11428,11438,11446,11454,11461,11468,11474,11480,11486,11491,11496,11500,11504,11508,11511,11515,11518,11521,11523,11526,11528,11530,11532,11534,11536,11537,11539,11540,11542,11543,11544,11545,11546,11547,11548,11548,11549,11550,11550,11551,11551,11551,11551,11551
Sudan ,Sudan,12.8628,30.2176,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,37,40,42,46,49,53,56,61,65,70,75,80,86,92,98,105,112,119,127,136,145,154,163,173,184,195,206,217,229,242,254,267,280,294,307,321,335,349,363,376,390,404,418,431,444,457,469,482,494,505,516,527,537,547,557,566,575,583,591,598,605,612,618,624,630,635,640,645,649,653,657,661,664,667,670,673,675,678,680,682,684,685,687,689,690,691,692,694,695,696,702,724,731,732,732,733,733,734,734,735,735,735,736,736,736,737,737,737,737,737,738,738,738,738,738,738,738,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
Sudan ,Sudan,12.8628,30.2176,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,22,24,26,28,30,32,35,38,41,44,47,51,55,60,64,70,75,81,88,95,102,110,119,129,139,150,162,175,189,204,220,238,257,277,298,322,347,374,402,433,466,502,540,580,623,669,718,770,825,883,945,1011,1080,1152,1229,1309,1393,1481,1572,1667,1766,1868,1973,2082,2193,2307,2424,2542,2662,2784,2906,3029,3152,3276,3398,3520,3640,3759,3876,3991,4103,4212,4318,4421,4520,4616,4708,4797,4881,4962,5039,5113,5183,5249,5312,5371,5427,5479,5529,5575,5619,5660,5698,5734,5768,5799,5828,5855,5881,5905,5927,5947,5966,5984,6000,6015,6030,6043,6066,6077,6086,6095,6104,6112,6119,6125,6131,6137,6142,6147,6152,6156,6160,6163,6166,6169,6172,6175,6177,6179,6181,6183,6185,6187,6188,6190,6191,6192,6193,6194,6195,6196,6197,6197,6198,6199,6199,6200,6200,6201,6201,6202
Suriname ,Suriname,3.9193,-56.0278,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,70,73,76,80,84,88,92,97,101,106,112,117,123,129,136,143,150,158,166,174,183,192,202,212,223,235,247,259,273,287,301,316,332,349,367,385,405,425,446,468,491,516,541,567,595,623,653,684,716,750,784,820,858,896,936,978,1020,1064,1109,1156,1204,1253,1304,1356,1408,1463,1518,1574,1631,1690,1749,1809,1869,1993,2055,2118,2181,2244,2308,2371,2435,2498,2561,2623,2686,2747,2808,2869,2928,2987,3045,3102,3157,3212,3266,3318,3369,3419,3468,3515,3561,3606,3649,3691,3732,3771,3809,3846,3881,3915,3948,3980,4010,4039,4067,4094,4120
Suriname ,Suriname,3.9193,-56.0278,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
