Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00
Arizona,US,33.7298,-111.4312,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,199,207,216,225,234,244,254,264,275,287,298,311,324,337,351,365,381,396,413,430,447,466,485,505,526,547,570,593,618,643,669,697,725,755,786,818,851,886,922,960,999,1039,1082,1125,1171,1218,1267,1318,1372,1427,1484,1543,1605,1669,1736,1805,1876,1950,2027,2107,2190,2276,2365,2457,2553,2652,2755,2861,2971,3085,3203,3324,3450,3581,3715,3854,3998,4146,4300,4458,4621,4789,4962,5141,5325,5514,5709,5910,6116,6328,6546,6770,6999,7235,7476,7723,7977,8236,8501,8773,9050,9333,9621,9916,10216,10522,10833,11150,11472,11799,12130,12467,12808,13153,13503,13856,14213,14574,14937,15304,15673,16045,16418,16794,17171,17549,17927,18307,18686,19065,19444,19822,20199,20575,20949,21321,21691,22058,22422,22784,23141,23496,23846,24192,24534,24872,25204,25532,25855,26173,26485,26792,27094,27389,27679,27964,28242,28515,28781,29042,29296,29545,29787,30024,30255,30480,30699,30912,31119,31321,31517,31708,31893,32247,32417,32581,32740,32894,33043,33188,33328,33464,33595,33722,33844,33963,34078,34189,34296,34399,34499,34595,34688,34778,34864,34948,35028,35106,35181,35253,35322,35389,35454,35516,35576,35634,35689,35743,35794,35844,35892,35937,35982,36024,36065,36104,36142
Arkansas,US,34.9697,-92.3731,Confirmed,48,50,52,54,57,59,61,64,67,69,72,75,78,81,85,88,92,95,99,103,107,112,116,121,126,131,137,142,148,154,160,167,173,180,188,195,203,212,220,229,238,248,258,268,279,291,302,315,327,341,354,369,384,399,415,432,450,468,487,506,527,548,570,593,617,642,668,694,722,751,782,813,846,880,915,952,990,1029,1071,1113,1158,1204,1252,1302,1354,1408,1464,1522,1583,1646,1711,1779,1849,1922,1998,2077,2159,2244,2332,2424,2519,2618,2720,2826,2937,3051,3170,3292,3420,3552,3689,3831,3979,4131,4289,4453,4623,4798,4980,5168,5363,5564,5773,5988,6211,6442,6680,6926,7180,7442,7713,7993,8281,8579,8886,9202,9528,9863,10209,10565,10931,11307,11695,12092,12501,12921,13351,13793,14246,14711,15187,15674,16172,16682,17203,17736,18279,18834,19400,19977,20565,21163,21772,22391,23020,23658,24306,24963,25628,26302,26984,27674,28371,29074,29784,30499,31220,31945,32675,33408,34144,34883,35624,36366,37109,37852,38595,39336,40076,40814,41550,42282,43010,43734,44453,45166,45874,46575,47269,47956,48636,49307,49970,50624,51268,51904,52529,53145,53750,54344,54929,55502,56064,56615,57155,57684,58201,58707,59202,59685,60157,60618,61067,61505,61932,62348,62753,63531,63904,64267,64619,64961,65294,65616,65929,66233,66527,66813,67089,67357,67617,67868,68112,68347,68575,68795,69009,69215,69414,69606,69792,69972,70145,70313,70475,70631,70782,70927,71068,71203,71334,71460,71581,71698,71811,71920,72025,72126,72224,72318,72408
Arkansas,US,34.9697,-92.3731,Deaths,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,61,62,64,65,67,68,70,72,73,75,77,79,80,82,84,86,88,90,93,95,97,99,101,104,106,109,111,114,116,119,122,125,128,130,133,137,140,143,146,149,153,156,160,163,167,171,175,179,183,187,191,195,199,204,208,213,217,222,227,232,237,242,247,253,258,264,269,275,281,287,293,299,305,312,318,325,331,338,345,352,359,366,374,381,389,397,404,412,421,429,437,446,454,463,472,480,490,499,508,517,527,537,546,556,566,576,586,597,607,618,628,639,650,661,672,683,695,706,717,729,741,752,764,776,788,800,812,824,837,861,874,886,899,912,924,937,950,963,975,988,1001,1014,1027,1040,1053,1066,1079,1092,1105,1118,1131,1143,1156,1169,1182,1195,1208,1220,1233,1246,1258,1271,1284,1296,1308,1321,1333,1345,1357,1369,1381,1393,1405
Arkansas,US,34.9697,-92.3731,Recovered,21,22,23,24,26,27,28,29,30,32,33,34,36,38,39,41,43,44,46,48,51,53,55,57,60,62,65,68,71,74,77,81,84,88,92,95,100,104,108,113,118,123,128,134,140,146,152,158,165,172,180,188,196,204,213,222,231,241,252,263,274,286,298,311,324,338,352,367,383,400,417,435,453,473,493,514,536,559,583,607,633,660,689,718,749,780,814,848,884,922,961,1002,1044,1088,1135,1183,1233,1285,1339,1395,1454,1515,1579,1646,1715,1787,1861,1939,2020,2105,2193,2284,2379,2478,2580,2687,2798,2914,3033,3158,3288,3422,3562,3707,3858,4015,4177,4346,4521,4702,4890,5086,5288,5498,5715,5940,6173,6415,6664,6923,7190,7467,7753,8048,8353,8668,8993,9329,9675,10032,10399,10778,11168,11569,11982,12407,12843,13291,13751,14223,14706,15202,15710,16230,16761,17305,17860,18427,19005,19594,20195,20806,21428,22061,22703,23355,24016,24686,25364,26051,26745,27445,28153,28866,29585,30308,31036,31767,32501,33237,33975,34714,35454,36193,36931,37667,38401,39133,39860,40584,41303,42016,42724,43425,44119,44806,45485,46155,46817,47469,48112,48745,49367,49979,50580,51170,51749,52316,52872,53416,53948,54468,54977,55473,55957,56430,56890,57776,58201,58614,59016,59406,59786,60154,60511,60858,61194,61520,61835,62141,62436,62723,63000,63267,63526,63776,64018,64252,64477,64695,64905,65108,65303,65492,65674,65849,66018,66180,66337,66488,66634,66774,66909,67038,67163,67283,67399,67510,67617,67720,67819
California,US,36.1162,-119.6816,Confirmed,1248,1292,1338,1385,1435,1486,1538,1593,1649,1708,1769,1831,1896,1964,2033,2105,2180,2257,2337,2420,2506,2595,2687,2782,2881,2983,3088,3198,3311,3428,3550,3675,3805,3940,4080,4224,4373,4528,4688,4854,5026,5203,5387,5578,5775,5979,6190,6408,6634,6868,7111,7362,7621,7890,8168,8455,8753,9061,9380,9710,10052,10405,10771,11149,11541,11946,12365,12798,13247,13711,14191,14688,15201,15733,16282,16851,17439,18047,18676,19326,19999,20694,21413,22157,22925,23720,24541,25390,26268,27175,28112,29081,30082,31117,32185,33290,34430,35608,36825,38082,39380,40720,42104,43532,45007,46528,48099,49720,51392,53118,54897,56733,58626,60578,62590,64665,66803,69006,71276,73615,76024,78505,81059,83688,86395,89180,92045,94992,98023,101140,104343,107636,111018,114493,118061,121725,125485,129343,133301,137360,141522,145787,150158,154634,159218,163910,168710,173621,178643,183776,189020,194377,199846,205428,211122,216929,222848,228879,235021,241273,247635,254105,260682,267365,274152,281042,288032,295120,302304,309581,316949,324405,331946,339569,347269,355044,362891,370804,378780,386815,394905,403044,411230,419456,427719,436013,444333,452675,461033,469403,477779,486157,494530,502895,511246,519577,527885,536163,544408,552613,560776,568890,576953,584958,592902,600782,608592,616329,623990,631571,639068,646479,653801,661031,668166,675204,682142,688980,695713,702342,708865,715279,721585,727780,733865,739838,745700,757085,762609,768020,773320,778507,783582,788547,793401,798146,802782,807310,811732,816048,820260,824369,828376,832282,836090,839800,843415,846935,850362,853698,856944,860103,863175,866163,869068,871891,874636,877302,879893,882409,884853,887225,889529,891764,893934,896039,898081,900063,901984,903847,905654
California,US,36.1162,-119.6816,Deaths,165,169,174,178,183,187,192,197,202,207,212,218,223,229,234,240,246,253,259,266,272,279,286,293,301,308,316,324,332,341,349,358,367,376,385,395,405,415,425,436,447,458,470,481,493,505,518,531,544,558,571,585,600,615,630,645,661,678,694,711,729,747,765,784,803,822,842,863,884,905,927,950,973,996,1020,1045,1070,1095,1122,1148,1176,1204,1232,1262,1292,1322,1353,1385,1418,1451,1485,1520,1555,1592,1628,1666,1705,1744,1784,1825,1867,1909,1953,1997,2042,2088,2135,2183,2232,2282,2332,2384,2436,2490,2544,2600,2656,2714,2772,2832,2892,2954,3017,3080,3145,3211,3278,3346,3415,3485,3556,3628,3701,3776,3851,3928,4006,4084,4164,4245,4327,4410,4494,4579,4665,4753,4841,4930,5020,5111,5204,5297,5391,5486,5582,5679,5776,5875,5974,6075,6176,6277,6380,6483,6587,6692,6797,6903,7010,7117,7224,7332,7441,7550,7659,7769,7879,7989,8100,8211,8322,8433,8544,8656,8767,8879,8990,9102,9213,9324,9435,9546,9657,9767,9877,9987,10097,10206,10314,10422,10530,10637,10744,10850,10955,11060,11164,11267,11370,11472,11573,11674,11773,11872,11970,12067,12163,12258,12353,12446,12538,12630,12720,12810,12898,12985,13072,13241,13325,13407,13488,13568,13647,13725,13802,13877,13952,14026,14098,14169,14240,14309,14377,14444,14510,14575,14639,14702,14764,14825,14884,14943,15001,15057,15113,15168,15221,15274,15326,15377,15427,15476,15524,15571,15617,15662,15707,15751,15793,15835,15876
California,US,36.1162,-119.6816,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado,US,39.0598,-105.3111,Confirmed,35,37,40,42,45,49,52,56,60,64,68,73,78,84,89,96,102,110,117,125,134,143,153,164,176,188,201,215,230,246,263,281,300,321,343,367,392,419,448,479,511,547,584,624,666,712,760,812,867,926,988,1055,1125,1201,1281,1366,1457,1554,1656,1765,1880,2003,2133,2270,2416,2571,2734,2906,3088,3280,3483,3696,3921,4157,4405,4665,4938,5223,5521,5832,6157,6494,6845,7210,7587,7978,8381,8796,9224,9663,10113,10573,11043,11521,12008,12501,13001,13505,14013,14524,15037,15550,16062,16572,17079,17582,18080,18572,19056,19532,20000,20457,20904,21340,21764,22176,22576,22962,23336,23697,24044,24378,24699,25006,25301,25582,25851,26108,26353,26585,26807,27017,27217,27406,27585,27755,27916,28068,28211,28347,28474,28595,28708,28815,28916,29364,29533,29713,29906,30115,30343,30591,30860,31151,31462,31838,32175,32519,32863,33200,33523,33827,35337,35731,36113,36484,36846,37311,37648,37990,38341,38703,39079,39473,39886,40320,40776,41255,41756,42280,42825,43389,43971,44568,45176,45793,46415,47037,47656,48269,48870,49457,50027,50577,51104,51607,52084,52534,52957,53350,53717,54057,54371,54660,54926,55618,55949,56284,56628,56984,57357,57749,58160,58690,59122,59563,60003,60433,60844,61228,61579,61894,62171,62411,62616,62790,62935,63137,63222,63292,63350,63397,63436,63469,63495,63518,63536,63552,63564,63575,63584,63592,63599,63604,63609,63613,63616,63619,63622,63624,63626,63628,63629,63631,63632,63633,63634,63634,63634,63634,63634,63634,63634,63634,63634,63634,63634,63634,63634,63634,63634
Colorado,US,39.0598,-105.3111,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,77,83,89,95,102,109,117,125,134,144,154,164,176,188,200,214,228,243,259,275,293,311,330,350,371,393,415,439,463,489,515,541,569,597,626,655,685,715,746,776,807,838,870,901,931,962,992,1022,1052,1081,1109,1137,1164,1190,1215,1240,1264,1287,1309,1330,1350,1370,1388,1406,1423,1439,1454,1469,1482,1495,1507,1519,1530,1540,1549,1559,1567,1575,1582,1589,1596,1602,1608,1613,1618,1623,1627,1632,1635,1639,1642,1645,1648,1651,1670,1674,1677,1681,1684,1688,1691,1695,1698,1702,1706,1709,1713,1717,1722,1726,1730,1735,1739,1744,1748,1753,1758,1763,1769,1774,1780,1785,1791,1797,1803,1809,1815,1821,1827,1833,1839,1845,1851,1857,1862,1868,1873,1878,1884,1888,1893,1898,1902,1906,1911,1914,1918,1922,1925,1928,1931,1934,1936,1939,1941,1943,1945,1947,1949,1950,1952,1953,1954,1956,1957,1959,1960,1960,1961,1962,1963,1963,1964,1964,1965,1965,1966,1966,1966,1967,1967,1967,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
Colorado,US,39.0598,-105.3111,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,26,29,33,37,41,46,52,59,66,74,83,93,105,117,132,148,165,185,207,231,258,289,322,359,399,444,493,546,605,669,738,813,893,979,1071,1169,1272,1380,1493,1610,1731,1855,1981,2109,2237,2365,2492,2616,2738,2856,2970,3080,3184,3283,3376,3464,3545,3621,3692,3757,3817,3871,3921,3967,4009,4046,4080,4111,4139,4164,4186,4207,4225,4241,4256,4269,4280,4291,4300,4309,4316,4323,4329,4334,4339,4343,4346,4350,4353,4355,4358,4360,4362,4363,4365,4366,4367,4475,4484,4494,4504,4515,4527,4539,4552,4566,4580,4596,4612,4629,4647,4666,4686,4707,4729,4752,4776,4801,4827,4854,4882,4910,4940,4970,5000,5032,5063,5095,5127,5160,5192,5225,5257,5289,5320,5351,5382,5412,5441,5469,5497,5523,5549,5574,5598,5620,5642,5663,5683,5701,5719,5736,5752,5767,5781,5794,5806,5818,5829,5839,5849,5858,5866,5874,5881,5888,5894,5900,5910,5915,5919,5923,5926,5930,5933,5936,5939,5941,5943,5946,5948,5949,5951,5953,5954,5955,5957,5958,5959,5960,5961,5962,5962,5963,5964,5964,5965,5965,5966,5966,5967,5967,5967,5968,5968,5968,5968,5969,5969,5969,5969,5969
Connecticut,US,41.5978,-72.7554,Confirmed,26,28,30,33,36,38,42,45,49,53,57,62,67,72,78,85,92,99,107,116,126,136,147,159,172,186,201,218,235,254,275,297,321,348,376,406,439,475,513,554,599,647,699,755,816,881,952,1028,1110,1198,1293,1395,1506,1624,1752,1889,2036,2195,2365,2547,2743,2952,3177,3417,3674,3948,4241,4553,4885,5239,5615,6014,6436,6884,7356,7855,8380,8933,9512,10119,10753,11415,12103,12818,13558,14323,15111,15921,16751,17599,18464,19342,20232,21131,22037,22945,23855,24762,25665,26560,27446,28318,29175,30016,30837,31637,32415,33169,33898,34601,35277,35926,36548,37143,37710,38250,38763,39250,39711,40147,40559,40947,41313,41657,41980,42283,42567,42833,43083,43316,43533,43736,43926,44103,44267,44421,44563,44696,44820,44934,45041,45140,45232,45317,45396,45470,45538,45601,45660,45714,45764,45811,45854,45894,45931,45965,45997,46026,46519,46576,46633,46691,46749,46808,46868,46929,46992,47056,47122,47190,47261,47333,47408,47486,47567,47650,47736,47826,47918,48013,48112,48214,48318,48426,48540,48653,48769,48887,49008,49131,49256,49382,49510,49639,49769,49900,50031,50161,50292,50421,50550,50677,50802,50926,51048,51167,51284,51397,51508,51616,51721,51822,51920,52014,52105,52192,52276,52356,52432,52506,52576,52642,52705,52765,52822,52876,52928,53022,53065,53105,53144,53180,53214,53246,53276,53304,53331,53356,53379,53401,53422,53441,53459,53476,53491,53506,53520,53533,53545,53556,53567,53577,53586,53595,53603,53610,53617,53624,53630,53636,53641,53646,53651,53655,53659,53663,53666,53670,53673,53675,53678
Connecticut,US,41.5978,-72.7554,Deaths,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,15,16,17,19,21,23,25,27,29,32,35,38,42,45,49,54,58,64,69,75,82,89,97,106,115,125,136,147,160,174,189,205,222,241,261,283,307,332,359,388,420,453,489,528,569,612,659,708,761,816,874,935,1000,1067,1138,1211,1288,1367,1448,1532,1618,1707,1796,1888,1980,2073,2166,2260,2353,2445,2537,2627,2716,2803,2888,2971,3051,3129,3203,3275,3344,3410,3472,3532,3589,3642,3693,3741,3785,3828,3867,3904,3939,3971,4001,4029,4056,4080,4102,4123,4143,4161,4177,4193,4207,4220,4232,4244,4254,4263,4272,4280,4288,4295,4301,4307,4312,4317,4322,4326,4330,4333,4337,4340,4342,4345,4347,4349,4351,4353,4355,4356,4358,4359,4360,4361,4362,4363,4364,4365,4365,4366,4367,4367,4368,4368,4369,4369,4369,4370,4370,4370,4371,4371,4371,4371,4371,4372,4372,4372,4372,4372,4372,4372,4372,4372,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373
Connecticut,US,41.5978,-72.7554,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,8,13,18,27,39,56,82,118,169,242,346,489,686,949,1291,1718,2227,2799,3402,3998,4547,5024,5416,5724,5958,6131,6257,6347,6410,6455,6486,6508,6523,6533,6540,6545,6549,6551,6553,6554,6555,6555,6556,6556,6557,6562,6630,6759,6779,6780,6780,6780,6780,6934,6950,6968,6986,7007,7029,7053,7078,7104,7133,7162,7193,7225,7258,7292,7327,7362,7397,7433,7468,7503,7537,7570,7602,7633,7662,7691,7717,7742,7766,7788,7808,7827,7845,7861,7876,7889,7902,7913,7923,7932,7941,7948,7955,7961,7967,7972,8010,8019,8027,8036,8044,8053,8065,8075,8085,8096,8108,8120,8133,8147,8161,8176,8191,8207,8223,8240,8256,8273,8290,8306,8322,8338,8353,8367,8381,8394,8406,8418,8428,8438,8447,8455,8462,8469,8475,8480,8485,8490,8494,8500,8503,8506,8508,8510,8512,8513,8514,8516,8517,8518,8518,8519,8520,8520,8521,8521,8522,8522,8522,8523,8523,8523,8523,8523,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524
Delaware,US,39.3185,-75.5071,Confirmed,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,39,43,47,50,55,59,64,70,76,82,89,97,105,113,123,133,144,156,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,643,694,749,807,870,937,1008,1085,1166,1253,1345,1443,1547,1658,1774,1897,2026,2162,2305,2454,2610,2773,2942,3117,3297,3484,3675,3872,4072,4277,4484,4694,4906,5119,5332,5545,5758,5968,6177,6382,6584,6782,6976,7164,7347,7524,7695,7860,8018,8170,8315,8454,8586,8711,8830,8942,9049,9149,9243,9332,9416,9494,9567,9636,9700,9760,9816,9868,9917,9962,10004,10043,10149,10207,10268,10336,10411,10493,10583,10678,10795,10892,10985,11071,11147,11344,11438,11531,11627,11745,11853,11972,12104,12247,12398,12554,12710,12861,13001,13129,13241,13337,13417,13655,13748,13838,13928,14022,14135,14236,14346,14464,14590,14723,14859,14996,15131,15261,15383,15495,15597,15687,15915,16016,16114,16211,16309,16436,16537,16644,16758,16880,17007,17138,17271,17402,17530,17652,17764,17867,17959,18039,18109,18169,18253,18313,18373,18437,18510,18595,18693,18812,18924,19032,19129,19210,19274,19321,19377,19394,19405,19413,19418,19422,19425,19426,19428,19429,19429,19430,19430,19430,19430,19430,19430,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431,19431
