Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,22.0,41.0,47.0,66.0,77.0,112.0,152.0,206.0,303.0,396.0,509,698,946,1260,1795,2345,2845,3432,4155,4963.0,6009.0,7268.0,8570.0,10444.0,11589.0,13127.0,14853.0,16631.0,18300.0,20051.0,21719.0,22938.0,24292.0,25465.0,26753.0,28258.0,29888.0,31652.0,32902.0,33914.0,35249.0,36082.0,38379.0,40208.0,41153.0,42616.0,43558.0,45137.0,46327.0,47971.0,49579.0,50494.0,51225.0,52816.0,53864.0,54800.0,55956.0,57371.0,58560.0,59939.0,60459.0,61310.0,62101.0,63105.0,64136.0,65185.0,65700.0,66669.0,67311.0,68126.0,69252.0,70211.0,71009.0,71563.0,71925.0,72778.0,73557.0,74220.0,74984.0,75697.0,76129.0,76646.0,77225.0,77780.0,78335.0,78815.0,79505.0,79908.0,80339.0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4,6,8,15,18,22,34,41,50,63.0,74.0,90.0,102.0,136.0,151.0,179.0,247.0,318.0,345.0,418.0,503.0,557.0,589.0,691.0,779.0,841.0,921.0,1042.0,1276.0,1348.0,1614.0,1673.0,1724.0,1747.0,1793.0,1816.0,1886.0,2046.0,2373.0,2475.0,2635.0,2695.0,2720.0,2838.0,3179.0,3345.0,3589.0,3715.0,3779.0,3806.0,3832.0,3914.0,4094.0,4288.0,4422.0,4480.0,4495.0,4515.0,4628.0,4770.0,4869.0,5010.0,5112.0,5136.0,5146.0,5163.0,5265.0,5373.0,5464.0,5537.0,5555.0,5567.0,5667.0,5742.0,5832.0,5898.0,5931.0,5943.0,5953.0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,US,18.2208,-66.5901,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,14.0,21.0,23,31,39,51,64,79,100,127,174,239.0,286.0,316.0,316.0,452.0,475.0,513.0,573.0,620.0,683.0,725.0,788.0,897.0,903.0,923.0,974.0,1043.0,1068.0,1118.0,1213.0,1252.0,1298.0,1252.0,1416.0,1276.0,1307.0,1371.0,1389.0,1400.0,1433.0,1539.0,1575.0,1757.0,1808.0,1843.0,1924.0,1968.0,2031.0,2156.0,2173.0,2198.0,2256.0,2299.0,2329.0,2427.0,2542.0,2589.0,2646.0,2710.0,2805.0,2866.0,2913.0,3030.0,3100.0,3189.0,3260.0,3324.0,3397.0,3486.0,3647.0,3718.0,3776.0,3873.0,3935.0,4023.0,4508.0,4620.0,4915.0,4985.0,5046.0
Puerto Rico,US,18.2208,-66.5901,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,2,2,2,3,3,3,6,8.0,11.0,12.0,15.0,18.0,20.0,21.0,23.0,24.0,33.0,39.0,42.0,44.0,45.0,45.0,51.0,56.0,58.0,60.0,62.0,63.0,64.0,63.0,69.0,77.0,83.0,84.0,84.0,86.0,86.0,92.0,94.0,95.0,97.0,97.0,99.0,99.0,102.0,107.0,108.0,111.0,113.0,114.0,115.0,117.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,127.0,129.0,129.0,129.0,131.0,132.0,133.0,136.0,136.0,138.0,140.0,140.0,141.0,142.0,142.0,142.0
Puerto Rico,US,18.2208,-66.5901,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,14.0,20.0,20.0,21.0,23.0,33.0,44.0,54.0,66.0,83,106,124,132,165,203,239,294,408,488.0,566.0,645.0,711.0,806.0,922.0,1082.0,1229.0,1450.0,1727.0,1727.0,2349.0,2665.0,2665.0,3251.0,3251.0,3529.0,4177.0,4491.0,4706.0,5090.0,5500.0,5841.0,6256.0,6699.0,7129.0,7439.0,7708.0,7927.0,8247.0,8621.0,8962.0,9289.0,9477.0,9652.0,9933.0,10205.0,10530.0,10779.0,10989.0,11274.0,11450.0,11614.0,11835.0,12016.0,12219.0,12434.0,12674.0,12795.0,12951.0,13356.0,13571.0,13736.0,13952.0,14065.0,14065.0,14210.0,14353.0,14494.0,14635.0,14819.0,14928.0,14991.0,15112.0,15219.0,15325.0,15441.0,15441.0,15441.0,15642.0
Rhode Island,US,41.655142106,-71.464105098,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,3,4,8.0,10.0,12.0,14.0,17.0,25.0,27.0,30.0,35.0,43.0,43.0,56.0,63.0,63.0,80.0,80.0,87.0,118.0,137.0,150.0,155.0,171.0,181.0,189.0,202.0,215.0,226.0,233.0,239.0,251.0,266.0,279.0,296.0,320.0,341.0,355.0,370.0,388.0,399.0,418.0,422.0,430.0,444.0,462.0,468.0,479.0,489.0,499.0,506.0,532.0,538.0,556.0,579.0,597.0,608.0,608.0,634.0,655.0,677.0,693.0,711.0,718.0,720.0,732.0,742.0,756.0,772.0,772.0,772.0,799.0
Rhode Island,US,41.655142106,-71.464105098,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,13.0,19.0,28.0,33.0,47.0,47.0,81.0,126.0,171.0,196,298,342,424,424,542,660,774,925,1083.0,1293.0,1554.0,1700.0,1917.0,2049.0,2232.0,2417.0,2417.0,2793.0,3067.0,3211.0,3320.0,3391.0,3553.0,3656.0,3931.0,4099.0,4248.0,4377.0,4446.0,4439.0,4761.0,4917.0,5070.0,5253.0,5498.0,5613.0,5735.0,5882.0,6095.0,6258.0,6489.0,6626.0,6757.0,6841.0,6936.0,7142.0,7367.0,7531.0,7653.0,7792.0,7927.0,8030.0,8189.0,8407.0,8661.0,8816.0,8942.0,9056.0,9175.0,9381.0,9638.0,9895.0,10096.0,10178.0,10416.0,10623.0,10788.0,11131.0,11394.0,11861.0,12148.0,12415.0,12415.0,12415.0,13453.0,13453.0,14286.0,14800.0
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3,5,5,7,9,13,15,16,18,22.0,26.0,31.0,34.0,40.0,44.0,48.0,51.0,51.0,67.0,72.0,80.0,82.0,82.0,97.0,106.0,111.0,116.0,119.0,120.0,123.0,124.0,140.0,150.0,157.0,166.0,174.0,177.0,192.0,231.0,244.0,256.0,267.0,275.0,283.0,296.0,305.0,316.0,320.0,330.0,331.0,346.0,355.0,362.0,371.0,380.0,380.0,385.0,391.0,399.0,407.0,416.0,419.0,425.0,435.0,440.0,446.0,466.0,470.0,483.0,487.0,494.0,500.0,501.0,501.0,501.0,539.0,539.0,546.0,557.0
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,US,44.22515872896551,-99.03221703241377,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,14.0,14.0,21,28,30,41,46,58,68,90,101,108.0,129.0,165.0,187.0,212.0,240.0,288.0,320.0,393.0,447.0,536.0,626.0,730.0,868.0,988.0,1168.0,1311.0,1411.0,1542.0,1635.0,1685.0,1755.0,1858.0,1956.0,2040.0,2147.0,2212.0,2244.0,2313.0,2373.0,2449.0,2525.0,2588.0,2631.0,2668.0,2721.0,2780.0,2906.0,3145.0,3393.0,3517.0,3614.0,3663.0,3732.0,3792.0,3887.0,3959.0,3987.0,4027.0,4085.0,4177.0,4177.0,4356.0,4464.0,4563.0,4586.0,4653.0,4710.0,4793.0,4866.0,4960.0,4993.0,5034.0,5067.0,5162.0,5247.0,5277.0,5367.0,5438.0,5471.0
South Dakota,US,44.22515872896551,-99.03221703241377,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,13.0,17.0,21.0,21.0,21.0,21.0,24.0,29.0,31.0,31.0,34.0,34.0,34.0,39.0,39.0,43.0,44.0,44.0,44.0,44.0,46.0,46.0,48.0,50.0,50.0,50.0,50.0,50.0,54.0,54.0,59.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,65.0,65.0,65.0
South Dakota,US,44.22515872896551,-99.03221703241377,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,18.0,26.0,32.0,39.0,52.0,74.0,79.0,154.0,233.0,371.0,505,614,772,916,1097,1318,1511,1720,1917,2391.0,2933.0,3013.0,3067.0,3322.0,3633.0,3802.0,4139.0,4363.0,4634.0,4891.0,5132.0,5508.0,5610.0,5827.0,5827.0,6375.0,6263.0,6589.0,7070.0,7238.0,7394.0,7394.0,8266.0,8728.0,9189.0,9667.0,9918.0,10052.0,10366.0,10735.0,11891.0,12661.0,13177.0,13571.0,13690.0,13938.0,14096.0,14441.0,14768.0,14985.0,15544.0,16111.0,16370.0,16699.0,16960.0,17263.0,17359.0,18011.0,18412.0,18412.0,18961.0,19394.0,19785.0,20111.0,20535.0,20895.0,21285.0,21679.0,22063.0,22566.0,22566.0,22566.0,24342.0,24833.0,25190.0,25664.0,26177.0,26493.0,27005.0
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,2,3,3,6,7,8,14,23.0,24.0,36.0,41.0,50.0,53.0,65.0,72.0,80.0,94.0,98.0,106.0,106.0,109.0,124.0,124.0,136.0,141.0,142.0,148.0,152.0,157.0,157.0,171.0,169.0,177.0,181.0,184.0,188.0,195.0,199.0,204.0,209.0,210.0,219.0,226.0,239.0,238.0,242.0,242.0,243.0,251.0,266.0,273.0,287.0,290.0,295.0,298.0,301.0,305.0,305.0,313.0,315.0,329.0,336.0,338.0,343.0,353.0,356.0,361.0,364.0,364.0,364.0,381.0,388.0,401.0,408.0,417.0,418.0,421.0
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,US,31.68606976427966,-98.48628423122877,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,27.0,43.0,57.0,72.0,85.0,110.0,173.0,260.0,394.0,581.0,643,758,955,1229,1563,1937,2455,2792,3147,3809.0,4355.0,5069.0,5734.0,6567.0,7209.0,8043.0,8925.0,9777.0,11208.0,12105.0,13023.0,13677.0,14275.0,15006.0,15907.0,16876.0,17849.0,18704.0,19260.0,19751.0,20574.0,21321.0,22650.0,23642.0,24153.0,24967.0,25321.0,26357.0,27257.0,28727.0,29692.0,30917.0,31998.0,32783.0,33912.0,34928.0,36036.0,37246.0,38394.0,39258.0,40555.0,41432.0,43020.0,44480.0,45721.0,47452.0,48396.0,49177.0,50552.0,51673.0,53053.0,53539.0,54776.0,55861.0,56409.0,57230.0,58542.0,60395.0,60901.0,62675.0,64652.0,65593.0,67310.0,68877.0,70555.0,72548.0,74470.0,75408.0,76463.0
Texas,US,31.68606976427966,-98.48628423122877,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,7,9,12,15,21,26,30,37,45,54.0,66.0,77.0,100.0,116.0,136.0,150.0,160.0,189.0,210.0,238.0,266.0,283.0,305.0,342.0,375.0,414.0,451.0,476.0,490.0,507.0,533.0,556.0,604.0,624.0,638.0,651.0,666.0,719.0,754.0,812.0,840.0,863.0,878.0,901.0,925.0,954.0,985.0,1025.0,1066.0,1094.0,1117.0,1146.0,1172.0,1235.0,1280.0,1318.0,1343.0,1350.0,1388.0,1426.0,1460.0,1470.0,1478.0,1528.0,1533.0,1546.0,1581.0,1611.0,1619.0,1652.0,1675.0,1683.0,1716.0,1744.0,1776.0,1812.0,1833.0,1841.0,1848.0
