Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00
American Samoa,US,0.0,0.0,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,US,0.0,0.0,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,9.0,12.0,13.0,18.0,20.0,27.0,45.0,78.0,118.0,152,235,326,401,508,665,773,919,1157,1289.0,1530.0,1715.0,1937.0,2187.0,2486.0,2732.0,2870.0,3036.0,3018.0,3112.0,3393.0,3542.0,3705.0,3809.0,3964.0,4237.0,4511.0,4724.0,4933.0,5068.0,5256.0,5473.0,5772.0,6045.0,6286.0,6534.0,6725.0,6955.0,7209.0,7655.0,7969.0,8364.0,8640.0,8924.0,9305.0,9707.0,9945.0,10526.0,10960.0,11119.0,11383.0,11736.0,12216.0,12674.0,13169.0,13666.0,13945.0,14208.0,14576.0,14906.0,15348.0,15624.0,16053.0,16377.0,16575.0,16864.0,17318.0,17877.0,18472.0,19258.0,19936.0,20129.0,21264.0,22356.0,22886.0,24439.0,25451.0,26989.0,27678.0,28296.0,29852.0,31267.0,33039.0,34660.0,35706.0,36844.0,39185.0,40937.0,43445.0,46910.0,50127.0,52591.0,54599.0,58378.0,60190.0,63281.0,66659.0,70124.0,73920.0,74545.0,79228.0,84105.0,87445.0,91872.0,94567.0,98103.0,101455.0,105094.0,108614.0,112671.0,116892.0,119930.0,122467.0,123824.0,128097.0,131354.0,134613.0,138523.0,141265.0,143624.0,145183.0,148683.0,150609.0,152944.0,156301.0,160041.0,162014.0,163827.0,165934.0,168273.0,170798.0,174010.0,177002.0,178467.0,179497.0,180505.0,182203.0,183656.0,185053.0,186107.0,186923.0
Arizona,US,33.675903642,-111.46323212666668,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,5,6,8,13,15,17,20,24.0,29.0,32.0,41.0,52.0,64.0,65.0,73.0,80.0,89.0,97.0,108.0,115.0,122.0,131.0,142.0,150.0,169.0,180.0,184.0,191.0,208.0,231.0,249.0,266.0,273.0,275.0,275.0,275.0,308.0,320.0,330.0,330.0,362.0,362.0,395.0,426.0,450.0,517.0,532.0,536.0,542.0,562.0,595.0,624.0,651.0,679.0,680.0,687.0,705.0,747.0,764.0,775.0,801.0,801.0,807.0,810.0,834.0,860.0,886.0,904.0,907.0,918.0,943.0,983.0,999.0,1015.0,1043.0,1051.0,1053.0,1076.0,1101.0,1135.0,1156.0,1189.0,1191.0,1203.0,1228.0,1249.0,1283.0,1321.0,1346.0,1349.0,1351.0,1396.0,1467.0,1495.0,1536.0,1580.0,1594.0,1598.0,1645.0,1725.0,1764.0,1798.0,1817.0,1825.0,1829.0,1927.0,1963.0,2038.0,2082.0,2151.0,2237.0,2246.0,2337.0,2434.0,2492.0,2583.0,2730.0,2761.0,2784.0,2918.0,2974.0,3063.0,3143.0,3286.0,3305.0,3304.0,3408.0,3454.0,3626.0,3694.0,3747.0,3765.0,3779.0,3845.0,3932.0,4002.0,4081.0,4137.0,4150.0
Arizona,US,33.675903642,-111.46323212666668,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,US,34.911889390266666,-92.43397826839998,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,12.0,16.0,22.0,22.0,33.0,62.0,96.0,122.0,165,192,219,280,335,381,409,426,473,523.0,584.0,643.0,704.0,743.0,837.0,875.0,946.0,1000.0,1119.0,1171.0,1228.0,1280.0,1410.0,1498.0,1569.0,1620.0,1695.0,1744.0,1781.0,1973.0,1990.0,2276.0,2599.0,2810.0,2911.0,3001.0,3069.0,3127.0,3193.0,3281.0,3337.0,3372.0,3437.0,3491.0,3525.0,3611.0,3703.0,3747.0,3747.0,4012.0,4043.0,4164.0,4236.0,4366.0,4463.0,4578.0,4759.0,4813.0,4923.0,5003.0,5458.0,5612.0,5775.0,5922.0,6029.0,6180.0,6277.0,6538.0,6777.0,7013.0,7253.0,7443.0,7818.0,8067.0,8425.0,8651.0,9101.0,9426.0,9740.0,10080.0,10368.0,10816.0,11547.0,12095.0,12501.0,12917.0,13191.0,13606.0,13928.0,14631.0,15142.0,15561.0,16083.0,16678.0,17375.0,18062.0,18740.0,19310.0,19818.0,20257.0,20777.0,21197.0,22075.0,22622.0,23209.0,23814.0,24253.0,24512.0,25246.0,26052.0,26803.0,27864.0,28367.0,28939.0,29812.0,30297.0,31114.0,31762.0,32533.0,33228.0,33927.0,34655.0,35246.0,36259.0,37249.0,37981.0,38623.0,39447.0,40181.0,40968.0,41759.0,42511.0,43173.0,43810.0,44597.0,45381.0,46293.0,47028.0,48039.0,48811.0,49383.0
Arkansas,US,34.911889390266666,-92.43397826839998,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,2,3,5,6,7,8.0,10.0,12.0,12.0,14.0,16.0,16.0,18.0,18.0,21.0,21.0,25.0,27.0,29.0,32.0,33.0,37.0,37.0,38.0,39.0,41.0,42.0,42.0,45.0,47.0,48.0,51.0,51.0,57.0,57.0,61.0,64.0,72.0,76.0,80.0,83.0,87.0,87.0,88.0,88.0,91.0,94.0,95.0,97.0,98.0,98.0,98.0,98.0,100.0,102.0,107.0,110.0,113.0,115.0,116.0,117.0,119.0,120.0,125.0,132.0,133.0,133.0,133.0,136.0,142.0,151.0,152.0,154.0,154.0,155.0,161.0,165.0,171.0,176.0,177.0,179.0,182.0,188.0,197.0,208.0,214.0,224.0,225.0,227.0,237.0,240.0,240.0,249.0,259.0,264.0,265.0,270.0,277.0,279.0,281.0,286.0,287.0,292.0,301.0,305.0,309.0,313.0,319.0,321.0,323.0,331.0,335.0,341.0,353.0,357.0,357.0,363.0,374.0,380.0,386.0,394.0,399.0,401.0,408.0,428.0,434.0,442.0,453.0,458.0,464.0,475.0,490.0,508.0,515.0,521.0,535.0,544.0
Arkansas,US,34.911889390266666,-92.43397826839998,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,US,37.843961646034494,-120.72859416379309,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,177.0,221.0,282.0,340.0,426.0,557.0,698.0,751.0,952.0,1177.0,1364.0,1646,2108,2538,2998,3899,4657,5095,5852,7138,8210.0,9399.0,10773.0,12004.0,12837.0,15034.0,16019.0,17351.0,18897.0,19710.0,21081.0,21706.0,22795.0,23931.0,25356.0,26686.0,27677.0,29157.0,30491.0,31431.0,33686.0,35465.0,37344.0,39561.0,41355.0,42368.0,43558.0,44966.0,46164.0,48747.0,50130.0,52026.0,53347.0,54903.0,55884.0,58456.0,60616.0,62148.0,63779.0,66558.0,67600.0,69329.0,70978.0,72798.0,74871.0,76693.0,78725.0,80166.0,81457.0,83752.0,85997.0,88031.0,90252.0,92539.0,94020.0,96400.0,99387.0,101050.0,103813.0,106622.0,109895.0,111951.0,114733.0,117215.0,119348.0,122168.0,125738.0,128593.0,130615.0,133816.0,136641.0,139715.0,143377.0,146659.0,150018.0,152300.0,155726.0,158961.0,162798.0,167086.0,170862.0,175213.0,178546.0,184765.0,191477.0,195925.0,201112.0,206844.0,210584.0,215296.0,223646.0,231232.0,238681.0,246550.0,250514.0,252895.0,264681.0,271035.0,284012.0,292560.0,302484.0,310885.0,318761.0,324543.0,333357.0,346211.0,354885.0,364706.0,373259.0,380745.0,386906.0,397870.0,409305.0,421286.0,430773.0,440185.0,446452.0,452288.0,458121.0,470762.0,484913.0,492934.0,500556.0,506613.0,512175.0,516851.0,526685.0,530606.0,541339.0,546814.0,554388.0,559746.0
California,US,37.843961646034494,-120.72859416379309,Deaths,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,12.0,13.0,18.0,23.0,24.0,30,39,50,65,81,94,110,124,146,173.0,199.0,238.0,265.0,289.0,348.0,380.0,432.0,495.0,544.0,583.0,604.0,640.0,714.0,767.0,860.0,956.0,1037.0,1140.0,1177.0,1225.0,1282.0,1421.0,1533.0,1621.0,1689.0,1725.0,1779.0,1864.0,1946.0,2031.0,2126.0,2180.0,2216.0,2278.0,2381.0,2464.0,2535.0,2613.0,2687.0,2716.0,2779.0,2879.0,2957.0,3052.0,3136.0,3208.0,3240.0,3279.0,3403.0,3497.0,3583.0,3666.0,3738.0,3754.0,3769.0,3819.0,3895.0,3993.0,4077.0,4144.0,4172.0,4217.0,4305.0,4374.0,4444.0,4529.0,4607.0,4632.0,4657.0,4745.0,4854.0,4934.0,4978.0,5076.0,5099.0,5114.0,5200.0,5271.0,5355.0,5426.0,5494.0,5515.0,5566.0,5626.0,5725.0,5806.0,5868.0,5899.0,5932.0,5983.0,6082.0,6169.0,6265.0,6315.0,6334.0,6373.0,6441.0,6573.0,6718.0,6859.0,6955.0,7027.0,7051.0,7089.0,7250.0,7375.0,7489.0,7603.0,7702.0,7715.0,7770.0,7888.0,8047.0,8201.0,8337.0,8408.0,8448.0,8494.0,8679.0,8908.0,9026.0,9214.0,9345.0,9396.0,9441.0,9684.0,9808.0,10021.0,10133.0,10307.0,10377.0
California,US,37.843961646034494,-120.72859416379309,Recovered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,US,38.94345645984126,-105.52984353809522,Confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,45.0,49.0,101.0,131.0,160.0,160.0,184.0,277.0,363.0,390.0,591,704,723,1021,1430,1433,1740,2307,2311,2966.0,2982.0,3342.0,3742.0,4188.0,4950.0,5183.0,5429.0,5655.0,5655.0,6202.0,6513.0,7307.0,7691.0,7950.0,7956.0,8286.0,8691.0,9047.0,9730.0,9730.0,10473.0,10891.0,11278.0,12256.0,12968.0,13441.0,13879.0,14316.0,14758.0,15284.0,15793.0,16225.0,16635.0,16918.0,17367.0,17832.0,18370.0,18827.0,19375.0,19703.0,19879.0,20157.0,20475.0,20838.0,21232.0,21633.0,21938.0,22202.0,22482.0,22797.0,23191.0,23487.0,23964.0,24174.0,24256.0,24552.0,24754.0,25107.0,25598.0,26084.0,26364.0,26563.0,26774.0,27046.0,27346.0,27601.0,27834.0,27987.0,28169.0,28333.0,28484.0,28632.0,28807.0,29002.0,29115.0,29284.0,29427.0,29656.0,29886.0,30172.0,30333.0,30524.0,30689.0,30877.0,31139.0,31463.0,31780.0,32006.0,32290.0,32494.0,32698.0,33012.0,33335.0,33595.0,33849.0,34048.0,34240.0,34647.0,35099.0,35507.0,36173.0,36573.0,36895.0,37218.0,37668.0,38137.0,38708.0,39326.0,39770.0,40124.0,40548.0,41041.0,41680.0,42295.0,42962.0,43771.0,44318.0,44547.0,45296.0,45778.0,46186.0,46791.0,47249.0,47709.0,47950.0,48376.0,48970.0,49418.0,49875.0,50306.0,50642.0
